location_name,fips,year,MeanLifeExpectency
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2012,80.45216045
Yakutat City and Borough (Alaska),2282,2012,80.45216045
Ketchikan Gateway Borough (Alaska),2130,2012,78.27475787
Petersburg Borough (Alaska),2195,2012,78.27475787
Prince of Wales-Hyder Census Area (Alaska),2198,2012,78.27475787
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2012,78.27475787
Wrangell City and Borough (Alaska),2275,2012,78.27475787
Wrangell-Petersburg Census Area (Alaska),2280,2012,78.27475787
Apache County (Arizona),4001,2012,73.85612144
Cochise County (Arizona),4003,2012,78.5680603
Coconino County (Arizona),4005,2012,79.11937515
Gila County (Arizona),4007,2012,75.60973048
Graham County (Arizona),4009,2012,77.46223427
Greenlee County (Arizona),4011,2012,78.75078271
Maricopa County (Arizona),4013,2012,80.21243261
Mohave County (Arizona),4015,2012,75.55911049
Navajo County (Arizona),4017,2012,75.27383307
Pima County (Arizona),4019,2012,79.27575067
Pinal County (Arizona),4021,2012,80.76598446
Santa Cruz County (Arizona),4023,2012,82.03733732
Yavapai County (Arizona),4025,2012,78.78740291
La Paz County (Arizona),4012,2012,81.35216759
Yuma County (Arizona),4027,2012,81.35216759
Arkansas County (Arkansas),5001,2012,74.11128583
Ashley County (Arkansas),5003,2012,74.72253053
Baxter County (Arkansas),5005,2012,76.25033128
Benton County (Arkansas),5007,2012,79.41312546
Boone County (Arkansas),5009,2012,76.66634671
Bradley County (Arkansas),5011,2012,73.9859323
Calhoun County (Arkansas),5013,2012,75.19668386
Carroll County (Arkansas),5015,2012,77.14566275
Chicot County (Arkansas),5017,2012,73.55036706
Clark County (Arkansas),5019,2012,75.36362481
Clay County (Arkansas),5021,2012,73.55412483
Cleburne County (Arkansas),5023,2012,76.64846554
Cleveland County (Arkansas),5025,2012,75.4329582
Columbia County (Arkansas),5027,2012,74.69432009
Conway County (Arkansas),5029,2012,75.42171867
Craighead County (Arkansas),5031,2012,76.23851979
Crawford County (Arkansas),5033,2012,75.68659042
Crittenden County (Arkansas),5035,2012,72.94019791
Cross County (Arkansas),5037,2012,73.69047961
Dallas County (Arkansas),5039,2012,73.88301737
Desha County (Arkansas),5041,2012,73.37967807
Drew County (Arkansas),5043,2012,75.69041081
Faulkner County (Arkansas),5045,2012,76.961959
Franklin County (Arkansas),5047,2012,75.14115103
Fulton County (Arkansas),5049,2012,75.53798279
Garland County (Arkansas),5051,2012,75.25704522
Grant County (Arkansas),5053,2012,75.623986
Greene County (Arkansas),5055,2012,74.53318799
Hempstead County (Arkansas),5057,2012,75.24793975
Hot Spring County (Arkansas),5059,2012,75.17726643
Howard County (Arkansas),5061,2012,74.43548572
Independence County (Arkansas),5063,2012,75.56944092
Izard County (Arkansas),5065,2012,75.59784826
Jackson County (Arkansas),5067,2012,73.56530788
Jefferson County (Arkansas),5069,2012,74.02154008
Johnson County (Arkansas),5071,2012,76.22899011
Lafayette County (Arkansas),5073,2012,74.08033516
Lawrence County (Arkansas),5075,2012,74.07761211
Lee County (Arkansas),5077,2012,73.63848945
Lincoln County (Arkansas),5079,2012,75.70835151
Little River County (Arkansas),5081,2012,74.50624871
Logan County (Arkansas),5083,2012,74.7473624
Lonoke County (Arkansas),5085,2012,75.32746941
Madison County (Arkansas),5087,2012,75.44439726
Marion County (Arkansas),5089,2012,75.57668324
Miller County (Arkansas),5091,2012,74.91957937
Mississippi County (Arkansas),5093,2012,72.45127586
Monroe County (Arkansas),5095,2012,73.40139927
Montgomery County (Arkansas),5097,2012,76.49158498
Nevada County (Arkansas),5099,2012,74.40703979
Newton County (Arkansas),5101,2012,76.72369048
Ouachita County (Arkansas),5103,2012,73.56022884
Perry County (Arkansas),5105,2012,75.78671576
Phillips County (Arkansas),5107,2012,71.45557303
Pike County (Arkansas),5109,2012,75.19987312
Poinsett County (Arkansas),5111,2012,71.77205663
Polk County (Arkansas),5113,2012,75.39553787
Pope County (Arkansas),5115,2012,76.73527991
Prairie County (Arkansas),5117,2012,75.51765177
Pulaski County (Arkansas),5119,2012,76.15753105
Randolph County (Arkansas),5121,2012,75.24584063
Saint Francis County (Arkansas),5123,2012,74.4871341
Saline County (Arkansas),5125,2012,77.54976858
Scott County (Arkansas),5127,2012,75.51108784
Searcy County (Arkansas),5129,2012,75.93813307
Sebastian County (Arkansas),5131,2012,76.04697716
Sevier County (Arkansas),5133,2012,74.85836365
Sharp County (Arkansas),5135,2012,74.65447725
Stone County (Arkansas),5137,2012,76.74181609
Union County (Arkansas),5139,2012,73.63000793
Van Buren County (Arkansas),5141,2012,76.50259771
Washington County (Arkansas),5143,2012,77.95792783
White County (Arkansas),5145,2012,75.52510562
Woodruff County (Arkansas),5147,2012,72.96559811
Yell County (Arkansas),5149,2012,74.91322377
Alameda County (California),6001,2012,81.59171148
Alpine County (California),6003,2012,79.04225824
Amador County (California),6005,2012,79.6400675
Butte County (California),6007,2012,77.95041831
Calaveras County (California),6009,2012,79.7669115
Colusa County (California),6011,2012,80.24841548
Contra Costa County (California),6013,2012,81.47786929
Del Norte County (California),6015,2012,76.10076469
El Dorado County (California),6017,2012,81.22271091
Fresno County (California),6019,2012,78.60727639
Glenn County (California),6021,2012,78.25806216
Humboldt County (California),6023,2012,77.02214296
Imperial County (California),6025,2012,80.83543616
Inyo County (California),6027,2012,79.05102919
Kern County (California),6029,2012,77.35048079
Kings County (California),6031,2012,79.32005858
Lake County (California),6033,2012,75.34122864
Lassen County (California),6035,2012,78.60321604
Los Angeles County (California),6037,2012,81.39319102
Madera County (California),6039,2012,79.06175741
Marin County (California),6041,2012,83.99870583
Mariposa County (California),6043,2012,80.33976862
Mendocino County (California),6045,2012,78.50473474
Merced County (California),6047,2012,78.77330246
Modoc County (California),6049,2012,78.00803172
Mono County (California),6051,2012,85.1659003
Monterey County (California),6053,2012,81.92823675
Napa County (California),6055,2012,80.99740234
Nevada County (California),6057,2012,81.22384138
Orange County (California),6059,2012,82.3381699
Placer County (California),6061,2012,81.35194438
Plumas County (California),6063,2012,78.63095651
Riverside County (California),6065,2012,80.32232611
Sacramento County (California),6067,2012,79.08709844
San Benito County (California),6069,2012,81.75790816
San Bernardino County (California),6071,2012,78.53041013
San Diego County (California),6073,2012,81.38151368
San Francisco County (California),6075,2012,82.29078331
San Joaquin County (California),6077,2012,78.21851525
San Luis Obispo County (California),6079,2012,81.25293961
San Mateo County (California),6081,2012,83.31981134
Santa Barbara County (California),6083,2012,81.76116257
Santa Clara County (California),6085,2012,83.45129063
Santa Cruz County (California),6087,2012,81.49945016
Shasta County (California),6089,2012,76.2592677
Sierra County (California),6091,2012,79.06933603
Siskiyou County (California),6093,2012,77.05065098
Solano County (California),6095,2012,79.57966936
Sonoma County (California),6097,2012,81.09595142
Stanislaus County (California),6099,2012,77.99664596
Sutter County (California),6101,2012,78.8028496
Tehama County (California),6103,2012,77.80737619
Trinity County (California),6105,2012,77.23946727
Tulare County (California),6107,2012,78.16219289
Tuolumne County (California),6109,2012,78.98353777
Ventura County (California),6111,2012,81.68753186
Yolo County (California),6113,2012,80.60332478
Yuba County (California),6115,2012,75.99006218
Alamosa County (Colorado),8003,2012,76.52530654
Archuleta County (Colorado),8007,2012,81.65883117
Baca County (Colorado),8009,2012,77.16659626
Bent County (Colorado),8011,2012,76.09965007
Chaffee County (Colorado),8015,2012,81.2888184
Cheyenne County (Colorado),8017,2012,79.6787965
Clear Creek County (Colorado),8019,2012,81.73350046
Conejos County (Colorado),8021,2012,77.17072163
Costilla County (Colorado),8023,2012,77.57715617
Crowley County (Colorado),8025,2012,77.74244585
Custer County (Colorado),8027,2012,81.2346415
Delta County (Colorado),8029,2012,78.57350245
Dolores County (Colorado),8033,2012,79.7274008
Douglas County (Colorado),8035,2012,83.28835207
Eagle County (Colorado),8037,2012,87.68116965
Elbert County (Colorado),8039,2012,81.22316708
El Paso County (Colorado),8041,2012,79.53237183
Fremont County (Colorado),8043,2012,77.40144347
Garfield County (Colorado),8045,2012,80.57751157
Gilpin County (Colorado),8047,2012,80.17106186
Grand County (Colorado),8049,2012,83.32656732
Gunnison County (Colorado),8051,2012,82.60273119
Huerfano County (Colorado),8055,2012,77.13997367
Jackson County (Colorado),8057,2012,79.70856445
Kiowa County (Colorado),8061,2012,77.86017593
Kit Carson County (Colorado),8063,2012,79.09440135
Lake County (Colorado),8065,2012,81.04983532
La Plata County (Colorado),8067,2012,81.82772653
Larimer County (Colorado),8069,2012,81.58596821
Las Animas County (Colorado),8071,2012,76.9973401
Lincoln County (Colorado),8073,2012,79.51292849
Logan County (Colorado),8075,2012,79.16207871
Mesa County (Colorado),8077,2012,78.73441982
Moffat County (Colorado),8081,2012,78.2778338
Montezuma County (Colorado),8083,2012,77.40001399
Montrose County (Colorado),8085,2012,79.70820863
Morgan County (Colorado),8087,2012,78.28417126
Otero County (Colorado),8089,2012,75.81949153
Ouray County (Colorado),8091,2012,84.03677354
Park County (Colorado),8093,2012,82.76179663
Phillips County (Colorado),8095,2012,79.90389378
Pitkin County (Colorado),8097,2012,89.21481133
Prowers County (Colorado),8099,2012,76.94766795
Pueblo County (Colorado),8101,2012,77.19266854
Rio Blanco County (Colorado),8103,2012,79.22902111
Rio Grande County (Colorado),8105,2012,77.09145836
Routt County (Colorado),8107,2012,82.81989668
Saguache County (Colorado),8109,2012,80.07736992
San Miguel County (Colorado),8113,2012,85.40176992
Sedgwick County (Colorado),8115,2012,78.02832089
Summit County (Colorado),8117,2012,89.75222955
Teller County (Colorado),8119,2012,80.33942091
Washington County (Colorado),8121,2012,80.16063166
Yuma County (Colorado),8125,2012,78.96416336
Adams County (Colorado),8001,2012,80.06517677
Arapahoe County (Colorado),8005,2012,80.06517677
Boulder County (Colorado),8013,2012,80.06517677
Broomfield County (Colorado),8014,2012,80.06517677
Denver County (Colorado),8031,2012,80.06517677
Jefferson County (Colorado),8059,2012,80.06517677
Weld County (Colorado),8123,2012,80.06517677
Fairfield County (Connecticut),9001,2012,82.30170524
Hartford County (Connecticut),9003,2012,80.45482481
Litchfield County (Connecticut),9005,2012,80.66289779
Middlesex County (Connecticut),9007,2012,81.25850829
New Haven County (Connecticut),9009,2012,80.17146092
New London County (Connecticut),9011,2012,80.20943733
Tolland County (Connecticut),9013,2012,81.76207287
Windham County (Connecticut),9015,2012,79.16391123
Kent County (Delaware),10001,2012,77.68053359
New Castle County (Delaware),10003,2012,78.76195235
Sussex County (Delaware),10005,2012,78.55949456
District of Columbia,11001,2012,77.61657512
Alachua County (Florida),12001,2012,78.829881
Baker County (Florida),12003,2012,75.4892602
Bay County (Florida),12005,2012,76.57886895
Bradford County (Florida),12007,2012,76.1640953
Brevard County (Florida),12009,2012,78.4425502
Broward County (Florida),12011,2012,80.4620013
Calhoun County (Florida),12013,2012,75.68050272
Charlotte County (Florida),12015,2012,80.52848843
Citrus County (Florida),12017,2012,76.63039204
Clay County (Florida),12019,2012,77.90715304
Collier County (Florida),12021,2012,84.13564159
Columbia County (Florida),12023,2012,75.36823678
Dade County (Florida),12025,2012,81.01531983
Miami-Dade County (Florida),12086,2012,81.01531983
DeSoto County (Florida),12027,2012,79.83827492
Dixie County (Florida),12029,2012,75.32363105
Duval County (Florida),12031,2012,76.39731754
Escambia County (Florida),12033,2012,76.05033255
Flagler County (Florida),12035,2012,79.64351253
Franklin County (Florida),12037,2012,76.5862795
Gadsden County (Florida),12039,2012,75.77233551
Gilchrist County (Florida),12041,2012,76.92226928
Glades County (Florida),12043,2012,80.91845076
Gulf County (Florida),12045,2012,76.561185
Hamilton County (Florida),12047,2012,76.35207652
Hardee County (Florida),12049,2012,78.98654049
Hendry County (Florida),12051,2012,77.87250779
Hernando County (Florida),12053,2012,77.31777561
Highlands County (Florida),12055,2012,79.34842139
Hillsborough County (Florida),12057,2012,78.5475088
Holmes County (Florida),12059,2012,74.65605527
Indian River County (Florida),12061,2012,80.51781755
Jackson County (Florida),12063,2012,75.87979919
Jefferson County (Florida),12065,2012,77.04376098
Lafayette County (Florida),12067,2012,76.91559754
Lake County (Florida),12069,2012,79.3669381
Lee County (Florida),12071,2012,81.4891854
Leon County (Florida),12073,2012,79.52068436
Levy County (Florida),12075,2012,75.29361465
Liberty County (Florida),12077,2012,76.62927686
Madison County (Florida),12079,2012,75.46079429
Manatee County (Florida),12081,2012,80.62920673
Marion County (Florida),12083,2012,77.30749384
Martin County (Florida),12085,2012,81.59221744
Monroe County (Florida),12087,2012,79.51087289
Nassau County (Florida),12089,2012,77.6848037
Okaloosa County (Florida),12091,2012,78.04166883
Okeechobee County (Florida),12093,2012,76.66996503
Orange County (Florida),12095,2012,79.81540015
Osceola County (Florida),12097,2012,79.44919381
Palm Beach County (Florida),12099,2012,81.87559361
Pasco County (Florida),12101,2012,77.81112032
Pinellas County (Florida),12103,2012,78.72548617
Polk County (Florida),12105,2012,78.40145205
Putnam County (Florida),12107,2012,74.92844408
Saint Johns County (Florida),12109,2012,80.97905449
Saint Lucie County (Florida),12111,2012,79.70065825
Santa Rosa County (Florida),12113,2012,78.14372306
Sarasota County (Florida),12115,2012,81.42635928
Seminole County (Florida),12117,2012,80.47159173
Sumter County (Florida),12119,2012,81.17828674
Suwannee County (Florida),12121,2012,75.69450041
Taylor County (Florida),12123,2012,75.9658571
Union County (Florida),12125,2012,69.17253173
Volusia County (Florida),12127,2012,77.51919005
Wakulla County (Florida),12129,2012,76.71271204
Walton County (Florida),12131,2012,77.58881263
Washington County (Florida),12133,2012,74.68478485
Appling County (Georgia),13001,2012,74.97791978
Atkinson County (Georgia),13003,2012,73.88852467
Bacon County (Georgia),13005,2012,73.48675197
Baker County (Georgia),13007,2012,77.68802103
Baldwin County (Georgia),13009,2012,76.49173637
Banks County (Georgia),13011,2012,77.10872923
Barrow County (Georgia),13013,2012,76.52788287
Bartow County (Georgia),13015,2012,76.25684249
Ben Hill County (Georgia),13017,2012,73.75566775
Berrien County (Georgia),13019,2012,75.42356653
Bibb County (Georgia),13021,2012,73.94526388
Bleckley County (Georgia),13023,2012,76.07199698
Brantley County (Georgia),13025,2012,74.72179106
Brooks County (Georgia),13027,2012,75.36163582
Bryan County (Georgia),13029,2012,76.33388799
Bulloch County (Georgia),13031,2012,77.02241815
Burke County (Georgia),13033,2012,73.7080289
Butts County (Georgia),13035,2012,74.21203517
Calhoun County (Georgia),13037,2012,75.14793804
Camden County (Georgia),13039,2012,77.87981379
Candler County (Georgia),13043,2012,74.12229227
Carroll County (Georgia),13045,2012,75.26494522
Catoosa County (Georgia),13047,2012,77.91566124
Charlton County (Georgia),13049,2012,76.83622633
Chatham County (Georgia),13051,2012,77.40782051
Chattahoochee County (Georgia),13053,2012,77.41881644
Chattooga County (Georgia),13055,2012,74.02339558
Cherokee County (Georgia),13057,2012,79.76375708
Clarke County (Georgia),13059,2012,78.25175975
Clay County (Georgia),13061,2012,74.77234716
Clayton County (Georgia),13063,2012,76.6132723
Clinch County (Georgia),13065,2012,73.64348199
Cobb County (Georgia),13067,2012,79.91124537
Coffee County (Georgia),13069,2012,75.11718656
Colquitt County (Georgia),13071,2012,75.11852737
Columbia County (Georgia),13073,2012,79.93785747
Cook County (Georgia),13075,2012,74.86841323
Coweta County (Georgia),13077,2012,78.14747821
Crawford County (Georgia),13079,2012,76.42435449
Crisp County (Georgia),13081,2012,75.6041551
Dade County (Georgia),13083,2012,75.60241125
Dawson County (Georgia),13085,2012,77.82727183
Decatur County (Georgia),13087,2012,74.59094383
DeKalb County (Georgia),13089,2012,79.21581405
Dodge County (Georgia),13091,2012,75.54252663
Dooly County (Georgia),13093,2012,78.09087793
Dougherty County (Georgia),13095,2012,75.06659442
Douglas County (Georgia),13097,2012,77.12517883
Early County (Georgia),13099,2012,74.12116003
Echols County (Georgia),13101,2012,77.48000404
Effingham County (Georgia),13103,2012,76.68078532
Elbert County (Georgia),13105,2012,74.99471966
Emanuel County (Georgia),13107,2012,73.14901693
Evans County (Georgia),13109,2012,75.09167146
Fannin County (Georgia),13111,2012,76.57299564
Fayette County (Georgia),13113,2012,80.77609931
Floyd County (Georgia),13115,2012,75.53603938
Forsyth County (Georgia),13117,2012,81.16216614
Franklin County (Georgia),13119,2012,74.53974636
Fulton County (Georgia),13121,2012,78.2466294
Gilmer County (Georgia),13123,2012,78.32857955
Glascock County (Georgia),13125,2012,74.4093464
Glynn County (Georgia),13127,2012,77.09033883
Gordon County (Georgia),13129,2012,75.87776095
Grady County (Georgia),13131,2012,76.027357
Greene County (Georgia),13133,2012,77.74149115
Gwinnett County (Georgia),13135,2012,80.33772055
Habersham County (Georgia),13137,2012,77.76645916
Hall County (Georgia),13139,2012,78.84234466
Hancock County (Georgia),13141,2012,76.11794963
Haralson County (Georgia),13143,2012,73.64078345
Harris County (Georgia),13145,2012,79.48130603
Hart County (Georgia),13147,2012,77.06936195
Heard County (Georgia),13149,2012,75.31006686
Henry County (Georgia),13151,2012,77.22704402
Houston County (Georgia),13153,2012,77.61931323
Irwin County (Georgia),13155,2012,75.54073853
Jackson County (Georgia),13157,2012,76.12242536
Jasper County (Georgia),13159,2012,76.47608222
Jeff Davis County (Georgia),13161,2012,73.59603894
Jefferson County (Georgia),13163,2012,73.21758807
Jenkins County (Georgia),13165,2012,74.29475169
Johnson County (Georgia),13167,2012,76.52170895
Jones County (Georgia),13169,2012,78.1776706
Lamar County (Georgia),13171,2012,74.99087443
Lanier County (Georgia),13173,2012,75.54737229
Laurens County (Georgia),13175,2012,74.99375028
Lee County (Georgia),13177,2012,77.53601234
Liberty County (Georgia),13179,2012,77.01732247
Lincoln County (Georgia),13181,2012,76.12525056
Long County (Georgia),13183,2012,78.17864377
Lowndes County (Georgia),13185,2012,76.23779618
Lumpkin County (Georgia),13187,2012,78.09960666
McDuffie County (Georgia),13189,2012,74.50725163
McIntosh County (Georgia),13191,2012,79.49506776
Macon County (Georgia),13193,2012,74.39065294
Madison County (Georgia),13195,2012,75.83254652
Marion County (Georgia),13197,2012,76.76270127
Meriwether County (Georgia),13199,2012,74.97880506
Miller County (Georgia),13201,2012,74.21771225
Mitchell County (Georgia),13205,2012,75.1898689
Monroe County (Georgia),13207,2012,77.23398657
Montgomery County (Georgia),13209,2012,75.44529299
Morgan County (Georgia),13211,2012,77.62181163
Murray County (Georgia),13213,2012,74.88361179
Muscogee County (Georgia),13215,2012,75.10893485
Newton County (Georgia),13217,2012,76.33836001
Oconee County (Georgia),13219,2012,80.54112476
Oglethorpe County (Georgia),13221,2012,78.27649087
Paulding County (Georgia),13223,2012,78.43126745
Peach County (Georgia),13225,2012,74.33999335
Pickens County (Georgia),13227,2012,77.43338271
Pierce County (Georgia),13229,2012,75.14630064
Pike County (Georgia),13231,2012,76.24827027
Polk County (Georgia),13233,2012,73.75632549
Pulaski County (Georgia),13235,2012,77.54078569
Putnam County (Georgia),13237,2012,77.25051446
Quitman County (Georgia),13239,2012,75.70494947
Rabun County (Georgia),13241,2012,77.72004993
Randolph County (Georgia),13243,2012,76.19222534
Richmond County (Georgia),13245,2012,74.19097968
Rockdale County (Georgia),13247,2012,78.03060242
Schley County (Georgia),13249,2012,77.53811823
Screven County (Georgia),13251,2012,74.84084
Seminole County (Georgia),13253,2012,74.77226209
Spalding County (Georgia),13255,2012,74.48489667
Stephens County (Georgia),13257,2012,73.80813562
Stewart County (Georgia),13259,2012,74.7485704
Sumter County (Georgia),13261,2012,75.33792252
Talbot County (Georgia),13263,2012,75.38844893
Taliaferro County (Georgia),13265,2012,75.15859559
Tattnall County (Georgia),13267,2012,75.22357083
Taylor County (Georgia),13269,2012,75.13680469
Telfair County (Georgia),13271,2012,77.37854286
Terrell County (Georgia),13273,2012,74.73449414
Thomas County (Georgia),13275,2012,75.51896424
Tift County (Georgia),13277,2012,75.68072785
Toombs County (Georgia),13279,2012,74.50025648
Towns County (Georgia),13281,2012,77.83848588
Treutlen County (Georgia),13283,2012,75.5427251
Troup County (Georgia),13285,2012,75.48099754
Turner County (Georgia),13287,2012,73.74284933
Twiggs County (Georgia),13289,2012,74.78545424
Union County (Georgia),13291,2012,78.29159004
Upson County (Georgia),13293,2012,73.84096489
Walker County (Georgia),13295,2012,75.06455204
Walton County (Georgia),13297,2012,76.50424684
Ware County (Georgia),13299,2012,74.50697832
Warren County (Georgia),13301,2012,74.12090558
Washington County (Georgia),13303,2012,75.65548161
Wayne County (Georgia),13305,2012,74.59483688
Webster County (Georgia),13307,2012,78.30066066
Wheeler County (Georgia),13309,2012,76.79709014
White County (Georgia),13311,2012,78.55713824
Whitfield County (Georgia),13313,2012,77.18216312
Wilcox County (Georgia),13315,2012,75.37544525
Wilkes County (Georgia),13317,2012,75.393444
Wilkinson County (Georgia),13319,2012,74.46538221
Worth County (Georgia),13321,2012,76.31255563
Hawaii County (Hawaii),15001,2012,80.19629349
Honolulu County (Hawaii),15003,2012,81.53799529
Kauai County (Hawaii),15007,2012,81.26341624
Kalawao County (Hawaii),15005,2012,81.39778899
Maui County (Hawaii),15009,2012,81.39778899
Ada County (Idaho),16001,2012,80.69920863
Adams County (Idaho),16003,2012,80.65125828
Bannock County (Idaho),16005,2012,77.70418667
Bear Lake County (Idaho),16007,2012,78.82476169
Benewah County (Idaho),16009,2012,76.17430464
Bingham County (Idaho),16011,2012,78.19572864
Blaine County (Idaho),16013,2012,84.37194984
Boise County (Idaho),16015,2012,81.27394821
Bonner County (Idaho),16017,2012,78.94106764
Bonneville County (Idaho),16019,2012,78.53675871
Boundary County (Idaho),16021,2012,78.0278089
Butte County (Idaho),16023,2012,78.87362822
Camas County (Idaho),16025,2012,81.19228646
Canyon County (Idaho),16027,2012,79.05524099
Caribou County (Idaho),16029,2012,78.35908043
Cassia County (Idaho),16031,2012,78.1489048
Clearwater County (Idaho),16035,2012,78.30658977
Custer County (Idaho),16037,2012,80.75487026
Elmore County (Idaho),16039,2012,78.3116982
Franklin County (Idaho),16041,2012,79.78133787
Fremont County (Idaho),16043,2012,79.53708391
Gem County (Idaho),16045,2012,78.34011102
Gooding County (Idaho),16047,2012,78.02353158
Idaho County (Idaho),16049,2012,79.21437759
Jefferson County (Idaho),16051,2012,79.912705
Jerome County (Idaho),16053,2012,78.40772519
Kootenai County (Idaho),16055,2012,79.2388332
Latah County (Idaho),16057,2012,80.88348222
Lemhi County (Idaho),16059,2012,78.99912837
Lewis County (Idaho),16061,2012,78.56574506
Lincoln County (Idaho),16063,2012,78.28162266
Madison County (Idaho),16065,2012,81.04345664
Minidoka County (Idaho),16067,2012,78.4770759
Nez Perce County (Idaho),16069,2012,77.6766157
Oneida County (Idaho),16071,2012,79.40924273
Owyhee County (Idaho),16073,2012,78.66611035
Payette County (Idaho),16075,2012,78.34640737
Power County (Idaho),16077,2012,77.96572816
Shoshone County (Idaho),16079,2012,75.72284509
Teton County (Idaho),16081,2012,82.62773007
Twin Falls County (Idaho),16083,2012,77.91315017
Valley County (Idaho),16085,2012,82.18470322
Washington County (Idaho),16087,2012,78.51267836
Adams County (Illinois),17001,2012,78.34891244
