location_name,fips,year,MeanLifeExpectency
Nome Census Area (Alaska),2180,2014,71.11185918
North Slope Borough (Alaska),2185,2014,75.45344502
Sitka City and Borough (Alaska),2220,2014,79.88006809
Southeast Fairbanks Census Area (Alaska),2240,2014,77.56046984
Chugach Census Area (Alaska),2063,2014,78.52906464
Copper River Census Area (Alaska),2066,2014,78.52906464
Valdez-Cordova Census Area (Alaska),2261,2014,78.52906464
Kusilvak Census Area (Alaska),2158,2014,69.05774792
Wade Hampton Census Area (Alaska),2270,2014,69.05774792
Kobuk Census Area (Alaska),2140,2014,73.30542638
Northwest Arctic Borough (Alaska),2188,2014,73.30542638
Aleutian Islands Census Area (Alaska),2010,2014,83.68952185
Aleutians East Borough (Alaska),2013,2014,83.68952185
Aleutians West Census Area (Alaska),2016,2014,83.68952185
Dillingham Census Area (Alaska),2070,2014,74.08294537
Lake and Peninsula Borough (Alaska),2164,2014,74.08294537
Denali Borough (Alaska),2068,2014,73.88952423
Yukon-Koyukuk Census Area (Alaska),2290,2014,73.88952423
Hoonah-Angoon Census Area (Alaska),2105,2014,80.6002715
Skagway Municipality (Alaska),2230,2014,80.6002715
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2014,80.6002715
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2014,80.6002715
Yakutat City and Borough (Alaska),2282,2014,80.6002715
Ketchikan Gateway Borough (Alaska),2130,2014,78.48385902
Petersburg Borough (Alaska),2195,2014,78.48385902
Prince of Wales-Hyder Census Area (Alaska),2198,2014,78.48385902
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2014,78.48385902
Wrangell City and Borough (Alaska),2275,2014,78.48385902
Wrangell-Petersburg Census Area (Alaska),2280,2014,78.48385902
Apache County (Arizona),4001,2014,73.57301012
Cochise County (Arizona),4003,2014,78.4493454
Coconino County (Arizona),4005,2014,79.12623424
Gila County (Arizona),4007,2014,75.27690231
Graham County (Arizona),4009,2014,77.46730578
Greenlee County (Arizona),4011,2014,78.80694443
Maricopa County (Arizona),4013,2014,80.19836616
Mohave County (Arizona),4015,2014,75.457582
Navajo County (Arizona),4017,2014,74.94384413
Pima County (Arizona),4019,2014,79.19946433
Pinal County (Arizona),4021,2014,81.00600317
Santa Cruz County (Arizona),4023,2014,82.10018793
Yavapai County (Arizona),4025,2014,78.66651784
La Paz County (Arizona),4012,2014,81.33877182
Yuma County (Arizona),4027,2014,81.33877182
Arkansas County (Arkansas),5001,2014,73.85956739
Ashley County (Arkansas),5003,2014,74.48836521
Baxter County (Arkansas),5005,2014,76.25162677
Benton County (Arkansas),5007,2014,79.40596521
Boone County (Arkansas),5009,2014,76.57955224
Bradley County (Arkansas),5011,2014,74.0452396
Calhoun County (Arkansas),5013,2014,75.09782382
Carroll County (Arkansas),5015,2014,77.12075885
Chicot County (Arkansas),5017,2014,73.70925561
Clark County (Arkansas),5019,2014,75.55075663
Clay County (Arkansas),5021,2014,73.46480652
Cleburne County (Arkansas),5023,2014,76.26617907
Cleveland County (Arkansas),5025,2014,75.34808947
Columbia County (Arkansas),5027,2014,74.68384
Conway County (Arkansas),5029,2014,75.44483512
Craighead County (Arkansas),5031,2014,76.21311602
Crawford County (Arkansas),5033,2014,75.7434396
Crittenden County (Arkansas),5035,2014,73.00281561
Cross County (Arkansas),5037,2014,73.677739
Dallas County (Arkansas),5039,2014,73.92632589
Desha County (Arkansas),5041,2014,73.42767366
Drew County (Arkansas),5043,2014,75.51389705
Faulkner County (Arkansas),5045,2014,76.9073679
Franklin County (Arkansas),5047,2014,75.030463
Fulton County (Arkansas),5049,2014,75.44796388
Garland County (Arkansas),5051,2014,75.09105632
Grant County (Arkansas),5053,2014,75.85499976
Greene County (Arkansas),5055,2014,74.58834195
Hempstead County (Arkansas),5057,2014,75.08164575
Hot Spring County (Arkansas),5059,2014,74.67445766
Howard County (Arkansas),5061,2014,74.52488178
Independence County (Arkansas),5063,2014,75.81896281
Izard County (Arkansas),5065,2014,75.52245545
Jackson County (Arkansas),5067,2014,73.49068356
Jefferson County (Arkansas),5069,2014,73.74526331
Johnson County (Arkansas),5071,2014,76.01846477
Lafayette County (Arkansas),5073,2014,74.23104739
Lawrence County (Arkansas),5075,2014,74.11997887
Lee County (Arkansas),5077,2014,73.75029434
Lincoln County (Arkansas),5079,2014,75.45534039
Little River County (Arkansas),5081,2014,74.18859226
Logan County (Arkansas),5083,2014,74.76901058
Lonoke County (Arkansas),5085,2014,75.23592206
Madison County (Arkansas),5087,2014,75.66635138
Marion County (Arkansas),5089,2014,75.59629161
Miller County (Arkansas),5091,2014,74.88359063
Mississippi County (Arkansas),5093,2014,72.11028657
Monroe County (Arkansas),5095,2014,72.88319903
Montgomery County (Arkansas),5097,2014,76.31279454
Nevada County (Arkansas),5099,2014,74.25582543
Newton County (Arkansas),5101,2014,77.25681085
Ouachita County (Arkansas),5103,2014,73.48594404
Perry County (Arkansas),5105,2014,75.21612917
Phillips County (Arkansas),5107,2014,71.32950208
Pike County (Arkansas),5109,2014,75.36123351
Poinsett County (Arkansas),5111,2014,71.85490379
Polk County (Arkansas),5113,2014,75.2614486
Pope County (Arkansas),5115,2014,76.60589911
Prairie County (Arkansas),5117,2014,75.78255905
Pulaski County (Arkansas),5119,2014,76.179513
Randolph County (Arkansas),5121,2014,74.98951621
Saint Francis County (Arkansas),5123,2014,74.24740399
Saline County (Arkansas),5125,2014,77.39608575
Scott County (Arkansas),5127,2014,75.27496494
Searcy County (Arkansas),5129,2014,76.0184923
Sebastian County (Arkansas),5131,2014,75.83562939
Sevier County (Arkansas),5133,2014,75.10996283
Sharp County (Arkansas),5135,2014,74.36551142
Stone County (Arkansas),5137,2014,76.46801547
Union County (Arkansas),5139,2014,73.53173899
Van Buren County (Arkansas),5141,2014,76.32306784
Washington County (Arkansas),5143,2014,78.05257918
White County (Arkansas),5145,2014,75.36847394
Woodruff County (Arkansas),5147,2014,72.96916579
Yell County (Arkansas),5149,2014,74.94894928
Alameda County (California),6001,2014,81.95746018
Alpine County (California),6003,2014,79.14460917
Amador County (California),6005,2014,79.86762869
Butte County (California),6007,2014,77.91668973
Calaveras County (California),6009,2014,79.73920074
Colusa County (California),6011,2014,80.07183044
Contra Costa County (California),6013,2014,81.72945993
Del Norte County (California),6015,2014,75.99038369
El Dorado County (California),6017,2014,81.4213826
Fresno County (California),6019,2014,78.62318837
Glenn County (California),6021,2014,77.83834088
Humboldt County (California),6023,2014,77.0034275
Imperial County (California),6025,2014,80.94377647
Inyo County (California),6027,2014,79.40137114
Kern County (California),6029,2014,77.41555601
Kings County (California),6031,2014,79.33944435
Lake County (California),6033,2014,75.2601472
Lassen County (California),6035,2014,78.58786803
Los Angeles County (California),6037,2014,81.608892
Madera County (California),6039,2014,79.03560912
Marin County (California),6041,2014,84.3889101
Mariposa County (California),6043,2014,80.41466267
Mendocino County (California),6045,2014,78.75399652
Merced County (California),6047,2014,78.76994952
Modoc County (California),6049,2014,77.97037856
Mono County (California),6051,2014,85.13878672
Monterey County (California),6053,2014,82.01874291
Napa County (California),6055,2014,81.19516169
Nevada County (California),6057,2014,81.30873172
Orange County (California),6059,2014,82.52756999
Placer County (California),6061,2014,81.57886071
Plumas County (California),6063,2014,78.52402613
Riverside County (California),6065,2014,80.53561075
Sacramento County (California),6067,2014,79.23598625
San Benito County (California),6069,2014,81.84470252
San Bernardino County (California),6071,2014,78.60088515
San Diego County (California),6073,2014,81.63547544
San Francisco County (California),6075,2014,82.72737685
San Joaquin County (California),6077,2014,78.20527418
San Luis Obispo County (California),6079,2014,81.41658553
San Mateo County (California),6081,2014,83.81675566
Santa Barbara County (California),6083,2014,81.76292197
Santa Clara County (California),6085,2014,83.74597271
Santa Cruz County (California),6087,2014,81.74318798
Shasta County (California),6089,2014,76.13668032
Sierra County (California),6091,2014,79.11542035
Siskiyou County (California),6093,2014,76.71235332
Solano County (California),6095,2014,79.77656971
Sonoma County (California),6097,2014,81.35375314
Stanislaus County (California),6099,2014,78.04040813
Sutter County (California),6101,2014,78.86474978
Tehama County (California),6103,2014,77.68156467
Trinity County (California),6105,2014,76.97795222
Tulare County (California),6107,2014,78.29198313
Tuolumne County (California),6109,2014,78.91806818
Ventura County (California),6111,2014,81.87024895
Yolo County (California),6113,2014,80.8212816
Yuba County (California),6115,2014,75.96201776
Alamosa County (Colorado),8003,2014,76.45200301
Archuleta County (Colorado),8007,2014,81.45218997
Baca County (Colorado),8009,2014,77.5486413
Bent County (Colorado),8011,2014,76.13748808
Chaffee County (Colorado),8015,2014,81.47755389
Cheyenne County (Colorado),8017,2014,79.69094572
Clear Creek County (Colorado),8019,2014,82.25442957
Conejos County (Colorado),8021,2014,76.7644632
Costilla County (Colorado),8023,2014,77.5800045
Crowley County (Colorado),8025,2014,77.74105263
Custer County (Colorado),8027,2014,80.63079576
Delta County (Colorado),8029,2014,78.51634139
Dolores County (Colorado),8033,2014,79.59451389
Douglas County (Colorado),8035,2014,83.55491565
Eagle County (Colorado),8037,2014,87.85505738
Elbert County (Colorado),8039,2014,81.52656276
El Paso County (Colorado),8041,2014,79.47663794
Fremont County (Colorado),8043,2014,77.32827591
Garfield County (Colorado),8045,2014,80.71293135
Gilpin County (Colorado),8047,2014,80.84028923
Grand County (Colorado),8049,2014,83.61043498
Gunnison County (Colorado),8051,2014,82.46159757
Huerfano County (Colorado),8055,2014,76.737031
Jackson County (Colorado),8057,2014,80.0194286
Kiowa County (Colorado),8061,2014,77.80606309
Kit Carson County (Colorado),8063,2014,79.03966803
Lake County (Colorado),8065,2014,81.28128413
La Plata County (Colorado),8067,2014,81.9139056
Larimer County (Colorado),8069,2014,81.5911096
Las Animas County (Colorado),8071,2014,76.93675804
Lincoln County (Colorado),8073,2014,79.22386933
Logan County (Colorado),8075,2014,79.16042725
Mesa County (Colorado),8077,2014,78.74329254
Moffat County (Colorado),8081,2014,78.75400458
Montezuma County (Colorado),8083,2014,77.57710112
Montrose County (Colorado),8085,2014,79.64784455
Morgan County (Colorado),8087,2014,78.41273277
Otero County (Colorado),8089,2014,75.57797203
Ouray County (Colorado),8091,2014,84.58505611
Park County (Colorado),8093,2014,82.75251623
Phillips County (Colorado),8095,2014,79.94678027
Pitkin County (Colorado),8097,2014,90.08647399
Prowers County (Colorado),8099,2014,76.98934659
Pueblo County (Colorado),8101,2014,76.95094484
Rio Blanco County (Colorado),8103,2014,79.3997581
Rio Grande County (Colorado),8105,2014,77.15725244
Routt County (Colorado),8107,2014,83.08365983
Saguache County (Colorado),8109,2014,80.08230536
San Miguel County (Colorado),8113,2014,85.70111616
Sedgwick County (Colorado),8115,2014,78.20755505
Summit County (Colorado),8117,2014,90.48227082
Teller County (Colorado),8119,2014,80.57906563
Washington County (Colorado),8121,2014,79.98368571
Yuma County (Colorado),8125,2014,79.18558762
Adams County (Colorado),8001,2014,80.2789722
Arapahoe County (Colorado),8005,2014,80.2789722
Boulder County (Colorado),8013,2014,80.2789722
Broomfield County (Colorado),8014,2014,80.2789722
Denver County (Colorado),8031,2014,80.2789722
Jefferson County (Colorado),8059,2014,80.2789722
Weld County (Colorado),8123,2014,80.2789722
Fairfield County (Connecticut),9001,2014,82.56319253
Hartford County (Connecticut),9003,2014,80.50051652
Litchfield County (Connecticut),9005,2014,80.66569052
Middlesex County (Connecticut),9007,2014,81.28795754
New Haven County (Connecticut),9009,2014,80.23175783
New London County (Connecticut),9011,2014,80.17465387
Tolland County (Connecticut),9013,2014,81.87407241
Windham County (Connecticut),9015,2014,79.22132869
Kent County (Delaware),10001,2014,77.65821261
New Castle County (Delaware),10003,2014,78.75745318
Sussex County (Delaware),10005,2014,78.73883418
District of Columbia,11001,2014,77.96001957
Alachua County (Florida),12001,2014,78.84464361
Baker County (Florida),12003,2014,75.50671737
Bay County (Florida),12005,2014,76.36181549
Bradford County (Florida),12007,2014,76.06290322
Brevard County (Florida),12009,2014,78.15478605
Broward County (Florida),12011,2014,80.60747116
Calhoun County (Florida),12013,2014,75.57853484
Charlotte County (Florida),12015,2014,80.43881301
Citrus County (Florida),12017,2014,76.22016436
Clay County (Florida),12019,2014,77.83179804
Collier County (Florida),12021,2014,84.48366005
Columbia County (Florida),12023,2014,75.43798753
Dade County (Florida),12025,2014,81.13999285
Miami-Dade County (Florida),12086,2014,81.13999285
DeSoto County (Florida),12027,2014,79.80659891
Dixie County (Florida),12029,2014,74.92835017
Duval County (Florida),12031,2014,76.3662413
Escambia County (Florida),12033,2014,75.82654299
Flagler County (Florida),12035,2014,79.51810629
Franklin County (Florida),12037,2014,76.40695762
Gadsden County (Florida),12039,2014,75.80579408
Gilchrist County (Florida),12041,2014,76.97219499
Glades County (Florida),12043,2014,80.90827047
Gulf County (Florida),12045,2014,76.62238583
Hamilton County (Florida),12047,2014,76.02138295
Hardee County (Florida),12049,2014,78.7962643
Hendry County (Florida),12051,2014,77.79704589
Hernando County (Florida),12053,2014,77.21312426
Highlands County (Florida),12055,2014,79.17927179
Hillsborough County (Florida),12057,2014,78.80665128
Holmes County (Florida),12059,2014,74.3452799
Indian River County (Florida),12061,2014,80.53102238
Jackson County (Florida),12063,2014,75.50874596
Jefferson County (Florida),12065,2014,77.07958327
Lafayette County (Florida),12067,2014,77.02127323
Lake County (Florida),12069,2014,79.26215606
Lee County (Florida),12071,2014,81.7426838
Leon County (Florida),12073,2014,79.39604104
Levy County (Florida),12075,2014,75.33497978
Liberty County (Florida),12077,2014,76.40095423
Madison County (Florida),12079,2014,75.41613048
Manatee County (Florida),12081,2014,80.69480492
Marion County (Florida),12083,2014,77.06587295
Martin County (Florida),12085,2014,81.70223428
Monroe County (Florida),12087,2014,79.78205526
Nassau County (Florida),12089,2014,77.59134214
Okaloosa County (Florida),12091,2014,77.98115752
Okeechobee County (Florida),12093,2014,76.59849631
Orange County (Florida),12095,2014,79.88030265
Osceola County (Florida),12097,2014,79.37762459
Palm Beach County (Florida),12099,2014,81.89948703
Pasco County (Florida),12101,2014,77.7506121
Pinellas County (Florida),12103,2014,78.672892
Polk County (Florida),12105,2014,78.33925898
Putnam County (Florida),12107,2014,74.68074513
Saint Johns County (Florida),12109,2014,81.00409234
Saint Lucie County (Florida),12111,2014,79.71374831
Santa Rosa County (Florida),12113,2014,77.92449009
Sarasota County (Florida),12115,2014,81.51592802
Seminole County (Florida),12117,2014,80.35421076
Sumter County (Florida),12119,2014,81.27920406
Suwannee County (Florida),12121,2014,75.59087409
Taylor County (Florida),12123,2014,75.77875998
Union County (Florida),12125,2014,68.80465377
Volusia County (Florida),12127,2014,77.24701193
Wakulla County (Florida),12129,2014,76.63776303
Walton County (Florida),12131,2014,77.73928676
Washington County (Florida),12133,2014,74.16997752
Appling County (Georgia),13001,2014,74.79138771
Atkinson County (Georgia),13003,2014,73.77149604
Bacon County (Georgia),13005,2014,73.5222086
Baker County (Georgia),13007,2014,77.9683934
Baldwin County (Georgia),13009,2014,76.33839965
Banks County (Georgia),13011,2014,76.91012119
Barrow County (Georgia),13013,2014,76.5172307
Bartow County (Georgia),13015,2014,76.45331004
Ben Hill County (Georgia),13017,2014,73.60968002
Berrien County (Georgia),13019,2014,75.1908674
Bibb County (Georgia),13021,2014,73.92943451
Bleckley County (Georgia),13023,2014,76.18708545
Brantley County (Georgia),13025,2014,74.93655313
Brooks County (Georgia),13027,2014,75.23976001
Bryan County (Georgia),13029,2014,76.3639291
Bulloch County (Georgia),13031,2014,77.03680043
Burke County (Georgia),13033,2014,73.78989303
Butts County (Georgia),13035,2014,74.05653859
Calhoun County (Georgia),13037,2014,75.29435894
Camden County (Georgia),13039,2014,78.00081894
Candler County (Georgia),13043,2014,73.88218033
Carroll County (Georgia),13045,2014,75.09242951
Catoosa County (Georgia),13047,2014,78.00095375
Charlton County (Georgia),13049,2014,76.57103781
Chatham County (Georgia),13051,2014,77.72021115
Chattahoochee County (Georgia),13053,2014,77.24683652
Chattooga County (Georgia),13055,2014,73.85163634
Cherokee County (Georgia),13057,2014,79.90676876
Clarke County (Georgia),13059,2014,78.29217944
Clay County (Georgia),13061,2014,74.64889169
Clayton County (Georgia),13063,2014,76.88030959
Clinch County (Georgia),13065,2014,73.458426
Cobb County (Georgia),13067,2014,80.13663826
Coffee County (Georgia),13069,2014,75.01637162
Colquitt County (Georgia),13071,2014,74.91220187
Columbia County (Georgia),13073,2014,80.06762964
Cook County (Georgia),13075,2014,74.73208551
Coweta County (Georgia),13077,2014,78.2853597
Crawford County (Georgia),13079,2014,76.56210785
Crisp County (Georgia),13081,2014,75.60938475
Dade County (Georgia),13083,2014,75.39600097
Dawson County (Georgia),13085,2014,78.13365082
Decatur County (Georgia),13087,2014,74.70071999
DeKalb County (Georgia),13089,2014,79.49623053
Dodge County (Georgia),13091,2014,75.44217254
Dooly County (Georgia),13093,2014,78.51440793
Dougherty County (Georgia),13095,2014,75.03854234
Douglas County (Georgia),13097,2014,77.40320145
Early County (Georgia),13099,2014,73.97806311
Echols County (Georgia),13101,2014,77.5417724
Effingham County (Georgia),13103,2014,76.573169
Elbert County (Georgia),13105,2014,75.01641883
Emanuel County (Georgia),13107,2014,73.17182025
Evans County (Georgia),13109,2014,75.1580823
Fannin County (Georgia),13111,2014,76.90134263
Fayette County (Georgia),13113,2014,80.94259919
Floyd County (Georgia),13115,2014,75.55864114
Forsyth County (Georgia),13117,2014,81.4700213
Franklin County (Georgia),13119,2014,74.35399859
Fulton County (Georgia),13121,2014,78.59877012
Gilmer County (Georgia),13123,2014,78.27126136
Glascock County (Georgia),13125,2014,74.0095727
Glynn County (Georgia),13127,2014,77.34542967
Gordon County (Georgia),13129,2014,75.76649832
Grady County (Georgia),13131,2014,75.97081344
Greene County (Georgia),13133,2014,77.72917896
Gwinnett County (Georgia),13135,2014,80.54136064
Habersham County (Georgia),13137,2014,77.64033978
Hall County (Georgia),13139,2014,78.8999066
Hancock County (Georgia),13141,2014,76.18073631
Haralson County (Georgia),13143,2014,73.561973
Harris County (Georgia),13145,2014,79.37292824
Hart County (Georgia),13147,2014,77.06246604
Heard County (Georgia),13149,2014,75.26773783
Henry County (Georgia),13151,2014,77.30499998
Houston County (Georgia),13153,2014,77.5027346
Irwin County (Georgia),13155,2014,75.42905851
Jackson County (Georgia),13157,2014,76.18308989
Jasper County (Georgia),13159,2014,76.07960206
Jeff Davis County (Georgia),13161,2014,73.82143119
Jefferson County (Georgia),13163,2014,73.16522027
Jenkins County (Georgia),13165,2014,74.36798321
Johnson County (Georgia),13167,2014,76.38172893
Jones County (Georgia),13169,2014,78.25288016
Lamar County (Georgia),13171,2014,74.89709629
Lanier County (Georgia),13173,2014,75.8132703
Laurens County (Georgia),13175,2014,74.9950661
Lee County (Georgia),13177,2014,77.43565233
Liberty County (Georgia),13179,2014,76.90353955
Lincoln County (Georgia),13181,2014,76.49164482
Long County (Georgia),13183,2014,78.51960203
Lowndes County (Georgia),13185,2014,76.26436905
Lumpkin County (Georgia),13187,2014,78.01466649
McDuffie County (Georgia),13189,2014,74.32318244
McIntosh County (Georgia),13191,2014,79.64437755
Macon County (Georgia),13193,2014,74.32149757
Madison County (Georgia),13195,2014,75.91641196
Marion County (Georgia),13197,2014,76.5565656
Meriwether County (Georgia),13199,2014,74.9750752
Miller County (Georgia),13201,2014,73.93578443
Mitchell County (Georgia),13205,2014,75.07341441
Monroe County (Georgia),13207,2014,77.42966811
Montgomery County (Georgia),13209,2014,75.64228748
Morgan County (Georgia),13211,2014,77.54134756
Murray County (Georgia),13213,2014,75.24961136
Muscogee County (Georgia),13215,2014,74.87887325
Newton County (Georgia),13217,2014,76.25084765
Oconee County (Georgia),13219,2014,80.72010063
Oglethorpe County (Georgia),13221,2014,78.20154279
Paulding County (Georgia),13223,2014,78.72631867
Peach County (Georgia),13225,2014,74.3109148
Pickens County (Georgia),13227,2014,77.48043611
Pierce County (Georgia),13229,2014,75.09419987
Pike County (Georgia),13231,2014,75.84219977
Polk County (Georgia),13233,2014,73.7361143
Pulaski County (Georgia),13235,2014,77.7938948
Putnam County (Georgia),13237,2014,77.28410276
Quitman County (Georgia),13239,2014,75.73927228
Rabun County (Georgia),13241,2014,77.647549
Randolph County (Georgia),13243,2014,75.79557739
Richmond County (Georgia),13245,2014,74.18154989
Rockdale County (Georgia),13247,2014,77.92643522
Schley County (Georgia),13249,2014,77.74180367
Screven County (Georgia),13251,2014,74.89615073
Seminole County (Georgia),13253,2014,74.61079247
Spalding County (Georgia),13255,2014,74.33709934
Stephens County (Georgia),13257,2014,73.67878074
Stewart County (Georgia),13259,2014,74.78875273
Sumter County (Georgia),13261,2014,75.18416058
Talbot County (Georgia),13263,2014,75.31186187
Taliaferro County (Georgia),13265,2014,75.12522589
Tattnall County (Georgia),13267,2014,75.0566212
Taylor County (Georgia),13269,2014,75.3285272
Telfair County (Georgia),13271,2014,77.4934485
Terrell County (Georgia),13273,2014,74.86057689
Thomas County (Georgia),13275,2014,75.42966232
Tift County (Georgia),13277,2014,75.49414917
Toombs County (Georgia),13279,2014,74.68681289
Towns County (Georgia),13281,2014,78.05924136
Treutlen County (Georgia),13283,2014,75.74099506
Troup County (Georgia),13285,2014,75.56376777
Turner County (Georgia),13287,2014,73.83894747
Twiggs County (Georgia),13289,2014,74.83153789
Union County (Georgia),13291,2014,78.57182777
Upson County (Georgia),13293,2014,73.74786613
Walker County (Georgia),13295,2014,75.07360083
Walton County (Georgia),13297,2014,76.48178239
Ware County (Georgia),13299,2014,74.27057278
Warren County (Georgia),13301,2014,74.46539488
Washington County (Georgia),13303,2014,75.69622603
Wayne County (Georgia),13305,2014,74.565369
Webster County (Georgia),13307,2014,78.72155051
Wheeler County (Georgia),13309,2014,76.67081348
White County (Georgia),13311,2014,78.74554668
Whitfield County (Georgia),13313,2014,77.20626537
Wilcox County (Georgia),13315,2014,75.47368833
Wilkes County (Georgia),13317,2014,75.12584195
Wilkinson County (Georgia),13319,2014,74.24644365
Worth County (Georgia),13321,2014,76.39467775
Hawaii County (Hawaii),15001,2014,80.32345763
Honolulu County (Hawaii),15003,2014,81.61354543
Kauai County (Hawaii),15007,2014,81.36637666
Kalawao County (Hawaii),15005,2014,81.59406082
Maui County (Hawaii),15009,2014,81.59406082
Ada County (Idaho),16001,2014,80.78612081
Adams County (Idaho),16003,2014,81.08556965
Bannock County (Idaho),16005,2014,77.55549813
Bear Lake County (Idaho),16007,2014,78.93732703
Benewah County (Idaho),16009,2014,76.19261066
Bingham County (Idaho),16011,2014,78.02372472
Blaine County (Idaho),16013,2014,84.16721218
Boise County (Idaho),16015,2014,81.56692141
Bonner County (Idaho),16017,2014,79.17655732
Bonneville County (Idaho),16019,2014,78.44268424
Boundary County (Idaho),16021,2014,78.65383172
Butte County (Idaho),16023,2014,78.77141924
Camas County (Idaho),16025,2014,80.96703548
Canyon County (Idaho),16027,2014,79.13793712
Caribou County (Idaho),16029,2014,78.23724035
Cassia County (Idaho),16031,2014,78.23288037
Clearwater County (Idaho),16035,2014,78.44276004
Custer County (Idaho),16037,2014,80.78679707
Elmore County (Idaho),16039,2014,78.31951664
Franklin County (Idaho),16041,2014,79.81673982
Fremont County (Idaho),16043,2014,79.72558073
Gem County (Idaho),16045,2014,78.10259566
Gooding County (Idaho),16047,2014,78.43331073
Idaho County (Idaho),16049,2014,79.29990336
Jefferson County (Idaho),16051,2014,79.7904863
Jerome County (Idaho),16053,2014,78.49264777
Kootenai County (Idaho),16055,2014,79.23090361
Latah County (Idaho),16057,2014,81.27209603
Lemhi County (Idaho),16059,2014,78.79912833
Lewis County (Idaho),16061,2014,78.49335139
Lincoln County (Idaho),16063,2014,78.35005523
Madison County (Idaho),16065,2014,81.02250595
Minidoka County (Idaho),16067,2014,78.769923
Nez Perce County (Idaho),16069,2014,77.50725758
Oneida County (Idaho),16071,2014,79.67617979
Owyhee County (Idaho),16073,2014,78.66705988
Payette County (Idaho),16075,2014,78.47842406
Power County (Idaho),16077,2014,78.2892915
Shoshone County (Idaho),16079,2014,75.54718698
Teton County (Idaho),16081,2014,82.77758278
Twin Falls County (Idaho),16083,2014,78.00366189
Valley County (Idaho),16085,2014,82.04855084
Washington County (Idaho),16087,2014,78.55771255
Adams County (Illinois),17001,2014,78.35692557
