location_name,fips,year,MeanLifeExpectency
Aleutian Islands Census Area (Alaska),2010,2013,83.51665126
Aleutians East Borough (Alaska),2013,2013,83.51665126
Aleutians West Census Area (Alaska),2016,2013,83.51665126
Dillingham Census Area (Alaska),2070,2013,73.79206919
Lake and Peninsula Borough (Alaska),2164,2013,73.79206919
Denali Borough (Alaska),2068,2013,73.56992197
Yukon-Koyukuk Census Area (Alaska),2290,2013,73.56992197
Hoonah-Angoon Census Area (Alaska),2105,2013,80.37424103
Skagway Municipality (Alaska),2230,2013,80.37424103
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2013,80.37424103
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2013,80.37424103
Yakutat City and Borough (Alaska),2282,2013,80.37424103
Ketchikan Gateway Borough (Alaska),2130,2013,78.28084209
Petersburg Borough (Alaska),2195,2013,78.28084209
Prince of Wales-Hyder Census Area (Alaska),2198,2013,78.28084209
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2013,78.28084209
Wrangell City and Borough (Alaska),2275,2013,78.28084209
Wrangell-Petersburg Census Area (Alaska),2280,2013,78.28084209
Apache County (Arizona),4001,2013,73.58315614
Cochise County (Arizona),4003,2013,78.50935836
Coconino County (Arizona),4005,2013,79.17839678
Gila County (Arizona),4007,2013,75.46834503
Graham County (Arizona),4009,2013,77.46665364
Greenlee County (Arizona),4011,2013,78.66269213
Maricopa County (Arizona),4013,2013,80.22390655
Mohave County (Arizona),4015,2013,75.5732188
Navajo County (Arizona),4017,2013,75.25137583
Pima County (Arizona),4019,2013,79.20683818
Pinal County (Arizona),4021,2013,80.90379564
Santa Cruz County (Arizona),4023,2013,82.00794643
Yavapai County (Arizona),4025,2013,78.66151519
La Paz County (Arizona),4012,2013,81.39018158
Yuma County (Arizona),4027,2013,81.39018158
Arkansas County (Arkansas),5001,2013,73.81569734
Ashley County (Arkansas),5003,2013,74.52703371
Baxter County (Arkansas),5005,2013,76.21222814
Benton County (Arkansas),5007,2013,79.36177225
Boone County (Arkansas),5009,2013,76.57140796
Bradley County (Arkansas),5011,2013,73.99281674
Calhoun County (Arkansas),5013,2013,75.01018346
Carroll County (Arkansas),5015,2013,76.92123488
Chicot County (Arkansas),5017,2013,73.49588259
Clark County (Arkansas),5019,2013,75.42772568
Clay County (Arkansas),5021,2013,73.47725803
Cleburne County (Arkansas),5023,2013,76.43321024
Cleveland County (Arkansas),5025,2013,75.38993861
Columbia County (Arkansas),5027,2013,74.47785979
Conway County (Arkansas),5029,2013,75.32111735
Craighead County (Arkansas),5031,2013,76.18490342
Crawford County (Arkansas),5033,2013,75.63230947
Crittenden County (Arkansas),5035,2013,73.08076635
Cross County (Arkansas),5037,2013,73.61029296
Dallas County (Arkansas),5039,2013,73.9447964
Desha County (Arkansas),5041,2013,73.19298036
Drew County (Arkansas),5043,2013,75.61423424
Faulkner County (Arkansas),5045,2013,76.87498075
Franklin County (Arkansas),5047,2013,74.8461542
Fulton County (Arkansas),5049,2013,75.44291427
Garland County (Arkansas),5051,2013,75.09827601
Grant County (Arkansas),5053,2013,75.62738737
Greene County (Arkansas),5055,2013,74.45579469
Hempstead County (Arkansas),5057,2013,75.07989348
Hot Spring County (Arkansas),5059,2013,74.76993121
Howard County (Arkansas),5061,2013,74.31049784
Independence County (Arkansas),5063,2013,75.55292051
Izard County (Arkansas),5065,2013,75.68570604
Jackson County (Arkansas),5067,2013,73.5645257
Jefferson County (Arkansas),5069,2013,73.8804417
Johnson County (Arkansas),5071,2013,76.06794213
Lafayette County (Arkansas),5073,2013,73.97324576
Lawrence County (Arkansas),5075,2013,74.19442354
Lee County (Arkansas),5077,2013,73.66565264
Lincoln County (Arkansas),5079,2013,75.66201006
Little River County (Arkansas),5081,2013,74.19048676
Logan County (Arkansas),5083,2013,74.71100527
Lonoke County (Arkansas),5085,2013,75.26811356
Madison County (Arkansas),5087,2013,75.51474577
Marion County (Arkansas),5089,2013,75.49903927
Miller County (Arkansas),5091,2013,74.91602325
Mississippi County (Arkansas),5093,2013,72.33144258
Monroe County (Arkansas),5095,2013,72.92731649
Montgomery County (Arkansas),5097,2013,76.19093213
Nevada County (Arkansas),5099,2013,74.31085026
Newton County (Arkansas),5101,2013,77.05463421
Ouachita County (Arkansas),5103,2013,73.42155396
Perry County (Arkansas),5105,2013,75.35663771
Phillips County (Arkansas),5107,2013,71.14313792
Pike County (Arkansas),5109,2013,75.32198563
Poinsett County (Arkansas),5111,2013,71.74362965
Polk County (Arkansas),5113,2013,75.17060276
Pope County (Arkansas),5115,2013,76.53122626
Prairie County (Arkansas),5117,2013,75.50400762
Pulaski County (Arkansas),5119,2013,76.21558382
Randolph County (Arkansas),5121,2013,74.82950501
Saint Francis County (Arkansas),5123,2013,74.2143402
Saline County (Arkansas),5125,2013,77.27027219
Scott County (Arkansas),5127,2013,75.42649422
Searcy County (Arkansas),5129,2013,75.81703426
Sebastian County (Arkansas),5131,2013,75.90630081
Sevier County (Arkansas),5133,2013,74.80249161
Sharp County (Arkansas),5135,2013,74.40680599
Stone County (Arkansas),5137,2013,76.47463831
Union County (Arkansas),5139,2013,73.39504913
Van Buren County (Arkansas),5141,2013,76.33776577
Washington County (Arkansas),5143,2013,77.96677095
White County (Arkansas),5145,2013,75.48043892
Woodruff County (Arkansas),5147,2013,72.970473
Yell County (Arkansas),5149,2013,74.69820717
Alameda County (California),6001,2013,81.73956663
Alpine County (California),6003,2013,78.79684399
Amador County (California),6005,2013,79.72230503
Butte County (California),6007,2013,78.00434835
Calaveras County (California),6009,2013,79.72764495
Colusa County (California),6011,2013,80.18856724
Contra Costa County (California),6013,2013,81.58196739
Del Norte County (California),6015,2013,75.94854462
El Dorado County (California),6017,2013,81.13336325
Fresno County (California),6019,2013,78.62800244
Glenn County (California),6021,2013,78.09023351
Humboldt County (California),6023,2013,77.03851767
Imperial County (California),6025,2013,81.00407825
Inyo County (California),6027,2013,79.2667613
Kern County (California),6029,2013,77.41908574
Kings County (California),6031,2013,79.45680732
Lake County (California),6033,2013,75.32962362
Lassen County (California),6035,2013,78.58872767
Los Angeles County (California),6037,2013,81.51372795
Madera County (California),6039,2013,78.96759158
Marin County (California),6041,2013,84.16419894
Mariposa County (California),6043,2013,80.33622517
Mendocino County (California),6045,2013,78.65008304
Merced County (California),6047,2013,78.68381482
Modoc County (California),6049,2013,77.89980174
Mono County (California),6051,2013,85.12837724
Monterey County (California),6053,2013,81.91851173
Napa County (California),6055,2013,81.07200243
Nevada County (California),6057,2013,81.25939348
Orange County (California),6059,2013,82.38398196
Placer County (California),6061,2013,81.46783874
Plumas County (California),6063,2013,78.51895205
Riverside County (California),6065,2013,80.44027697
Sacramento County (California),6067,2013,79.13209235
San Benito County (California),6069,2013,81.84447762
San Bernardino County (California),6071,2013,78.64876524
San Diego County (California),6073,2013,81.46791645
San Francisco County (California),6075,2013,82.48575115
San Joaquin County (California),6077,2013,78.22200366
San Luis Obispo County (California),6079,2013,81.24896371
San Mateo County (California),6081,2013,83.49679903
Santa Barbara County (California),6083,2013,81.78824811
Santa Clara County (California),6085,2013,83.50011494
Santa Cruz County (California),6087,2013,81.56262117
Shasta County (California),6089,2013,76.06620438
Sierra County (California),6091,2013,79.03293512
Siskiyou County (California),6093,2013,76.79796642
Solano County (California),6095,2013,79.68002446
Sonoma County (California),6097,2013,81.1485224
Stanislaus County (California),6099,2013,77.97708121
Sutter County (California),6101,2013,78.74268963
Tehama County (California),6103,2013,77.95067926
Trinity County (California),6105,2013,76.99556729
Tulare County (California),6107,2013,78.20250788
Tuolumne County (California),6109,2013,79.04425841
Ventura County (California),6111,2013,81.77619317
Yolo County (California),6113,2013,80.73866242
Yuba County (California),6115,2013,75.94580622
Alamosa County (Colorado),8003,2013,76.46168414
Archuleta County (Colorado),8007,2013,81.4870439
Baca County (Colorado),8009,2013,77.27049801
Bent County (Colorado),8011,2013,75.93508216
Chaffee County (Colorado),8015,2013,81.34914839
Cheyenne County (Colorado),8017,2013,79.60234921
Clear Creek County (Colorado),8019,2013,81.78215247
Conejos County (Colorado),8021,2013,77.02583569
Costilla County (Colorado),8023,2013,77.47653094
Crowley County (Colorado),8025,2013,77.84673516
Custer County (Colorado),8027,2013,81.31609518
Delta County (Colorado),8029,2013,78.58571149
Dolores County (Colorado),8033,2013,79.68182269
Douglas County (Colorado),8035,2013,83.39813745
Eagle County (Colorado),8037,2013,87.86511733
Elbert County (Colorado),8039,2013,81.28488377
El Paso County (Colorado),8041,2013,79.5325203
Fremont County (Colorado),8043,2013,77.25346992
Garfield County (Colorado),8045,2013,80.67232108
Gilpin County (Colorado),8047,2013,80.50585238
Grand County (Colorado),8049,2013,83.39111462
Gunnison County (Colorado),8051,2013,82.57653895
Huerfano County (Colorado),8055,2013,76.88648304
Jackson County (Colorado),8057,2013,79.87472549
Kiowa County (Colorado),8061,2013,77.82782813
Kit Carson County (Colorado),8063,2013,78.75398226
Lake County (Colorado),8065,2013,80.83813283
La Plata County (Colorado),8067,2013,81.8467655
Larimer County (Colorado),8069,2013,81.52786687
Las Animas County (Colorado),8071,2013,76.7407697
Lincoln County (Colorado),8073,2013,79.41780928
Logan County (Colorado),8075,2013,79.09493858
Mesa County (Colorado),8077,2013,78.76745431
Moffat County (Colorado),8081,2013,78.3930827
Montezuma County (Colorado),8083,2013,77.51157246
Montrose County (Colorado),8085,2013,79.60679507
Morgan County (Colorado),8087,2013,78.30305159
Otero County (Colorado),8089,2013,75.71118071
Ouray County (Colorado),8091,2013,84.22220441
Park County (Colorado),8093,2013,82.47339909
Phillips County (Colorado),8095,2013,80.1194777
Pitkin County (Colorado),8097,2013,89.66481533
Prowers County (Colorado),8099,2013,76.83408044
Pueblo County (Colorado),8101,2013,77.09455303
Rio Blanco County (Colorado),8103,2013,79.35596105
Rio Grande County (Colorado),8105,2013,77.16764776
Routt County (Colorado),8107,2013,83.02895446
Saguache County (Colorado),8109,2013,80.34848137
San Miguel County (Colorado),8113,2013,85.37417004
Sedgwick County (Colorado),8115,2013,78.19507724
Summit County (Colorado),8117,2013,89.96318917
Teller County (Colorado),8119,2013,80.44863144
Washington County (Colorado),8121,2013,79.99949912
Yuma County (Colorado),8125,2013,79.15593161
Adams County (Colorado),8001,2013,80.11440279
Arapahoe County (Colorado),8005,2013,80.11440279
Boulder County (Colorado),8013,2013,80.11440279
Broomfield County (Colorado),8014,2013,80.11440279
Denver County (Colorado),8031,2013,80.11440279
Jefferson County (Colorado),8059,2013,80.11440279
Weld County (Colorado),8123,2013,80.11440279
Fairfield County (Connecticut),9001,2013,82.36156321
Hartford County (Connecticut),9003,2013,80.45268371
Litchfield County (Connecticut),9005,2013,80.61262216
Middlesex County (Connecticut),9007,2013,81.25005284
New Haven County (Connecticut),9009,2013,80.17292677
New London County (Connecticut),9011,2013,80.14913367
Tolland County (Connecticut),9013,2013,81.78649346
Windham County (Connecticut),9015,2013,79.13377418
Kent County (Delaware),10001,2013,77.64997869
New Castle County (Delaware),10003,2013,78.76479321
Sussex County (Delaware),10005,2013,78.67630729
District of Columbia,11001,2013,77.81545686
Alachua County (Florida),12001,2013,78.79194259
Baker County (Florida),12003,2013,75.52121816
Bay County (Florida),12005,2013,76.46608132
Bradford County (Florida),12007,2013,76.1902716
Brevard County (Florida),12009,2013,78.33307969
Broward County (Florida),12011,2013,80.56505313
Calhoun County (Florida),12013,2013,75.69433429
Charlotte County (Florida),12015,2013,80.42845378
Citrus County (Florida),12017,2013,76.46814829
Clay County (Florida),12019,2013,77.92592151
Collier County (Florida),12021,2013,84.31902953
Columbia County (Florida),12023,2013,75.59777908
Dade County (Florida),12025,2013,81.12345652
Miami-Dade County (Florida),12086,2013,81.12345652
DeSoto County (Florida),12027,2013,79.70871123
Dixie County (Florida),12029,2013,75.24465108
Duval County (Florida),12031,2013,76.5390715
Escambia County (Florida),12033,2013,75.89960528
Flagler County (Florida),12035,2013,79.52785886
Franklin County (Florida),12037,2013,76.2687046
Gadsden County (Florida),12039,2013,75.77811823
Gilchrist County (Florida),12041,2013,76.95491829
Glades County (Florida),12043,2013,80.86262245
Gulf County (Florida),12045,2013,76.70410301
Hamilton County (Florida),12047,2013,76.25042277
Hardee County (Florida),12049,2013,79.03726699
Hendry County (Florida),12051,2013,77.90106408
Hernando County (Florida),12053,2013,77.30102435
Highlands County (Florida),12055,2013,79.31083831
Hillsborough County (Florida),12057,2013,78.73446578
Holmes County (Florida),12059,2013,74.37690769
Indian River County (Florida),12061,2013,80.53535042
Jackson County (Florida),12063,2013,75.65722428
Jefferson County (Florida),12065,2013,77.10523715
Lafayette County (Florida),12067,2013,76.93863357
Lake County (Florida),12069,2013,79.40759891
Lee County (Florida),12071,2013,81.64348722
Leon County (Florida),12073,2013,79.50465075
Levy County (Florida),12075,2013,75.26485959
Liberty County (Florida),12077,2013,76.28643458
Madison County (Florida),12079,2013,75.38020965
Manatee County (Florida),12081,2013,80.64013753
Marion County (Florida),12083,2013,77.21938425
Martin County (Florida),12085,2013,81.69186269
Monroe County (Florida),12087,2013,79.65724234
Nassau County (Florida),12089,2013,77.62737963
Okaloosa County (Florida),12091,2013,78.02436198
Okeechobee County (Florida),12093,2013,76.692831
Orange County (Florida),12095,2013,79.90774619
Osceola County (Florida),12097,2013,79.41415277
Palm Beach County (Florida),12099,2013,81.94780483
Pasco County (Florida),12101,2013,77.81385238
Pinellas County (Florida),12103,2013,78.66996663
Polk County (Florida),12105,2013,78.38660071
Putnam County (Florida),12107,2013,74.82472815
Saint Johns County (Florida),12109,2013,81.03141475
Saint Lucie County (Florida),12111,2013,79.77591031
Santa Rosa County (Florida),12113,2013,77.94395817
Sarasota County (Florida),12115,2013,81.4743257
Seminole County (Florida),12117,2013,80.42678334
Sumter County (Florida),12119,2013,81.30912827
Suwannee County (Florida),12121,2013,75.63513963
Taylor County (Florida),12123,2013,75.86732797
Union County (Florida),12125,2013,69.08429266
Volusia County (Florida),12127,2013,77.44740986
Wakulla County (Florida),12129,2013,76.55792353
Walton County (Florida),12131,2013,77.73708703
Washington County (Florida),12133,2013,74.43363572
Appling County (Georgia),13001,2013,74.93453436
Atkinson County (Georgia),13003,2013,73.96876838
Bacon County (Georgia),13005,2013,73.59248393
Baker County (Georgia),13007,2013,77.60936133
Baldwin County (Georgia),13009,2013,76.3589481
Banks County (Georgia),13011,2013,76.92069518
Barrow County (Georgia),13013,2013,76.56877571
Bartow County (Georgia),13015,2013,76.24013957
Ben Hill County (Georgia),13017,2013,73.7132271
Berrien County (Georgia),13019,2013,75.47207845
Bibb County (Georgia),13021,2013,73.91234351
Bleckley County (Georgia),13023,2013,76.11329297
Brantley County (Georgia),13025,2013,74.8752725
Brooks County (Georgia),13027,2013,75.4456932
Bryan County (Georgia),13029,2013,76.20908127
Bulloch County (Georgia),13031,2013,77.11978156
Burke County (Georgia),13033,2013,73.67814761
Butts County (Georgia),13035,2013,74.11408509
Calhoun County (Georgia),13037,2013,75.29980748
Camden County (Georgia),13039,2013,77.77354349
Candler County (Georgia),13043,2013,74.0567783
Carroll County (Georgia),13045,2013,75.20228735
Catoosa County (Georgia),13047,2013,77.92477574
Charlton County (Georgia),13049,2013,76.76976158
Chatham County (Georgia),13051,2013,77.51847975
Chattahoochee County (Georgia),13053,2013,76.84255933
Chattooga County (Georgia),13055,2013,73.83171084
Cherokee County (Georgia),13057,2013,79.74966795
Clarke County (Georgia),13059,2013,78.26158765
Clay County (Georgia),13061,2013,74.84320625
Clayton County (Georgia),13063,2013,76.73257199
Clinch County (Georgia),13065,2013,73.40849192
Cobb County (Georgia),13067,2013,79.92833667
Coffee County (Georgia),13069,2013,75.21578915
Colquitt County (Georgia),13071,2013,75.08600492
Columbia County (Georgia),13073,2013,80.11601547
Cook County (Georgia),13075,2013,74.76964328
Coweta County (Georgia),13077,2013,78.2106345
Crawford County (Georgia),13079,2013,76.58022809
Crisp County (Georgia),13081,2013,75.66816877
Dade County (Georgia),13083,2013,75.39660778
Dawson County (Georgia),13085,2013,77.84138016
Decatur County (Georgia),13087,2013,74.76881254
DeKalb County (Georgia),13089,2013,79.33203187
Dodge County (Georgia),13091,2013,75.62408956
Dooly County (Georgia),13093,2013,78.2705004
Dougherty County (Georgia),13095,2013,75.14441116
Douglas County (Georgia),13097,2013,77.25539946
Early County (Georgia),13099,2013,74.17461098
Echols County (Georgia),13101,2013,77.6281902
Effingham County (Georgia),13103,2013,76.45784486
Elbert County (Georgia),13105,2013,74.92977823
Emanuel County (Georgia),13107,2013,73.18758063
Evans County (Georgia),13109,2013,75.18354848
Fannin County (Georgia),13111,2013,76.68803352
Fayette County (Georgia),13113,2013,80.78029139
Floyd County (Georgia),13115,2013,75.45510487
Forsyth County (Georgia),13117,2013,81.23751452
Franklin County (Georgia),13119,2013,74.55813729
Fulton County (Georgia),13121,2013,78.43285019
Gilmer County (Georgia),13123,2013,78.18212207
Glascock County (Georgia),13125,2013,74.07020025
Glynn County (Georgia),13127,2013,77.17949308
Gordon County (Georgia),13129,2013,75.83992718
Grady County (Georgia),13131,2013,76.1511194
Greene County (Georgia),13133,2013,77.7320536
Gwinnett County (Georgia),13135,2013,80.44654304
Habersham County (Georgia),13137,2013,77.64199584
Hall County (Georgia),13139,2013,78.74577236
Hancock County (Georgia),13141,2013,76.11997831
Haralson County (Georgia),13143,2013,73.55364483
Harris County (Georgia),13145,2013,79.28900777
Hart County (Georgia),13147,2013,77.12945778
Heard County (Georgia),13149,2013,75.22502792
Henry County (Georgia),13151,2013,77.26681976
Houston County (Georgia),13153,2013,77.57070032
Irwin County (Georgia),13155,2013,75.53191255
Jackson County (Georgia),13157,2013,76.17797967
Jasper County (Georgia),13159,2013,76.23232854
Jeff Davis County (Georgia),13161,2013,73.75864592
Jefferson County (Georgia),13163,2013,73.20403062
Jenkins County (Georgia),13165,2013,74.18179129
Johnson County (Georgia),13167,2013,76.45322684
Jones County (Georgia),13169,2013,78.22098965
Lamar County (Georgia),13171,2013,74.99778909
Lanier County (Georgia),13173,2013,75.5325125
Laurens County (Georgia),13175,2013,74.94903934
Lee County (Georgia),13177,2013,77.52658379
Liberty County (Georgia),13179,2013,76.866813
Lincoln County (Georgia),13181,2013,76.21557833
Long County (Georgia),13183,2013,78.39913184
Lowndes County (Georgia),13185,2013,76.24539567
Lumpkin County (Georgia),13187,2013,78.05974398
McDuffie County (Georgia),13189,2013,74.41963111
McIntosh County (Georgia),13191,2013,79.44571872
Macon County (Georgia),13193,2013,74.32118856
Madison County (Georgia),13195,2013,75.89929508
Marion County (Georgia),13197,2013,76.7225771
Meriwether County (Georgia),13199,2013,74.85382767
Miller County (Georgia),13201,2013,74.15456912
Mitchell County (Georgia),13205,2013,75.18892103
Monroe County (Georgia),13207,2013,77.44062453
Montgomery County (Georgia),13209,2013,75.58196163
Morgan County (Georgia),13211,2013,77.55457715
Murray County (Georgia),13213,2013,75.14154
Muscogee County (Georgia),13215,2013,74.92420552
Newton County (Georgia),13217,2013,76.38892426
Oconee County (Georgia),13219,2013,80.46026671
Oglethorpe County (Georgia),13221,2013,78.15375825
Paulding County (Georgia),13223,2013,78.51263162
Peach County (Georgia),13225,2013,74.53099443
Pickens County (Georgia),13227,2013,77.55043457
Pierce County (Georgia),13229,2013,75.17119467
Pike County (Georgia),13231,2013,76.02070259
Polk County (Georgia),13233,2013,73.74332364
Pulaski County (Georgia),13235,2013,77.81467504
Putnam County (Georgia),13237,2013,77.2313879
Quitman County (Georgia),13239,2013,75.71444528
Rabun County (Georgia),13241,2013,77.64203874
Randolph County (Georgia),13243,2013,76.23135133
Richmond County (Georgia),13245,2013,74.14698531
Rockdale County (Georgia),13247,2013,77.99305827
Schley County (Georgia),13249,2013,77.70989481
Screven County (Georgia),13251,2013,74.830451
Seminole County (Georgia),13253,2013,74.69111764
Spalding County (Georgia),13255,2013,74.62893636
Stephens County (Georgia),13257,2013,73.7317045
Stewart County (Georgia),13259,2013,75.01936097
Sumter County (Georgia),13261,2013,75.15679471
Talbot County (Georgia),13263,2013,75.51169159
Taliaferro County (Georgia),13265,2013,75.30229625
Tattnall County (Georgia),13267,2013,75.11430369
Taylor County (Georgia),13269,2013,75.26077131
Telfair County (Georgia),13271,2013,77.42475512
Terrell County (Georgia),13273,2013,74.79276482
Thomas County (Georgia),13275,2013,75.69669955
Tift County (Georgia),13277,2013,75.51834589
Toombs County (Georgia),13279,2013,74.501668
Towns County (Georgia),13281,2013,77.80961902
Treutlen County (Georgia),13283,2013,75.55705159
Troup County (Georgia),13285,2013,75.54219731
Turner County (Georgia),13287,2013,73.99499741
Twiggs County (Georgia),13289,2013,74.75041431
Union County (Georgia),13291,2013,78.44310602
Upson County (Georgia),13293,2013,73.82398678
Walker County (Georgia),13295,2013,75.14611333
Walton County (Georgia),13297,2013,76.4762884
Ware County (Georgia),13299,2013,74.36645063
Warren County (Georgia),13301,2013,74.60685068
Washington County (Georgia),13303,2013,75.95186898
Wayne County (Georgia),13305,2013,74.57895919
Webster County (Georgia),13307,2013,78.56444498
Wheeler County (Georgia),13309,2013,76.69977603
White County (Georgia),13311,2013,78.67684103
Whitfield County (Georgia),13313,2013,77.13930398
Wilcox County (Georgia),13315,2013,75.41521597
Wilkes County (Georgia),13317,2013,75.44208386
Wilkinson County (Georgia),13319,2013,74.26988264
Worth County (Georgia),13321,2013,76.3997308
Hawaii County (Hawaii),15001,2013,80.22047607
Honolulu County (Hawaii),15003,2013,81.5098025
Kauai County (Hawaii),15007,2013,81.34060113
Kalawao County (Hawaii),15005,2013,81.53071179
Maui County (Hawaii),15009,2013,81.53071179
Ada County (Idaho),16001,2013,80.6881503
Adams County (Idaho),16003,2013,80.77774203
Bannock County (Idaho),16005,2013,77.45896426
Bear Lake County (Idaho),16007,2013,78.93887322
Benewah County (Idaho),16009,2013,76.01324406
Bingham County (Idaho),16011,2013,78.10417225
Blaine County (Idaho),16013,2013,84.2882722
Boise County (Idaho),16015,2013,81.26144336
Bonner County (Idaho),16017,2013,78.89308558
Bonneville County (Idaho),16019,2013,78.52485597
Boundary County (Idaho),16021,2013,78.28700665
Butte County (Idaho),16023,2013,78.76309931
Camas County (Idaho),16025,2013,80.79693264
Canyon County (Idaho),16027,2013,79.04686097
Caribou County (Idaho),16029,2013,78.38118766
Cassia County (Idaho),16031,2013,78.2000031
Clearwater County (Idaho),16035,2013,78.34776511
Custer County (Idaho),16037,2013,80.79163124
Elmore County (Idaho),16039,2013,78.22418079
Franklin County (Idaho),16041,2013,79.6153206
Fremont County (Idaho),16043,2013,79.6131851
Gem County (Idaho),16045,2013,78.22914866
Gooding County (Idaho),16047,2013,78.32582627
Idaho County (Idaho),16049,2013,79.53425016
Jefferson County (Idaho),16051,2013,79.78101277
Jerome County (Idaho),16053,2013,78.35570573
Kootenai County (Idaho),16055,2013,79.20892238
Latah County (Idaho),16057,2013,81.08471037
Lemhi County (Idaho),16059,2013,78.86684763
Lewis County (Idaho),16061,2013,78.3508965
Lincoln County (Idaho),16063,2013,78.26804224
Madison County (Idaho),16065,2013,80.95414264
Minidoka County (Idaho),16067,2013,78.53332957
Nez Perce County (Idaho),16069,2013,77.65532372
Oneida County (Idaho),16071,2013,79.45182951
Owyhee County (Idaho),16073,2013,78.54639099
Payette County (Idaho),16075,2013,78.4293726
Power County (Idaho),16077,2013,78.00402936
Shoshone County (Idaho),16079,2013,75.65063802
Teton County (Idaho),16081,2013,82.68346443
Twin Falls County (Idaho),16083,2013,78.00261142
Valley County (Idaho),16085,2013,81.84664806
Washington County (Idaho),16087,2013,78.43614156
Adams County (Illinois),17001,2013,78.21179581
