location_name,fips,year,MeanLifeExpectency
Copper River Census Area (Alaska),2066,2015,78.65280303
Valdez-Cordova Census Area (Alaska),2261,2015,78.65280303
Kusilvak Census Area (Alaska),2158,2015,68.8032377
Wade Hampton Census Area (Alaska),2270,2015,68.8032377
Kobuk Census Area (Alaska),2140,2015,72.59039406
Northwest Arctic Borough (Alaska),2188,2015,72.59039406
Aleutian Islands Census Area (Alaska),2010,2015,83.69259737
Aleutians East Borough (Alaska),2013,2015,83.69259737
Aleutians West Census Area (Alaska),2016,2015,83.69259737
Dillingham Census Area (Alaska),2070,2015,73.86823894
Lake and Peninsula Borough (Alaska),2164,2015,73.86823894
Denali Borough (Alaska),2068,2015,74.00635175
Yukon-Koyukuk Census Area (Alaska),2290,2015,74.00635175
Hoonah-Angoon Census Area (Alaska),2105,2015,80.37362719
Skagway Municipality (Alaska),2230,2015,80.37362719
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2015,80.37362719
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2015,80.37362719
Yakutat City and Borough (Alaska),2282,2015,80.37362719
Ketchikan Gateway Borough (Alaska),2130,2015,78.59022288
Petersburg Borough (Alaska),2195,2015,78.59022288
Prince of Wales-Hyder Census Area (Alaska),2198,2015,78.59022288
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2015,78.59022288
Wrangell City and Borough (Alaska),2275,2015,78.59022288
Wrangell-Petersburg Census Area (Alaska),2280,2015,78.59022288
Apache County (Arizona),4001,2015,72.91813634
Cochise County (Arizona),4003,2015,78.11998337
Coconino County (Arizona),4005,2015,78.93102516
Gila County (Arizona),4007,2015,75.05030839
Graham County (Arizona),4009,2015,77.11009401
Greenlee County (Arizona),4011,2015,78.45837461
Maricopa County (Arizona),4013,2015,79.89697128
Mohave County (Arizona),4015,2015,75.26045434
Navajo County (Arizona),4017,2015,74.55035567
Pima County (Arizona),4019,2015,78.93313024
Pinal County (Arizona),4021,2015,80.82599754
Santa Cruz County (Arizona),4023,2015,81.7263683
Yavapai County (Arizona),4025,2015,78.335806
La Paz County (Arizona),4012,2015,81.10972177
Yuma County (Arizona),4027,2015,81.10972177
Arkansas County (Arkansas),5001,2015,73.62897478
Ashley County (Arkansas),5003,2015,74.29380841
Baxter County (Arkansas),5005,2015,76.00251119
Benton County (Arkansas),5007,2015,79.30736325
Boone County (Arkansas),5009,2015,76.42886202
Bradley County (Arkansas),5011,2015,73.86263776
Calhoun County (Arkansas),5013,2015,74.83217501
Carroll County (Arkansas),5015,2015,76.99040351
Chicot County (Arkansas),5017,2015,73.41890953
Clark County (Arkansas),5019,2015,75.43973086
Clay County (Arkansas),5021,2015,73.10931665
Cleburne County (Arkansas),5023,2015,76.1318368
Cleveland County (Arkansas),5025,2015,75.14068148
Columbia County (Arkansas),5027,2015,74.42658795
Conway County (Arkansas),5029,2015,75.03075994
Craighead County (Arkansas),5031,2015,76.149557
Crawford County (Arkansas),5033,2015,75.78150839
Crittenden County (Arkansas),5035,2015,72.68804946
Cross County (Arkansas),5037,2015,73.24200004
Dallas County (Arkansas),5039,2015,73.70159657
Desha County (Arkansas),5041,2015,72.88856748
Drew County (Arkansas),5043,2015,75.12637487
Faulkner County (Arkansas),5045,2015,76.6634075
Franklin County (Arkansas),5047,2015,74.63454185
Fulton County (Arkansas),5049,2015,75.28698633
Garland County (Arkansas),5051,2015,74.66399733
Grant County (Arkansas),5053,2015,75.54376314
Greene County (Arkansas),5055,2015,74.30637549
Hempstead County (Arkansas),5057,2015,74.93518093
Hot Spring County (Arkansas),5059,2015,74.41963456
Howard County (Arkansas),5061,2015,74.07772194
Independence County (Arkansas),5063,2015,75.51573936
Izard County (Arkansas),5065,2015,75.37557016
Jackson County (Arkansas),5067,2015,73.25302211
Jefferson County (Arkansas),5069,2015,73.41746704
Johnson County (Arkansas),5071,2015,75.74862524
Lafayette County (Arkansas),5073,2015,74.23738865
Lawrence County (Arkansas),5075,2015,74.00061019
Lee County (Arkansas),5077,2015,73.53864551
Lincoln County (Arkansas),5079,2015,75.23362985
Little River County (Arkansas),5081,2015,74.0023896
Logan County (Arkansas),5083,2015,74.44881291
Lonoke County (Arkansas),5085,2015,75.03946261
Madison County (Arkansas),5087,2015,75.49300621
Marion County (Arkansas),5089,2015,75.3957899
Miller County (Arkansas),5091,2015,74.62073443
Mississippi County (Arkansas),5093,2015,71.76035045
Monroe County (Arkansas),5095,2015,72.54272146
Montgomery County (Arkansas),5097,2015,76.08969035
Nevada County (Arkansas),5099,2015,74.38591728
Newton County (Arkansas),5101,2015,76.93252184
Ouachita County (Arkansas),5103,2015,73.1582713
Perry County (Arkansas),5105,2015,75.22994219
Phillips County (Arkansas),5107,2015,70.89803493
Pike County (Arkansas),5109,2015,75.07737683
Poinsett County (Arkansas),5111,2015,71.38780149
Polk County (Arkansas),5113,2015,75.04297034
Pope County (Arkansas),5115,2015,76.46929
Prairie County (Arkansas),5117,2015,75.52686995
Pulaski County (Arkansas),5119,2015,75.95027876
Randolph County (Arkansas),5121,2015,74.63761935
Saint Francis County (Arkansas),5123,2015,74.01001217
Saline County (Arkansas),5125,2015,77.17515685
Scott County (Arkansas),5127,2015,75.11241942
Searcy County (Arkansas),5129,2015,75.53201575
Sebastian County (Arkansas),5131,2015,75.67958709
Sevier County (Arkansas),5133,2015,75.14887257
Sharp County (Arkansas),5135,2015,74.01986156
Stone County (Arkansas),5137,2015,76.20654182
Union County (Arkansas),5139,2015,73.36560006
Van Buren County (Arkansas),5141,2015,76.1425852
Washington County (Arkansas),5143,2015,77.88154272
White County (Arkansas),5145,2015,75.2723698
Woodruff County (Arkansas),5147,2015,72.82694131
Yell County (Arkansas),5149,2015,74.5737296
Alameda County (California),6001,2015,81.91191
Alpine County (California),6003,2015,78.36169358
Amador County (California),6005,2015,79.75862443
Butte County (California),6007,2015,77.71420185
Calaveras County (California),6009,2015,79.41132514
Colusa County (California),6011,2015,79.96169538
Contra Costa County (California),6013,2015,81.61545822
Del Norte County (California),6015,2015,75.5570804
El Dorado County (California),6017,2015,81.38449231
Fresno County (California),6019,2015,78.49293988
Glenn County (California),6021,2015,77.51533621
Humboldt County (California),6023,2015,76.83538995
Imperial County (California),6025,2015,80.74313329
Inyo County (California),6027,2015,79.26755311
Kern County (California),6029,2015,77.26567854
Kings County (California),6031,2015,79.20157329
Lake County (California),6033,2015,74.93814748
Lassen County (California),6035,2015,78.44710672
Los Angeles County (California),6037,2015,81.50243573
Madera County (California),6039,2015,78.93511797
Marin County (California),6041,2015,84.33553086
Mariposa County (California),6043,2015,80.21178166
Mendocino County (California),6045,2015,78.56984201
Merced County (California),6047,2015,78.45910354
Modoc County (California),6049,2015,77.4593218
Mono County (California),6051,2015,84.90581165
Monterey County (California),6053,2015,81.85256452
Napa County (California),6055,2015,81.14358201
Nevada County (California),6057,2015,81.09706603
Orange County (California),6059,2015,82.4180755
Placer County (California),6061,2015,81.42994226
Plumas County (California),6063,2015,78.30945233
Riverside County (California),6065,2015,80.34507135
Sacramento County (California),6067,2015,79.11272273
San Benito County (California),6069,2015,81.77775636
San Bernardino County (California),6071,2015,78.40091786
San Diego County (California),6073,2015,81.50994566
San Francisco County (California),6075,2015,82.6936966
San Joaquin County (California),6077,2015,78.02766064
San Luis Obispo County (California),6079,2015,81.15085532
San Mateo County (California),6081,2015,83.76078035
Santa Barbara County (California),6083,2015,81.61553709
Santa Clara County (California),6085,2015,83.68978807
Santa Cruz County (California),6087,2015,81.71286216
Shasta County (California),6089,2015,75.93785688
Sierra County (California),6091,2015,79.03041705
Siskiyou County (California),6093,2015,76.37727489
Solano County (California),6095,2015,79.58959398
Sonoma County (California),6097,2015,81.25089012
Stanislaus County (California),6099,2015,77.78247506
Sutter County (California),6101,2015,78.51950995
Tehama County (California),6103,2015,77.2816846
Trinity County (California),6105,2015,76.65209475
Tulare County (California),6107,2015,78.02740862
Tuolumne County (California),6109,2015,78.80422438
Ventura County (California),6111,2015,81.79343758
Yolo County (California),6113,2015,80.76996575
Yuba County (California),6115,2015,75.87301779
Alamosa County (Colorado),8003,2015,76.18236474
Archuleta County (Colorado),8007,2015,81.5327757
Baca County (Colorado),8009,2015,77.16816183
Bent County (Colorado),8011,2015,75.84644494
Chaffee County (Colorado),8015,2015,81.12669823
Cheyenne County (Colorado),8017,2015,79.23425537
Clear Creek County (Colorado),8019,2015,82.18968505
Conejos County (Colorado),8021,2015,76.60870113
Costilla County (Colorado),8023,2015,77.35737669
Crowley County (Colorado),8025,2015,77.23467719
Custer County (Colorado),8027,2015,80.62749145
Delta County (Colorado),8029,2015,78.05224813
Dolores County (Colorado),8033,2015,79.27129194
Douglas County (Colorado),8035,2015,83.43920067
Eagle County (Colorado),8037,2015,87.67963918
Elbert County (Colorado),8039,2015,81.53995292
El Paso County (Colorado),8041,2015,79.14977569
Fremont County (Colorado),8043,2015,77.11961972
Garfield County (Colorado),8045,2015,80.57473787
Gilpin County (Colorado),8047,2015,80.94184319
Grand County (Colorado),8049,2015,83.55637507
Gunnison County (Colorado),8051,2015,82.36673411
Huerfano County (Colorado),8055,2015,76.10161908
Jackson County (Colorado),8057,2015,79.63683129
Kiowa County (Colorado),8061,2015,77.55010246
Kit Carson County (Colorado),8063,2015,78.87583943
Lake County (Colorado),8065,2015,81.10770845
La Plata County (Colorado),8067,2015,81.69150709
Larimer County (Colorado),8069,2015,81.51603554
Las Animas County (Colorado),8071,2015,76.66982581
Lincoln County (Colorado),8073,2015,78.89136391
Logan County (Colorado),8075,2015,79.14217193
Mesa County (Colorado),8077,2015,78.59285199
Moffat County (Colorado),8081,2015,78.36714061
Montezuma County (Colorado),8083,2015,77.29856257
Montrose County (Colorado),8085,2015,79.36174634
Morgan County (Colorado),8087,2015,78.25798679
Otero County (Colorado),8089,2015,75.39086717
Ouray County (Colorado),8091,2015,83.91563307
Park County (Colorado),8093,2015,82.39572056
Phillips County (Colorado),8095,2015,79.8501753
Pitkin County (Colorado),8097,2015,90.05601758
Prowers County (Colorado),8099,2015,76.82442539
Pueblo County (Colorado),8101,2015,76.58201412
Rio Blanco County (Colorado),8103,2015,79.07091324
Rio Grande County (Colorado),8105,2015,76.92015392
Routt County (Colorado),8107,2015,83.16663076
Saguache County (Colorado),8109,2015,79.97245034
San Miguel County (Colorado),8113,2015,85.43440846
Sedgwick County (Colorado),8115,2015,77.83691043
Summit County (Colorado),8117,2015,90.08910647
Teller County (Colorado),8119,2015,80.56022555
Washington County (Colorado),8121,2015,79.77958801
Yuma County (Colorado),8125,2015,78.89009274
Adams County (Colorado),8001,2015,80.18775913
Arapahoe County (Colorado),8005,2015,80.18775913
Boulder County (Colorado),8013,2015,80.18775913
Broomfield County (Colorado),8014,2015,80.18775913
Denver County (Colorado),8031,2015,80.18775913
Jefferson County (Colorado),8059,2015,80.18775913
Weld County (Colorado),8123,2015,80.18775913
Fairfield County (Connecticut),9001,2015,82.41920433
Hartford County (Connecticut),9003,2015,80.31021786
Litchfield County (Connecticut),9005,2015,80.43919345
Middlesex County (Connecticut),9007,2015,81.13346814
New Haven County (Connecticut),9009,2015,80.02343184
New London County (Connecticut),9011,2015,79.92689163
Tolland County (Connecticut),9013,2015,81.69277586
Windham County (Connecticut),9015,2015,79.02416753
Kent County (Delaware),10001,2015,77.42185759
New Castle County (Delaware),10003,2015,78.47860573
Sussex County (Delaware),10005,2015,78.5430422
District of Columbia,11001,2015,77.87981161
Alachua County (Florida),12001,2015,78.57462254
Baker County (Florida),12003,2015,75.27050677
Bay County (Florida),12005,2015,76.0204152
Bradford County (Florida),12007,2015,75.48769403
Brevard County (Florida),12009,2015,77.77402028
Broward County (Florida),12011,2015,80.43448392
Calhoun County (Florida),12013,2015,75.1159179
Charlotte County (Florida),12015,2015,80.19729844
Citrus County (Florida),12017,2015,75.86909762
Clay County (Florida),12019,2015,77.47925709
Collier County (Florida),12021,2015,84.40114324
Columbia County (Florida),12023,2015,75.28651603
Dade County (Florida),12025,2015,80.92026239
Miami-Dade County (Florida),12086,2015,80.92026239
DeSoto County (Florida),12027,2015,79.45217636
Dixie County (Florida),12029,2015,74.92147913
Duval County (Florida),12031,2015,76.08681177
Escambia County (Florida),12033,2015,75.4572296
Flagler County (Florida),12035,2015,79.09366916
Franklin County (Florida),12037,2015,76.30467376
Gadsden County (Florida),12039,2015,75.37363718
Gilchrist County (Florida),12041,2015,76.56812168
Glades County (Florida),12043,2015,80.79752026
Gulf County (Florida),12045,2015,76.53693706
Hamilton County (Florida),12047,2015,75.67900434
Hardee County (Florida),12049,2015,78.57429943
Hendry County (Florida),12051,2015,77.38075447
Hernando County (Florida),12053,2015,76.9282027
Highlands County (Florida),12055,2015,78.67911896
Hillsborough County (Florida),12057,2015,78.61644811
Holmes County (Florida),12059,2015,73.82156526
Indian River County (Florida),12061,2015,80.26999823
Jackson County (Florida),12063,2015,75.12415185
Jefferson County (Florida),12065,2015,76.96211892
Lafayette County (Florida),12067,2015,76.7647586
Lake County (Florida),12069,2015,78.90018982
Lee County (Florida),12071,2015,81.47591342
Leon County (Florida),12073,2015,79.16304412
Levy County (Florida),12075,2015,74.97065035
Liberty County (Florida),12077,2015,75.96993175
Madison County (Florida),12079,2015,75.10018334
Manatee County (Florida),12081,2015,80.39576371
Marion County (Florida),12083,2015,76.6228259
Martin County (Florida),12085,2015,81.36496096
Monroe County (Florida),12087,2015,79.58383314
Nassau County (Florida),12089,2015,77.40911013
Okaloosa County (Florida),12091,2015,77.64442194
Okeechobee County (Florida),12093,2015,76.20926572
Orange County (Florida),12095,2015,79.70742901
Osceola County (Florida),12097,2015,79.0683842
Palm Beach County (Florida),12099,2015,81.65008819
Pasco County (Florida),12101,2015,77.37162885
Pinellas County (Florida),12103,2015,78.451034
Polk County (Florida),12105,2015,77.98558422
Putnam County (Florida),12107,2015,74.22171023
Saint Johns County (Florida),12109,2015,80.76959924
Saint Lucie County (Florida),12111,2015,79.44636762
Santa Rosa County (Florida),12113,2015,77.55516844
Sarasota County (Florida),12115,2015,81.2559833
Seminole County (Florida),12117,2015,80.13835704
Sumter County (Florida),12119,2015,80.96021389
Suwannee County (Florida),12121,2015,75.31979687
Taylor County (Florida),12123,2015,75.39092647
Union County (Florida),12125,2015,68.44524029
Volusia County (Florida),12127,2015,76.80276593
Wakulla County (Florida),12129,2015,76.37934836
Walton County (Florida),12131,2015,77.44937718
Washington County (Florida),12133,2015,73.61380234
Appling County (Georgia),13001,2015,74.56885328
Atkinson County (Georgia),13003,2015,73.55641142
Bacon County (Georgia),13005,2015,73.10590594
Baker County (Georgia),13007,2015,77.26041883
Baldwin County (Georgia),13009,2015,76.12091929
Banks County (Georgia),13011,2015,76.65404469
Barrow County (Georgia),13013,2015,76.41579084
Bartow County (Georgia),13015,2015,76.28471971
Ben Hill County (Georgia),13017,2015,73.10853329
Berrien County (Georgia),13019,2015,74.75901158
Bibb County (Georgia),13021,2015,73.82885916
Bleckley County (Georgia),13023,2015,75.916819
Brantley County (Georgia),13025,2015,74.44237723
Brooks County (Georgia),13027,2015,75.0834371
Bryan County (Georgia),13029,2015,76.0661181
Bulloch County (Georgia),13031,2015,76.82403862
Burke County (Georgia),13033,2015,73.7504447
Butts County (Georgia),13035,2015,73.88674943
Calhoun County (Georgia),13037,2015,74.83414597
Camden County (Georgia),13039,2015,77.83183562
Candler County (Georgia),13043,2015,73.6865364
Carroll County (Georgia),13045,2015,75.05809381
Catoosa County (Georgia),13047,2015,77.74034828
Charlton County (Georgia),13049,2015,76.24990698
Chatham County (Georgia),13051,2015,77.48406102
Chattahoochee County (Georgia),13053,2015,77.09451772
Chattooga County (Georgia),13055,2015,73.76684936
Cherokee County (Georgia),13057,2015,79.76784645
Clarke County (Georgia),13059,2015,78.20850518
Clay County (Georgia),13061,2015,74.38980719
Clayton County (Georgia),13063,2015,76.59056974
Clinch County (Georgia),13065,2015,72.89116531
Cobb County (Georgia),13067,2015,80.06301358
Coffee County (Georgia),13069,2015,74.87610772
Colquitt County (Georgia),13071,2015,74.51843844
Columbia County (Georgia),13073,2015,79.90001213
Cook County (Georgia),13075,2015,74.55800559
Coweta County (Georgia),13077,2015,78.28782111
Crawford County (Georgia),13079,2015,76.26157102
Crisp County (Georgia),13081,2015,75.00096034
Dade County (Georgia),13083,2015,75.23280947
Dawson County (Georgia),13085,2015,78.03231355
Decatur County (Georgia),13087,2015,74.20957837
DeKalb County (Georgia),13089,2015,79.46538962
Dodge County (Georgia),13091,2015,75.42956908
Dooly County (Georgia),13093,2015,78.08392692
Dougherty County (Georgia),13095,2015,74.78650348
Douglas County (Georgia),13097,2015,77.35510614
Early County (Georgia),13099,2015,73.87519956
Echols County (Georgia),13101,2015,77.06281435
Effingham County (Georgia),13103,2015,76.4142575
Elbert County (Georgia),13105,2015,74.61195397
Emanuel County (Georgia),13107,2015,73.03431109
Evans County (Georgia),13109,2015,74.97236935
Fannin County (Georgia),13111,2015,76.83110335
Fayette County (Georgia),13113,2015,80.81022931
Floyd County (Georgia),13115,2015,75.30076916
Forsyth County (Georgia),13117,2015,81.52290107
Franklin County (Georgia),13119,2015,74.14032671
Fulton County (Georgia),13121,2015,78.59203798
Gilmer County (Georgia),13123,2015,78.11593561
Glascock County (Georgia),13125,2015,73.8312768
Glynn County (Georgia),13127,2015,77.13856729
Gordon County (Georgia),13129,2015,75.58863658
Grady County (Georgia),13131,2015,75.67959432
Greene County (Georgia),13133,2015,77.64120444
Gwinnett County (Georgia),13135,2015,80.43841138
Habersham County (Georgia),13137,2015,77.49938472
Hall County (Georgia),13139,2015,78.82037482
Hancock County (Georgia),13141,2015,75.68597367
Haralson County (Georgia),13143,2015,73.36877104
Harris County (Georgia),13145,2015,79.13860471
Hart County (Georgia),13147,2015,76.86111288
Heard County (Georgia),13149,2015,75.0389959
Henry County (Georgia),13151,2015,77.26015587
Houston County (Georgia),13153,2015,77.38345587
Irwin County (Georgia),13155,2015,75.18644262
Jackson County (Georgia),13157,2015,76.13426057
Jasper County (Georgia),13159,2015,75.97256136
Jeff Davis County (Georgia),13161,2015,73.57504016
Jefferson County (Georgia),13163,2015,72.84200076
Jenkins County (Georgia),13165,2015,73.5327259
Johnson County (Georgia),13167,2015,76.1832696
Jones County (Georgia),13169,2015,78.05160064
Lamar County (Georgia),13171,2015,74.76295972
Lanier County (Georgia),13173,2015,75.56633863
Laurens County (Georgia),13175,2015,74.73063008
Lee County (Georgia),13177,2015,77.21956758
Liberty County (Georgia),13179,2015,76.56655777
Lincoln County (Georgia),13181,2015,76.06618879
Long County (Georgia),13183,2015,78.34968578
Lowndes County (Georgia),13185,2015,76.0100363
Lumpkin County (Georgia),13187,2015,77.82866533
McDuffie County (Georgia),13189,2015,74.07807262
McIntosh County (Georgia),13191,2015,79.47732315
Macon County (Georgia),13193,2015,74.05672582
Madison County (Georgia),13195,2015,75.71843395
Marion County (Georgia),13197,2015,76.34535003
Meriwether County (Georgia),13199,2015,74.72705063
Miller County (Georgia),13201,2015,73.49974998
Mitchell County (Georgia),13205,2015,74.76893164
Monroe County (Georgia),13207,2015,77.16983662
Montgomery County (Georgia),13209,2015,75.35761081
Morgan County (Georgia),13211,2015,77.50968386
Murray County (Georgia),13213,2015,74.9509993
Muscogee County (Georgia),13215,2015,74.54544061
Newton County (Georgia),13217,2015,76.17363392
Oconee County (Georgia),13219,2015,80.57988389
Oglethorpe County (Georgia),13221,2015,77.71679961
Paulding County (Georgia),13223,2015,78.51803676
Peach County (Georgia),13225,2015,74.03313677
Pickens County (Georgia),13227,2015,77.33573895
Pierce County (Georgia),13229,2015,74.67051905
Pike County (Georgia),13231,2015,75.80982776
Polk County (Georgia),13233,2015,73.47913547
Pulaski County (Georgia),13235,2015,77.74249987
Putnam County (Georgia),13237,2015,77.39662091
Quitman County (Georgia),13239,2015,75.30379229
Rabun County (Georgia),13241,2015,77.37879268
Randolph County (Georgia),13243,2015,75.68524165
Richmond County (Georgia),13245,2015,74.05487414
Rockdale County (Georgia),13247,2015,77.68781033
Schley County (Georgia),13249,2015,77.33889154
Screven County (Georgia),13251,2015,74.69734312
Seminole County (Georgia),13253,2015,73.98855639
Spalding County (Georgia),13255,2015,74.3802499
Stephens County (Georgia),13257,2015,73.5128371
Stewart County (Georgia),13259,2015,74.67233015
Sumter County (Georgia),13261,2015,74.53252576
Talbot County (Georgia),13263,2015,74.95682195
Taliaferro County (Georgia),13265,2015,74.55899422
Tattnall County (Georgia),13267,2015,74.97649291
Taylor County (Georgia),13269,2015,74.95189475
Telfair County (Georgia),13271,2015,77.21678565
Terrell County (Georgia),13273,2015,74.11844414
Thomas County (Georgia),13275,2015,75.42163866
Tift County (Georgia),13277,2015,75.11451135
Toombs County (Georgia),13279,2015,74.30771192
Towns County (Georgia),13281,2015,77.838899
Treutlen County (Georgia),13283,2015,75.31266464
Troup County (Georgia),13285,2015,75.2649958
Turner County (Georgia),13287,2015,73.65560822
Twiggs County (Georgia),13289,2015,74.25404569
Union County (Georgia),13291,2015,78.3529084
Upson County (Georgia),13293,2015,73.41504447
Walker County (Georgia),13295,2015,74.95812686
Walton County (Georgia),13297,2015,76.42480159
Ware County (Georgia),13299,2015,73.9909695
Warren County (Georgia),13301,2015,74.33538546
Washington County (Georgia),13303,2015,75.46578948
Wayne County (Georgia),13305,2015,74.25335882
Webster County (Georgia),13307,2015,78.62001719
Wheeler County (Georgia),13309,2015,76.79462262
White County (Georgia),13311,2015,78.51549159
Whitfield County (Georgia),13313,2015,77.20414973
Wilcox County (Georgia),13315,2015,75.26216356
Wilkes County (Georgia),13317,2015,74.99465075
Wilkinson County (Georgia),13319,2015,74.07062085
Worth County (Georgia),13321,2015,75.97911747
Hawaii County (Hawaii),15001,2015,80.13183618
Honolulu County (Hawaii),15003,2015,81.4925662
Kauai County (Hawaii),15007,2015,81.34289776
Kalawao County (Hawaii),15005,2015,81.55252177
Maui County (Hawaii),15009,2015,81.55252177
Ada County (Idaho),16001,2015,80.62554779
Adams County (Idaho),16003,2015,80.58631759
Bannock County (Idaho),16005,2015,77.2361541
Bear Lake County (Idaho),16007,2015,78.80658844
Benewah County (Idaho),16009,2015,75.88567132
Bingham County (Idaho),16011,2015,77.83576682
Blaine County (Idaho),16013,2015,83.83681817
Boise County (Idaho),16015,2015,81.57174884
Bonner County (Idaho),16017,2015,78.99526021
Bonneville County (Idaho),16019,2015,78.30805293
Boundary County (Idaho),16021,2015,78.55772276
Butte County (Idaho),16023,2015,78.53930001
Camas County (Idaho),16025,2015,80.73092147
Canyon County (Idaho),16027,2015,78.88641732
Caribou County (Idaho),16029,2015,78.13477868
Cassia County (Idaho),16031,2015,77.93359354
Clearwater County (Idaho),16035,2015,78.37368168
Custer County (Idaho),16037,2015,80.26822456
Elmore County (Idaho),16039,2015,78.1686899
Franklin County (Idaho),16041,2015,79.64173236
Fremont County (Idaho),16043,2015,79.62023438
Gem County (Idaho),16045,2015,78.07187069
Gooding County (Idaho),16047,2015,78.37132104
Idaho County (Idaho),16049,2015,79.34386413
Jefferson County (Idaho),16051,2015,79.54317609
Jerome County (Idaho),16053,2015,78.08718978
Kootenai County (Idaho),16055,2015,79.03422645
Latah County (Idaho),16057,2015,81.29187038
Lemhi County (Idaho),16059,2015,78.80096505
Lewis County (Idaho),16061,2015,78.27959906
Lincoln County (Idaho),16063,2015,77.88632652
Madison County (Idaho),16065,2015,80.8416547
Minidoka County (Idaho),16067,2015,78.36478966
Nez Perce County (Idaho),16069,2015,77.43416909
Oneida County (Idaho),16071,2015,79.30037266
Owyhee County (Idaho),16073,2015,78.48594663
Payette County (Idaho),16075,2015,77.97617796
Power County (Idaho),16077,2015,78.01248987
Shoshone County (Idaho),16079,2015,75.31022344
Teton County (Idaho),16081,2015,82.72616241
Twin Falls County (Idaho),16083,2015,77.86595322
Valley County (Idaho),16085,2015,81.9115795
Washington County (Idaho),16087,2015,78.49120392
Adams County (Illinois),17001,2015,78.17186949
