location_name,fips,year,MeanLifeExpectency
Lonoke County (Arkansas),5085,2006,75.27756807
Madison County (Arkansas),5087,2006,75.68595386
Marion County (Arkansas),5089,2006,76.49796361
Miller County (Arkansas),5091,2006,75.503343
Mississippi County (Arkansas),5093,2006,71.47754826
Monroe County (Arkansas),5095,2006,72.77794873
Montgomery County (Arkansas),5097,2006,76.1309623
Nevada County (Arkansas),5099,2006,74.37555959
Newton County (Arkansas),5101,2006,76.66414249
Ouachita County (Arkansas),5103,2006,72.97584312
Perry County (Arkansas),5105,2006,75.14860715
Phillips County (Arkansas),5107,2006,70.47560388
Pike County (Arkansas),5109,2006,75.15058679
Poinsett County (Arkansas),5111,2006,71.76386252
Polk County (Arkansas),5113,2006,74.91767592
Pope County (Arkansas),5115,2006,76.58213762
Prairie County (Arkansas),5117,2006,75.00729073
Pulaski County (Arkansas),5119,2006,75.47003763
Randolph County (Arkansas),5121,2006,75.10846323
Saint Francis County (Arkansas),5123,2006,73.08627249
Saline County (Arkansas),5125,2006,77.50234405
Scott County (Arkansas),5127,2006,75.11823233
Searcy County (Arkansas),5129,2006,75.65922843
Sebastian County (Arkansas),5131,2006,75.93570199
Sevier County (Arkansas),5133,2006,74.52765995
Sharp County (Arkansas),5135,2006,74.96852661
Stone County (Arkansas),5137,2006,75.64926893
Union County (Arkansas),5139,2006,73.14431773
Van Buren County (Arkansas),5141,2006,76.50538693
Washington County (Arkansas),5143,2006,77.48945288
White County (Arkansas),5145,2006,75.46709497
Woodruff County (Arkansas),5147,2006,72.47663813
Yell County (Arkansas),5149,2006,74.47963973
Alameda County (California),6001,2006,79.75019054
Alpine County (California),6003,2006,77.97564731
Amador County (California),6005,2006,78.52573174
Butte County (California),6007,2006,77.10516577
Calaveras County (California),6009,2006,78.90792343
Colusa County (California),6011,2006,78.86503799
Contra Costa County (California),6013,2006,80.03301152
Del Norte County (California),6015,2006,75.27772696
El Dorado County (California),6017,2006,79.89811207
Fresno County (California),6019,2006,77.48164959
Glenn County (California),6021,2006,77.17770671
Humboldt County (California),6023,2006,76.12695213
Imperial County (California),6025,2006,78.9886439
Inyo County (California),6027,2006,77.53398777
Kern County (California),6029,2006,75.78651692
Kings County (California),6031,2006,77.49983421
Lake County (California),6033,2006,74.60103625
Lassen County (California),6035,2006,77.69628874
Los Angeles County (California),6037,2006,79.46800517
Madera County (California),6039,2006,78.03395042
Marin County (California),6041,2006,82.67267185
Mariposa County (California),6043,2006,78.89258542
Mendocino County (California),6045,2006,77.45918167
Merced County (California),6047,2006,77.70036422
Modoc County (California),6049,2006,76.61346822
Mono County (California),6051,2006,83.15448823
Monterey County (California),6053,2006,80.6987388
Napa County (California),6055,2006,79.70425554
Nevada County (California),6057,2006,80.12720718
Orange County (California),6059,2006,81.08668017
Placer County (California),6061,2006,80.22104982
Plumas County (California),6063,2006,77.72604245
Riverside County (California),6065,2006,78.37486865
Sacramento County (California),6067,2006,78.0576058
San Benito County (California),6069,2006,80.79370333
San Bernardino County (California),6071,2006,76.66224426
San Diego County (California),6073,2006,79.85410548
San Francisco County (California),6075,2006,80.30874045
San Joaquin County (California),6077,2006,77.14972913
San Luis Obispo County (California),6079,2006,80.17475631
San Mateo County (California),6081,2006,81.93210362
Santa Barbara County (California),6083,2006,80.63832305
Santa Clara County (California),6085,2006,81.98390556
Santa Cruz County (California),6087,2006,80.47049736
Shasta County (California),6089,2006,75.83845258
Sierra County (California),6091,2006,78.2112228
Siskiyou County (California),6093,2006,76.48583958
Solano County (California),6095,2006,78.24854676
Sonoma County (California),6097,2006,79.85208687
Stanislaus County (California),6099,2006,77.02376969
Sutter County (California),6101,2006,77.66267937
Tehama County (California),6103,2006,76.62019131
Trinity County (California),6105,2006,75.57896341
Tulare County (California),6107,2006,76.81794794
Tuolumne County (California),6109,2006,78.18339979
Ventura County (California),6111,2006,80.40691213
Yolo County (California),6113,2006,79.20066233
Yuba County (California),6115,2006,74.90907625
Alamosa County (Colorado),8003,2006,76.73339884
Archuleta County (Colorado),8007,2006,81.1205801
Baca County (Colorado),8009,2006,76.66228916
Bent County (Colorado),8011,2006,76.26271203
Chaffee County (Colorado),8015,2006,79.88633021
Cheyenne County (Colorado),8017,2006,78.53128445
Clear Creek County (Colorado),8019,2006,80.44231141
Conejos County (Colorado),8021,2006,76.92884005
Costilla County (Colorado),8023,2006,76.89681932
Crowley County (Colorado),8025,2006,77.33607317
Custer County (Colorado),8027,2006,79.88464815
Delta County (Colorado),8029,2006,78.25457842
Dolores County (Colorado),8033,2006,78.11531391
Douglas County (Colorado),8035,2006,82.24796252
Eagle County (Colorado),8037,2006,85.89092089
Elbert County (Colorado),8039,2006,80.11753276
El Paso County (Colorado),8041,2006,78.78524797
Fremont County (Colorado),8043,2006,76.77275045
Garfield County (Colorado),8045,2006,79.17450264
Gilpin County (Colorado),8047,2006,79.21371942
Grand County (Colorado),8049,2006,81.26089018
Gunnison County (Colorado),8051,2006,80.75488706
Huerfano County (Colorado),8055,2006,75.74953664
Jackson County (Colorado),8057,2006,79.26122691
Kiowa County (Colorado),8061,2006,77.04143593
Kit Carson County (Colorado),8063,2006,78.31271089
Lake County (Colorado),8065,2006,78.84416088
La Plata County (Colorado),8067,2006,80.66780969
Larimer County (Colorado),8069,2006,81.15375754
Las Animas County (Colorado),8071,2006,76.77488717
Lincoln County (Colorado),8073,2006,78.71348358
Logan County (Colorado),8075,2006,78.4763826
Mesa County (Colorado),8077,2006,78.08135221
Moffat County (Colorado),8081,2006,77.10736409
Montezuma County (Colorado),8083,2006,76.17388587
Montrose County (Colorado),8085,2006,78.63432035
Morgan County (Colorado),8087,2006,77.8171133
Otero County (Colorado),8089,2006,75.79492773
Ouray County (Colorado),8091,2006,81.86570202
Park County (Colorado),8093,2006,81.70126984
Phillips County (Colorado),8095,2006,78.85782829
Pitkin County (Colorado),8097,2006,88.2141753
Prowers County (Colorado),8099,2006,76.84695984
Pueblo County (Colorado),8101,2006,76.51553967
Rio Blanco County (Colorado),8103,2006,78.45048477
Rio Grande County (Colorado),8105,2006,76.68416572
Routt County (Colorado),8107,2006,81.58991744
Saguache County (Colorado),8109,2006,78.69694174
San Miguel County (Colorado),8113,2006,83.51520218
Sedgwick County (Colorado),8115,2006,76.79780578
Summit County (Colorado),8117,2006,88.18797348
Teller County (Colorado),8119,2006,79.50047735
Washington County (Colorado),8121,2006,79.18318854
Yuma County (Colorado),8125,2006,78.28025201
Adams County (Colorado),8001,2006,78.97309244
Arapahoe County (Colorado),8005,2006,78.97309244
Boulder County (Colorado),8013,2006,78.97309244
Broomfield County (Colorado),8014,2006,78.97309244
Denver County (Colorado),8031,2006,78.97309244
Jefferson County (Colorado),8059,2006,78.97309244
Weld County (Colorado),8123,2006,78.97309244
Fairfield County (Connecticut),9001,2006,81.05327456
Hartford County (Connecticut),9003,2006,79.2925884
Litchfield County (Connecticut),9005,2006,79.89115177
Middlesex County (Connecticut),9007,2006,80.45173412
New Haven County (Connecticut),9009,2006,79.14569435
New London County (Connecticut),9011,2006,79.18246053
Tolland County (Connecticut),9013,2006,80.86559874
Windham County (Connecticut),9015,2006,78.20711499
Kent County (Delaware),10001,2006,76.25371768
New Castle County (Delaware),10003,2006,77.43313901
Sussex County (Delaware),10005,2006,77.44903041
District of Columbia,11001,2006,74.27124166
Alachua County (Florida),12001,2006,77.62797137
Baker County (Florida),12003,2006,73.69176141
Bay County (Florida),12005,2006,75.91376714
Bradford County (Florida),12007,2006,75.04299935
Brevard County (Florida),12009,2006,77.88073985
Broward County (Florida),12011,2006,78.69906526
Calhoun County (Florida),12013,2006,75.22410868
Charlotte County (Florida),12015,2006,79.2686634
Citrus County (Florida),12017,2006,76.14142001
Clay County (Florida),12019,2006,76.71651323
Collier County (Florida),12021,2006,82.16169279
Columbia County (Florida),12023,2006,74.33939034
Dade County (Florida),12025,2006,79.00792996
Miami-Dade County (Florida),12086,2006,79.00792996
DeSoto County (Florida),12027,2006,78.28588082
Dixie County (Florida),12029,2006,74.06232724
Duval County (Florida),12031,2006,74.84310917
Escambia County (Florida),12033,2006,75.40631784
Flagler County (Florida),12035,2006,79.12065662
Franklin County (Florida),12037,2006,76.15241694
Gadsden County (Florida),12039,2006,74.03741072
Gilchrist County (Florida),12041,2006,75.44256536
Glades County (Florida),12043,2006,78.79228589
Gulf County (Florida),12045,2006,76.00409812
Hamilton County (Florida),12047,2006,74.80947616
Hardee County (Florida),12049,2006,77.49723135
Hendry County (Florida),12051,2006,75.24849362
Hernando County (Florida),12053,2006,76.45064123
Highlands County (Florida),12055,2006,78.17491343
Hillsborough County (Florida),12057,2006,76.89798808
Holmes County (Florida),12059,2006,73.92084686
Indian River County (Florida),12061,2006,79.33581631
Jackson County (Florida),12063,2006,75.20288236
Jefferson County (Florida),12065,2006,75.70550813
Lafayette County (Florida),12067,2006,75.38538856
Lake County (Florida),12069,2006,77.98602096
Lee County (Florida),12071,2006,79.23411703
Leon County (Florida),12073,2006,78.45934315
Levy County (Florida),12075,2006,74.49464548
Liberty County (Florida),12077,2006,75.48709398
Madison County (Florida),12079,2006,74.68268859
Manatee County (Florida),12081,2006,78.9612902
Marion County (Florida),12083,2006,76.82146459
Martin County (Florida),12085,2006,80.08213227
Monroe County (Florida),12087,2006,77.38752851
Nassau County (Florida),12089,2006,76.21112422
Okaloosa County (Florida),12091,2006,77.34955062
Okeechobee County (Florida),12093,2006,75.02290437
Orange County (Florida),12095,2006,77.9501241
Osceola County (Florida),12097,2006,77.91963193
Palm Beach County (Florida),12099,2006,80.04180716
Pasco County (Florida),12101,2006,76.5883056
Pinellas County (Florida),12103,2006,77.4422167
Polk County (Florida),12105,2006,77.08549223
Putnam County (Florida),12107,2006,73.78780983
Saint Johns County (Florida),12109,2006,79.62827404
Saint Lucie County (Florida),12111,2006,78.24359802
Santa Rosa County (Florida),12113,2006,76.9108675
Sarasota County (Florida),12115,2006,80.23048023
Seminole County (Florida),12117,2006,79.16576738
Sumter County (Florida),12119,2006,79.38765966
Suwannee County (Florida),12121,2006,74.55016846
Taylor County (Florida),12123,2006,74.84653321
Union County (Florida),12125,2006,67.71851212
Volusia County (Florida),12127,2006,76.75545757
Wakulla County (Florida),12129,2006,75.89244704
Walton County (Florida),12131,2006,76.46178633
Washington County (Florida),12133,2006,74.16450335
Appling County (Georgia),13001,2006,73.27831394
Atkinson County (Georgia),13003,2006,72.74220726
Bacon County (Georgia),13005,2006,71.75018078
Baker County (Georgia),13007,2006,76.20774642
Baldwin County (Georgia),13009,2006,75.26715609
Banks County (Georgia),13011,2006,76.44938412
Barrow County (Georgia),13013,2006,75.41035093
Bartow County (Georgia),13015,2006,75.15780819
Ben Hill County (Georgia),13017,2006,72.90146971
Berrien County (Georgia),13019,2006,74.16974434
Bibb County (Georgia),13021,2006,73.15623798
Bleckley County (Georgia),13023,2006,74.62159465
Brantley County (Georgia),13025,2006,73.18394133
Brooks County (Georgia),13027,2006,74.72646734
Bryan County (Georgia),13029,2006,75.1385104
Bulloch County (Georgia),13031,2006,76.03775494
Burke County (Georgia),13033,2006,72.33385755
Butts County (Georgia),13035,2006,73.81567029
Calhoun County (Georgia),13037,2006,73.39123496
Camden County (Georgia),13039,2006,76.47502943
Candler County (Georgia),13043,2006,72.81970839
Carroll County (Georgia),13045,2006,74.74914501
Catoosa County (Georgia),13047,2006,76.88373455
Charlton County (Georgia),13049,2006,74.98793959
Chatham County (Georgia),13051,2006,75.63183623
Chattahoochee County (Georgia),13053,2006,75.92083914
Chattooga County (Georgia),13055,2006,74.02354594
Cherokee County (Georgia),13057,2006,78.54550551
Clarke County (Georgia),13059,2006,77.64704609
Clay County (Georgia),13061,2006,73.63836022
Clayton County (Georgia),13063,2006,75.59240625
Clinch County (Georgia),13065,2006,72.36451855
Cobb County (Georgia),13067,2006,78.90610508
Coffee County (Georgia),13069,2006,74.15001996
Colquitt County (Georgia),13071,2006,73.97098496
Columbia County (Georgia),13073,2006,78.59556488
Cook County (Georgia),13075,2006,73.46579583
Coweta County (Georgia),13077,2006,76.96983911
Crawford County (Georgia),13079,2006,74.98629441
Crisp County (Georgia),13081,2006,73.55893744
Dade County (Georgia),13083,2006,75.06861319
Dawson County (Georgia),13085,2006,76.0365564
Decatur County (Georgia),13087,2006,73.66476982
DeKalb County (Georgia),13089,2006,77.8817927
Dodge County (Georgia),13091,2006,73.78262894
Dooly County (Georgia),13093,2006,76.25442253
Dougherty County (Georgia),13095,2006,74.30883331
Douglas County (Georgia),13097,2006,75.84067687
Early County (Georgia),13099,2006,73.06928156
Echols County (Georgia),13101,2006,76.0265163
Effingham County (Georgia),13103,2006,75.58633691
Elbert County (Georgia),13105,2006,73.74348347
Emanuel County (Georgia),13107,2006,72.30605356
Evans County (Georgia),13109,2006,73.85786928
Fannin County (Georgia),13111,2006,75.72661126
Fayette County (Georgia),13113,2006,80.03283036
Floyd County (Georgia),13115,2006,74.97269043
Forsyth County (Georgia),13117,2006,79.77099661
Franklin County (Georgia),13119,2006,74.62867635
Fulton County (Georgia),13121,2006,75.86175339
Gilmer County (Georgia),13123,2006,76.4462183
Glascock County (Georgia),13125,2006,72.67694999
Glynn County (Georgia),13127,2006,75.69880401
Gordon County (Georgia),13129,2006,74.81581333
Grady County (Georgia),13131,2006,74.5171971
Greene County (Georgia),13133,2006,75.98569138
Gwinnett County (Georgia),13135,2006,79.27135975
Habersham County (Georgia),13137,2006,77.70928557
Hall County (Georgia),13139,2006,77.36325831
Hancock County (Georgia),13141,2006,74.30318317
Haralson County (Georgia),13143,2006,72.89885452
Harris County (Georgia),13145,2006,77.79824441
Hart County (Georgia),13147,2006,75.91882164
Heard County (Georgia),13149,2006,74.05049635
Henry County (Georgia),13151,2006,76.67268896
Houston County (Georgia),13153,2006,76.55580503
Irwin County (Georgia),13155,2006,74.24258508
Jackson County (Georgia),13157,2006,74.87504139
Jasper County (Georgia),13159,2006,75.50097302
Jeff Davis County (Georgia),13161,2006,72.34204216
Jefferson County (Georgia),13163,2006,72.35488629
Jenkins County (Georgia),13165,2006,73.36239609
Johnson County (Georgia),13167,2006,75.02023336
Jones County (Georgia),13169,2006,76.97689275
Lamar County (Georgia),13171,2006,73.84274483
Lanier County (Georgia),13173,2006,73.94808351
Laurens County (Georgia),13175,2006,74.39319584
Lee County (Georgia),13177,2006,76.10795204
Liberty County (Georgia),13179,2006,75.16391436
Lincoln County (Georgia),13181,2006,74.42374651
Long County (Georgia),13183,2006,76.10036534
Lowndes County (Georgia),13185,2006,74.93986732
Lumpkin County (Georgia),13187,2006,76.38149467
McDuffie County (Georgia),13189,2006,72.6553428
McIntosh County (Georgia),13191,2006,76.75894103
Macon County (Georgia),13193,2006,73.3147011
Madison County (Georgia),13195,2006,75.06722402
Marion County (Georgia),13197,2006,73.98194072
Meriwether County (Georgia),13199,2006,74.11410997
Miller County (Georgia),13201,2006,73.26324874
Mitchell County (Georgia),13205,2006,73.89184046
Monroe County (Georgia),13207,2006,76.00264728
Montgomery County (Georgia),13209,2006,74.59115759
Morgan County (Georgia),13211,2006,77.03454044
Murray County (Georgia),13213,2006,74.23813297
Muscogee County (Georgia),13215,2006,73.71034591
Newton County (Georgia),13217,2006,75.82939322
Oconee County (Georgia),13219,2006,79.66363134
Oglethorpe County (Georgia),13221,2006,76.53912884
Paulding County (Georgia),13223,2006,76.92536018
Peach County (Georgia),13225,2006,73.42786706
Pickens County (Georgia),13227,2006,76.55375633
Pierce County (Georgia),13229,2006,73.3770821
Pike County (Georgia),13231,2006,75.22588553
Polk County (Georgia),13233,2006,72.96347272
Pulaski County (Georgia),13235,2006,75.27361045
Putnam County (Georgia),13237,2006,76.23258173
Quitman County (Georgia),13239,2006,74.43917682
Rabun County (Georgia),13241,2006,76.9353891
Randolph County (Georgia),13243,2006,73.55871918
Richmond County (Georgia),13245,2006,72.9071898
Rockdale County (Georgia),13247,2006,77.08615761
Schley County (Georgia),13249,2006,74.98597227
Screven County (Georgia),13251,2006,73.92049498
Seminole County (Georgia),13253,2006,73.48259263
Spalding County (Georgia),13255,2006,73.98732101
Stephens County (Georgia),13257,2006,73.70600075
Stewart County (Georgia),13259,2006,73.39090719
Sumter County (Georgia),13261,2006,74.26088138
Talbot County (Georgia),13263,2006,73.41719082
Taliaferro County (Georgia),13265,2006,73.75171483
Tattnall County (Georgia),13267,2006,73.98468259
Taylor County (Georgia),13269,2006,73.22045303
Telfair County (Georgia),13271,2006,75.20145637
Terrell County (Georgia),13273,2006,73.09996413
Thomas County (Georgia),13275,2006,74.91263173
Tift County (Georgia),13277,2006,74.96299963
Toombs County (Georgia),13279,2006,73.51707903
Towns County (Georgia),13281,2006,77.23578362
Treutlen County (Georgia),13283,2006,73.79264638
Troup County (Georgia),13285,2006,74.35572623
Turner County (Georgia),13287,2006,73.18715709
Twiggs County (Georgia),13289,2006,73.45175269
Union County (Georgia),13291,2006,77.31363898
Upson County (Georgia),13293,2006,73.06311094
Walker County (Georgia),13295,2006,74.47401936
Walton County (Georgia),13297,2006,76.40292947
Ware County (Georgia),13299,2006,73.25872013
Warren County (Georgia),13301,2006,72.74206267
Washington County (Georgia),13303,2006,74.07859326
Wayne County (Georgia),13305,2006,73.55220359
Webster County (Georgia),13307,2006,76.18094758
Wheeler County (Georgia),13309,2006,75.78414538
White County (Georgia),13311,2006,77.334651
Whitfield County (Georgia),13313,2006,76.2618662
Wilcox County (Georgia),13315,2006,73.85450416
Wilkes County (Georgia),13317,2006,74.31318267
Wilkinson County (Georgia),13319,2006,73.91015705
Worth County (Georgia),13321,2006,75.39273841
Hawaii County (Hawaii),15001,2006,78.9544008
Honolulu County (Hawaii),15003,2006,80.64760612
Kauai County (Hawaii),15007,2006,79.80524284
Kalawao County (Hawaii),15005,2006,80.01192002
Maui County (Hawaii),15009,2006,80.01192002
Ada County (Idaho),16001,2006,79.72067449
Adams County (Idaho),16003,2006,79.88963677
Bannock County (Idaho),16005,2006,77.43360117
Bear Lake County (Idaho),16007,2006,78.17082832
Benewah County (Idaho),16009,2006,76.26065705
Bingham County (Idaho),16011,2006,77.7203715
Blaine County (Idaho),16013,2006,83.15763376
Boise County (Idaho),16015,2006,80.17249164
Bonner County (Idaho),16017,2006,78.27364793
Bonneville County (Idaho),16019,2006,77.94039933
Boundary County (Idaho),16021,2006,76.7560978
Butte County (Idaho),16023,2006,78.27211634
Camas County (Idaho),16025,2006,80.29507194
Canyon County (Idaho),16027,2006,78.18070886
Caribou County (Idaho),16029,2006,77.84664619
Cassia County (Idaho),16031,2006,77.51402809
Clearwater County (Idaho),16035,2006,77.78498444
Custer County (Idaho),16037,2006,79.56964884
Elmore County (Idaho),16039,2006,77.24777985
Franklin County (Idaho),16041,2006,79.342841
Fremont County (Idaho),16043,2006,78.95684295
Gem County (Idaho),16045,2006,77.23725369
Gooding County (Idaho),16047,2006,77.26791808
Idaho County (Idaho),16049,2006,78.43261339
Jefferson County (Idaho),16051,2006,78.85037712
Jerome County (Idaho),16053,2006,77.52860669
Kootenai County (Idaho),16055,2006,79.1057924
Latah County (Idaho),16057,2006,80.53081323
Lemhi County (Idaho),16059,2006,78.04716943
Lewis County (Idaho),16061,2006,77.76135618
Lincoln County (Idaho),16063,2006,77.41534536
Madison County (Idaho),16065,2006,80.09709252
Minidoka County (Idaho),16067,2006,77.09404764
Nez Perce County (Idaho),16069,2006,77.62612868
Oneida County (Idaho),16071,2006,79.30506323
Owyhee County (Idaho),16073,2006,77.70775862
Payette County (Idaho),16075,2006,77.52605448
Power County (Idaho),16077,2006,78.12887904
Shoshone County (Idaho),16079,2006,75.33294778
Teton County (Idaho),16081,2006,80.90192926
Twin Falls County (Idaho),16083,2006,77.34474373
Valley County (Idaho),16085,2006,80.88140283
Washington County (Idaho),16087,2006,78.01425514
Adams County (Illinois),17001,2006,77.44772468
