location_name,fips,year,MeanLifeExpectency
Kusilvak Census Area (Alaska),2158,2003,69.58029348
Wade Hampton Census Area (Alaska),2270,2003,69.58029348
Kobuk Census Area (Alaska),2140,2003,72.13872492
Northwest Arctic Borough (Alaska),2188,2003,72.13872492
Aleutian Islands Census Area (Alaska),2010,2003,80.13929986
Aleutians East Borough (Alaska),2013,2003,80.13929986
Aleutians West Census Area (Alaska),2016,2003,80.13929986
Dillingham Census Area (Alaska),2070,2003,72.55186504
Lake and Peninsula Borough (Alaska),2164,2003,72.55186504
Denali Borough (Alaska),2068,2003,72.54555288
Yukon-Koyukuk Census Area (Alaska),2290,2003,72.54555288
Hoonah-Angoon Census Area (Alaska),2105,2003,78.41617268
Skagway Municipality (Alaska),2230,2003,78.41617268
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2003,78.41617268
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2003,78.41617268
Yakutat City and Borough (Alaska),2282,2003,78.41617268
Ketchikan Gateway Borough (Alaska),2130,2003,76.30831512
Petersburg Borough (Alaska),2195,2003,76.30831512
Prince of Wales-Hyder Census Area (Alaska),2198,2003,76.30831512
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2003,76.30831512
Wrangell City and Borough (Alaska),2275,2003,76.30831512
Wrangell-Petersburg Census Area (Alaska),2280,2003,76.30831512
Apache County (Arizona),4001,2003,73.072226
Cochise County (Arizona),4003,2003,76.85740344
Coconino County (Arizona),4005,2003,78.05751092
Gila County (Arizona),4007,2003,74.29715681
Graham County (Arizona),4009,2003,75.97109545
Greenlee County (Arizona),4011,2003,77.14231803
Maricopa County (Arizona),4013,2003,77.95736947
Mohave County (Arizona),4015,2003,74.33340805
Navajo County (Arizona),4017,2003,74.07547455
Pima County (Arizona),4019,2003,77.35489866
Pinal County (Arizona),4021,2003,77.33389772
Santa Cruz County (Arizona),4023,2003,80.14120904
Yavapai County (Arizona),4025,2003,77.64292948
La Paz County (Arizona),4012,2003,79.82106149
Yuma County (Arizona),4027,2003,79.82106149
Arkansas County (Arkansas),5001,2003,73.26389268
Ashley County (Arkansas),5003,2003,73.767583
Baxter County (Arkansas),5005,2003,75.52045623
Benton County (Arkansas),5007,2003,78.62639034
Boone County (Arkansas),5009,2003,76.27140308
Bradley County (Arkansas),5011,2003,73.37691426
Calhoun County (Arkansas),5013,2003,74.62874473
Carroll County (Arkansas),5015,2003,76.5337425
Chicot County (Arkansas),5017,2003,72.74968711
Clark County (Arkansas),5019,2003,75.21448076
Clay County (Arkansas),5021,2003,73.76918893
Cleburne County (Arkansas),5023,2003,76.16385584
Cleveland County (Arkansas),5025,2003,74.48678527
Columbia County (Arkansas),5027,2003,74.09812936
Conway County (Arkansas),5029,2003,75.11047764
Craighead County (Arkansas),5031,2003,74.80792331
Crawford County (Arkansas),5033,2003,74.8181107
Crittenden County (Arkansas),5035,2003,71.35051883
Cross County (Arkansas),5037,2003,72.96069715
Dallas County (Arkansas),5039,2003,73.15958094
Desha County (Arkansas),5041,2003,72.72177573
Drew County (Arkansas),5043,2003,74.7431304
Faulkner County (Arkansas),5045,2003,76.54899988
Franklin County (Arkansas),5047,2003,75.27899312
Fulton County (Arkansas),5049,2003,74.99850421
Garland County (Arkansas),5051,2003,74.56406371
Grant County (Arkansas),5053,2003,74.86203254
Greene County (Arkansas),5055,2003,74.33698323
Hempstead County (Arkansas),5057,2003,74.50126694
Hot Spring County (Arkansas),5059,2003,74.90555553
Howard County (Arkansas),5061,2003,73.85375115
Independence County (Arkansas),5063,2003,75.05270579
Izard County (Arkansas),5065,2003,75.09959192
Jackson County (Arkansas),5067,2003,73.33676661
Jefferson County (Arkansas),5069,2003,73.33068569
Johnson County (Arkansas),5071,2003,75.6348257
Lafayette County (Arkansas),5073,2003,73.36881637
Lawrence County (Arkansas),5075,2003,74.18909563
Lee County (Arkansas),5077,2003,72.7822457
Lincoln County (Arkansas),5079,2003,75.1235091
Little River County (Arkansas),5081,2003,74.07301868
Logan County (Arkansas),5083,2003,74.49147641
Lonoke County (Arkansas),5085,2003,74.92457477
Madison County (Arkansas),5087,2003,75.17868404
Marion County (Arkansas),5089,2003,76.2097278
Miller County (Arkansas),5091,2003,75.14839151
Mississippi County (Arkansas),5093,2003,71.25814601
Monroe County (Arkansas),5095,2003,72.40034888
Montgomery County (Arkansas),5097,2003,75.77024108
Nevada County (Arkansas),5099,2003,73.94686871
Newton County (Arkansas),5101,2003,76.3349086
Ouachita County (Arkansas),5103,2003,72.78864591
Perry County (Arkansas),5105,2003,74.83127484
Phillips County (Arkansas),5107,2003,70.38764107
Pike County (Arkansas),5109,2003,74.97596792
Poinsett County (Arkansas),5111,2003,71.53155976
Polk County (Arkansas),5113,2003,74.72316625
Pope County (Arkansas),5115,2003,76.1808512
Prairie County (Arkansas),5117,2003,74.66611842
Pulaski County (Arkansas),5119,2003,74.85333965
Randolph County (Arkansas),5121,2003,75.0345785
Saint Francis County (Arkansas),5123,2003,72.37196535
Saline County (Arkansas),5125,2003,76.81275488
Scott County (Arkansas),5127,2003,74.74013158
Searcy County (Arkansas),5129,2003,75.43591458
Sebastian County (Arkansas),5131,2003,75.59945135
Sevier County (Arkansas),5133,2003,74.31403982
Sharp County (Arkansas),5135,2003,74.56682544
Stone County (Arkansas),5137,2003,75.51202838
Union County (Arkansas),5139,2003,72.94308376
Van Buren County (Arkansas),5141,2003,76.06346155
Washington County (Arkansas),5143,2003,76.71080206
White County (Arkansas),5145,2003,75.09410525
Woodruff County (Arkansas),5147,2003,72.02976829
Yell County (Arkansas),5149,2003,74.23066917
Alameda County (California),6001,2003,78.68129779
Alpine County (California),6003,2003,77.41541049
Amador County (California),6005,2003,77.85223714
Butte County (California),6007,2003,76.50242604
Calaveras County (California),6009,2003,78.27544331
Colusa County (California),6011,2003,78.05869975
Contra Costa County (California),6013,2003,79.13044184
Del Norte County (California),6015,2003,74.72364205
El Dorado County (California),6017,2003,79.05647054
Fresno County (California),6019,2003,76.92883947
Glenn County (California),6021,2003,76.42515042
Humboldt County (California),6023,2003,75.44300684
Imperial County (California),6025,2003,77.95374917
Inyo County (California),6027,2003,76.95151832
Kern County (California),6029,2003,75.33085699
Kings County (California),6031,2003,76.92054971
Lake County (California),6033,2003,73.97952667
Lassen County (California),6035,2003,77.28338958
Los Angeles County (California),6037,2003,78.54345415
Madera County (California),6039,2003,77.30806055
Marin County (California),6041,2003,81.47242494
Mariposa County (California),6043,2003,78.25166089
Mendocino County (California),6045,2003,76.609091
Merced County (California),6047,2003,76.94332091
Modoc County (California),6049,2003,76.29957473
Mono County (California),6051,2003,82.36767901
Monterey County (California),6053,2003,79.6171065
Napa County (California),6055,2003,78.75563252
Nevada County (California),6057,2003,79.14374386
Orange County (California),6059,2003,80.13882902
Placer County (California),6061,2003,79.42177545
Plumas County (California),6063,2003,77.20768022
Riverside County (California),6065,2003,77.55606225
Sacramento County (California),6067,2003,77.2989242
San Benito County (California),6069,2003,79.77849114
San Bernardino County (California),6071,2003,75.9693251
San Diego County (California),6073,2003,78.86307101
San Francisco County (California),6075,2003,78.93048845
San Joaquin County (California),6077,2003,76.44075244
San Luis Obispo County (California),6079,2003,79.5839544
San Mateo County (California),6081,2003,80.92520407
Santa Barbara County (California),6083,2003,79.87430739
Santa Clara County (California),6085,2003,80.9979156
Santa Cruz County (California),6087,2003,79.41192598
Shasta County (California),6089,2003,75.6829138
Sierra County (California),6091,2003,77.59420887
Siskiyou County (California),6093,2003,76.18953366
Solano County (California),6095,2003,77.62593136
Sonoma County (California),6097,2003,78.93425385
Stanislaus County (California),6099,2003,76.22794534
Sutter County (California),6101,2003,76.7398996
Tehama County (California),6103,2003,76.10492355
Trinity County (California),6105,2003,75.14026404
Tulare County (California),6107,2003,76.1404401
Tuolumne County (California),6109,2003,77.39817626
Ventura County (California),6111,2003,79.45236006
Yolo County (California),6113,2003,78.3129959
Yuba County (California),6115,2003,74.18061337
Alamosa County (Colorado),8003,2003,76.3840932
Archuleta County (Colorado),8007,2003,80.33126328
Baca County (Colorado),8009,2003,76.26986585
Bent County (Colorado),8011,2003,75.73498947
Chaffee County (Colorado),8015,2003,79.11764956
Cheyenne County (Colorado),8017,2003,77.88319687
Clear Creek County (Colorado),8019,2003,79.65783997
Conejos County (Colorado),8021,2003,76.56527511
Costilla County (Colorado),8023,2003,76.47476456
Crowley County (Colorado),8025,2003,76.78099971
Custer County (Colorado),8027,2003,79.47317841
Delta County (Colorado),8029,2003,77.92612134
Dolores County (Colorado),8033,2003,77.58269623
Douglas County (Colorado),8035,2003,81.48475266
Eagle County (Colorado),8037,2003,84.71754468
Elbert County (Colorado),8039,2003,79.38098416
El Paso County (Colorado),8041,2003,78.07221897
Fremont County (Colorado),8043,2003,76.2054609
Garfield County (Colorado),8045,2003,78.40047184
Gilpin County (Colorado),8047,2003,78.27697268
Grand County (Colorado),8049,2003,80.6470976
Gunnison County (Colorado),8051,2003,80.22017663
Huerfano County (Colorado),8055,2003,75.06348764
Jackson County (Colorado),8057,2003,78.3889155
Kiowa County (Colorado),8061,2003,76.70803901
Kit Carson County (Colorado),8063,2003,77.94162711
Lake County (Colorado),8065,2003,78.18539382
La Plata County (Colorado),8067,2003,79.9731954
Larimer County (Colorado),8069,2003,80.13141727
Las Animas County (Colorado),8071,2003,76.31788338
Lincoln County (Colorado),8073,2003,78.09492168
Logan County (Colorado),8075,2003,77.69001226
Mesa County (Colorado),8077,2003,77.55632755
Moffat County (Colorado),8081,2003,76.43364912
Montezuma County (Colorado),8083,2003,75.64788234
Montrose County (Colorado),8085,2003,78.20648699
Morgan County (Colorado),8087,2003,77.05699134
Otero County (Colorado),8089,2003,75.5026637
Ouray County (Colorado),8091,2003,81.28697518
Park County (Colorado),8093,2003,80.80528084
Phillips County (Colorado),8095,2003,78.55551752
Pitkin County (Colorado),8097,2003,87.0325389
Prowers County (Colorado),8099,2003,76.28953464
Pueblo County (Colorado),8101,2003,76.19465873
Rio Blanco County (Colorado),8103,2003,77.57522456
Rio Grande County (Colorado),8105,2003,76.2807662
Routt County (Colorado),8107,2003,80.69650948
Saguache County (Colorado),8109,2003,78.22015125
San Miguel County (Colorado),8113,2003,83.08515375
Sedgwick County (Colorado),8115,2003,76.26891017
Summit County (Colorado),8117,2003,86.97626632
Teller County (Colorado),8119,2003,78.83923702
Washington County (Colorado),8121,2003,78.45284674
Yuma County (Colorado),8125,2003,77.69485286
Adams County (Colorado),8001,2003,78.2545067
Arapahoe County (Colorado),8005,2003,78.2545067
Boulder County (Colorado),8013,2003,78.2545067
Broomfield County (Colorado),8014,2003,78.2545067
Denver County (Colorado),8031,2003,78.2545067
Jefferson County (Colorado),8059,2003,78.2545067
Weld County (Colorado),8123,2003,78.2545067
Fairfield County (Connecticut),9001,2003,79.85758987
Hartford County (Connecticut),9003,2003,78.50506934
Litchfield County (Connecticut),9005,2003,79.07757079
Middlesex County (Connecticut),9007,2003,79.50654547
New Haven County (Connecticut),9009,2003,78.23475735
New London County (Connecticut),9011,2003,78.14845528
Tolland County (Connecticut),9013,2003,79.90485206
Windham County (Connecticut),9015,2003,77.10064239
Kent County (Delaware),10001,2003,75.83067302
New Castle County (Delaware),10003,2003,76.76136896
Sussex County (Delaware),10005,2003,76.72143545
District of Columbia,11001,2003,73.01404747
Alachua County (Florida),12001,2003,76.87956132
Baker County (Florida),12003,2003,73.16866834
Bay County (Florida),12005,2003,75.15145881
Bradford County (Florida),12007,2003,74.29669051
Brevard County (Florida),12009,2003,77.2968344
Broward County (Florida),12011,2003,78.15793352
Calhoun County (Florida),12013,2003,74.53026548
Charlotte County (Florida),12015,2003,78.73220117
Citrus County (Florida),12017,2003,75.86293549
Clay County (Florida),12019,2003,75.95389967
Collier County (Florida),12021,2003,81.33091638
Columbia County (Florida),12023,2003,73.42173558
Dade County (Florida),12025,2003,78.12790851
Miami-Dade County (Florida),12086,2003,78.12790851
DeSoto County (Florida),12027,2003,77.72959488
Dixie County (Florida),12029,2003,73.47220674
Duval County (Florida),12031,2003,74.30790372
Escambia County (Florida),12033,2003,74.94007204
Flagler County (Florida),12035,2003,78.82242326
Franklin County (Florida),12037,2003,75.19891975
Gadsden County (Florida),12039,2003,73.43829574
Gilchrist County (Florida),12041,2003,74.65205995
Glades County (Florida),12043,2003,78.18503607
Gulf County (Florida),12045,2003,75.30987997
Hamilton County (Florida),12047,2003,73.87100608
Hardee County (Florida),12049,2003,76.89979931
Hendry County (Florida),12051,2003,74.84731043
Hernando County (Florida),12053,2003,76.20373506
Highlands County (Florida),12055,2003,77.75660218
Hillsborough County (Florida),12057,2003,76.14396738
Holmes County (Florida),12059,2003,73.68796046
Indian River County (Florida),12061,2003,78.75139041
Jackson County (Florida),12063,2003,74.81974928
Jefferson County (Florida),12065,2003,74.68040776
Lafayette County (Florida),12067,2003,74.5703827
Lake County (Florida),12069,2003,77.34095527
Lee County (Florida),12071,2003,78.66380645
Leon County (Florida),12073,2003,77.39924233
Levy County (Florida),12075,2003,73.91231734
Liberty County (Florida),12077,2003,74.65166557
Madison County (Florida),12079,2003,73.98072744
Manatee County (Florida),12081,2003,78.20911141
Marion County (Florida),12083,2003,76.1506808
Martin County (Florida),12085,2003,79.39967748
Monroe County (Florida),12087,2003,76.85120659
Nassau County (Florida),12089,2003,75.47729165
Okaloosa County (Florida),12091,2003,76.65267662
Okeechobee County (Florida),12093,2003,74.42561437
Orange County (Florida),12095,2003,76.99114151
Osceola County (Florida),12097,2003,77.12393871
Palm Beach County (Florida),12099,2003,79.23870007
Pasco County (Florida),12101,2003,76.21397093
Pinellas County (Florida),12103,2003,76.95174752
Polk County (Florida),12105,2003,76.42734806
Putnam County (Florida),12107,2003,73.30185243
Saint Johns County (Florida),12109,2003,78.71345591
Saint Lucie County (Florida),12111,2003,77.21007701
Santa Rosa County (Florida),12113,2003,76.4356663
Sarasota County (Florida),12115,2003,79.5850215
Seminole County (Florida),12117,2003,78.20442172
Sumter County (Florida),12119,2003,78.41775751
Suwannee County (Florida),12121,2003,73.96676575
Taylor County (Florida),12123,2003,73.88123466
Union County (Florida),12125,2003,67.36328777
Volusia County (Florida),12127,2003,76.37792488
Wakulla County (Florida),12129,2003,74.95031922
Walton County (Florida),12131,2003,75.60759603
Washington County (Florida),12133,2003,73.8832663
Appling County (Georgia),13001,2003,72.8231093
Atkinson County (Georgia),13003,2003,72.38672669
Bacon County (Georgia),13005,2003,71.36033345
Baker County (Georgia),13007,2003,75.84013396
Baldwin County (Georgia),13009,2003,74.66002257
Banks County (Georgia),13011,2003,76.00835804
Barrow County (Georgia),13013,2003,74.4679132
Bartow County (Georgia),13015,2003,74.57338511
Ben Hill County (Georgia),13017,2003,72.39540157
Berrien County (Georgia),13019,2003,73.67696567
Bibb County (Georgia),13021,2003,72.73891998
Bleckley County (Georgia),13023,2003,74.18258281
Brantley County (Georgia),13025,2003,72.87608305
Brooks County (Georgia),13027,2003,73.88871787
Bryan County (Georgia),13029,2003,74.4270439
Bulloch County (Georgia),13031,2003,75.72133993
Burke County (Georgia),13033,2003,72.03328985
Butts County (Georgia),13035,2003,73.18738758
Calhoun County (Georgia),13037,2003,73.13232212
Camden County (Georgia),13039,2003,75.97378603
Candler County (Georgia),13043,2003,72.4341935
Carroll County (Georgia),13045,2003,74.23456695
Catoosa County (Georgia),13047,2003,76.23918158
Charlton County (Georgia),13049,2003,74.53665571
Chatham County (Georgia),13051,2003,74.96965692
Chattahoochee County (Georgia),13053,2003,75.1008193
Chattooga County (Georgia),13055,2003,73.81835452
Cherokee County (Georgia),13057,2003,77.53020229
Clarke County (Georgia),13059,2003,76.87088968
Clay County (Georgia),13061,2003,73.33259701
Clayton County (Georgia),13063,2003,74.80209248
Clinch County (Georgia),13065,2003,71.57647004
Cobb County (Georgia),13067,2003,77.83116677
Coffee County (Georgia),13069,2003,73.56602552
Colquitt County (Georgia),13071,2003,73.56599959
Columbia County (Georgia),13073,2003,77.94291482
Cook County (Georgia),13075,2003,72.93913735
Coweta County (Georgia),13077,2003,76.05182049
Crawford County (Georgia),13079,2003,74.14760804
Crisp County (Georgia),13081,2003,73.02763922
Dade County (Georgia),13083,2003,74.57342291
Dawson County (Georgia),13085,2003,75.47323122
Decatur County (Georgia),13087,2003,73.23416063
DeKalb County (Georgia),13089,2003,77.15969016
Dodge County (Georgia),13091,2003,73.23207197
Dooly County (Georgia),13093,2003,75.5727178
Dougherty County (Georgia),13095,2003,73.96511104
Douglas County (Georgia),13097,2003,75.10649038
Early County (Georgia),13099,2003,72.93729156
Echols County (Georgia),13101,2003,75.48491523
Effingham County (Georgia),13103,2003,75.22680187
Elbert County (Georgia),13105,2003,73.54997102
Emanuel County (Georgia),13107,2003,72.13210825
Evans County (Georgia),13109,2003,73.46755334
Fannin County (Georgia),13111,2003,75.07652697
Fayette County (Georgia),13113,2003,79.21337734
Floyd County (Georgia),13115,2003,74.43485685
Forsyth County (Georgia),13117,2003,78.30409763
Franklin County (Georgia),13119,2003,74.12639426
Fulton County (Georgia),13121,2003,74.78725012
Gilmer County (Georgia),13123,2003,75.91338871
Glascock County (Georgia),13125,2003,72.11437153
Glynn County (Georgia),13127,2003,75.13836523
Gordon County (Georgia),13129,2003,74.34381067
Grady County (Georgia),13131,2003,73.76396463
Greene County (Georgia),13133,2003,75.05561203
Gwinnett County (Georgia),13135,2003,78.32638875
Habersham County (Georgia),13137,2003,76.92353209
Hall County (Georgia),13139,2003,76.5008971
Hancock County (Georgia),13141,2003,73.77698321
Haralson County (Georgia),13143,2003,72.78567583
Harris County (Georgia),13145,2003,76.98271761
Hart County (Georgia),13147,2003,75.31821631
Heard County (Georgia),13149,2003,73.468623
Henry County (Georgia),13151,2003,76.14744707
Houston County (Georgia),13153,2003,75.72572409
Irwin County (Georgia),13155,2003,73.85893035
Jackson County (Georgia),13157,2003,74.15881593
Jasper County (Georgia),13159,2003,74.84737683
Jeff Davis County (Georgia),13161,2003,71.9526651
Jefferson County (Georgia),13163,2003,72.07649421
Jenkins County (Georgia),13165,2003,72.97542294
Johnson County (Georgia),13167,2003,74.57781004
Jones County (Georgia),13169,2003,76.38772758
Lamar County (Georgia),13171,2003,73.53181552
Lanier County (Georgia),13173,2003,73.49061093
Laurens County (Georgia),13175,2003,74.01157356
Lee County (Georgia),13177,2003,75.62839272
Liberty County (Georgia),13179,2003,74.49949358
Lincoln County (Georgia),13181,2003,73.88643839
Long County (Georgia),13183,2003,75.07768026
Lowndes County (Georgia),13185,2003,74.3328852
Lumpkin County (Georgia),13187,2003,75.78113697
McDuffie County (Georgia),13189,2003,72.19186048
McIntosh County (Georgia),13191,2003,75.75802052
Macon County (Georgia),13193,2003,72.7808018
Madison County (Georgia),13195,2003,74.41217736
Marion County (Georgia),13197,2003,73.4246495
Meriwether County (Georgia),13199,2003,73.4074961
Miller County (Georgia),13201,2003,72.9923693
Mitchell County (Georgia),13205,2003,73.27692805
Monroe County (Georgia),13207,2003,75.17113624
Montgomery County (Georgia),13209,2003,74.03192261
Morgan County (Georgia),13211,2003,76.25215296
Murray County (Georgia),13213,2003,73.90574991
Muscogee County (Georgia),13215,2003,73.14798259
Newton County (Georgia),13217,2003,75.01236659
Oconee County (Georgia),13219,2003,78.72569814
Oglethorpe County (Georgia),13221,2003,75.99043719
Paulding County (Georgia),13223,2003,76.1098781
Peach County (Georgia),13225,2003,72.76571502
Pickens County (Georgia),13227,2003,75.73978836
Pierce County (Georgia),13229,2003,73.11882807
Pike County (Georgia),13231,2003,74.78684369
Polk County (Georgia),13233,2003,72.67371121
Pulaski County (Georgia),13235,2003,74.8314269
Putnam County (Georgia),13237,2003,75.48849647
Quitman County (Georgia),13239,2003,73.68990356
Rabun County (Georgia),13241,2003,76.27975236
Randolph County (Georgia),13243,2003,72.82657303
Richmond County (Georgia),13245,2003,72.36287407
Rockdale County (Georgia),13247,2003,76.33683728
Schley County (Georgia),13249,2003,74.39067384
Screven County (Georgia),13251,2003,73.54386494
Seminole County (Georgia),13253,2003,73.13288462
Spalding County (Georgia),13255,2003,73.39191859
Stephens County (Georgia),13257,2003,73.40273482
Stewart County (Georgia),13259,2003,73.05905504
Sumter County (Georgia),13261,2003,73.83289396
Talbot County (Georgia),13263,2003,72.70547765
Taliaferro County (Georgia),13265,2003,73.09552756
Tattnall County (Georgia),13267,2003,73.3972577
Taylor County (Georgia),13269,2003,72.75367582
Telfair County (Georgia),13271,2003,74.58628405
Terrell County (Georgia),13273,2003,72.68217016
Thomas County (Georgia),13275,2003,74.05187143
Tift County (Georgia),13277,2003,74.44602975
Toombs County (Georgia),13279,2003,73.05410763
Towns County (Georgia),13281,2003,76.67681421
Treutlen County (Georgia),13283,2003,73.44214785
Troup County (Georgia),13285,2003,73.47979732
Turner County (Georgia),13287,2003,72.71963379
Twiggs County (Georgia),13289,2003,72.86157611
Union County (Georgia),13291,2003,76.67802545
Upson County (Georgia),13293,2003,72.53600323
Walker County (Georgia),13295,2003,73.93095506
Walton County (Georgia),13297,2003,75.53134433
Ware County (Georgia),13299,2003,72.99317762
Warren County (Georgia),13301,2003,72.3922109
Washington County (Georgia),13303,2003,73.78899679
Wayne County (Georgia),13305,2003,73.21397554
Webster County (Georgia),13307,2003,75.69281505
Wheeler County (Georgia),13309,2003,75.27244606
White County (Georgia),13311,2003,76.57512546
Whitfield County (Georgia),13313,2003,75.55101863
Wilcox County (Georgia),13315,2003,73.23050509
Wilkes County (Georgia),13317,2003,73.614853
Wilkinson County (Georgia),13319,2003,73.32491881
Worth County (Georgia),13321,2003,74.9372005
Hawaii County (Hawaii),15001,2003,78.2262335
Honolulu County (Hawaii),15003,2003,80.09079403
Kauai County (Hawaii),15007,2003,79.36476712
Kalawao County (Hawaii),15005,2003,79.52957277
Maui County (Hawaii),15009,2003,79.52957277
Ada County (Idaho),16001,2003,79.16132068
Adams County (Idaho),16003,2003,79.30095186
Bannock County (Idaho),16005,2003,76.87736085
Bear Lake County (Idaho),16007,2003,77.61603887
Benewah County (Idaho),16009,2003,75.84652911
Bingham County (Idaho),16011,2003,77.26815994
Blaine County (Idaho),16013,2003,82.72335488
Boise County (Idaho),16015,2003,79.86642467
Bonner County (Idaho),16017,2003,77.63202247
Bonneville County (Idaho),16019,2003,77.56564972
Boundary County (Idaho),16021,2003,76.44167146
Butte County (Idaho),16023,2003,77.49691248
Camas County (Idaho),16025,2003,80.04795521
Canyon County (Idaho),16027,2003,77.86295358
Caribou County (Idaho),16029,2003,77.3970216
Cassia County (Idaho),16031,2003,77.15146829
Clearwater County (Idaho),16035,2003,77.23037618
Custer County (Idaho),16037,2003,78.74469057
Elmore County (Idaho),16039,2003,77.09795753
Franklin County (Idaho),16041,2003,78.80418741
Fremont County (Idaho),16043,2003,78.0294556
Gem County (Idaho),16045,2003,76.91682131
Gooding County (Idaho),16047,2003,77.02175041
Idaho County (Idaho),16049,2003,78.00333322
Jefferson County (Idaho),16051,2003,78.31065476
Jerome County (Idaho),16053,2003,77.39257924
Kootenai County (Idaho),16055,2003,78.56649086
Latah County (Idaho),16057,2003,80.01309571
Lemhi County (Idaho),16059,2003,77.2635818
Lewis County (Idaho),16061,2003,77.38074568
Lincoln County (Idaho),16063,2003,77.22585424
Madison County (Idaho),16065,2003,79.65366405
Minidoka County (Idaho),16067,2003,76.64875769
Nez Perce County (Idaho),16069,2003,77.16940277
Oneida County (Idaho),16071,2003,78.70121843
Owyhee County (Idaho),16073,2003,77.35630144
Payette County (Idaho),16075,2003,76.98463896
Power County (Idaho),16077,2003,77.66848604
Shoshone County (Idaho),16079,2003,74.98494582
Teton County (Idaho),16081,2003,80.30607448
Twin Falls County (Idaho),16083,2003,77.20583722
Valley County (Idaho),16085,2003,80.24235561
Washington County (Idaho),16087,2003,77.58425866
Adams County (Illinois),17001,2003,77.08777549
