location_name,fips,year,MeanLifeExpectency
Nome Census Area (Alaska),2180,2010,71.52171954
North Slope Borough (Alaska),2185,2010,75.61835436
Sitka City and Borough (Alaska),2220,2010,79.9193587
Southeast Fairbanks Census Area (Alaska),2240,2010,77.88368277
Chugach Census Area (Alaska),2063,2010,77.73300941
Copper River Census Area (Alaska),2066,2010,77.73300941
Valdez-Cordova Census Area (Alaska),2261,2010,77.73300941
Kusilvak Census Area (Alaska),2158,2010,69.72390657
Wade Hampton Census Area (Alaska),2270,2010,69.72390657
Kobuk Census Area (Alaska),2140,2010,73.33913173
Northwest Arctic Borough (Alaska),2188,2010,73.33913173
Aleutian Islands Census Area (Alaska),2010,2010,82.63115322
Aleutians East Borough (Alaska),2013,2010,82.63115322
Aleutians West Census Area (Alaska),2016,2010,82.63115322
Dillingham Census Area (Alaska),2070,2010,74.14569487
Lake and Peninsula Borough (Alaska),2164,2010,74.14569487
Denali Borough (Alaska),2068,2010,73.4250343
Yukon-Koyukuk Census Area (Alaska),2290,2010,73.4250343
Hoonah-Angoon Census Area (Alaska),2105,2010,80.20283039
Skagway Municipality (Alaska),2230,2010,80.20283039
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2010,80.20283039
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2010,80.20283039
Yakutat City and Borough (Alaska),2282,2010,80.20283039
Ketchikan Gateway Borough (Alaska),2130,2010,78.06860956
Petersburg Borough (Alaska),2195,2010,78.06860956
Prince of Wales-Hyder Census Area (Alaska),2198,2010,78.06860956
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2010,78.06860956
Wrangell City and Borough (Alaska),2275,2010,78.06860956
Wrangell-Petersburg Census Area (Alaska),2280,2010,78.06860956
Apache County (Arizona),4001,2010,73.90845409
Cochise County (Arizona),4003,2010,78.51580982
Coconino County (Arizona),4005,2010,78.87939185
Gila County (Arizona),4007,2010,75.44377567
Graham County (Arizona),4009,2010,77.2691124
Greenlee County (Arizona),4011,2010,78.67171216
Maricopa County (Arizona),4013,2010,79.92883619
Mohave County (Arizona),4015,2010,75.54479462
Navajo County (Arizona),4017,2010,75.37342685
Pima County (Arizona),4019,2010,79.12574296
Pinal County (Arizona),4021,2010,80.35039163
Santa Cruz County (Arizona),4023,2010,81.66526969
Yavapai County (Arizona),4025,2010,78.66397681
La Paz County (Arizona),4012,2010,81.23794199
Yuma County (Arizona),4027,2010,81.23794199
Arkansas County (Arkansas),5001,2010,74.19185266
Ashley County (Arkansas),5003,2010,74.87574422
Baxter County (Arkansas),5005,2010,76.26199002
Benton County (Arkansas),5007,2010,79.71060335
Boone County (Arkansas),5009,2010,77.03221049
Bradley County (Arkansas),5011,2010,74.20512649
Calhoun County (Arkansas),5013,2010,75.19838594
Carroll County (Arkansas),5015,2010,77.38636906
Chicot County (Arkansas),5017,2010,74.13822236
Clark County (Arkansas),5019,2010,75.67080179
Clay County (Arkansas),5021,2010,74.11882507
Cleburne County (Arkansas),5023,2010,76.78706477
Cleveland County (Arkansas),5025,2010,75.60672011
Columbia County (Arkansas),5027,2010,74.71549216
Conway County (Arkansas),5029,2010,75.64628348
Craighead County (Arkansas),5031,2010,75.99708585
Crawford County (Arkansas),5033,2010,75.85903919
Crittenden County (Arkansas),5035,2010,72.79068731
Cross County (Arkansas),5037,2010,73.9021561
Dallas County (Arkansas),5039,2010,73.99727078
Desha County (Arkansas),5041,2010,73.66353727
Drew County (Arkansas),5043,2010,76.0491457
Faulkner County (Arkansas),5045,2010,77.04286382
Franklin County (Arkansas),5047,2010,75.54582633
Fulton County (Arkansas),5049,2010,75.715707
Garland County (Arkansas),5051,2010,75.35657934
Grant County (Arkansas),5053,2010,75.97189939
Greene County (Arkansas),5055,2010,74.65197653
Hempstead County (Arkansas),5057,2010,75.57784911
Hot Spring County (Arkansas),5059,2010,75.35053824
Howard County (Arkansas),5061,2010,74.32566518
Independence County (Arkansas),5063,2010,75.60911048
Izard County (Arkansas),5065,2010,75.78914791
Jackson County (Arkansas),5067,2010,73.99373235
Jefferson County (Arkansas),5069,2010,74.26855163
Johnson County (Arkansas),5071,2010,76.32668162
Lafayette County (Arkansas),5073,2010,74.33449745
Lawrence County (Arkansas),5075,2010,74.44063612
Lee County (Arkansas),5077,2010,73.75287838
Lincoln County (Arkansas),5079,2010,75.99470712
Little River County (Arkansas),5081,2010,74.72925627
Logan County (Arkansas),5083,2010,75.18627354
Lonoke County (Arkansas),5085,2010,75.56654066
Madison County (Arkansas),5087,2010,75.85649538
Marion County (Arkansas),5089,2010,76.15988313
Miller County (Arkansas),5091,2010,75.35800865
Mississippi County (Arkansas),5093,2010,72.3743643
Monroe County (Arkansas),5095,2010,73.66396698
Montgomery County (Arkansas),5097,2010,76.48573805
Nevada County (Arkansas),5099,2010,74.43850572
Newton County (Arkansas),5101,2010,77.18725491
Ouachita County (Arkansas),5103,2010,73.84667448
Perry County (Arkansas),5105,2010,75.44361827
Phillips County (Arkansas),5107,2010,71.66324395
Pike County (Arkansas),5109,2010,75.46419831
Poinsett County (Arkansas),5111,2010,72.16301355
Polk County (Arkansas),5113,2010,75.44138397
Pope County (Arkansas),5115,2010,76.85600574
Prairie County (Arkansas),5117,2010,75.75701849
Pulaski County (Arkansas),5119,2010,76.22183807
Randolph County (Arkansas),5121,2010,75.37342965
Saint Francis County (Arkansas),5123,2010,74.22453825
Saline County (Arkansas),5125,2010,77.85935059
Scott County (Arkansas),5127,2010,75.52740015
Searcy County (Arkansas),5129,2010,76.16333438
Sebastian County (Arkansas),5131,2010,76.24426605
Sevier County (Arkansas),5133,2010,75.11854381
Sharp County (Arkansas),5135,2010,75.05139672
Stone County (Arkansas),5137,2010,76.71861185
Union County (Arkansas),5139,2010,73.61166301
Van Buren County (Arkansas),5141,2010,76.82793553
Washington County (Arkansas),5143,2010,77.88312729
White County (Arkansas),5145,2010,75.77960085
Woodruff County (Arkansas),5147,2010,73.26820072
Yell County (Arkansas),5149,2010,74.84205097
Alameda County (California),6001,2010,81.17994128
Alpine County (California),6003,2010,78.99354491
Amador County (California),6005,2010,79.33248812
Butte County (California),6007,2010,77.84637197
Calaveras County (California),6009,2010,79.77166652
Colusa County (California),6011,2010,79.95019139
Contra Costa County (California),6013,2010,81.21988067
Del Norte County (California),6015,2010,75.88817543
El Dorado County (California),6017,2010,80.92085571
Fresno County (California),6019,2010,78.52845927
Glenn County (California),6021,2010,78.19531434
Humboldt County (California),6023,2010,76.88031064
Imperial County (California),6025,2010,80.55342765
Inyo County (California),6027,2010,78.75289252
Kern County (California),6029,2010,77.06675781
Kings County (California),6031,2010,78.9431003
Lake County (California),6033,2010,75.4730883
Lassen County (California),6035,2010,78.75390014
Los Angeles County (California),6037,2010,81.01361664
Madera County (California),6039,2010,79.11390692
Marin County (California),6041,2010,83.75331858
Mariposa County (California),6043,2010,80.01909864
Mendocino County (California),6045,2010,78.27870367
Merced County (California),6047,2010,78.62522877
Modoc County (California),6049,2010,77.99144409
Mono County (California),6051,2010,84.43056227
Monterey County (California),6053,2010,81.71896589
Napa County (California),6055,2010,80.74682701
Nevada County (California),6057,2010,81.13412339
Orange County (California),6059,2010,82.14356609
Placer County (California),6061,2010,81.14916329
Plumas County (California),6063,2010,78.52924248
Riverside County (California),6065,2010,79.91537549
Sacramento County (California),6067,2010,78.96654022
San Benito County (California),6069,2010,81.57451859
San Bernardino County (California),6071,2010,78.15348288
San Diego County (California),6073,2010,81.07106505
San Francisco County (California),6075,2010,81.91162756
San Joaquin County (California),6077,2010,78.07920122
San Luis Obispo County (California),6079,2010,81.0937582
San Mateo County (California),6081,2010,83.08528927
Santa Barbara County (California),6083,2010,81.58374424
Santa Clara County (California),6085,2010,83.14296269
Santa Cruz County (California),6087,2010,81.29425968
Shasta County (California),6089,2010,76.28316722
Sierra County (California),6091,2010,78.66744777
Siskiyou County (California),6093,2010,77.08611175
Solano County (California),6095,2010,79.40960993
Sonoma County (California),6097,2010,80.87393479
Stanislaus County (California),6099,2010,77.91497016
Sutter County (California),6101,2010,78.64846928
Tehama County (California),6103,2010,77.61154419
Trinity County (California),6105,2010,76.89003955
Tulare County (California),6107,2010,78.05071128
Tuolumne County (California),6109,2010,78.75155358
Ventura County (California),6111,2010,81.50727127
Yolo County (California),6113,2010,80.46555802
Yuba County (California),6115,2010,75.90908829
Alamosa County (Colorado),8003,2010,76.69633911
Archuleta County (Colorado),8007,2010,81.84176674
Baca County (Colorado),8009,2010,77.33783954
Bent County (Colorado),8011,2010,76.29019
Chaffee County (Colorado),8015,2010,81.15319147
Cheyenne County (Colorado),8017,2010,79.22689343
Clear Creek County (Colorado),8019,2010,81.23176075
Conejos County (Colorado),8021,2010,77.5897645
Costilla County (Colorado),8023,2010,77.51976053
Crowley County (Colorado),8025,2010,78.18184815
Custer County (Colorado),8027,2010,80.94081783
Delta County (Colorado),8029,2010,78.72114245
Dolores County (Colorado),8033,2010,79.47825449
Douglas County (Colorado),8035,2010,83.13919106
Eagle County (Colorado),8037,2010,87.35476957
Elbert County (Colorado),8039,2010,81.19900716
El Paso County (Colorado),8041,2010,79.47834745
Fremont County (Colorado),8043,2010,77.4682516
Garfield County (Colorado),8045,2010,80.17793161
Gilpin County (Colorado),8047,2010,79.92851984
Grand County (Colorado),8049,2010,82.76401246
Gunnison County (Colorado),8051,2010,82.33131548
Huerfano County (Colorado),8055,2010,76.92511347
Jackson County (Colorado),8057,2010,80.05770165
Kiowa County (Colorado),8061,2010,78.17005592
Kit Carson County (Colorado),8063,2010,79.11045156
Lake County (Colorado),8065,2010,80.29724096
La Plata County (Colorado),8067,2010,81.5645883
Larimer County (Colorado),8069,2010,81.70279974
Las Animas County (Colorado),8071,2010,77.07345777
Lincoln County (Colorado),8073,2010,79.54368952
Logan County (Colorado),8075,2010,79.10968515
Mesa County (Colorado),8077,2010,78.80637865
Moffat County (Colorado),8081,2010,78.24221302
Montezuma County (Colorado),8083,2010,77.51331032
Montrose County (Colorado),8085,2010,79.58835453
Morgan County (Colorado),8087,2010,78.45574327
Otero County (Colorado),8089,2010,76.04754046
Ouray County (Colorado),8091,2010,83.47502659
Park County (Colorado),8093,2010,83.03050049
Phillips County (Colorado),8095,2010,80.05478919
Pitkin County (Colorado),8097,2010,88.88230401
Prowers County (Colorado),8099,2010,77.30110031
Pueblo County (Colorado),8101,2010,77.17917952
Rio Blanco County (Colorado),8103,2010,79.33209517
Rio Grande County (Colorado),8105,2010,77.06349324
Routt County (Colorado),8107,2010,82.42392668
Saguache County (Colorado),8109,2010,79.81533235
San Miguel County (Colorado),8113,2010,85.3344763
Sedgwick County (Colorado),8115,2010,77.72837375
Summit County (Colorado),8117,2010,89.63320182
Teller County (Colorado),8119,2010,80.27256414
Washington County (Colorado),8121,2010,80.18457896
Yuma County (Colorado),8125,2010,78.89380119
Adams County (Colorado),8001,2010,79.90682216
Arapahoe County (Colorado),8005,2010,79.90682216
Boulder County (Colorado),8013,2010,79.90682216
Broomfield County (Colorado),8014,2010,79.90682216
Denver County (Colorado),8031,2010,79.90682216
Jefferson County (Colorado),8059,2010,79.90682216
Weld County (Colorado),8123,2010,79.90682216
Fairfield County (Connecticut),9001,2010,82.05344012
Hartford County (Connecticut),9003,2010,80.25955554
Litchfield County (Connecticut),9005,2010,80.57048517
Middlesex County (Connecticut),9007,2010,81.24254177
New Haven County (Connecticut),9009,2010,80.04422999
New London County (Connecticut),9011,2010,80.08470597
Tolland County (Connecticut),9013,2010,81.7260201
Windham County (Connecticut),9015,2010,79.08851582
Kent County (Delaware),10001,2010,77.37880668
New Castle County (Delaware),10003,2010,78.53447661
Sussex County (Delaware),10005,2010,78.5041682
District of Columbia,11001,2010,76.8756455
Alachua County (Florida),12001,2010,78.77705391
Baker County (Florida),12003,2010,75.01939131
Bay County (Florida),12005,2010,76.66009633
Bradford County (Florida),12007,2010,75.92531899
Brevard County (Florida),12009,2010,78.48892214
Broward County (Florida),12011,2010,80.09428325
Calhoun County (Florida),12013,2010,75.71327785
Charlotte County (Florida),12015,2010,80.33477044
Citrus County (Florida),12017,2010,76.65140548
Clay County (Florida),12019,2010,77.75956167
Collier County (Florida),12021,2010,83.65098491
Columbia County (Florida),12023,2010,75.16324439
Dade County (Florida),12025,2010,80.57682828
Miami-Dade County (Florida),12086,2010,80.57682828
DeSoto County (Florida),12027,2010,79.71534366
Dixie County (Florida),12029,2010,75.31234779
Duval County (Florida),12031,2010,76.14922057
Escambia County (Florida),12033,2010,75.95643481
Flagler County (Florida),12035,2010,79.82762322
Franklin County (Florida),12037,2010,76.46912235
Gadsden County (Florida),12039,2010,75.43162489
Gilchrist County (Florida),12041,2010,76.90249702
Glades County (Florida),12043,2010,80.59500701
Gulf County (Florida),12045,2010,76.73994218
Hamilton County (Florida),12047,2010,75.85531975
Hardee County (Florida),12049,2010,78.62566838
Hendry County (Florida),12051,2010,77.26477361
Hernando County (Florida),12053,2010,77.29130023
Highlands County (Florida),12055,2010,79.23054519
Hillsborough County (Florida),12057,2010,78.21737407
Holmes County (Florida),12059,2010,74.65934981
Indian River County (Florida),12061,2010,80.5144236
Jackson County (Florida),12063,2010,76.02044571
Jefferson County (Florida),12065,2010,76.67124658
Lafayette County (Florida),12067,2010,76.79456849
Lake County (Florida),12069,2010,79.16499044
Lee County (Florida),12071,2010,80.81854206
Leon County (Florida),12073,2010,79.32828798
Levy County (Florida),12075,2010,75.24843931
Liberty County (Florida),12077,2010,76.52664906
Madison County (Florida),12079,2010,75.46566283
Manatee County (Florida),12081,2010,80.2167644
Marion County (Florida),12083,2010,77.38292965
Martin County (Florida),12085,2010,81.33949004
Monroe County (Florida),12087,2010,78.90873399
Nassau County (Florida),12089,2010,77.55656206
Okaloosa County (Florida),12091,2010,77.97244374
Okeechobee County (Florida),12093,2010,76.35495087
Orange County (Florida),12095,2010,79.3599422
Osceola County (Florida),12097,2010,79.12235914
Palm Beach County (Florida),12099,2010,81.53170523
Pasco County (Florida),12101,2010,77.61627386
Pinellas County (Florida),12103,2010,78.47748831
Polk County (Florida),12105,2010,78.20300262
Putnam County (Florida),12107,2010,74.86287109
Saint Johns County (Florida),12109,2010,80.83659824
Saint Lucie County (Florida),12111,2010,79.44287215
Santa Rosa County (Florida),12113,2010,77.84707326
Sarasota County (Florida),12115,2010,81.18067115
Seminole County (Florida),12117,2010,80.25378013
Sumter County (Florida),12119,2010,80.91892684
Suwannee County (Florida),12121,2010,75.70133717
Taylor County (Florida),12123,2010,75.9599134
Union County (Florida),12125,2010,69.15638016
Volusia County (Florida),12127,2010,77.57037552
Wakulla County (Florida),12129,2010,76.6361064
Walton County (Florida),12131,2010,77.51731583
Washington County (Florida),12133,2010,74.81644588
Appling County (Georgia),13001,2010,74.64791727
Atkinson County (Georgia),13003,2010,73.73905909
Bacon County (Georgia),13005,2010,72.92853007
Baker County (Georgia),13007,2010,77.2100531
Baldwin County (Georgia),13009,2010,76.50347771
Banks County (Georgia),13011,2010,77.22059671
Barrow County (Georgia),13013,2010,76.5905766
Bartow County (Georgia),13015,2010,75.98194267
Ben Hill County (Georgia),13017,2010,73.66618399
Berrien County (Georgia),13019,2010,75.19652982
Bibb County (Georgia),13021,2010,73.91041212
Bleckley County (Georgia),13023,2010,75.75487758
Brantley County (Georgia),13025,2010,74.35758154
Brooks County (Georgia),13027,2010,75.42539711
Bryan County (Georgia),13029,2010,76.15549096
Bulloch County (Georgia),13031,2010,76.74867599
Burke County (Georgia),13033,2010,73.37161894
Butts County (Georgia),13035,2010,74.34783688
Calhoun County (Georgia),13037,2010,75.09405263
Camden County (Georgia),13039,2010,77.43167041
Candler County (Georgia),13043,2010,74.10667672
Carroll County (Georgia),13045,2010,75.45293887
Catoosa County (Georgia),13047,2010,77.84059226
Charlton County (Georgia),13049,2010,76.52464257
Chatham County (Georgia),13051,2010,77.00920101
Chattahoochee County (Georgia),13053,2010,77.01794274
Chattooga County (Georgia),13055,2010,74.25894532
Cherokee County (Georgia),13057,2010,79.62083136
Clarke County (Georgia),13059,2010,78.44796096
Clay County (Georgia),13061,2010,74.74586755
Clayton County (Georgia),13063,2010,76.41568723
Clinch County (Georgia),13065,2010,73.55218071
Cobb County (Georgia),13067,2010,79.78109196
Coffee County (Georgia),13069,2010,74.95736039
Colquitt County (Georgia),13071,2010,75.14158186
Columbia County (Georgia),13073,2010,79.72304897
Cook County (Georgia),13075,2010,74.64964119
Coweta County (Georgia),13077,2010,77.935687
Crawford County (Georgia),13079,2010,76.32854823
Crisp County (Georgia),13081,2010,75.44552602
Dade County (Georgia),13083,2010,75.7316597
Dawson County (Georgia),13085,2010,77.39019977
Decatur County (Georgia),13087,2010,74.64215215
DeKalb County (Georgia),13089,2010,78.95192437
Dodge County (Georgia),13091,2010,75.28281109
Dooly County (Georgia),13093,2010,77.90610372
Dougherty County (Georgia),13095,2010,74.9777327
Douglas County (Georgia),13097,2010,77.02339106
Early County (Georgia),13099,2010,73.85343976
Echols County (Georgia),13101,2010,77.36367115
Effingham County (Georgia),13103,2010,76.60102622
Elbert County (Georgia),13105,2010,74.94005623
Emanuel County (Georgia),13107,2010,73.25957783
Evans County (Georgia),13109,2010,74.97430099
Fannin County (Georgia),13111,2010,76.55383273
Fayette County (Georgia),13113,2010,80.72823052
Floyd County (Georgia),13115,2010,75.59767872
Forsyth County (Georgia),13117,2010,80.80592606
Franklin County (Georgia),13119,2010,75.01367613
Fulton County (Georgia),13121,2010,77.76527712
Gilmer County (Georgia),13123,2010,77.90275417
Glascock County (Georgia),13125,2010,74.06358415
Glynn County (Georgia),13127,2010,76.74779116
Gordon County (Georgia),13129,2010,75.80579204
Grady County (Georgia),13131,2010,75.54472705
Greene County (Georgia),13133,2010,76.80473597
Gwinnett County (Georgia),13135,2010,80.16234115
Habersham County (Georgia),13137,2010,78.02858633
Hall County (Georgia),13139,2010,78.57918574
Hancock County (Georgia),13141,2010,75.86291853
Haralson County (Georgia),13143,2010,73.63558296
Harris County (Georgia),13145,2010,79.31332692
Hart County (Georgia),13147,2010,76.96686365
Heard County (Georgia),13149,2010,75.01041895
Henry County (Georgia),13151,2010,77.28111471
Houston County (Georgia),13153,2010,77.676271
Irwin County (Georgia),13155,2010,75.17081816
Jackson County (Georgia),13157,2010,76.18626213
Jasper County (Georgia),13159,2010,76.49506147
Jeff Davis County (Georgia),13161,2010,73.64997878
Jefferson County (Georgia),13163,2010,73.11203012
Jenkins County (Georgia),13165,2010,74.58422534
Johnson County (Georgia),13167,2010,76.55243954
Jones County (Georgia),13169,2010,78.18689494
Lamar County (Georgia),13171,2010,74.71917074
Lanier County (Georgia),13173,2010,75.45271264
Laurens County (Georgia),13175,2010,75.22875231
Lee County (Georgia),13177,2010,77.17676693
Liberty County (Georgia),13179,2010,76.54746511
Lincoln County (Georgia),13181,2010,75.916181
Long County (Georgia),13183,2010,77.67859129
Lowndes County (Georgia),13185,2010,75.99557561
Lumpkin County (Georgia),13187,2010,77.5551478
McDuffie County (Georgia),13189,2010,74.11578525
McIntosh County (Georgia),13191,2010,78.98753652
Macon County (Georgia),13193,2010,74.23660697
Madison County (Georgia),13195,2010,75.77309291
Marion County (Georgia),13197,2010,75.77305521
Meriwether County (Georgia),13199,2010,74.92947089
Miller County (Georgia),13201,2010,74.0698527
Mitchell County (Georgia),13205,2010,74.96480453
Monroe County (Georgia),13207,2010,76.92468208
Montgomery County (Georgia),13209,2010,75.50798098
Morgan County (Georgia),13211,2010,77.64792957
Murray County (Georgia),13213,2010,75.01044037
Muscogee County (Georgia),13215,2010,74.60100154
Newton County (Georgia),13217,2010,76.41367848
Oconee County (Georgia),13219,2010,80.51008414
Oglethorpe County (Georgia),13221,2010,78.10761816
Paulding County (Georgia),13223,2010,78.2926202
Peach County (Georgia),13225,2010,74.15271336
Pickens County (Georgia),13227,2010,77.22399801
Pierce County (Georgia),13229,2010,74.73000462
Pike County (Georgia),13231,2010,76.19926749
Polk County (Georgia),13233,2010,73.58543859
Pulaski County (Georgia),13235,2010,76.83684474
Putnam County (Georgia),13237,2010,77.26465025
Quitman County (Georgia),13239,2010,75.16779601
Rabun County (Georgia),13241,2010,77.8207162
Randolph County (Georgia),13243,2010,75.67529665
Richmond County (Georgia),13245,2010,74.02314953
Rockdale County (Georgia),13247,2010,78.033565
Schley County (Georgia),13249,2010,77.06797831
Screven County (Georgia),13251,2010,74.61547183
Seminole County (Georgia),13253,2010,74.40436795
Spalding County (Georgia),13255,2010,74.75407011
Stephens County (Georgia),13257,2010,73.96603298
Stewart County (Georgia),13259,2010,74.46062617
Sumter County (Georgia),13261,2010,75.19532901
Talbot County (Georgia),13263,2010,74.97446452
Taliaferro County (Georgia),13265,2010,75.19693968
Tattnall County (Georgia),13267,2010,75.0250531
Taylor County (Georgia),13269,2010,74.81047338
Telfair County (Georgia),13271,2010,77.2724608
Terrell County (Georgia),13273,2010,74.27686508
Thomas County (Georgia),13275,2010,75.4170753
Tift County (Georgia),13277,2010,75.81724901
Toombs County (Georgia),13279,2010,74.45687329
Towns County (Georgia),13281,2010,78.00903224
Treutlen County (Georgia),13283,2010,74.88854465
Troup County (Georgia),13285,2010,75.48717403
Turner County (Georgia),13287,2010,73.96561852
Twiggs County (Georgia),13289,2010,74.73657242
Union County (Georgia),13291,2010,78.22278291
Upson County (Georgia),13293,2010,73.78208037
Walker County (Georgia),13295,2010,75.17731825
Walton County (Georgia),13297,2010,76.8825395
Ware County (Georgia),13299,2010,74.53240825
Warren County (Georgia),13301,2010,73.87866421
Washington County (Georgia),13303,2010,75.27889896
Wayne County (Georgia),13305,2010,74.40037506
Webster County (Georgia),13307,2010,78.5706369
Wheeler County (Georgia),13309,2010,76.93464578
White County (Georgia),13311,2010,78.44971974
Whitfield County (Georgia),13313,2010,77.0832511
Wilcox County (Georgia),13315,2010,75.15846001
Wilkes County (Georgia),13317,2010,75.13135702
Wilkinson County (Georgia),13319,2010,74.74582177
Worth County (Georgia),13321,2010,76.37612027
Hawaii County (Hawaii),15001,2010,79.90218055
Honolulu County (Hawaii),15003,2010,81.43729178
Kauai County (Hawaii),15007,2010,80.8927125
Kalawao County (Hawaii),15005,2010,81.05214804
Maui County (Hawaii),15009,2010,81.05214804
Ada County (Idaho),16001,2010,80.46599887
Adams County (Idaho),16003,2010,80.61778299
Bannock County (Idaho),16005,2010,77.82756307
Bear Lake County (Idaho),16007,2010,78.49859164
Benewah County (Idaho),16009,2010,76.43923646
Bingham County (Idaho),16011,2010,78.31933386
Blaine County (Idaho),16013,2010,84.23469578
Boise County (Idaho),16015,2010,80.88518701
Bonner County (Idaho),16017,2010,78.97800672
Bonneville County (Idaho),16019,2010,78.60395246
Boundary County (Idaho),16021,2010,77.83056908
Butte County (Idaho),16023,2010,79.13504949
Camas County (Idaho),16025,2010,81.15259541
Canyon County (Idaho),16027,2010,78.96468487
Caribou County (Idaho),16029,2010,78.09929778
Cassia County (Idaho),16031,2010,78.15160745
Clearwater County (Idaho),16035,2010,78.34578309
Custer County (Idaho),16037,2010,80.66206098
Elmore County (Idaho),16039,2010,78.08598519
Franklin County (Idaho),16041,2010,79.92285146
Fremont County (Idaho),16043,2010,79.41099378
Gem County (Idaho),16045,2010,78.1245367
Gooding County (Idaho),16047,2010,78.03361881
Idaho County (Idaho),16049,2010,79.15039332
Jefferson County (Idaho),16051,2010,80.02035982
Jerome County (Idaho),16053,2010,78.44000776
Kootenai County (Idaho),16055,2010,79.49937032
Latah County (Idaho),16057,2010,81.02361577
Lemhi County (Idaho),16059,2010,78.57453359
Lewis County (Idaho),16061,2010,78.56191195
Lincoln County (Idaho),16063,2010,78.24701067
Madison County (Idaho),16065,2010,80.80212844
Minidoka County (Idaho),16067,2010,78.13058378
Nez Perce County (Idaho),16069,2010,77.8848847
Oneida County (Idaho),16071,2010,79.45592863
Owyhee County (Idaho),16073,2010,78.48278902
Payette County (Idaho),16075,2010,78.30550923
Power County (Idaho),16077,2010,78.31179908
Shoshone County (Idaho),16079,2010,75.92299656
Teton County (Idaho),16081,2010,82.12411249
Twin Falls County (Idaho),16083,2010,77.91538315
Valley County (Idaho),16085,2010,82.12181803
Washington County (Idaho),16087,2010,78.65559409
Adams County (Illinois),17001,2010,78.21550473
