location_name,fips,year,MeanLifeExpectency
Carroll County (Arkansas),5015,2007,76.92842132
Chicot County (Arkansas),5017,2007,73.1439189
Clark County (Arkansas),5019,2007,75.55665166
Clay County (Arkansas),5021,2007,74.0767787
Cleburne County (Arkansas),5023,2007,76.44769211
Cleveland County (Arkansas),5025,2007,75.10302689
Columbia County (Arkansas),5027,2007,74.67292083
Conway County (Arkansas),5029,2007,75.50359445
Craighead County (Arkansas),5031,2007,75.48282953
Crawford County (Arkansas),5033,2007,75.30350736
Crittenden County (Arkansas),5035,2007,72.26553342
Cross County (Arkansas),5037,2007,73.77413265
Dallas County (Arkansas),5039,2007,74.13328721
Desha County (Arkansas),5041,2007,73.10359823
Drew County (Arkansas),5043,2007,75.52312708
Faulkner County (Arkansas),5045,2007,76.94028916
Franklin County (Arkansas),5047,2007,75.52932512
Fulton County (Arkansas),5049,2007,75.21283193
Garland County (Arkansas),5051,2007,75.07799401
Grant County (Arkansas),5053,2007,75.69668097
Greene County (Arkansas),5055,2007,74.71553463
Hempstead County (Arkansas),5057,2007,75.123046
Hot Spring County (Arkansas),5059,2007,75.25281403
Howard County (Arkansas),5061,2007,74.25218573
Independence County (Arkansas),5063,2007,75.5790476
Izard County (Arkansas),5065,2007,75.55941291
Jackson County (Arkansas),5067,2007,73.68163275
Jefferson County (Arkansas),5069,2007,73.83807358
Johnson County (Arkansas),5071,2007,76.00098806
Lafayette County (Arkansas),5073,2007,73.9137182
Lawrence County (Arkansas),5075,2007,74.61260549
Lee County (Arkansas),5077,2007,73.44178239
Lincoln County (Arkansas),5079,2007,75.67418381
Little River County (Arkansas),5081,2007,74.4830419
Logan County (Arkansas),5083,2007,74.84593624
Lonoke County (Arkansas),5085,2007,75.30107138
Madison County (Arkansas),5087,2007,75.88738257
Marion County (Arkansas),5089,2007,76.50830451
Miller County (Arkansas),5091,2007,75.43966328
Mississippi County (Arkansas),5093,2007,71.65239446
Monroe County (Arkansas),5095,2007,73.02346954
Montgomery County (Arkansas),5097,2007,76.36453068
Nevada County (Arkansas),5099,2007,74.51325373
Newton County (Arkansas),5101,2007,76.77964015
Ouachita County (Arkansas),5103,2007,73.07215147
Perry County (Arkansas),5105,2007,75.29521099
Phillips County (Arkansas),5107,2007,70.67078861
Pike County (Arkansas),5109,2007,75.32563971
Poinsett County (Arkansas),5111,2007,71.83793487
Polk County (Arkansas),5113,2007,74.99792757
Pope County (Arkansas),5115,2007,76.6858384
Prairie County (Arkansas),5117,2007,75.23527848
Pulaski County (Arkansas),5119,2007,75.6703907
Randolph County (Arkansas),5121,2007,75.27270896
Saint Francis County (Arkansas),5123,2007,73.18610779
Saline County (Arkansas),5125,2007,77.66443492
Scott County (Arkansas),5127,2007,75.28585974
Searcy County (Arkansas),5129,2007,75.73075475
Sebastian County (Arkansas),5131,2007,76.06081625
Sevier County (Arkansas),5133,2007,74.70146569
Sharp County (Arkansas),5135,2007,74.84105543
Stone County (Arkansas),5137,2007,75.71952797
Union County (Arkansas),5139,2007,73.33935199
Van Buren County (Arkansas),5141,2007,76.68580555
Washington County (Arkansas),5143,2007,77.69736326
White County (Arkansas),5145,2007,75.53104154
Woodruff County (Arkansas),5147,2007,72.75326944
Yell County (Arkansas),5149,2007,74.50418638
Alameda County (California),6001,2007,80.17097119
Alpine County (California),6003,2007,78.09949761
Amador County (California),6005,2007,78.83154852
Butte County (California),6007,2007,77.29365386
Calaveras County (California),6009,2007,79.07068205
Colusa County (California),6011,2007,79.21123777
Contra Costa County (California),6013,2007,80.34372746
Del Norte County (California),6015,2007,75.52872044
El Dorado County (California),6017,2007,80.11239237
Fresno County (California),6019,2007,77.82614279
Glenn County (California),6021,2007,77.4466141
Humboldt County (California),6023,2007,76.3059799
Imperial County (California),6025,2007,79.22229148
Inyo County (California),6027,2007,77.97147655
Kern County (California),6029,2007,76.15971262
Kings County (California),6031,2007,77.89932614
Lake County (California),6033,2007,74.88618156
Lassen County (California),6035,2007,77.88466973
Los Angeles County (California),6037,2007,79.86683172
Madera County (California),6039,2007,78.41766637
Marin County (California),6041,2007,83.0182627
Mariposa County (California),6043,2007,79.14990331
Mendocino County (California),6045,2007,77.82508646
Merced County (California),6047,2007,78.04083239
Modoc County (California),6049,2007,76.84196191
Mono County (California),6051,2007,83.49745363
Monterey County (California),6053,2007,81.0289429
Napa County (California),6055,2007,79.96892365
Nevada County (California),6057,2007,80.54473162
Orange County (California),6059,2007,81.40213946
Placer County (California),6061,2007,80.44807279
Plumas County (California),6063,2007,77.87971835
Riverside County (California),6065,2007,78.83368554
Sacramento County (California),6067,2007,78.36865703
San Benito County (California),6069,2007,80.99025172
San Bernardino County (California),6071,2007,77.06793962
San Diego County (California),6073,2007,80.22438714
San Francisco County (California),6075,2007,80.77997853
San Joaquin County (California),6077,2007,77.38225015
San Luis Obispo County (California),6079,2007,80.50227354
San Mateo County (California),6081,2007,82.31332836
Santa Barbara County (California),6083,2007,80.99406406
Santa Clara County (California),6085,2007,82.29867938
Santa Cruz County (California),6087,2007,80.80693641
Shasta County (California),6089,2007,75.95832755
Sierra County (California),6091,2007,78.47754051
Siskiyou County (California),6093,2007,76.65516789
Solano County (California),6095,2007,78.60873535
Sonoma County (California),6097,2007,80.15309294
Stanislaus County (California),6099,2007,77.31609504
Sutter County (California),6101,2007,77.99516649
Tehama County (California),6103,2007,76.85152894
Trinity County (California),6105,2007,75.87791766
Tulare County (California),6107,2007,77.04243117
Tuolumne County (California),6109,2007,78.36116035
Ventura County (California),6111,2007,80.69517128
Yolo County (California),6113,2007,79.62650559
Yuba County (California),6115,2007,75.21112219
Alamosa County (Colorado),8003,2007,76.85440093
Archuleta County (Colorado),8007,2007,81.4725174
Baca County (Colorado),8009,2007,76.83245439
Bent County (Colorado),8011,2007,76.40248882
Chaffee County (Colorado),8015,2007,80.21047386
Cheyenne County (Colorado),8017,2007,78.91718981
Clear Creek County (Colorado),8019,2007,80.78981295
Conejos County (Colorado),8021,2007,77.05838594
Costilla County (Colorado),8023,2007,77.14678532
Crowley County (Colorado),8025,2007,77.54777146
Custer County (Colorado),8027,2007,80.14801821
Delta County (Colorado),8029,2007,78.40221791
Dolores County (Colorado),8033,2007,78.26012421
Douglas County (Colorado),8035,2007,82.46379907
Eagle County (Colorado),8037,2007,86.38232218
Elbert County (Colorado),8039,2007,80.33823966
El Paso County (Colorado),8041,2007,79.01899666
Fremont County (Colorado),8043,2007,76.82144986
Garfield County (Colorado),8045,2007,79.4718462
Gilpin County (Colorado),8047,2007,79.59115995
Grand County (Colorado),8049,2007,81.51506364
Gunnison County (Colorado),8051,2007,81.11715981
Huerfano County (Colorado),8055,2007,76.07801008
Jackson County (Colorado),8057,2007,79.56523895
Kiowa County (Colorado),8061,2007,77.3919814
Kit Carson County (Colorado),8063,2007,78.36699997
Lake County (Colorado),8065,2007,79.10119386
La Plata County (Colorado),8067,2007,80.97495532
Larimer County (Colorado),8069,2007,81.28619152
Las Animas County (Colorado),8071,2007,76.93153073
Lincoln County (Colorado),8073,2007,78.92531586
Logan County (Colorado),8075,2007,78.74021653
Mesa County (Colorado),8077,2007,78.40812715
Moffat County (Colorado),8081,2007,77.49718432
Montezuma County (Colorado),8083,2007,76.55005335
Montrose County (Colorado),8085,2007,78.86724052
Morgan County (Colorado),8087,2007,78.07347865
Otero County (Colorado),8089,2007,75.7351743
Ouray County (Colorado),8091,2007,82.18417523
Park County (Colorado),8093,2007,81.96640561
Phillips County (Colorado),8095,2007,78.99413462
Pitkin County (Colorado),8097,2007,88.64330435
Prowers County (Colorado),8099,2007,77.08975234
Pueblo County (Colorado),8101,2007,76.76014763
Rio Blanco County (Colorado),8103,2007,78.99354899
Rio Grande County (Colorado),8105,2007,76.83370207
Routt County (Colorado),8107,2007,81.91076065
Saguache County (Colorado),8109,2007,78.92216235
San Miguel County (Colorado),8113,2007,83.77666189
Sedgwick County (Colorado),8115,2007,77.06755355
Summit County (Colorado),8117,2007,88.73779511
Teller County (Colorado),8119,2007,79.71672603
Washington County (Colorado),8121,2007,79.49949055
Yuma County (Colorado),8125,2007,78.55420126
Adams County (Colorado),8001,2007,79.21690567
Arapahoe County (Colorado),8005,2007,79.21690567
Boulder County (Colorado),8013,2007,79.21690567
Broomfield County (Colorado),8014,2007,79.21690567
Denver County (Colorado),8031,2007,79.21690567
Jefferson County (Colorado),8059,2007,79.21690567
Weld County (Colorado),8123,2007,79.21690567
Fairfield County (Connecticut),9001,2007,81.37777434
Hartford County (Connecticut),9003,2007,79.55907771
Litchfield County (Connecticut),9005,2007,80.13520842
Middlesex County (Connecticut),9007,2007,80.71309061
New Haven County (Connecticut),9009,2007,79.45421583
New London County (Connecticut),9011,2007,79.46644956
Tolland County (Connecticut),9013,2007,81.15771005
Windham County (Connecticut),9015,2007,78.53562008
Kent County (Delaware),10001,2007,76.44766472
New Castle County (Delaware),10003,2007,77.69210502
Sussex County (Delaware),10005,2007,77.81454338
District of Columbia,11001,2007,74.87172438
Alachua County (Florida),12001,2007,77.86198587
Baker County (Florida),12003,2007,73.93051944
Bay County (Florida),12005,2007,76.20823483
Bradford County (Florida),12007,2007,75.36225568
Brevard County (Florida),12009,2007,78.17568125
Broward County (Florida),12011,2007,79.07461598
Calhoun County (Florida),12013,2007,75.22580182
Charlotte County (Florida),12015,2007,79.58834546
Citrus County (Florida),12017,2007,76.32022538
Clay County (Florida),12019,2007,76.94291117
Collier County (Florida),12021,2007,82.57094726
Columbia County (Florida),12023,2007,74.76384548
Dade County (Florida),12025,2007,79.45554504
Miami-Dade County (Florida),12086,2007,79.45554504
DeSoto County (Florida),12027,2007,78.7960107
Dixie County (Florida),12029,2007,74.38136345
Duval County (Florida),12031,2007,75.22627624
Escambia County (Florida),12033,2007,75.56737725
Flagler County (Florida),12035,2007,79.1768314
Franklin County (Florida),12037,2007,76.48486867
Gadsden County (Florida),12039,2007,74.18394775
Gilchrist County (Florida),12041,2007,75.79132505
Glades County (Florida),12043,2007,79.19763569
Gulf County (Florida),12045,2007,76.26250378
Hamilton County (Florida),12047,2007,75.00082505
Hardee County (Florida),12049,2007,77.8018012
Hendry County (Florida),12051,2007,75.72884058
Hernando County (Florida),12053,2007,76.78389717
Highlands County (Florida),12055,2007,78.35042488
Hillsborough County (Florida),12057,2007,77.32822394
Holmes County (Florida),12059,2007,74.16038962
Indian River County (Florida),12061,2007,79.68082836
Jackson County (Florida),12063,2007,75.32851796
Jefferson County (Florida),12065,2007,76.02497552
Lafayette County (Florida),12067,2007,75.69132386
Lake County (Florida),12069,2007,78.38507555
Lee County (Florida),12071,2007,79.66027357
Leon County (Florida),12073,2007,78.84247755
Levy County (Florida),12075,2007,74.79451746
Liberty County (Florida),12077,2007,75.86106084
Madison County (Florida),12079,2007,75.12772385
Manatee County (Florida),12081,2007,79.38922218
Marion County (Florida),12083,2007,76.9812992
Martin County (Florida),12085,2007,80.46012109
Monroe County (Florida),12087,2007,77.83877475
Nassau County (Florida),12089,2007,76.49653447
Okaloosa County (Florida),12091,2007,77.58748354
Okeechobee County (Florida),12093,2007,75.3392623
Orange County (Florida),12095,2007,78.36784908
Osceola County (Florida),12097,2007,78.31524071
Palm Beach County (Florida),12099,2007,80.43417735
Pasco County (Florida),12101,2007,76.87157053
Pinellas County (Florida),12103,2007,77.75340317
Polk County (Florida),12105,2007,77.44433478
Putnam County (Florida),12107,2007,74.1223561
Saint Johns County (Florida),12109,2007,80.00885503
Saint Lucie County (Florida),12111,2007,78.63664713
Santa Rosa County (Florida),12113,2007,77.04363553
Sarasota County (Florida),12115,2007,80.50172351
Seminole County (Florida),12117,2007,79.43593873
Sumter County (Florida),12119,2007,79.59125558
Suwannee County (Florida),12121,2007,74.84336467
Taylor County (Florida),12123,2007,75.23067854
Union County (Florida),12125,2007,68.03735527
Volusia County (Florida),12127,2007,76.96076729
Wakulla County (Florida),12129,2007,76.12997051
Walton County (Florida),12131,2007,76.88920858
Washington County (Florida),12133,2007,74.3260732
Appling County (Georgia),13001,2007,73.41021434
Atkinson County (Georgia),13003,2007,73.01446239
Bacon County (Georgia),13005,2007,72.00103151
Baker County (Georgia),13007,2007,76.89823365
Baldwin County (Georgia),13009,2007,75.60697207
Banks County (Georgia),13011,2007,76.65728651
Barrow County (Georgia),13013,2007,75.69182964
Bartow County (Georgia),13015,2007,75.43480572
Ben Hill County (Georgia),13017,2007,73.34213947
Berrien County (Georgia),13019,2007,74.47955636
Bibb County (Georgia),13021,2007,73.30469813
Bleckley County (Georgia),13023,2007,74.83914104
Brantley County (Georgia),13025,2007,73.51655279
Brooks County (Georgia),13027,2007,75.1289022
Bryan County (Georgia),13029,2007,75.3486801
Bulloch County (Georgia),13031,2007,76.1681471
Burke County (Georgia),13033,2007,72.6288333
Butts County (Georgia),13035,2007,73.92703322
Calhoun County (Georgia),13037,2007,73.68436938
Camden County (Georgia),13039,2007,76.70008094
Candler County (Georgia),13043,2007,73.07878192
Carroll County (Georgia),13045,2007,74.8362604
Catoosa County (Georgia),13047,2007,77.12816061
Charlton County (Georgia),13049,2007,75.50956244
Chatham County (Georgia),13051,2007,76.06030188
Chattahoochee County (Georgia),13053,2007,76.46447695
Chattooga County (Georgia),13055,2007,74.02525414
Cherokee County (Georgia),13057,2007,78.80974578
Clarke County (Georgia),13059,2007,78.0741146
Clay County (Georgia),13061,2007,73.9192332
Clayton County (Georgia),13063,2007,75.90650583
Clinch County (Georgia),13065,2007,72.67630924
Cobb County (Georgia),13067,2007,79.21992602
Coffee County (Georgia),13069,2007,74.3391422
Colquitt County (Georgia),13071,2007,74.32509983
Columbia County (Georgia),13073,2007,78.91657386
Cook County (Georgia),13075,2007,73.68367806
Coweta County (Georgia),13077,2007,77.17952821
Crawford County (Georgia),13079,2007,75.28938782
Crisp County (Georgia),13081,2007,74.00204992
Dade County (Georgia),13083,2007,75.27210406
Dawson County (Georgia),13085,2007,76.25780089
Decatur County (Georgia),13087,2007,73.9455941
DeKalb County (Georgia),13089,2007,78.15943066
Dodge County (Georgia),13091,2007,74.10053588
Dooly County (Georgia),13093,2007,76.50271771
Dougherty County (Georgia),13095,2007,74.62350553
Douglas County (Georgia),13097,2007,76.11586878
Early County (Georgia),13099,2007,73.1705302
Echols County (Georgia),13101,2007,76.19392712
Effingham County (Georgia),13103,2007,75.726216
Elbert County (Georgia),13105,2007,74.15955217
Emanuel County (Georgia),13107,2007,72.37183937
Evans County (Georgia),13109,2007,74.26164552
Fannin County (Georgia),13111,2007,75.99319709
Fayette County (Georgia),13113,2007,80.20287473
Floyd County (Georgia),13115,2007,75.23558896
Forsyth County (Georgia),13117,2007,80.17969183
Franklin County (Georgia),13119,2007,74.77863264
Fulton County (Georgia),13121,2007,76.36195895
Gilmer County (Georgia),13123,2007,76.74250674
Glascock County (Georgia),13125,2007,72.95010375
Glynn County (Georgia),13127,2007,75.97588242
Gordon County (Georgia),13129,2007,75.02292312
Grady County (Georgia),13131,2007,74.794825
Greene County (Georgia),13133,2007,76.29281106
Gwinnett County (Georgia),13135,2007,79.55748537
Habersham County (Georgia),13137,2007,77.85683719
Hall County (Georgia),13139,2007,77.74716888
Hancock County (Georgia),13141,2007,74.7328293
Haralson County (Georgia),13143,2007,73.05795031
Harris County (Georgia),13145,2007,78.19635629
Hart County (Georgia),13147,2007,76.18119284
Heard County (Georgia),13149,2007,74.40462429
Henry County (Georgia),13151,2007,76.86138151
Houston County (Georgia),13153,2007,76.93315921
Irwin County (Georgia),13155,2007,74.32128965
Jackson County (Georgia),13157,2007,75.32905344
Jasper County (Georgia),13159,2007,75.73671934
Jeff Davis County (Georgia),13161,2007,72.75615095
Jefferson County (Georgia),13163,2007,72.57955627
Jenkins County (Georgia),13165,2007,73.5880994
Johnson County (Georgia),13167,2007,75.25516066
Jones County (Georgia),13169,2007,77.34683063
Lamar County (Georgia),13171,2007,73.99711871
Lanier County (Georgia),13173,2007,74.28386972
Laurens County (Georgia),13175,2007,74.59980645
Lee County (Georgia),13177,2007,76.20101418
Liberty County (Georgia),13179,2007,75.49366656
Lincoln County (Georgia),13181,2007,74.75969887
Long County (Georgia),13183,2007,76.52375292
Lowndes County (Georgia),13185,2007,75.28977021
Lumpkin County (Georgia),13187,2007,76.61665583
McDuffie County (Georgia),13189,2007,72.97905615
McIntosh County (Georgia),13191,2007,77.29112547
Macon County (Georgia),13193,2007,73.66307365
Madison County (Georgia),13195,2007,75.34346469
Marion County (Georgia),13197,2007,74.32941526
Meriwether County (Georgia),13199,2007,74.21639803
Miller County (Georgia),13201,2007,73.33763774
Mitchell County (Georgia),13205,2007,74.16943432
Monroe County (Georgia),13207,2007,76.38369559
Montgomery County (Georgia),13209,2007,74.84142047
Morgan County (Georgia),13211,2007,77.29110669
Murray County (Georgia),13213,2007,74.17199158
Muscogee County (Georgia),13215,2007,73.94949795
Newton County (Georgia),13217,2007,76.03946111
Oconee County (Georgia),13219,2007,79.94021329
Oglethorpe County (Georgia),13221,2007,76.78873478
Paulding County (Georgia),13223,2007,77.20944751
Peach County (Georgia),13225,2007,73.72610438
Pickens County (Georgia),13227,2007,76.86643048
Pierce County (Georgia),13229,2007,73.66404092
Pike County (Georgia),13231,2007,75.32774751
Polk County (Georgia),13233,2007,73.12430618
Pulaski County (Georgia),13235,2007,75.67274161
Putnam County (Georgia),13237,2007,76.56516485
Quitman County (Georgia),13239,2007,74.94267148
Rabun County (Georgia),13241,2007,77.16629465
Randolph County (Georgia),13243,2007,74.12676299
Richmond County (Georgia),13245,2007,73.13471848
Rockdale County (Georgia),13247,2007,77.28848547
Schley County (Georgia),13249,2007,75.28342802
Screven County (Georgia),13251,2007,74.07797278
Seminole County (Georgia),13253,2007,73.73216863
Spalding County (Georgia),13255,2007,74.11859023
Stephens County (Georgia),13257,2007,73.78847505
Stewart County (Georgia),13259,2007,73.69310364
Sumter County (Georgia),13261,2007,74.54498231
Talbot County (Georgia),13263,2007,73.74635433
Taliaferro County (Georgia),13265,2007,74.02509738
Tattnall County (Georgia),13267,2007,74.25301013
Taylor County (Georgia),13269,2007,73.5888728
Telfair County (Georgia),13271,2007,75.59720001
Terrell County (Georgia),13273,2007,73.32398969
Thomas County (Georgia),13275,2007,75.36642079
Tift County (Georgia),13277,2007,75.06706216
Toombs County (Georgia),13279,2007,73.75791919
Towns County (Georgia),13281,2007,77.48704915
Treutlen County (Georgia),13283,2007,74.01374714
Troup County (Georgia),13285,2007,74.71700039
Turner County (Georgia),13287,2007,73.5069162
Twiggs County (Georgia),13289,2007,73.80514969
Union County (Georgia),13291,2007,77.71943629
Upson County (Georgia),13293,2007,73.30975262
Walker County (Georgia),13295,2007,74.6420266
Walton County (Georgia),13297,2007,76.50287733
Ware County (Georgia),13299,2007,73.53636869
Warren County (Georgia),13301,2007,72.98421457
Washington County (Georgia),13303,2007,74.4848676
Wayne County (Georgia),13305,2007,73.79087397
Webster County (Georgia),13307,2007,76.66487662
Wheeler County (Georgia),13309,2007,76.14541032
White County (Georgia),13311,2007,77.55165166
Whitfield County (Georgia),13313,2007,76.53294465
Wilcox County (Georgia),13315,2007,74.18701918
Wilkes County (Georgia),13317,2007,74.58685062
Wilkinson County (Georgia),13319,2007,74.18014938
Worth County (Georgia),13321,2007,75.69162688
Hawaii County (Hawaii),15001,2007,79.32935284
Honolulu County (Hawaii),15003,2007,80.85209176
Kauai County (Hawaii),15007,2007,80.12658704
Kalawao County (Hawaii),15005,2007,80.34721158
Maui County (Hawaii),15009,2007,80.34721158
Ada County (Idaho),16001,2007,79.93910705
Adams County (Idaho),16003,2007,80.27808284
Bannock County (Idaho),16005,2007,77.63420412
Bear Lake County (Idaho),16007,2007,78.44815706
Benewah County (Idaho),16009,2007,76.27202396
Bingham County (Idaho),16011,2007,77.91303816
Blaine County (Idaho),16013,2007,83.4223293
Boise County (Idaho),16015,2007,80.51137385
Bonner County (Idaho),16017,2007,78.49119072
Bonneville County (Idaho),16019,2007,78.1705227
Boundary County (Idaho),16021,2007,77.02697016
Butte County (Idaho),16023,2007,78.52223094
Camas County (Idaho),16025,2007,80.68431512
Canyon County (Idaho),16027,2007,78.36145734
Caribou County (Idaho),16029,2007,78.09611429
Cassia County (Idaho),16031,2007,77.60710201
Clearwater County (Idaho),16035,2007,77.99582059
Custer County (Idaho),16037,2007,80.02751413
Elmore County (Idaho),16039,2007,77.59015642
Franklin County (Idaho),16041,2007,79.54396685
Fremont County (Idaho),16043,2007,79.16502577
Gem County (Idaho),16045,2007,77.37043769
Gooding County (Idaho),16047,2007,77.54950916
Idaho County (Idaho),16049,2007,78.62776275
Jefferson County (Idaho),16051,2007,79.09421571
Jerome County (Idaho),16053,2007,77.7127405
Kootenai County (Idaho),16055,2007,79.34421792
Latah County (Idaho),16057,2007,80.77402161
Lemhi County (Idaho),16059,2007,78.47103786
Lewis County (Idaho),16061,2007,77.84273711
Lincoln County (Idaho),16063,2007,77.59202946
Madison County (Idaho),16065,2007,80.48085387
Minidoka County (Idaho),16067,2007,77.39090945
Nez Perce County (Idaho),16069,2007,77.60058843
Oneida County (Idaho),16071,2007,79.42758013
Owyhee County (Idaho),16073,2007,77.95535809
Payette County (Idaho),16075,2007,77.79638995
Power County (Idaho),16077,2007,78.43325332
Shoshone County (Idaho),16079,2007,75.53641178
Teton County (Idaho),16081,2007,81.10234153
Twin Falls County (Idaho),16083,2007,77.47663619
Valley County (Idaho),16085,2007,81.32223214
Washington County (Idaho),16087,2007,78.34221801
