location_name,fips,year,MeanLifeExpectency
Garland County (Arkansas),5051,2019,74.85622569
Grant County (Arkansas),5053,2019,75.6041086
Greene County (Arkansas),5055,2019,74.33580694
Hempstead County (Arkansas),5057,2019,75.53110369
Hot Spring County (Arkansas),5059,2019,74.48336858
Howard County (Arkansas),5061,2019,74.37088847
Independence County (Arkansas),5063,2019,76.16799105
Izard County (Arkansas),5065,2019,75.61573705
Jackson County (Arkansas),5067,2019,73.47178051
Jefferson County (Arkansas),5069,2019,73.42618991
Johnson County (Arkansas),5071,2019,75.98362141
Lafayette County (Arkansas),5073,2019,74.97076974
Lawrence County (Arkansas),5075,2019,74.16196473
Lee County (Arkansas),5077,2019,73.65506321
Lincoln County (Arkansas),5079,2019,75.11746014
Little River County (Arkansas),5081,2019,74.22964809
Logan County (Arkansas),5083,2019,74.53905197
Lonoke County (Arkansas),5085,2019,75.15301275
Madison County (Arkansas),5087,2019,75.8570085
Marion County (Arkansas),5089,2019,75.65459864
Miller County (Arkansas),5091,2019,75.0245849
Mississippi County (Arkansas),5093,2019,71.60473924
Monroe County (Arkansas),5095,2019,72.50850087
Montgomery County (Arkansas),5097,2019,75.82608676
Nevada County (Arkansas),5099,2019,74.3619053
Newton County (Arkansas),5101,2019,77.42026865
Ouachita County (Arkansas),5103,2019,73.45911124
Perry County (Arkansas),5105,2019,75.19148332
Phillips County (Arkansas),5107,2019,71.38728068
Pike County (Arkansas),5109,2019,75.25432448
Poinsett County (Arkansas),5111,2019,71.44832347
Polk County (Arkansas),5113,2019,75.31887933
Pope County (Arkansas),5115,2019,76.76488667
Prairie County (Arkansas),5117,2019,76.31005959
Pulaski County (Arkansas),5119,2019,76.27033236
Randolph County (Arkansas),5121,2019,74.59346826
Saint Francis County (Arkansas),5123,2019,74.28256296
Saline County (Arkansas),5125,2019,77.30556663
Scott County (Arkansas),5127,2019,74.86360363
Searcy County (Arkansas),5129,2019,75.41590737
Sebastian County (Arkansas),5131,2019,76.16567631
Sevier County (Arkansas),5133,2019,75.69753657
Sharp County (Arkansas),5135,2019,73.87159526
Stone County (Arkansas),5137,2019,76.30935217
Union County (Arkansas),5139,2019,73.55061213
Van Buren County (Arkansas),5141,2019,76.0940936
Washington County (Arkansas),5143,2019,78.09911384
White County (Arkansas),5145,2019,75.55674145
Woodruff County (Arkansas),5147,2019,72.94807662
Yell County (Arkansas),5149,2019,74.92353187
Alameda County (California),6001,2019,82.75759992
Alpine County (California),6003,2019,78.64857885
Amador County (California),6005,2019,79.88623332
Butte County (California),6007,2019,77.74205625
Calaveras County (California),6009,2019,79.65223348
Colusa County (California),6011,2019,79.85195175
Contra Costa County (California),6013,2019,82.3343582
Del Norte County (California),6015,2019,75.64237353
El Dorado County (California),6017,2019,81.9417323
Fresno County (California),6019,2019,78.7315724
Glenn County (California),6021,2019,77.49850916
Humboldt County (California),6023,2019,77.10323188
Imperial County (California),6025,2019,81.00435875
Inyo County (California),6027,2019,79.70781888
Kern County (California),6029,2019,77.29370323
Kings County (California),6031,2019,79.61464936
Lake County (California),6033,2019,74.99121751
Lassen County (California),6035,2019,78.2284119
Los Angeles County (California),6037,2019,81.97255831
Madera County (California),6039,2019,79.39745319
Marin County (California),6041,2019,85.14944742
Mariposa County (California),6043,2019,80.18010568
Mendocino County (California),6045,2019,79.07723302
Merced County (California),6047,2019,78.8420147
Modoc County (California),6049,2019,77.2373425
Mono County (California),6051,2019,85.48524384
Monterey County (California),6053,2019,82.25375443
Napa County (California),6055,2019,81.66511693
Nevada County (California),6057,2019,81.30418588
Orange County (California),6059,2019,82.9944118
Placer County (California),6061,2019,82.08879261
Plumas County (California),6063,2019,78.6325377
Riverside County (California),6065,2019,80.71912906
Sacramento County (California),6067,2019,79.49351372
San Benito County (California),6069,2019,81.92867725
San Bernardino County (California),6071,2019,78.5801557
San Diego County (California),6073,2019,82.01707566
San Francisco County (California),6075,2019,83.51381586
San Joaquin County (California),6077,2019,78.39151511
San Luis Obispo County (California),6079,2019,81.50521059
San Mateo County (California),6081,2019,84.70234428
Santa Barbara County (California),6083,2019,81.81669074
Santa Clara County (California),6085,2019,84.50631207
Santa Cruz County (California),6087,2019,82.71776731
Shasta County (California),6089,2019,76.23901193
Sierra County (California),6091,2019,78.87755884
Siskiyou County (California),6093,2019,76.26909596
Solano County (California),6095,2019,80.04363618
Sonoma County (California),6097,2019,82.08204483
Stanislaus County (California),6099,2019,77.89662156
Sutter County (California),6101,2019,78.60268197
Tehama County (California),6103,2019,77.32209828
Trinity County (California),6105,2019,76.60034381
Tulare County (California),6107,2019,78.44131702
Tuolumne County (California),6109,2019,78.84066286
Ventura County (California),6111,2019,82.28206141
Yolo County (California),6113,2019,81.31599407
Yuba County (California),6115,2019,76.07729174
Alamosa County (Colorado),8003,2019,75.81226639
Archuleta County (Colorado),8007,2019,82.18535979
Baca County (Colorado),8009,2019,77.5452423
Bent County (Colorado),8011,2019,76.0410177
Chaffee County (Colorado),8015,2019,81.6805627
Cheyenne County (Colorado),8017,2019,78.62417392
Clear Creek County (Colorado),8019,2019,83.00324673
Conejos County (Colorado),8021,2019,76.5610929
Costilla County (Colorado),8023,2019,77.32349171
Crowley County (Colorado),8025,2019,76.91188218
Custer County (Colorado),8027,2019,81.59402757
Delta County (Colorado),8029,2019,78.14268221
Dolores County (Colorado),8033,2019,79.6458321
Douglas County (Colorado),8035,2019,83.79824287
Eagle County (Colorado),8037,2019,89.03776587
Elbert County (Colorado),8039,2019,82.00850577
El Paso County (Colorado),8041,2019,78.86297628
Fremont County (Colorado),8043,2019,77.38401091
Garfield County (Colorado),8045,2019,80.77471881
Gilpin County (Colorado),8047,2019,82.14694829
Grand County (Colorado),8049,2019,84.32552815
Gunnison County (Colorado),8051,2019,83.01097174
Huerfano County (Colorado),8055,2019,75.37649618
Jackson County (Colorado),8057,2019,79.70536196
Kiowa County (Colorado),8061,2019,77.43174063
Kit Carson County (Colorado),8063,2019,79.57118676
Lake County (Colorado),8065,2019,82.50924328
La Plata County (Colorado),8067,2019,82.28316737
Larimer County (Colorado),8069,2019,81.74099179
Las Animas County (Colorado),8071,2019,76.78426217
Lincoln County (Colorado),8073,2019,78.35883267
Logan County (Colorado),8075,2019,79.67495515
Mesa County (Colorado),8077,2019,78.64794634
Moffat County (Colorado),8081,2019,78.60654656
Montezuma County (Colorado),8083,2019,77.63626245
Montrose County (Colorado),8085,2019,79.62821185
Morgan County (Colorado),8087,2019,78.36839628
Otero County (Colorado),8089,2019,75.24613817
Ouray County (Colorado),8091,2019,84.49454021
Park County (Colorado),8093,2019,83.14133598
Phillips County (Colorado),8095,2019,80.83770235
Pitkin County (Colorado),8097,2019,91.95337715
Prowers County (Colorado),8099,2019,77.08284927
Pueblo County (Colorado),8101,2019,76.43592095
Rio Blanco County (Colorado),8103,2019,78.92946193
Rio Grande County (Colorado),8105,2019,76.97445491
Routt County (Colorado),8107,2019,83.7251627
Saguache County (Colorado),8109,2019,79.73953656
San Miguel County (Colorado),8113,2019,86.84050024
Sedgwick County (Colorado),8115,2019,78.00423858
Summit County (Colorado),8117,2019,92.25385836
Teller County (Colorado),8119,2019,80.85942271
Washington County (Colorado),8121,2019,79.57916248
Yuma County (Colorado),8125,2019,79.18199103
Adams County (Colorado),8001,2019,80.77767707
Arapahoe County (Colorado),8005,2019,80.77767707
Boulder County (Colorado),8013,2019,80.77767707
Broomfield County (Colorado),8014,2019,80.77767707
Denver County (Colorado),8031,2019,80.77767707
Jefferson County (Colorado),8059,2019,80.77767707
Weld County (Colorado),8123,2019,80.77767707
Fairfield County (Connecticut),9001,2019,83.06367075
Hartford County (Connecticut),9003,2019,80.32457056
Litchfield County (Connecticut),9005,2019,80.47828061
Middlesex County (Connecticut),9007,2019,81.25556721
New Haven County (Connecticut),9009,2019,80.23866132
New London County (Connecticut),9011,2019,80.0120061
Tolland County (Connecticut),9013,2019,81.85062132
Windham County (Connecticut),9015,2019,78.81375534
Kent County (Delaware),10001,2019,77.35660809
New Castle County (Delaware),10003,2019,78.42334536
Sussex County (Delaware),10005,2019,78.72432671
District of Columbia,11001,2019,78.56357855
Alachua County (Florida),12001,2019,78.43409313
Baker County (Florida),12003,2019,75.12846002
Bay County (Florida),12005,2019,75.85164409
Bradford County (Florida),12007,2019,74.94716362
Brevard County (Florida),12009,2019,77.15350959
Broward County (Florida),12011,2019,80.64568832
Calhoun County (Florida),12013,2019,74.74556232
Charlotte County (Florida),12015,2019,80.20288266
Citrus County (Florida),12017,2019,75.22655934
Clay County (Florida),12019,2019,77.31862397
Collier County (Florida),12021,2019,85.30062749
Columbia County (Florida),12023,2019,75.00762094
Dade County (Florida),12025,2019,81.21333989
Miami-Dade County (Florida),12086,2019,81.21333989
DeSoto County (Florida),12027,2019,79.35392361
Dixie County (Florida),12029,2019,74.56289191
Duval County (Florida),12031,2019,75.68106728
Escambia County (Florida),12033,2019,74.88587202
Flagler County (Florida),12035,2019,78.80477444
Franklin County (Florida),12037,2019,76.24435448
Gadsden County (Florida),12039,2019,75.44088444
Gilchrist County (Florida),12041,2019,76.80415464
Glades County (Florida),12043,2019,80.44221557
Gulf County (Florida),12045,2019,76.6890536
Hamilton County (Florida),12047,2019,75.14054179
Hardee County (Florida),12049,2019,78.36641514
Hendry County (Florida),12051,2019,77.10249464
Hernando County (Florida),12053,2019,76.47078709
Highlands County (Florida),12055,2019,78.46119471
Hillsborough County (Florida),12057,2019,78.90683295
Holmes County (Florida),12059,2019,72.85249216
Indian River County (Florida),12061,2019,80.08660668
Jackson County (Florida),12063,2019,74.38336096
Jefferson County (Florida),12065,2019,77.06129885
Lafayette County (Florida),12067,2019,77.13068538
Lake County (Florida),12069,2019,78.23131349
Lee County (Florida),12071,2019,81.82029753
Leon County (Florida),12073,2019,79.11653791
Levy County (Florida),12075,2019,74.82043564
Liberty County (Florida),12077,2019,75.78412475
Madison County (Florida),12079,2019,75.02097731
Manatee County (Florida),12081,2019,80.55823544
Marion County (Florida),12083,2019,75.85881848
Martin County (Florida),12085,2019,81.54580249
Monroe County (Florida),12087,2019,80.04537061
Nassau County (Florida),12089,2019,77.35069595
Okaloosa County (Florida),12091,2019,77.45272298
Okeechobee County (Florida),12093,2019,76.04760153
Orange County (Florida),12095,2019,79.80017086
Osceola County (Florida),12097,2019,78.89945874
Palm Beach County (Florida),12099,2019,81.59037691
Pasco County (Florida),12101,2019,77.24852049
Pinellas County (Florida),12103,2019,78.58667487
Polk County (Florida),12105,2019,77.80845077
Putnam County (Florida),12107,2019,73.82942079
Saint Johns County (Florida),12109,2019,80.82657608
Saint Lucie County (Florida),12111,2019,79.58253681
Santa Rosa County (Florida),12113,2019,77.28183358
Sarasota County (Florida),12115,2019,81.19623142
Seminole County (Florida),12117,2019,79.9067588
Sumter County (Florida),12119,2019,80.64048913
Suwannee County (Florida),12121,2019,75.52326679
Taylor County (Florida),12123,2019,74.64060526
Union County (Florida),12125,2019,67.77765296
Volusia County (Florida),12127,2019,76.27448483
Wakulla County (Florida),12129,2019,76.39070872
Walton County (Florida),12131,2019,77.78039372
Washington County (Florida),12133,2019,72.66850669
Appling County (Georgia),13001,2019,74.12998401
Atkinson County (Georgia),13003,2019,73.61064285
Bacon County (Georgia),13005,2019,72.71538516
Baker County (Georgia),13007,2019,77.22655238
Baldwin County (Georgia),13009,2019,75.95872688
Banks County (Georgia),13011,2019,76.77479538
Barrow County (Georgia),13013,2019,76.89069567
Bartow County (Georgia),13015,2019,76.65740008
Ben Hill County (Georgia),13017,2019,73.10772525
Berrien County (Georgia),13019,2019,74.40304467
Bibb County (Georgia),13021,2019,74.04792309
Bleckley County (Georgia),13023,2019,76.03324174
Brantley County (Georgia),13025,2019,74.6044083
Brooks County (Georgia),13027,2019,74.90150876
Bryan County (Georgia),13029,2019,76.2530588
Bulloch County (Georgia),13031,2019,77.2098952
Burke County (Georgia),13033,2019,73.99605481
Butts County (Georgia),13035,2019,74.19900856
Calhoun County (Georgia),13037,2019,74.44270836
Camden County (Georgia),13039,2019,78.25904277
Candler County (Georgia),13043,2019,73.76504104
Carroll County (Georgia),13045,2019,75.56389515
Catoosa County (Georgia),13047,2019,77.93445418
Charlton County (Georgia),13049,2019,76.48684549
Chatham County (Georgia),13051,2019,77.88886604
Chattahoochee County (Georgia),13053,2019,77.40402538
Chattooga County (Georgia),13055,2019,73.66867532
Cherokee County (Georgia),13057,2019,80.26256712
Clarke County (Georgia),13059,2019,79.0362592
Clay County (Georgia),13061,2019,73.81112179
Clayton County (Georgia),13063,2019,76.89905156
Clinch County (Georgia),13065,2019,72.5517469
Cobb County (Georgia),13067,2019,80.64076844
Coffee County (Georgia),13069,2019,74.5050115
Colquitt County (Georgia),13071,2019,74.15612818
Columbia County (Georgia),13073,2019,80.3603128
Cook County (Georgia),13075,2019,74.50269875
Coweta County (Georgia),13077,2019,78.80381231
Crawford County (Georgia),13079,2019,75.67248062
Crisp County (Georgia),13081,2019,74.72209373
Dade County (Georgia),13083,2019,75.31147016
Dawson County (Georgia),13085,2019,78.30336625
Decatur County (Georgia),13087,2019,73.66015622
DeKalb County (Georgia),13089,2019,80.44483538
Dodge County (Georgia),13091,2019,75.54686661
Dooly County (Georgia),13093,2019,78.5020483
Dougherty County (Georgia),13095,2019,74.33907132
Douglas County (Georgia),13097,2019,77.84676646
Early County (Georgia),13099,2019,73.5795569
Echols County (Georgia),13101,2019,77.49048657
Effingham County (Georgia),13103,2019,76.71157416
Elbert County (Georgia),13105,2019,74.48363003
Emanuel County (Georgia),13107,2019,72.88204101
Evans County (Georgia),13109,2019,75.2129516
Fannin County (Georgia),13111,2019,77.79824306
Fayette County (Georgia),13113,2019,81.15919645
Floyd County (Georgia),13115,2019,75.30844237
Forsyth County (Georgia),13117,2019,82.16295152
Franklin County (Georgia),13119,2019,74.07436821
Fulton County (Georgia),13121,2019,79.62294458
Gilmer County (Georgia),13123,2019,78.36978214
Glascock County (Georgia),13125,2019,73.55607391
Glynn County (Georgia),13127,2019,77.65138576
Gordon County (Georgia),13129,2019,75.77771926
Grady County (Georgia),13131,2019,75.67450961
Greene County (Georgia),13133,2019,78.47129004
Gwinnett County (Georgia),13135,2019,81.01677616
Habersham County (Georgia),13137,2019,77.45255365
Hall County (Georgia),13139,2019,79.24506465
Hancock County (Georgia),13141,2019,75.38136851
Haralson County (Georgia),13143,2019,73.57745244
Harris County (Georgia),13145,2019,79.56257766
Hart County (Georgia),13147,2019,77.16443757
Heard County (Georgia),13149,2019,75.07562278
Henry County (Georgia),13151,2019,77.57796595
Houston County (Georgia),13153,2019,77.58794541
Irwin County (Georgia),13155,2019,75.06028167
Jackson County (Georgia),13157,2019,76.64078323
Jasper County (Georgia),13159,2019,76.13537652
Jeff Davis County (Georgia),13161,2019,73.50098615
Jefferson County (Georgia),13163,2019,72.64595629
Jenkins County (Georgia),13165,2019,73.47324765
Johnson County (Georgia),13167,2019,76.19421247
Jones County (Georgia),13169,2019,78.06178065
Lamar County (Georgia),13171,2019,74.95937001
Lanier County (Georgia),13173,2019,75.69352335
Laurens County (Georgia),13175,2019,74.65796767
Lee County (Georgia),13177,2019,76.77432958
Liberty County (Georgia),13179,2019,76.48746513
Lincoln County (Georgia),13181,2019,76.52559418
Long County (Georgia),13183,2019,79.05868469
Lowndes County (Georgia),13185,2019,76.12710474
Lumpkin County (Georgia),13187,2019,77.9066524
McDuffie County (Georgia),13189,2019,74.02986017
McIntosh County (Georgia),13191,2019,80.41041855
Macon County (Georgia),13193,2019,73.74645098
Madison County (Georgia),13195,2019,76.26442533
Marion County (Georgia),13197,2019,76.59799286
Meriwether County (Georgia),13199,2019,74.82123496
Miller County (Georgia),13201,2019,73.1234787
Mitchell County (Georgia),13205,2019,73.97578112
Monroe County (Georgia),13207,2019,78.25850178
Montgomery County (Georgia),13209,2019,75.18537906
Morgan County (Georgia),13211,2019,77.80079382
Murray County (Georgia),13213,2019,75.12194877
Muscogee County (Georgia),13215,2019,74.22968497
Newton County (Georgia),13217,2019,76.43845321
Oconee County (Georgia),13219,2019,81.46133693
Oglethorpe County (Georgia),13221,2019,77.94796097
Paulding County (Georgia),13223,2019,78.92418956
Peach County (Georgia),13225,2019,73.80470588
Pickens County (Georgia),13227,2019,77.38609572
Pierce County (Georgia),13229,2019,74.43419475
Pike County (Georgia),13231,2019,75.76346477
Polk County (Georgia),13233,2019,73.59880396
Pulaski County (Georgia),13235,2019,78.2225247
Putnam County (Georgia),13237,2019,78.12860678
Quitman County (Georgia),13239,2019,76.24450684
Rabun County (Georgia),13241,2019,77.21568001
Randolph County (Georgia),13243,2019,75.08948373
Richmond County (Georgia),13245,2019,74.06296706
Rockdale County (Georgia),13247,2019,77.72228361
Schley County (Georgia),13249,2019,77.27966186
Screven County (Georgia),13251,2019,74.78236029
Seminole County (Georgia),13253,2019,73.60928054
Spalding County (Georgia),13255,2019,74.6017277
Stephens County (Georgia),13257,2019,73.77536542
Stewart County (Georgia),13259,2019,74.45627076
Sumter County (Georgia),13261,2019,74.32260063
Talbot County (Georgia),13263,2019,74.76489885
Taliaferro County (Georgia),13265,2019,74.70256316
Tattnall County (Georgia),13267,2019,75.15318857
Taylor County (Georgia),13269,2019,74.50780415
Telfair County (Georgia),13271,2019,77.65011968
Terrell County (Georgia),13273,2019,74.14067611
Thomas County (Georgia),13275,2019,75.35609424
Tift County (Georgia),13277,2019,74.53738759
Toombs County (Georgia),13279,2019,74.39582706
Towns County (Georgia),13281,2019,78.22806987
Treutlen County (Georgia),13283,2019,75.161008
Troup County (Georgia),13285,2019,75.34434147
Turner County (Georgia),13287,2019,72.81116187
Twiggs County (Georgia),13289,2019,74.15401893
Union County (Georgia),13291,2019,79.01935421
Upson County (Georgia),13293,2019,73.08571597
Walker County (Georgia),13295,2019,75.23692049
Walton County (Georgia),13297,2019,76.77529796
Ware County (Georgia),13299,2019,73.51100733
Warren County (Georgia),13301,2019,74.72395117
Washington County (Georgia),13303,2019,75.53712309
Wayne County (Georgia),13305,2019,73.99988244
Webster County (Georgia),13307,2019,78.70501745
Wheeler County (Georgia),13309,2019,78.01308752
White County (Georgia),13311,2019,79.14719426
Whitfield County (Georgia),13313,2019,77.65880734
Wilcox County (Georgia),13315,2019,75.59555572
Wilkes County (Georgia),13317,2019,74.71098218
Wilkinson County (Georgia),13319,2019,74.21346105
Worth County (Georgia),13321,2019,75.28238943
Hawaii County (Hawaii),15001,2019,80.25683527
Honolulu County (Hawaii),15003,2019,81.81533934
Kauai County (Hawaii),15007,2019,81.67413632
Kalawao County (Hawaii),15005,2019,81.98744842
Maui County (Hawaii),15009,2019,81.98744842
Ada County (Idaho),16001,2019,80.93601464
Adams County (Idaho),16003,2019,80.73420532
Bannock County (Idaho),16005,2019,77.21229142
Bear Lake County (Idaho),16007,2019,79.06132078
Benewah County (Idaho),16009,2019,76.24613735
Bingham County (Idaho),16011,2019,77.9455324
Blaine County (Idaho),16013,2019,83.5860558
Boise County (Idaho),16015,2019,82.09894251
Bonner County (Idaho),16017,2019,79.74518838
Bonneville County (Idaho),16019,2019,78.37436349
Boundary County (Idaho),16021,2019,79.60316334
Butte County (Idaho),16023,2019,78.90516133
Camas County (Idaho),16025,2019,80.67876254
Canyon County (Idaho),16027,2019,79.17811373
Caribou County (Idaho),16029,2019,78.0709706
Cassia County (Idaho),16031,2019,78.10392698
Clearwater County (Idaho),16035,2019,78.93771088
Custer County (Idaho),16037,2019,80.31468285
Elmore County (Idaho),16039,2019,78.11767292
Franklin County (Idaho),16041,2019,79.2301784
Fremont County (Idaho),16043,2019,79.82358323
Gem County (Idaho),16045,2019,77.90580119
Gooding County (Idaho),16047,2019,78.7387199
Idaho County (Idaho),16049,2019,80.21782643
Jefferson County (Idaho),16051,2019,79.56699579
Jerome County (Idaho),16053,2019,78.47002085
Kootenai County (Idaho),16055,2019,79.43594466
Latah County (Idaho),16057,2019,82.11282666
Lemhi County (Idaho),16059,2019,78.77938985
Lewis County (Idaho),16061,2019,78.63813384
Lincoln County (Idaho),16063,2019,78.03621944
Madison County (Idaho),16065,2019,80.68893955
Minidoka County (Idaho),16067,2019,78.60527316
Nez Perce County (Idaho),16069,2019,77.70391771
Oneida County (Idaho),16071,2019,79.4799737
Owyhee County (Idaho),16073,2019,79.16776318
Payette County (Idaho),16075,2019,77.90394799
Power County (Idaho),16077,2019,78.06403886
Shoshone County (Idaho),16079,2019,75.38332447
Teton County (Idaho),16081,2019,83.06030396
Twin Falls County (Idaho),16083,2019,78.34884946
Valley County (Idaho),16085,2019,82.15159788
Washington County (Idaho),16087,2019,78.43992579
Adams County (Illinois),17001,2019,78.41082414
