location_name,fips,year,MeanLifeExpectency
Screven County (Georgia),13251,2004,73.81860654
Seminole County (Georgia),13253,2004,73.42413472
Spalding County (Georgia),13255,2004,73.78141388
Stephens County (Georgia),13257,2004,73.72023445
Stewart County (Georgia),13259,2004,73.36501618
Sumter County (Georgia),13261,2004,74.14401545
Talbot County (Georgia),13263,2004,73.15133885
Taliaferro County (Georgia),13265,2004,73.48530136
Tattnall County (Georgia),13267,2004,73.78481818
Taylor County (Georgia),13269,2004,73.12291632
Telfair County (Georgia),13271,2004,74.99644396
Terrell County (Georgia),13273,2004,72.99995711
Thomas County (Georgia),13275,2004,74.54519887
Tift County (Georgia),13277,2004,74.78777409
Toombs County (Georgia),13279,2004,73.42550406
Towns County (Georgia),13281,2004,77.08977279
Treutlen County (Georgia),13283,2004,73.73389808
Troup County (Georgia),13285,2004,73.96006374
Turner County (Georgia),13287,2004,73.04217538
Twiggs County (Georgia),13289,2004,73.19060793
Union County (Georgia),13291,2004,77.12836887
Upson County (Georgia),13293,2004,72.91301364
Walker County (Georgia),13295,2004,74.30921777
Walton County (Georgia),13297,2004,76.00876129
Ware County (Georgia),13299,2004,73.31644256
Warren County (Georgia),13301,2004,72.77937666
Washington County (Georgia),13303,2004,74.12248623
Wayne County (Georgia),13305,2004,73.49428296
Webster County (Georgia),13307,2004,75.98348462
Wheeler County (Georgia),13309,2004,75.61417678
White County (Georgia),13311,2004,77.02269257
Whitfield County (Georgia),13313,2004,76.01837771
Wilcox County (Georgia),13315,2004,73.64163603
Wilkes County (Georgia),13317,2004,74.09771396
Wilkinson County (Georgia),13319,2004,73.70522313
Worth County (Georgia),13321,2004,75.25819597
Hawaii County (Hawaii),15001,2004,78.66571758
Honolulu County (Hawaii),15003,2004,80.47236037
Kauai County (Hawaii),15007,2004,79.72211129
Kalawao County (Hawaii),15005,2004,79.88821798
Maui County (Hawaii),15009,2004,79.88821798
Ada County (Idaho),16001,2004,79.53029387
Adams County (Idaho),16003,2004,79.79510604
Bannock County (Idaho),16005,2004,77.25691821
Bear Lake County (Idaho),16007,2004,78.02194246
Benewah County (Idaho),16009,2004,76.18909014
Bingham County (Idaho),16011,2004,77.62738038
Blaine County (Idaho),16013,2004,83.09146966
Boise County (Idaho),16015,2004,80.14702487
Bonner County (Idaho),16017,2004,78.02921536
Bonneville County (Idaho),16019,2004,77.90906492
Boundary County (Idaho),16021,2004,76.76369746
Butte County (Idaho),16023,2004,77.99644547
Camas County (Idaho),16025,2004,80.31507653
Canyon County (Idaho),16027,2004,78.18103041
Caribou County (Idaho),16029,2004,77.74554899
Cassia County (Idaho),16031,2004,77.44415996
Clearwater County (Idaho),16035,2004,77.6538787
Custer County (Idaho),16037,2004,79.33903826
Elmore County (Idaho),16039,2004,77.32244099
Franklin County (Idaho),16041,2004,79.21293006
Fremont County (Idaho),16043,2004,78.46968627
Gem County (Idaho),16045,2004,77.21511114
Gooding County (Idaho),16047,2004,77.35259939
Idaho County (Idaho),16049,2004,78.36223447
Jefferson County (Idaho),16051,2004,78.7292111
Jerome County (Idaho),16053,2004,77.62911547
Kootenai County (Idaho),16055,2004,78.98018647
Latah County (Idaho),16057,2004,80.40366025
Lemhi County (Idaho),16059,2004,77.75315325
Lewis County (Idaho),16061,2004,77.79115571
Lincoln County (Idaho),16063,2004,77.54396248
Madison County (Idaho),16065,2004,79.98235569
Minidoka County (Idaho),16067,2004,77.03926501
Nez Perce County (Idaho),16069,2004,77.51905143
Oneida County (Idaho),16071,2004,79.06410663
Owyhee County (Idaho),16073,2004,77.73097637
Payette County (Idaho),16075,2004,77.3517495
Power County (Idaho),16077,2004,78.03678659
Shoshone County (Idaho),16079,2004,75.32328513
Teton County (Idaho),16081,2004,80.69816678
Twin Falls County (Idaho),16083,2004,77.44277703
Valley County (Idaho),16085,2004,80.72364068
Washington County (Idaho),16087,2004,77.95514315
Adams County (Illinois),17001,2004,77.42847974
