location_name,fips,year,MeanLifeExpectency
Randolph County (Alabama),1111,2008,74.09226342
Russell County (Alabama),1113,2008,72.76863521
Saint Clair County (Alabama),1115,2008,74.47450455
Shelby County (Alabama),1117,2008,78.57424939
Sumter County (Alabama),1119,2008,73.97162944
Talladega County (Alabama),1121,2008,73.193746
Tallapoosa County (Alabama),1123,2008,74.58350714
Tuscaloosa County (Alabama),1125,2008,75.25811613
Walker County (Alabama),1127,2008,70.7808469
Washington County (Alabama),1129,2008,74.55284764
Wilcox County (Alabama),1131,2008,72.10085176
Winston County (Alabama),1133,2008,73.80767459
Anchorage Municipality (Alaska),2020,2008,78.65356714
Bethel Census Area (Alaska),2050,2008,73.06077843
Bristol Bay Borough (Alaska),2060,2008,74.77364915
Fairbanks North Star Borough (Alaska),2090,2008,78.79206478
Haines Borough (Alaska),2100,2008,79.43569445
Juneau City and Borough (Alaska),2110,2008,79.05702082
Kenai Peninsula Borough (Alaska),2122,2008,77.56774376
Kodiak Island Borough (Alaska),2150,2008,78.49920896
Matanuska-Susitna Borough (Alaska),2170,2008,77.75279522
Nome Census Area (Alaska),2180,2008,71.22146176
North Slope Borough (Alaska),2185,2008,74.664907
Sitka City and Borough (Alaska),2220,2008,78.90697096
Southeast Fairbanks Census Area (Alaska),2240,2008,77.33300384
Chugach Census Area (Alaska),2063,2008,77.27395709
Copper River Census Area (Alaska),2066,2008,77.27395709
Valdez-Cordova Census Area (Alaska),2261,2008,77.27395709
Kusilvak Census Area (Alaska),2158,2008,69.68801894
Wade Hampton Census Area (Alaska),2270,2008,69.68801894
Kobuk Census Area (Alaska),2140,2008,73.14119723
Northwest Arctic Borough (Alaska),2188,2008,73.14119723
Aleutian Islands Census Area (Alaska),2010,2008,81.2895957
Aleutians East Borough (Alaska),2013,2008,81.2895957
Aleutians West Census Area (Alaska),2016,2008,81.2895957
Dillingham Census Area (Alaska),2070,2008,73.76783203
Lake and Peninsula Borough (Alaska),2164,2008,73.76783203
Denali Borough (Alaska),2068,2008,73.24811701
Yukon-Koyukuk Census Area (Alaska),2290,2008,73.24811701
Hoonah-Angoon Census Area (Alaska),2105,2008,80.09551261
Skagway Municipality (Alaska),2230,2008,80.09551261
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2008,80.09551261
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2008,80.09551261
Yakutat City and Borough (Alaska),2282,2008,80.09551261
Ketchikan Gateway Borough (Alaska),2130,2008,77.54207488
Petersburg Borough (Alaska),2195,2008,77.54207488
Prince of Wales-Hyder Census Area (Alaska),2198,2008,77.54207488
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2008,77.54207488
Wrangell City and Borough (Alaska),2275,2008,77.54207488
Wrangell-Petersburg Census Area (Alaska),2280,2008,77.54207488
Apache County (Arizona),4001,2008,73.37444907
Cochise County (Arizona),4003,2008,77.85535259
Coconino County (Arizona),4005,2008,78.55329897
Gila County (Arizona),4007,2008,74.78470954
Graham County (Arizona),4009,2008,76.67255132
Greenlee County (Arizona),4011,2008,78.21223771
Maricopa County (Arizona),4013,2008,79.23308503
Mohave County (Arizona),4015,2008,74.88685291
Navajo County (Arizona),4017,2008,74.69310557
Pima County (Arizona),4019,2008,78.53788827
Pinal County (Arizona),4021,2008,79.18800806
Santa Cruz County (Arizona),4023,2008,81.09976396
Yavapai County (Arizona),4025,2008,78.14157001
La Paz County (Arizona),4012,2008,80.29046218
Yuma County (Arizona),4027,2008,80.29046218
Arkansas County (Arkansas),5001,2008,73.83238978
Ashley County (Arkansas),5003,2008,74.47137699
Baxter County (Arkansas),5005,2008,75.76800283
Benton County (Arkansas),5007,2008,79.2899683
Boone County (Arkansas),5009,2008,76.63130055
Bradley County (Arkansas),5011,2008,74.01574104
Calhoun County (Arkansas),5013,2008,74.81906423
Carroll County (Arkansas),5015,2008,77.13345296
Chicot County (Arkansas),5017,2008,73.35423128
Clark County (Arkansas),5019,2008,75.49752533
Clay County (Arkansas),5021,2008,73.88832586
Cleburne County (Arkansas),5023,2008,76.29323725
Cleveland County (Arkansas),5025,2008,75.16383171
Columbia County (Arkansas),5027,2008,74.65054313
Conway County (Arkansas),5029,2008,75.28514505
Craighead County (Arkansas),5031,2008,75.50415986
Crawford County (Arkansas),5033,2008,75.50317606
Crittenden County (Arkansas),5035,2008,72.27879261
Cross County (Arkansas),5037,2008,73.63874492
Dallas County (Arkansas),5039,2008,73.82782468
Desha County (Arkansas),5041,2008,73.15461702
Drew County (Arkansas),5043,2008,75.47612569
Faulkner County (Arkansas),5045,2008,76.71589714
Franklin County (Arkansas),5047,2008,75.25663782
Fulton County (Arkansas),5049,2008,75.21658228
Garland County (Arkansas),5051,2008,75.10675811
Grant County (Arkansas),5053,2008,75.35180715
Greene County (Arkansas),5055,2008,74.42456893
Hempstead County (Arkansas),5057,2008,75.20079742
Hot Spring County (Arkansas),5059,2008,75.14049619
Howard County (Arkansas),5061,2008,74.11400419
Independence County (Arkansas),5063,2008,75.44829294
Izard County (Arkansas),5065,2008,75.47002415
Jackson County (Arkansas),5067,2008,73.4444113
Jefferson County (Arkansas),5069,2008,73.84849311
Johnson County (Arkansas),5071,2008,76.04921849
Lafayette County (Arkansas),5073,2008,73.96200822
Lawrence County (Arkansas),5075,2008,74.25410232
Lee County (Arkansas),5077,2008,73.40038797
Lincoln County (Arkansas),5079,2008,75.49730742
Little River County (Arkansas),5081,2008,74.36212067
Logan County (Arkansas),5083,2008,74.91656914
Lonoke County (Arkansas),5085,2008,75.17549595
Madison County (Arkansas),5087,2008,75.74690883
Marion County (Arkansas),5089,2008,76.26233464
Miller County (Arkansas),5091,2008,75.15459815
Mississippi County (Arkansas),5093,2008,71.81286162
Monroe County (Arkansas),5095,2008,73.06294722
Montgomery County (Arkansas),5097,2008,76.19274698
Nevada County (Arkansas),5099,2008,74.09369916
Newton County (Arkansas),5101,2008,76.67737301
Ouachita County (Arkansas),5103,2008,73.17612522
Perry County (Arkansas),5105,2008,75.10787813
Phillips County (Arkansas),5107,2008,70.89237355
Pike County (Arkansas),5109,2008,75.44455531
Poinsett County (Arkansas),5111,2008,71.79622838
Polk County (Arkansas),5113,2008,74.95312678
Pope County (Arkansas),5115,2008,76.63183079
Prairie County (Arkansas),5117,2008,75.34085021
Pulaski County (Arkansas),5119,2008,75.59935599
Randolph County (Arkansas),5121,2008,75.10091329
Saint Francis County (Arkansas),5123,2008,73.39818187
Saline County (Arkansas),5125,2008,77.54685964
Scott County (Arkansas),5127,2008,75.17306697
Searcy County (Arkansas),5129,2008,75.56626737
Sebastian County (Arkansas),5131,2008,75.92490224
Sevier County (Arkansas),5133,2008,74.60534969
Sharp County (Arkansas),5135,2008,75.14535621
Stone County (Arkansas),5137,2008,76.06930915
Union County (Arkansas),5139,2008,73.30904242
Van Buren County (Arkansas),5141,2008,76.61101561
Washington County (Arkansas),5143,2008,77.50647405
White County (Arkansas),5145,2008,75.46525407
Woodruff County (Arkansas),5147,2008,72.51139594
Yell County (Arkansas),5149,2008,74.71958687
Alameda County (California),6001,2008,80.36198218
Alpine County (California),6003,2008,78.3372793
Amador County (California),6005,2008,78.82614476
Butte County (California),6007,2008,77.2122871
Calaveras County (California),6009,2008,79.10098738
Colusa County (California),6011,2008,79.1169888
Contra Costa County (California),6013,2008,80.4946104
Del Norte County (California),6015,2008,75.43960578
El Dorado County (California),6017,2008,80.23293587
Fresno County (California),6019,2008,77.83162401
Glenn County (California),6021,2008,77.65411978
Humboldt County (California),6023,2008,76.28382929
Imperial County (California),6025,2008,79.49552379
Inyo County (California),6027,2008,78.02857416
Kern County (California),6029,2008,76.2213651
Kings County (California),6031,2008,78.15349862
Lake County (California),6033,2008,74.93658658
Lassen County (California),6035,2008,77.91801289
Los Angeles County (California),6037,2008,80.12042135
Madera County (California),6039,2008,78.53744357
Marin County (California),6041,2008,83.14454256
Mariposa County (California),6043,2008,79.47944069
Mendocino County (California),6045,2008,77.80374503
Merced County (California),6047,2008,77.9994643
Modoc County (California),6049,2008,77.05660229
Mono County (California),6051,2008,83.68696594
Monterey County (California),6053,2008,81.12038752
Napa County (California),6055,2008,80.02470539
Nevada County (California),6057,2008,80.4723508
Orange County (California),6059,2008,81.52090554
Placer County (California),6061,2008,80.59742886
Plumas County (California),6063,2008,77.85871526
Riverside County (California),6065,2008,79.03409603
Sacramento County (California),6067,2008,78.39164569
San Benito County (California),6069,2008,81.06527667
San Bernardino County (California),6071,2008,77.24009178
San Diego County (California),6073,2008,80.33195685
San Francisco County (California),6075,2008,81.01198521
San Joaquin County (California),6077,2008,77.49286345
San Luis Obispo County (California),6079,2008,80.60427968
San Mateo County (California),6081,2008,82.42036833
Santa Barbara County (California),6083,2008,81.02966154
Santa Clara County (California),6085,2008,82.50791729
Santa Cruz County (California),6087,2008,80.7302438
Shasta County (California),6089,2008,75.93273039
Sierra County (California),6091,2008,78.67951794
Siskiyou County (California),6093,2008,76.69329165
Solano County (California),6095,2008,78.77498363
Sonoma County (California),6097,2008,80.22375777
Stanislaus County (California),6099,2008,77.36340836
Sutter County (California),6101,2008,78.04195713
Tehama County (California),6103,2008,76.91169135
Trinity County (California),6105,2008,76.04719594
Tulare County (California),6107,2008,77.29404506
Tuolumne County (California),6109,2008,78.36890281
Ventura County (California),6111,2008,80.85177736
Yolo County (California),6113,2008,79.81875721
Yuba County (California),6115,2008,75.38487573
Alamosa County (Colorado),8003,2008,76.68995022
Archuleta County (Colorado),8007,2008,81.75561819
Baca County (Colorado),8009,2008,77.04463668
Bent County (Colorado),8011,2008,76.2830835
Chaffee County (Colorado),8015,2008,80.66356394
Cheyenne County (Colorado),8017,2008,78.78167534
Clear Creek County (Colorado),8019,2008,80.81688639
Conejos County (Colorado),8021,2008,77.09780842
Costilla County (Colorado),8023,2008,76.86316924
Crowley County (Colorado),8025,2008,77.33437891
Custer County (Colorado),8027,2008,80.24557873
Delta County (Colorado),8029,2008,78.41517575
Dolores County (Colorado),8033,2008,78.64171674
Douglas County (Colorado),8035,2008,82.59242158
Eagle County (Colorado),8037,2008,86.37182542
Elbert County (Colorado),8039,2008,80.4709444
El Paso County (Colorado),8041,2008,79.07072011
Fremont County (Colorado),8043,2008,76.94786918
Garfield County (Colorado),8045,2008,79.52407961
Gilpin County (Colorado),8047,2008,79.47192656
Grand County (Colorado),8049,2008,81.73332793
Gunnison County (Colorado),8051,2008,81.19238978
Huerfano County (Colorado),8055,2008,76.5476188
Jackson County (Colorado),8057,2008,79.60344357
Kiowa County (Colorado),8061,2008,77.47384158
Kit Carson County (Colorado),8063,2008,78.55506931
Lake County (Colorado),8065,2008,79.38045426
La Plata County (Colorado),8067,2008,80.93779944
Larimer County (Colorado),8069,2008,81.33818554
Las Animas County (Colorado),8071,2008,76.97978648
Lincoln County (Colorado),8073,2008,78.96863754
Logan County (Colorado),8075,2008,78.82220172
Mesa County (Colorado),8077,2008,78.53452037
Moffat County (Colorado),8081,2008,77.64512843
Montezuma County (Colorado),8083,2008,76.89720484
Montrose County (Colorado),8085,2008,79.0513598
Morgan County (Colorado),8087,2008,78.02270428
Otero County (Colorado),8089,2008,75.63320831
Ouray County (Colorado),8091,2008,82.43936584
Park County (Colorado),8093,2008,82.13724752
Phillips County (Colorado),8095,2008,79.1163805
Pitkin County (Colorado),8097,2008,88.70881567
Prowers County (Colorado),8099,2008,77.17329286
Pueblo County (Colorado),8101,2008,76.7659224
Rio Blanco County (Colorado),8103,2008,78.6867697
Rio Grande County (Colorado),8105,2008,76.6703436
Routt County (Colorado),8107,2008,81.81743105
Saguache County (Colorado),8109,2008,79.04309512
San Miguel County (Colorado),8113,2008,84.14254188
Sedgwick County (Colorado),8115,2008,77.04130177
Summit County (Colorado),8117,2008,88.85663095
Teller County (Colorado),8119,2008,79.66823231
Washington County (Colorado),8121,2008,79.6301755
Yuma County (Colorado),8125,2008,78.42675181
Adams County (Colorado),8001,2008,79.31130789
Arapahoe County (Colorado),8005,2008,79.31130789
Boulder County (Colorado),8013,2008,79.31130789
Broomfield County (Colorado),8014,2008,79.31130789
Denver County (Colorado),8031,2008,79.31130789
Jefferson County (Colorado),8059,2008,79.31130789
Weld County (Colorado),8123,2008,79.31130789
Fairfield County (Connecticut),9001,2008,81.45374675
Hartford County (Connecticut),9003,2008,79.64521218
Litchfield County (Connecticut),9005,2008,80.07228765
Middlesex County (Connecticut),9007,2008,80.67491037
New Haven County (Connecticut),9009,2008,79.43839303
New London County (Connecticut),9011,2008,79.5609838
Tolland County (Connecticut),9013,2008,81.19691345
Windham County (Connecticut),9015,2008,78.40028636
Kent County (Delaware),10001,2008,76.74806424
New Castle County (Delaware),10003,2008,77.82628163
Sussex County (Delaware),10005,2008,77.7609733
District of Columbia,11001,2008,75.47886561
Alachua County (Florida),12001,2008,78.22153666
Baker County (Florida),12003,2008,74.06939874
Bay County (Florida),12005,2008,76.13328014
Bradford County (Florida),12007,2008,75.23017342
Brevard County (Florida),12009,2008,78.07054135
Broward County (Florida),12011,2008,79.24474544
Calhoun County (Florida),12013,2008,75.52281204
Charlotte County (Florida),12015,2008,79.72061066
Citrus County (Florida),12017,2008,76.25655937
Clay County (Florida),12019,2008,77.16143724
Collier County (Florida),12021,2008,82.81512305
Columbia County (Florida),12023,2008,74.77009646
Dade County (Florida),12025,2008,79.70262827
Miami-Dade County (Florida),12086,2008,79.70262827
DeSoto County (Florida),12027,2008,79.1921521
Dixie County (Florida),12029,2008,74.47470204
Duval County (Florida),12031,2008,75.38311154
Escambia County (Florida),12033,2008,75.4903341
Flagler County (Florida),12035,2008,79.33889273
Franklin County (Florida),12037,2008,76.34317798
Gadsden County (Florida),12039,2008,74.30969151
Gilchrist County (Florida),12041,2008,75.80779634
Glades County (Florida),12043,2008,79.50034154
Gulf County (Florida),12045,2008,76.21723278
Hamilton County (Florida),12047,2008,75.03145565
Hardee County (Florida),12049,2008,77.79158816
Hendry County (Florida),12051,2008,76.02291716
Hernando County (Florida),12053,2008,76.71748908
Highlands County (Florida),12055,2008,78.47092239
Hillsborough County (Florida),12057,2008,77.44086595
Holmes County (Florida),12059,2008,74.14680349
Indian River County (Florida),12061,2008,79.76475279
Jackson County (Florida),12063,2008,75.44173483
Jefferson County (Florida),12065,2008,75.70528123
Lafayette County (Florida),12067,2008,76.02343103
Lake County (Florida),12069,2008,78.51416162
Lee County (Florida),12071,2008,79.89264192
Leon County (Florida),12073,2008,78.78804147
Levy County (Florida),12075,2008,74.86992582
Liberty County (Florida),12077,2008,76.3162594
Madison County (Florida),12079,2008,74.8752106
Manatee County (Florida),12081,2008,79.37463029
Marion County (Florida),12083,2008,76.98184199
Martin County (Florida),12085,2008,80.57222044
Monroe County (Florida),12087,2008,77.99835296
Nassau County (Florida),12089,2008,76.8075361
Okaloosa County (Florida),12091,2008,77.50657883
Okeechobee County (Florida),12093,2008,75.50997423
Orange County (Florida),12095,2008,78.6039861
Osceola County (Florida),12097,2008,78.43261597
Palm Beach County (Florida),12099,2008,80.60691286
Pasco County (Florida),12101,2008,76.96766832
Pinellas County (Florida),12103,2008,77.88942518
Polk County (Florida),12105,2008,77.50600637
Putnam County (Florida),12107,2008,74.18554426
Saint Johns County (Florida),12109,2008,80.17735213
Saint Lucie County (Florida),12111,2008,78.66914042
Santa Rosa County (Florida),12113,2008,77.20925929
Sarasota County (Florida),12115,2008,80.50709623
Seminole County (Florida),12117,2008,79.57219379
Sumter County (Florida),12119,2008,80.1136461
Suwannee County (Florida),12121,2008,74.97414568
Taylor County (Florida),12123,2008,75.33572318
Union County (Florida),12125,2008,68.211506
Volusia County (Florida),12127,2008,77.13216664
Wakulla County (Florida),12129,2008,76.18616121
Walton County (Florida),12131,2008,76.89235562
Washington County (Florida),12133,2008,74.31817261
Appling County (Georgia),13001,2008,73.54311175
Atkinson County (Georgia),13003,2008,73.17310605
Bacon County (Georgia),13005,2008,72.14066064
Baker County (Georgia),13007,2008,76.89183122
Baldwin County (Georgia),13009,2008,75.67923147
Banks County (Georgia),13011,2008,76.68137859
Barrow County (Georgia),13013,2008,75.81091292
Bartow County (Georgia),13015,2008,75.54392791
Ben Hill County (Georgia),13017,2008,73.24801822
Berrien County (Georgia),13019,2008,74.43872408
Bibb County (Georgia),13021,2008,73.52409325
Bleckley County (Georgia),13023,2008,74.7232972
Brantley County (Georgia),13025,2008,73.52262606
Brooks County (Georgia),13027,2008,75.17544186
Bryan County (Georgia),13029,2008,75.43480028
Bulloch County (Georgia),13031,2008,76.33709301
Burke County (Georgia),13033,2008,72.65526035
Butts County (Georgia),13035,2008,73.91616733
Calhoun County (Georgia),13037,2008,73.77345922
Camden County (Georgia),13039,2008,77.00178896
Candler County (Georgia),13043,2008,73.35603109
Carroll County (Georgia),13045,2008,75.00510134
Catoosa County (Georgia),13047,2008,77.23656248
Charlton County (Georgia),13049,2008,75.62444509
Chatham County (Georgia),13051,2008,76.16523079
Chattahoochee County (Georgia),13053,2008,76.41013243
Chattooga County (Georgia),13055,2008,73.94675262
Cherokee County (Georgia),13057,2008,79.02563277
Clarke County (Georgia),13059,2008,78.02573001
Clay County (Georgia),13061,2008,73.86252709
Clayton County (Georgia),13063,2008,76.07057365
Clinch County (Georgia),13065,2008,73.03532757
Cobb County (Georgia),13067,2008,79.39596091
Coffee County (Georgia),13069,2008,74.31896133
Colquitt County (Georgia),13071,2008,74.39144449
Columbia County (Georgia),13073,2008,78.92474262
Cook County (Georgia),13075,2008,73.92461101
Coweta County (Georgia),13077,2008,77.36369866
Crawford County (Georgia),13079,2008,75.63216122
Crisp County (Georgia),13081,2008,74.13487953
Dade County (Georgia),13083,2008,75.26337776
Dawson County (Georgia),13085,2008,76.5138387
Decatur County (Georgia),13087,2008,73.84984152
DeKalb County (Georgia),13089,2008,78.38366649
Dodge County (Georgia),13091,2008,74.37002837
Dooly County (Georgia),13093,2008,76.83557028
Dougherty County (Georgia),13095,2008,74.68396449
Douglas County (Georgia),13097,2008,76.31426225
Early County (Georgia),13099,2008,73.46595054
Echols County (Georgia),13101,2008,76.55695699
Effingham County (Georgia),13103,2008,75.96898082
Elbert County (Georgia),13105,2008,74.2820827
Emanuel County (Georgia),13107,2008,72.64283805
Evans County (Georgia),13109,2008,74.32564848
Fannin County (Georgia),13111,2008,76.1038392
Fayette County (Georgia),13113,2008,80.26504935
Floyd County (Georgia),13115,2008,75.15732026
Forsyth County (Georgia),13117,2008,80.2546814
Franklin County (Georgia),13119,2008,74.69973919
Fulton County (Georgia),13121,2008,76.85795493
Gilmer County (Georgia),13123,2008,76.98608736
Glascock County (Georgia),13125,2008,73.46417299
Glynn County (Georgia),13127,2008,76.15198339
Gordon County (Georgia),13129,2008,75.19772879
Grady County (Georgia),13131,2008,74.87973844
Greene County (Georgia),13133,2008,76.18881525
Gwinnett County (Georgia),13135,2008,79.6438343
Habersham County (Georgia),13137,2008,77.87316307
Hall County (Georgia),13139,2008,77.9306435
Hancock County (Georgia),13141,2008,75.0279083
Haralson County (Georgia),13143,2008,73.09297039
Harris County (Georgia),13145,2008,78.47256832
Hart County (Georgia),13147,2008,76.42774902
Heard County (Georgia),13149,2008,74.46864761
Henry County (Georgia),13151,2008,76.88234672
Houston County (Georgia),13153,2008,77.02112094
Irwin County (Georgia),13155,2008,74.6425661
Jackson County (Georgia),13157,2008,75.64059934
Jasper County (Georgia),13159,2008,75.78999005
Jeff Davis County (Georgia),13161,2008,72.94714818
Jefferson County (Georgia),13163,2008,72.62454168
Jenkins County (Georgia),13165,2008,73.8517683
Johnson County (Georgia),13167,2008,75.42337643
Jones County (Georgia),13169,2008,77.2431412
Lamar County (Georgia),13171,2008,74.00612847
Lanier County (Georgia),13173,2008,74.44235364
Laurens County (Georgia),13175,2008,74.6669942
Lee County (Georgia),13177,2008,76.53196537
Liberty County (Georgia),13179,2008,75.7087002
Lincoln County (Georgia),13181,2008,74.97300198
Long County (Georgia),13183,2008,76.50599249
Lowndes County (Georgia),13185,2008,75.4172701
Lumpkin County (Georgia),13187,2008,76.64459589
McDuffie County (Georgia),13189,2008,73.21010758
McIntosh County (Georgia),13191,2008,77.80124667
Macon County (Georgia),13193,2008,73.69384649
Madison County (Georgia),13195,2008,75.24208996
Marion County (Georgia),13197,2008,74.61223928
Meriwether County (Georgia),13199,2008,74.18032415
Miller County (Georgia),13201,2008,73.24105444
Mitchell County (Georgia),13205,2008,74.28390259
Monroe County (Georgia),13207,2008,76.26868747
Montgomery County (Georgia),13209,2008,74.83644232
Morgan County (Georgia),13211,2008,77.31976889
Murray County (Georgia),13213,2008,74.39919478
Muscogee County (Georgia),13215,2008,73.95756869
Newton County (Georgia),13217,2008,76.10809659
Oconee County (Georgia),13219,2008,80.07809839
Oglethorpe County (Georgia),13221,2008,76.84514443
Paulding County (Georgia),13223,2008,77.42216891
Peach County (Georgia),13225,2008,73.73525253
Pickens County (Georgia),13227,2008,76.74940915
Pierce County (Georgia),13229,2008,73.81156892
Pike County (Georgia),13231,2008,75.68030539
Polk County (Georgia),13233,2008,73.1665837
Pulaski County (Georgia),13235,2008,75.56551965
Putnam County (Georgia),13237,2008,76.69074056
Quitman County (Georgia),13239,2008,74.51535563
Rabun County (Georgia),13241,2008,77.1488792
Randolph County (Georgia),13243,2008,74.49946856
Richmond County (Georgia),13245,2008,73.32408712
Rockdale County (Georgia),13247,2008,77.38699542
Schley County (Georgia),13249,2008,75.42581577
Screven County (Georgia),13251,2008,74.06896672
Seminole County (Georgia),13253,2008,73.59325801
Spalding County (Georgia),13255,2008,74.17990448
Stephens County (Georgia),13257,2008,73.58842178
Stewart County (Georgia),13259,2008,74.15271297
Sumter County (Georgia),13261,2008,74.4839548
Talbot County (Georgia),13263,2008,74.00752513
Taliaferro County (Georgia),13265,2008,74.12785077
Tattnall County (Georgia),13267,2008,74.42954188
Taylor County (Georgia),13269,2008,73.75109505
Telfair County (Georgia),13271,2008,75.8380384
Terrell County (Georgia),13273,2008,73.50705049
Thomas County (Georgia),13275,2008,75.29064699
Tift County (Georgia),13277,2008,75.231712
Toombs County (Georgia),13279,2008,73.87989401
Towns County (Georgia),13281,2008,77.47874089
Treutlen County (Georgia),13283,2008,74.2727652
Troup County (Georgia),13285,2008,74.68683215
Turner County (Georgia),13287,2008,73.56514737
Twiggs County (Georgia),13289,2008,73.59278753
Union County (Georgia),13291,2008,77.85610323
Upson County (Georgia),13293,2008,73.27005782
Walker County (Georgia),13295,2008,74.70967321
Walton County (Georgia),13297,2008,76.46618791
Ware County (Georgia),13299,2008,73.69472176
Warren County (Georgia),13301,2008,73.02333087
Washington County (Georgia),13303,2008,74.53629697
Wayne County (Georgia),13305,2008,73.75184801
Webster County (Georgia),13307,2008,77.04603364
Wheeler County (Georgia),13309,2008,76.28202706
White County (Georgia),13311,2008,77.77496271
Whitfield County (Georgia),13313,2008,76.58951244
Wilcox County (Georgia),13315,2008,74.37062709
Wilkes County (Georgia),13317,2008,74.76907986
Wilkinson County (Georgia),13319,2008,74.27772414
Worth County (Georgia),13321,2008,75.69038065
Hawaii County (Hawaii),15001,2008,79.36558799
Honolulu County (Hawaii),15003,2008,80.9324484
Kauai County (Hawaii),15007,2008,80.22152386
Kalawao County (Hawaii),15005,2008,80.48140165
Maui County (Hawaii),15009,2008,80.48140165
Ada County (Idaho),16001,2008,80.0402862
Adams County (Idaho),16003,2008,80.36258353
Bannock County (Idaho),16005,2008,77.66685074
Bear Lake County (Idaho),16007,2008,78.43406822
Benewah County (Idaho),16009,2008,76.22151329
Bingham County (Idaho),16011,2008,77.85276627
Blaine County (Idaho),16013,2008,83.6569764
Boise County (Idaho),16015,2008,80.65077617
Bonner County (Idaho),16017,2008,78.61729759
Bonneville County (Idaho),16019,2008,78.16950134
Boundary County (Idaho),16021,2008,77.0586314
Butte County (Idaho),16023,2008,78.50255822
Camas County (Idaho),16025,2008,80.81584657
Canyon County (Idaho),16027,2008,78.45888553
Caribou County (Idaho),16029,2008,77.8579407
Cassia County (Idaho),16031,2008,77.68083876
Clearwater County (Idaho),16035,2008,77.8491222
Custer County (Idaho),16037,2008,79.92891561
Elmore County (Idaho),16039,2008,77.5922128
Franklin County (Idaho),16041,2008,79.71756417
Fremont County (Idaho),16043,2008,79.06302484
Gem County (Idaho),16045,2008,77.57760326
Gooding County (Idaho),16047,2008,77.4990818
Idaho County (Idaho),16049,2008,78.46266772
Jefferson County (Idaho),16051,2008,79.32190245
Jerome County (Idaho),16053,2008,77.780604
Kootenai County (Idaho),16055,2008,79.38123364
Latah County (Idaho),16057,2008,80.55960867
Lemhi County (Idaho),16059,2008,78.27256886
Lewis County (Idaho),16061,2008,78.09119071
Lincoln County (Idaho),16063,2008,77.69046062
Madison County (Idaho),16065,2008,80.36808485
Minidoka County (Idaho),16067,2008,77.43870159
Nez Perce County (Idaho),16069,2008,77.50482103
Oneida County (Idaho),16071,2008,79.37314248
Owyhee County (Idaho),16073,2008,77.98951302
Payette County (Idaho),16075,2008,77.67959667
Power County (Idaho),16077,2008,78.33100607
Shoshone County (Idaho),16079,2008,75.51193698
Teton County (Idaho),16081,2008,81.48333127
Twin Falls County (Idaho),16083,2008,77.49747823
Valley County (Idaho),16085,2008,81.78951888
Washington County (Idaho),16087,2008,78.32486317
Adams County (Illinois),17001,2008,77.72968169
