location_name,fips,year,MeanLifeExpectency
Matanuska-Susitna Borough (Alaska),2170,2016,78.42544443
Nome Census Area (Alaska),2180,2016,70.72663733
North Slope Borough (Alaska),2185,2016,75.29447088
Sitka City and Borough (Alaska),2220,2016,80.08516483
Southeast Fairbanks Census Area (Alaska),2240,2016,77.4534267
Chugach Census Area (Alaska),2063,2016,78.48948522
Copper River Census Area (Alaska),2066,2016,78.48948522
Valdez-Cordova Census Area (Alaska),2261,2016,78.48948522
Kusilvak Census Area (Alaska),2158,2016,68.23744338
Wade Hampton Census Area (Alaska),2270,2016,68.23744338
Kobuk Census Area (Alaska),2140,2016,72.31506723
Northwest Arctic Borough (Alaska),2188,2016,72.31506723
Aleutian Islands Census Area (Alaska),2010,2016,83.96685526
Aleutians East Borough (Alaska),2013,2016,83.96685526
Aleutians West Census Area (Alaska),2016,2016,83.96685526
Dillingham Census Area (Alaska),2070,2016,73.90243027
Lake and Peninsula Borough (Alaska),2164,2016,73.90243027
Denali Borough (Alaska),2068,2016,73.75459784
Yukon-Koyukuk Census Area (Alaska),2290,2016,73.75459784
Hoonah-Angoon Census Area (Alaska),2105,2016,80.63339713
Skagway Municipality (Alaska),2230,2016,80.63339713
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2016,80.63339713
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2016,80.63339713
Yakutat City and Borough (Alaska),2282,2016,80.63339713
Ketchikan Gateway Borough (Alaska),2130,2016,78.75990356
Petersburg Borough (Alaska),2195,2016,78.75990356
Prince of Wales-Hyder Census Area (Alaska),2198,2016,78.75990356
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2016,78.75990356
Wrangell City and Borough (Alaska),2275,2016,78.75990356
Wrangell-Petersburg Census Area (Alaska),2280,2016,78.75990356
Apache County (Arizona),4001,2016,72.58617957
Cochise County (Arizona),4003,2016,77.83818145
Coconino County (Arizona),4005,2016,78.73106378
Gila County (Arizona),4007,2016,74.5194372
Graham County (Arizona),4009,2016,77.05885054
Greenlee County (Arizona),4011,2016,78.27004237
Maricopa County (Arizona),4013,2016,79.79756325
Mohave County (Arizona),4015,2016,75.09842773
Navajo County (Arizona),4017,2016,74.01724219
Pima County (Arizona),4019,2016,78.74738914
Pinal County (Arizona),4021,2016,80.8872234
Santa Cruz County (Arizona),4023,2016,81.69285243
Yavapai County (Arizona),4025,2016,78.20137671
La Paz County (Arizona),4012,2016,81.13235842
Yuma County (Arizona),4027,2016,81.13235842
Arkansas County (Arkansas),5001,2016,73.50783407
Ashley County (Arkansas),5003,2016,74.10189293
Baxter County (Arkansas),5005,2016,75.966816
Benton County (Arkansas),5007,2016,79.36623924
Boone County (Arkansas),5009,2016,76.20525388
Bradley County (Arkansas),5011,2016,73.63210123
Calhoun County (Arkansas),5013,2016,74.27426077
Carroll County (Arkansas),5015,2016,76.8819075
Chicot County (Arkansas),5017,2016,73.32384745
Clark County (Arkansas),5019,2016,75.38828639
Clay County (Arkansas),5021,2016,72.9811894
Cleburne County (Arkansas),5023,2016,75.8127585
Cleveland County (Arkansas),5025,2016,74.89398862
Columbia County (Arkansas),5027,2016,74.08557957
Conway County (Arkansas),5029,2016,74.75441437
Craighead County (Arkansas),5031,2016,76.0817251
Crawford County (Arkansas),5033,2016,75.67664066
Crittenden County (Arkansas),5035,2016,72.56378617
Cross County (Arkansas),5037,2016,73.22448786
Dallas County (Arkansas),5039,2016,73.44225555
Desha County (Arkansas),5041,2016,72.64621591
Drew County (Arkansas),5043,2016,75.19514681
Faulkner County (Arkansas),5045,2016,76.48740325
Franklin County (Arkansas),5047,2016,74.48457232
Fulton County (Arkansas),5049,2016,74.90946629
Garland County (Arkansas),5051,2016,74.64726572
Grant County (Arkansas),5053,2016,75.47700908
Greene County (Arkansas),5055,2016,74.1589165
Hempstead County (Arkansas),5057,2016,75.19796465
Hot Spring County (Arkansas),5059,2016,74.49990205
Howard County (Arkansas),5061,2016,73.93274341
Independence County (Arkansas),5063,2016,75.59764284
Izard County (Arkansas),5065,2016,75.32320239
Jackson County (Arkansas),5067,2016,73.27550062
Jefferson County (Arkansas),5069,2016,73.3573658
Johnson County (Arkansas),5071,2016,75.70832815
Lafayette County (Arkansas),5073,2016,74.10872855
Lawrence County (Arkansas),5075,2016,73.86665111
Lee County (Arkansas),5077,2016,73.28981018
Lincoln County (Arkansas),5079,2016,74.87372129
Little River County (Arkansas),5081,2016,74.08876596
Logan County (Arkansas),5083,2016,74.33924862
Lonoke County (Arkansas),5085,2016,74.85975381
Madison County (Arkansas),5087,2016,75.37606844
Marion County (Arkansas),5089,2016,75.23026991
Miller County (Arkansas),5091,2016,74.46475031
Mississippi County (Arkansas),5093,2016,71.58085689
Monroe County (Arkansas),5095,2016,72.5512464
Montgomery County (Arkansas),5097,2016,75.73332926
Nevada County (Arkansas),5099,2016,74.13051692
Newton County (Arkansas),5101,2016,76.84815534
Ouachita County (Arkansas),5103,2016,72.9330994
Perry County (Arkansas),5105,2016,74.94086027
Phillips County (Arkansas),5107,2016,71.03700742
Pike County (Arkansas),5109,2016,74.83916569
Poinsett County (Arkansas),5111,2016,71.27714724
Polk County (Arkansas),5113,2016,74.89703979
Pope County (Arkansas),5115,2016,76.43001364
Prairie County (Arkansas),5117,2016,75.50717392
Pulaski County (Arkansas),5119,2016,75.88070175
Randolph County (Arkansas),5121,2016,74.45039449
Saint Francis County (Arkansas),5123,2016,74.28146785
Saline County (Arkansas),5125,2016,77.1945796
Scott County (Arkansas),5127,2016,74.7762367
Searcy County (Arkansas),5129,2016,75.20934185
Sebastian County (Arkansas),5131,2016,75.74125785
Sevier County (Arkansas),5133,2016,75.03357343
Sharp County (Arkansas),5135,2016,73.87180099
Stone County (Arkansas),5137,2016,75.98100496
Union County (Arkansas),5139,2016,73.15471142
Van Buren County (Arkansas),5141,2016,76.12358901
Washington County (Arkansas),5143,2016,77.84291562
White County (Arkansas),5145,2016,75.2602189
Woodruff County (Arkansas),5147,2016,72.61913458
Yell County (Arkansas),5149,2016,74.37892915
Alameda County (California),6001,2016,82.15014812
Alpine County (California),6003,2016,78.71416948
Amador County (California),6005,2016,79.62899135
Butte County (California),6007,2016,77.51057366
Calaveras County (California),6009,2016,79.39622103
Colusa County (California),6011,2016,79.86837269
Contra Costa County (California),6013,2016,81.82090522
Del Norte County (California),6015,2016,75.36866552
El Dorado County (California),6017,2016,81.43176118
Fresno County (California),6019,2016,78.45980274
Glenn County (California),6021,2016,77.46782501
Humboldt County (California),6023,2016,76.77434801
Imperial County (California),6025,2016,80.77333443
Inyo County (California),6027,2016,79.24964289
Kern County (California),6029,2016,77.11315793
Kings County (California),6031,2016,79.35763467
Lake County (California),6033,2016,74.85831854
Lassen County (California),6035,2016,78.18329143
Los Angeles County (California),6037,2016,81.56724199
Madera County (California),6039,2016,78.99329436
Marin County (California),6041,2016,84.56969534
Mariposa County (California),6043,2016,80.06926482
Mendocino County (California),6045,2016,78.52977252
Merced County (California),6047,2016,78.5160141
Modoc County (California),6049,2016,77.36762876
Mono County (California),6051,2016,84.90997947
Monterey County (California),6053,2016,81.92156125
Napa County (California),6055,2016,81.17179056
Nevada County (California),6057,2016,81.07377909
Orange County (California),6059,2016,82.55158843
Placer County (California),6061,2016,81.6415658
Plumas County (California),6063,2016,78.43092522
Riverside County (California),6065,2016,80.34608327
Sacramento County (California),6067,2016,79.09083459
San Benito County (California),6069,2016,81.70301958
San Bernardino County (California),6071,2016,78.36197159
San Diego County (California),6073,2016,81.60534439
San Francisco County (California),6075,2016,82.97152877
San Joaquin County (California),6077,2016,78.10592184
San Luis Obispo County (California),6079,2016,81.28781442
San Mateo County (California),6081,2016,84.01233238
Santa Barbara County (California),6083,2016,81.64547222
Santa Clara County (California),6085,2016,83.91609431
Santa Cruz County (California),6087,2016,81.99615641
Shasta County (California),6089,2016,75.81547311
Sierra County (California),6091,2016,78.66734154
Siskiyou County (California),6093,2016,76.2815852
Solano County (California),6095,2016,79.66797898
Sonoma County (California),6097,2016,81.49490421
Stanislaus County (California),6099,2016,77.75582049
Sutter County (California),6101,2016,78.42599287
Tehama County (California),6103,2016,77.15603871
Trinity County (California),6105,2016,76.4763776
Tulare County (California),6107,2016,78.06004228
Tuolumne County (California),6109,2016,78.52073037
Ventura County (California),6111,2016,81.84513284
Yolo County (California),6113,2016,80.90203474
Yuba County (California),6115,2016,75.7450257
Alamosa County (Colorado),8003,2016,75.77188761
Archuleta County (Colorado),8007,2016,81.64143782
Baca County (Colorado),8009,2016,76.99656556
Bent County (Colorado),8011,2016,75.76415427
Chaffee County (Colorado),8015,2016,81.20020921
Cheyenne County (Colorado),8017,2016,78.88415614
Clear Creek County (Colorado),8019,2016,82.21345322
Conejos County (Colorado),8021,2016,76.33073413
Costilla County (Colorado),8023,2016,76.77696016
Crowley County (Colorado),8025,2016,77.1719431
Custer County (Colorado),8027,2016,81.09441651
Delta County (Colorado),8029,2016,77.93582291
Dolores County (Colorado),8033,2016,79.3628696
Douglas County (Colorado),8035,2016,83.46012121
Eagle County (Colorado),8037,2016,88.29285663
Elbert County (Colorado),8039,2016,81.48492154
El Paso County (Colorado),8041,2016,78.97866952
Fremont County (Colorado),8043,2016,77.13799846
Garfield County (Colorado),8045,2016,80.52122969
Gilpin County (Colorado),8047,2016,81.12621384
Grand County (Colorado),8049,2016,83.58602525
Gunnison County (Colorado),8051,2016,82.63297771
Huerfano County (Colorado),8055,2016,75.63256344
Jackson County (Colorado),8057,2016,79.63372119
Kiowa County (Colorado),8061,2016,77.52845944
Kit Carson County (Colorado),8063,2016,79.23197559
Lake County (Colorado),8065,2016,81.47146223
La Plata County (Colorado),8067,2016,81.6596563
Larimer County (Colorado),8069,2016,81.50831094
Las Animas County (Colorado),8071,2016,76.33098435
Lincoln County (Colorado),8073,2016,78.68428128
Logan County (Colorado),8075,2016,79.22005961
Mesa County (Colorado),8077,2016,78.39377214
Moffat County (Colorado),8081,2016,78.12217481
Montezuma County (Colorado),8083,2016,77.13677143
Montrose County (Colorado),8085,2016,79.24616413
Morgan County (Colorado),8087,2016,78.13439909
Otero County (Colorado),8089,2016,75.14015753
Ouray County (Colorado),8091,2016,84.02039091
Park County (Colorado),8093,2016,82.70781212
Phillips County (Colorado),8095,2016,80.09023732
Pitkin County (Colorado),8097,2016,90.470655
Prowers County (Colorado),8099,2016,76.73386904
Pueblo County (Colorado),8101,2016,76.45341597
Rio Blanco County (Colorado),8103,2016,78.85100307
Rio Grande County (Colorado),8105,2016,76.70063336
Routt County (Colorado),8107,2016,83.08594392
Saguache County (Colorado),8109,2016,79.54935784
San Miguel County (Colorado),8113,2016,85.89348087
Sedgwick County (Colorado),8115,2016,77.69084666
Summit County (Colorado),8117,2016,90.75993424
Teller County (Colorado),8119,2016,80.40608651
Washington County (Colorado),8121,2016,79.53592141
Yuma County (Colorado),8125,2016,78.86995027
Adams County (Colorado),8001,2016,80.24323386
Arapahoe County (Colorado),8005,2016,80.24323386
Boulder County (Colorado),8013,2016,80.24323386
Broomfield County (Colorado),8014,2016,80.24323386
Denver County (Colorado),8031,2016,80.24323386
Jefferson County (Colorado),8059,2016,80.24323386
Weld County (Colorado),8123,2016,80.24323386
Fairfield County (Connecticut),9001,2016,82.5933818
Hartford County (Connecticut),9003,2016,80.21194426
Litchfield County (Connecticut),9005,2016,80.40219161
Middlesex County (Connecticut),9007,2016,81.08212122
New Haven County (Connecticut),9009,2016,80.06194442
New London County (Connecticut),9011,2016,79.91985669
Tolland County (Connecticut),9013,2016,81.71864905
Windham County (Connecticut),9015,2016,78.81453398
Kent County (Delaware),10001,2016,77.21423872
New Castle County (Delaware),10003,2016,78.32950447
Sussex County (Delaware),10005,2016,78.51122389
District of Columbia,11001,2016,77.88865106
Alachua County (Florida),12001,2016,78.44857922
Baker County (Florida),12003,2016,75.00989947
Bay County (Florida),12005,2016,75.82331767
Bradford County (Florida),12007,2016,75.2815911
Brevard County (Florida),12009,2016,77.47639042
Broward County (Florida),12011,2016,80.3859118
Calhoun County (Florida),12013,2016,74.8724378
Charlotte County (Florida),12015,2016,80.03428617
Citrus County (Florida),12017,2016,75.45138199
Clay County (Florida),12019,2016,77.27201663
Collier County (Florida),12021,2016,84.55088437
Columbia County (Florida),12023,2016,74.9065889
Dade County (Florida),12025,2016,80.96237627
Miami-Dade County (Florida),12086,2016,80.96237627
DeSoto County (Florida),12027,2016,79.22806773
Dixie County (Florida),12029,2016,74.62145097
Duval County (Florida),12031,2016,75.8624927
Escambia County (Florida),12033,2016,75.11306701
Flagler County (Florida),12035,2016,78.90255903
Franklin County (Florida),12037,2016,75.93248424
Gadsden County (Florida),12039,2016,75.36137881
Gilchrist County (Florida),12041,2016,76.62923742
Glades County (Florida),12043,2016,80.4808895
Gulf County (Florida),12045,2016,76.11995072
Hamilton County (Florida),12047,2016,75.37109307
Hardee County (Florida),12049,2016,78.40281217
Hendry County (Florida),12051,2016,77.15862112
Hernando County (Florida),12053,2016,76.6988854
Highlands County (Florida),12055,2016,78.46309439
Hillsborough County (Florida),12057,2016,78.62393734
Holmes County (Florida),12059,2016,73.51744253
Indian River County (Florida),12061,2016,80.08786897
Jackson County (Florida),12063,2016,74.75308849
Jefferson County (Florida),12065,2016,76.85345528
Lafayette County (Florida),12067,2016,76.69075113
Lake County (Florida),12069,2016,78.59020512
Lee County (Florida),12071,2016,81.477814
Leon County (Florida),12073,2016,79.16695298
Levy County (Florida),12075,2016,74.65234725
Liberty County (Florida),12077,2016,75.87380536
Madison County (Florida),12079,2016,74.84537837
Manatee County (Florida),12081,2016,80.25996697
Marion County (Florida),12083,2016,76.17717042
Martin County (Florida),12085,2016,81.2904164
Monroe County (Florida),12087,2016,79.70250524
Nassau County (Florida),12089,2016,77.41378578
Okaloosa County (Florida),12091,2016,77.52726177
Okeechobee County (Florida),12093,2016,76.05268431
Orange County (Florida),12095,2016,79.62299382
Osceola County (Florida),12097,2016,79.12879417
Palm Beach County (Florida),12099,2016,81.5435099
Pasco County (Florida),12101,2016,77.17628446
Pinellas County (Florida),12103,2016,78.39568134
Polk County (Florida),12105,2016,77.86208455
Putnam County (Florida),12107,2016,74.09078044
Saint Johns County (Florida),12109,2016,80.78737855
Saint Lucie County (Florida),12111,2016,79.32080799
Santa Rosa County (Florida),12113,2016,77.47553106
Sarasota County (Florida),12115,2016,81.05362161
Seminole County (Florida),12117,2016,80.02293634
Sumter County (Florida),12119,2016,80.68056038
Suwannee County (Florida),12121,2016,75.25184387
Taylor County (Florida),12123,2016,75.01172324
Union County (Florida),12125,2016,68.10223214
Volusia County (Florida),12127,2016,76.58731747
Wakulla County (Florida),12129,2016,76.42578765
Walton County (Florida),12131,2016,77.56296415
Washington County (Florida),12133,2016,73.18698315
Appling County (Georgia),13001,2016,74.14334483
Atkinson County (Georgia),13003,2016,73.49573865
Bacon County (Georgia),13005,2016,72.73599645
Baker County (Georgia),13007,2016,77.18563409
Baldwin County (Georgia),13009,2016,76.09619617
Banks County (Georgia),13011,2016,76.54506769
Barrow County (Georgia),13013,2016,76.41188816
Bartow County (Georgia),13015,2016,76.17228348
Ben Hill County (Georgia),13017,2016,73.15988163
Berrien County (Georgia),13019,2016,74.67545292
Bibb County (Georgia),13021,2016,73.63222622
Bleckley County (Georgia),13023,2016,75.67176904
Brantley County (Georgia),13025,2016,74.25464005
Brooks County (Georgia),13027,2016,74.8172683
Bryan County (Georgia),13029,2016,76.11809061
Bulloch County (Georgia),13031,2016,76.92158391
Burke County (Georgia),13033,2016,73.60212634
Butts County (Georgia),13035,2016,73.87364331
Calhoun County (Georgia),13037,2016,74.74319791
Camden County (Georgia),13039,2016,77.79105561
Candler County (Georgia),13043,2016,73.51737947
Carroll County (Georgia),13045,2016,75.19056363
Catoosa County (Georgia),13047,2016,77.68731636
Charlton County (Georgia),13049,2016,76.41264858
Chatham County (Georgia),13051,2016,77.49547573
Chattahoochee County (Georgia),13053,2016,77.04075108
Chattooga County (Georgia),13055,2016,73.47958788
Cherokee County (Georgia),13057,2016,79.89192129
Clarke County (Georgia),13059,2016,78.53906555
Clay County (Georgia),13061,2016,74.05650247
Clayton County (Georgia),13063,2016,76.58672558
Clinch County (Georgia),13065,2016,72.59413471
Cobb County (Georgia),13067,2016,80.16323917
Coffee County (Georgia),13069,2016,74.6415935
Colquitt County (Georgia),13071,2016,74.23954199
Columbia County (Georgia),13073,2016,79.9446528
Cook County (Georgia),13075,2016,74.38168614
Coweta County (Georgia),13077,2016,78.3629639
Crawford County (Georgia),13079,2016,75.77000179
Crisp County (Georgia),13081,2016,74.87547288
Dade County (Georgia),13083,2016,74.91698984
Dawson County (Georgia),13085,2016,77.84048094
Decatur County (Georgia),13087,2016,73.79471022
DeKalb County (Georgia),13089,2016,79.64244077
Dodge County (Georgia),13091,2016,75.24391113
Dooly County (Georgia),13093,2016,78.46870877
Dougherty County (Georgia),13095,2016,74.51384166
Douglas County (Georgia),13097,2016,77.37155119
Early County (Georgia),13099,2016,73.11408199
Echols County (Georgia),13101,2016,77.12610084
Effingham County (Georgia),13103,2016,76.37615843
Elbert County (Georgia),13105,2016,74.42347389
Emanuel County (Georgia),13107,2016,72.76205932
Evans County (Georgia),13109,2016,74.84330209
Fannin County (Georgia),13111,2016,76.99116353
Fayette County (Georgia),13113,2016,80.75888891
Floyd County (Georgia),13115,2016,75.2562232
Forsyth County (Georgia),13117,2016,81.6472051
Franklin County (Georgia),13119,2016,73.99141577
Fulton County (Georgia),13121,2016,78.76785268
Gilmer County (Georgia),13123,2016,78.11029538
Glascock County (Georgia),13125,2016,73.55911516
Glynn County (Georgia),13127,2016,77.10422518
Gordon County (Georgia),13129,2016,75.53990762
Grady County (Georgia),13131,2016,75.6781614
Greene County (Georgia),13133,2016,77.65359831
Gwinnett County (Georgia),13135,2016,80.5977996
Habersham County (Georgia),13137,2016,77.41930696
Hall County (Georgia),13139,2016,78.85015782
Hancock County (Georgia),13141,2016,75.55115262
Haralson County (Georgia),13143,2016,73.254861
Harris County (Georgia),13145,2016,79.3637275
Hart County (Georgia),13147,2016,76.89434954
Heard County (Georgia),13149,2016,74.73592383
Henry County (Georgia),13151,2016,77.22467252
Houston County (Georgia),13153,2016,77.49577914
Irwin County (Georgia),13155,2016,74.97005228
Jackson County (Georgia),13157,2016,76.15421954
Jasper County (Georgia),13159,2016,75.9077044
Jeff Davis County (Georgia),13161,2016,73.27850301
Jefferson County (Georgia),13163,2016,72.67731546
Jenkins County (Georgia),13165,2016,73.48818219
Johnson County (Georgia),13167,2016,76.12564601
Jones County (Georgia),13169,2016,77.90770415
Lamar County (Georgia),13171,2016,74.51637053
Lanier County (Georgia),13173,2016,75.34026136
Laurens County (Georgia),13175,2016,74.60994645
Lee County (Georgia),13177,2016,76.79321497
Liberty County (Georgia),13179,2016,76.47756509
Lincoln County (Georgia),13181,2016,76.15769169
Long County (Georgia),13183,2016,78.36816662
Lowndes County (Georgia),13185,2016,75.99552991
Lumpkin County (Georgia),13187,2016,77.6218086
McDuffie County (Georgia),13189,2016,73.85135645
McIntosh County (Georgia),13191,2016,79.76029664
Macon County (Georgia),13193,2016,73.84338015
Madison County (Georgia),13195,2016,75.86605184
Marion County (Georgia),13197,2016,76.37538886
Meriwether County (Georgia),13199,2016,74.45994805
Miller County (Georgia),13201,2016,73.53948354
Mitchell County (Georgia),13205,2016,74.22528159
Monroe County (Georgia),13207,2016,77.46159287
Montgomery County (Georgia),13209,2016,75.10470752
Morgan County (Georgia),13211,2016,77.432685
Murray County (Georgia),13213,2016,74.81016189
Muscogee County (Georgia),13215,2016,74.21994768
Newton County (Georgia),13217,2016,76.01555513
Oconee County (Georgia),13219,2016,80.9055497
Oglethorpe County (Georgia),13221,2016,77.80501738
Paulding County (Georgia),13223,2016,78.48959508
Peach County (Georgia),13225,2016,73.79804586
Pickens County (Georgia),13227,2016,77.11382101
Pierce County (Georgia),13229,2016,74.48896362
Pike County (Georgia),13231,2016,75.57005131
Polk County (Georgia),13233,2016,73.35399269
Pulaski County (Georgia),13235,2016,77.5360379
Putnam County (Georgia),13237,2016,77.35469777
Quitman County (Georgia),13239,2016,75.22216732
Rabun County (Georgia),13241,2016,77.1527604
Randolph County (Georgia),13243,2016,75.42629617
Richmond County (Georgia),13245,2016,73.86539912
Rockdale County (Georgia),13247,2016,77.70388196
Schley County (Georgia),13249,2016,77.10634453
Screven County (Georgia),13251,2016,74.46538232
Seminole County (Georgia),13253,2016,73.72551896
Spalding County (Georgia),13255,2016,74.24852528
Stephens County (Georgia),13257,2016,73.37930143
Stewart County (Georgia),13259,2016,74.08898793
Sumter County (Georgia),13261,2016,74.5071562
Talbot County (Georgia),13263,2016,74.77190781
Taliaferro County (Georgia),13265,2016,74.41513455
Tattnall County (Georgia),13267,2016,74.80661499
Taylor County (Georgia),13269,2016,74.70901796
Telfair County (Georgia),13271,2016,77.30789654
Terrell County (Georgia),13273,2016,74.07731565
Thomas County (Georgia),13275,2016,75.2014779
Tift County (Georgia),13277,2016,74.78702019
Toombs County (Georgia),13279,2016,74.17786426
Towns County (Georgia),13281,2016,77.82296886
Treutlen County (Georgia),13283,2016,74.93290684
Troup County (Georgia),13285,2016,75.1486115
Turner County (Georgia),13287,2016,72.99320408
Twiggs County (Georgia),13289,2016,74.12729064
Union County (Georgia),13291,2016,78.4152701
Upson County (Georgia),13293,2016,73.07926313
Walker County (Georgia),13295,2016,74.81183852
Walton County (Georgia),13297,2016,76.35223437
Ware County (Georgia),13299,2016,73.74984539
Warren County (Georgia),13301,2016,74.18836426
Washington County (Georgia),13303,2016,75.30348595
Wayne County (Georgia),13305,2016,73.96304828
Webster County (Georgia),13307,2016,78.50079205
Wheeler County (Georgia),13309,2016,77.16199957
White County (Georgia),13311,2016,78.59165379
Whitfield County (Georgia),13313,2016,77.24568675
Wilcox County (Georgia),13315,2016,75.2183695
Wilkes County (Georgia),13317,2016,74.58313737
Wilkinson County (Georgia),13319,2016,74.23778288
Worth County (Georgia),13321,2016,75.56881142
Hawaii County (Hawaii),15001,2016,80.04332836
Honolulu County (Hawaii),15003,2016,81.5288654
Kauai County (Hawaii),15007,2016,81.28859898
Kalawao County (Hawaii),15005,2016,81.60227931
Maui County (Hawaii),15009,2016,81.60227931
Ada County (Idaho),16001,2016,80.64921242
Adams County (Idaho),16003,2016,80.45859076
Bannock County (Idaho),16005,2016,77.15000789
Bear Lake County (Idaho),16007,2016,78.58445152
Benewah County (Idaho),16009,2016,75.94491343
Bingham County (Idaho),16011,2016,77.78272235
Blaine County (Idaho),16013,2016,83.62288023
Boise County (Idaho),16015,2016,81.34039027
Bonner County (Idaho),16017,2016,79.13057076
Bonneville County (Idaho),16019,2016,78.27367859
Boundary County (Idaho),16021,2016,78.64826815
Butte County (Idaho),16023,2016,78.57261911
Camas County (Idaho),16025,2016,80.56260426
Canyon County (Idaho),16027,2016,78.88299698
Caribou County (Idaho),16029,2016,77.88186256
Cassia County (Idaho),16031,2016,77.86696943
Clearwater County (Idaho),16035,2016,78.29365778
Custer County (Idaho),16037,2016,80.18666323
Elmore County (Idaho),16039,2016,77.99327707
Franklin County (Idaho),16041,2016,79.2907212
Fremont County (Idaho),16043,2016,79.43885398
Gem County (Idaho),16045,2016,77.6567495
Gooding County (Idaho),16047,2016,78.27500593
Idaho County (Idaho),16049,2016,79.40408405
Jefferson County (Idaho),16051,2016,79.66225525
Jerome County (Idaho),16053,2016,78.17236368
Kootenai County (Idaho),16055,2016,79.05955601
Latah County (Idaho),16057,2016,81.22850377
Lemhi County (Idaho),16059,2016,78.56051581
Lewis County (Idaho),16061,2016,78.27325214
Lincoln County (Idaho),16063,2016,77.90066483
Madison County (Idaho),16065,2016,80.73653675
Minidoka County (Idaho),16067,2016,78.21664285
Nez Perce County (Idaho),16069,2016,77.20623219
Oneida County (Idaho),16071,2016,79.21501639
Owyhee County (Idaho),16073,2016,78.46044458
Payette County (Idaho),16075,2016,77.85925841
Power County (Idaho),16077,2016,77.91798226
Shoshone County (Idaho),16079,2016,75.2080815
Teton County (Idaho),16081,2016,82.56446719
Twin Falls County (Idaho),16083,2016,77.95575452
Valley County (Idaho),16085,2016,82.00933283
Washington County (Idaho),16087,2016,78.34479715
Adams County (Illinois),17001,2016,78.2364725
