location_name,fips,year,MeanLifeExpectency
Hoonah-Angoon Census Area (Alaska),2105,2005,78.97838246
Skagway Municipality (Alaska),2230,2005,78.97838246
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2005,78.97838246
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2005,78.97838246
Yakutat City and Borough (Alaska),2282,2005,78.97838246
Ketchikan Gateway Borough (Alaska),2130,2005,76.74556126
Petersburg Borough (Alaska),2195,2005,76.74556126
Prince of Wales-Hyder Census Area (Alaska),2198,2005,76.74556126
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2005,76.74556126
Wrangell City and Borough (Alaska),2275,2005,76.74556126
Wrangell-Petersburg Census Area (Alaska),2280,2005,76.74556126
Apache County (Arizona),4001,2005,72.87418171
Cochise County (Arizona),4003,2005,77.21500662
Coconino County (Arizona),4005,2005,78.09179673
Gila County (Arizona),4007,2005,74.33115088
Graham County (Arizona),4009,2005,76.13475704
Greenlee County (Arizona),4011,2005,77.56402421
Maricopa County (Arizona),4013,2005,78.1749935
Mohave County (Arizona),4015,2005,74.4733943
Navajo County (Arizona),4017,2005,73.94965151
Pima County (Arizona),4019,2005,77.82046982
Pinal County (Arizona),4021,2005,77.94291027
Santa Cruz County (Arizona),4023,2005,80.44171962
Yavapai County (Arizona),4025,2005,77.87654491
La Paz County (Arizona),4012,2005,79.88350438
Yuma County (Arizona),4027,2005,79.88350438
Arkansas County (Arkansas),5001,2005,73.47832894
Ashley County (Arkansas),5003,2005,74.05897003
Baxter County (Arkansas),5005,2005,75.55706593
Benton County (Arkansas),5007,2005,79.04512456
Boone County (Arkansas),5009,2005,76.49463157
Bradley County (Arkansas),5011,2005,73.46611232
Calhoun County (Arkansas),5013,2005,74.90875345
Carroll County (Arkansas),5015,2005,76.73370797
Chicot County (Arkansas),5017,2005,72.84210698
Clark County (Arkansas),5019,2005,75.34682741
Clay County (Arkansas),5021,2005,73.9274894
Cleburne County (Arkansas),5023,2005,76.28795158
Cleveland County (Arkansas),5025,2005,74.79802131
Columbia County (Arkansas),5027,2005,74.258091
Conway County (Arkansas),5029,2005,75.26473457
Craighead County (Arkansas),5031,2005,74.98106893
Crawford County (Arkansas),5033,2005,74.99349035
Crittenden County (Arkansas),5035,2005,71.7022859
Cross County (Arkansas),5037,2005,73.39128307
Dallas County (Arkansas),5039,2005,73.57765032
Desha County (Arkansas),5041,2005,72.77355667
Drew County (Arkansas),5043,2005,75.09804687
Faulkner County (Arkansas),5045,2005,76.74198293
Franklin County (Arkansas),5047,2005,75.40170616
Fulton County (Arkansas),5049,2005,75.10935428
Garland County (Arkansas),5051,2005,74.76043328
Grant County (Arkansas),5053,2005,75.21254981
Greene County (Arkansas),5055,2005,74.46264109
Hempstead County (Arkansas),5057,2005,74.74116015
Hot Spring County (Arkansas),5059,2005,75.00349472
Howard County (Arkansas),5061,2005,74.00689982
Independence County (Arkansas),5063,2005,75.21804314
Izard County (Arkansas),5065,2005,75.21448286
Jackson County (Arkansas),5067,2005,73.45188494
Jefferson County (Arkansas),5069,2005,73.53513174
Johnson County (Arkansas),5071,2005,75.78589345
Lafayette County (Arkansas),5073,2005,73.54133331
Lawrence County (Arkansas),5075,2005,74.41413524
Lee County (Arkansas),5077,2005,72.9711291
Lincoln County (Arkansas),5079,2005,75.45296235
Little River County (Arkansas),5081,2005,74.31282358
Logan County (Arkansas),5083,2005,74.62388069
Lonoke County (Arkansas),5085,2005,75.09436579
Madison County (Arkansas),5087,2005,75.58905349
Marion County (Arkansas),5089,2005,76.27386298
Miller County (Arkansas),5091,2005,75.18028856
Mississippi County (Arkansas),5093,2005,71.44534191
Monroe County (Arkansas),5095,2005,72.73110313
Montgomery County (Arkansas),5097,2005,76.07135657
Nevada County (Arkansas),5099,2005,74.13103362
Newton County (Arkansas),5101,2005,76.4870145
Ouachita County (Arkansas),5103,2005,72.92546082
Perry County (Arkansas),5105,2005,75.16955056
Phillips County (Arkansas),5107,2005,70.45939917
Pike County (Arkansas),5109,2005,75.13219672
Poinsett County (Arkansas),5111,2005,71.64026578
Polk County (Arkansas),5113,2005,74.82237115
Pope County (Arkansas),5115,2005,76.33567108
Prairie County (Arkansas),5117,2005,74.89773091
Pulaski County (Arkansas),5119,2005,75.19787
Randolph County (Arkansas),5121,2005,75.15015902
Saint Francis County (Arkansas),5123,2005,72.78275248
Saline County (Arkansas),5125,2005,77.2947302
Scott County (Arkansas),5127,2005,74.8639365
Searcy County (Arkansas),5129,2005,75.62194079
Sebastian County (Arkansas),5131,2005,75.74526575
Sevier County (Arkansas),5133,2005,74.55118857
Sharp County (Arkansas),5135,2005,74.71476499
Stone County (Arkansas),5137,2005,75.58565783
Union County (Arkansas),5139,2005,72.83711606
Van Buren County (Arkansas),5141,2005,76.28266307
Washington County (Arkansas),5143,2005,77.18538599
White County (Arkansas),5145,2005,75.33701305
Woodruff County (Arkansas),5147,2005,72.39185418
Yell County (Arkansas),5149,2005,74.40738017
Alameda County (California),6001,2005,79.33250495
Alpine County (California),6003,2005,77.65860082
Amador County (California),6005,2005,78.33638373
Butte County (California),6007,2005,76.79340281
Calaveras County (California),6009,2005,78.61464214
Colusa County (California),6011,2005,78.55970547
Contra Costa County (California),6013,2005,79.6678967
Del Norte County (California),6015,2005,75.0590288
El Dorado County (California),6017,2005,79.57082242
Fresno County (California),6019,2005,77.29694607
Glenn County (California),6021,2005,76.86928433
Humboldt County (California),6023,2005,75.79503888
Imperial County (California),6025,2005,78.58331395
Inyo County (California),6027,2005,77.29052186
Kern County (California),6029,2005,75.57936424
Kings County (California),6031,2005,77.28308915
Lake County (California),6033,2005,74.36580862
Lassen County (California),6035,2005,77.46661511
Los Angeles County (California),6037,2005,79.12274236
Madera County (California),6039,2005,77.94693922
Marin County (California),6041,2005,82.26394556
Mariposa County (California),6043,2005,78.68094214
Mendocino County (California),6045,2005,77.18613056
Merced County (California),6047,2005,77.45066626
Modoc County (California),6049,2005,76.41364983
Mono County (California),6051,2005,82.84855378
Monterey County (California),6053,2005,80.35899874
Napa County (California),6055,2005,79.42458168
Nevada County (California),6057,2005,79.78745447
Orange County (California),6059,2005,80.74758445
Placer County (California),6061,2005,79.84769267
Plumas County (California),6063,2005,77.45841393
Riverside County (California),6065,2005,78.11325632
Sacramento County (California),6067,2005,77.76756207
San Benito County (California),6069,2005,80.38699636
San Bernardino County (California),6071,2005,76.38175254
San Diego County (California),6073,2005,79.49901649
San Francisco County (California),6075,2005,79.75674259
San Joaquin County (California),6077,2005,76.88317686
San Luis Obispo County (California),6079,2005,79.94801744
San Mateo County (California),6081,2005,81.56036961
Santa Barbara County (California),6083,2005,80.44248369
Santa Clara County (California),6085,2005,81.61167167
Santa Cruz County (California),6087,2005,80.07256681
Shasta County (California),6089,2005,75.79915903
Sierra County (California),6091,2005,77.90322259
Siskiyou County (California),6093,2005,76.4164809
Solano County (California),6095,2005,78.04526495
Sonoma County (California),6097,2005,79.5161823
Stanislaus County (California),6099,2005,76.74179595
Sutter County (California),6101,2005,77.3381783
Tehama County (California),6103,2005,76.38555956
Trinity County (California),6105,2005,75.38722297
Tulare County (California),6107,2005,76.5374725
Tuolumne County (California),6109,2005,77.85890248
Ventura County (California),6111,2005,80.03144854
Yolo County (California),6113,2005,78.89517545
Yuba County (California),6115,2005,74.65054876
Alamosa County (Colorado),8003,2005,76.56699933
Archuleta County (Colorado),8007,2005,80.7298659
Baca County (Colorado),8009,2005,76.51821027
Bent County (Colorado),8011,2005,76.07460312
Chaffee County (Colorado),8015,2005,79.64925913
Cheyenne County (Colorado),8017,2005,78.44770221
Clear Creek County (Colorado),8019,2005,80.1704032
Conejos County (Colorado),8021,2005,76.78547679
Costilla County (Colorado),8023,2005,76.61923942
Crowley County (Colorado),8025,2005,77.16759636
Custer County (Colorado),8027,2005,79.71577485
Delta County (Colorado),8029,2005,78.08877055
Dolores County (Colorado),8033,2005,77.93703525
Douglas County (Colorado),8035,2005,81.9081225
Eagle County (Colorado),8037,2005,85.45358743
Elbert County (Colorado),8039,2005,79.78830527
El Paso County (Colorado),8041,2005,78.47635251
Fremont County (Colorado),8043,2005,76.56008937
Garfield County (Colorado),8045,2005,78.81741786
Gilpin County (Colorado),8047,2005,78.8663976
Grand County (Colorado),8049,2005,80.98562016
Gunnison County (Colorado),8051,2005,80.54024107
Huerfano County (Colorado),8055,2005,75.54070267
Jackson County (Colorado),8057,2005,78.91131973
Kiowa County (Colorado),8061,2005,76.90414763
Kit Carson County (Colorado),8063,2005,78.09394109
Lake County (Colorado),8065,2005,78.58155253
La Plata County (Colorado),8067,2005,80.37162716
Larimer County (Colorado),8069,2005,80.68962524
Las Animas County (Colorado),8071,2005,76.53572655
Lincoln County (Colorado),8073,2005,78.50440482
Logan County (Colorado),8075,2005,78.14224758
Mesa County (Colorado),8077,2005,77.83167881
Moffat County (Colorado),8081,2005,76.82815733
Montezuma County (Colorado),8083,2005,75.94060979
Montrose County (Colorado),8085,2005,78.39513602
Morgan County (Colorado),8087,2005,77.45976677
Otero County (Colorado),8089,2005,75.67932025
Ouray County (Colorado),8091,2005,81.5995221
Park County (Colorado),8093,2005,81.32857241
Phillips County (Colorado),8095,2005,78.69229672
Pitkin County (Colorado),8097,2005,87.59048829
Prowers County (Colorado),8099,2005,76.59444632
Pueblo County (Colorado),8101,2005,76.38632097
Rio Blanco County (Colorado),8103,2005,78.10149481
Rio Grande County (Colorado),8105,2005,76.46838796
Routt County (Colorado),8107,2005,81.2543285
Saguache County (Colorado),8109,2005,78.46659898
San Miguel County (Colorado),8113,2005,83.25156026
Sedgwick County (Colorado),8115,2005,76.67753487
Summit County (Colorado),8117,2005,87.64294349
Teller County (Colorado),8119,2005,79.25881697
Washington County (Colorado),8121,2005,79.09971201
Yuma County (Colorado),8125,2005,78.04082267
Adams County (Colorado),8001,2005,78.69174959
Arapahoe County (Colorado),8005,2005,78.69174959
Boulder County (Colorado),8013,2005,78.69174959
Broomfield County (Colorado),8014,2005,78.69174959
Denver County (Colorado),8031,2005,78.69174959
Jefferson County (Colorado),8059,2005,78.69174959
Weld County (Colorado),8123,2005,78.69174959
Fairfield County (Connecticut),9001,2005,80.61247889
Hartford County (Connecticut),9003,2005,79.02450386
Litchfield County (Connecticut),9005,2005,79.60391482
Middlesex County (Connecticut),9007,2005,80.1539652
New Haven County (Connecticut),9009,2005,78.76876039
New London County (Connecticut),9011,2005,78.83695474
Tolland County (Connecticut),9013,2005,80.58071001
Windham County (Connecticut),9015,2005,77.74243439
Kent County (Delaware),10001,2005,76.11999695
New Castle County (Delaware),10003,2005,77.21671596
Sussex County (Delaware),10005,2005,77.19513255
District of Columbia,11001,2005,73.79854951
Alachua County (Florida),12001,2005,77.3157959
Baker County (Florida),12003,2005,73.49086052
Bay County (Florida),12005,2005,75.59106864
Bradford County (Florida),12007,2005,74.77680374
Brevard County (Florida),12009,2005,77.60740085
Broward County (Florida),12011,2005,78.27768572
Calhoun County (Florida),12013,2005,74.89819664
Charlotte County (Florida),12015,2005,78.97704881
Citrus County (Florida),12017,2005,76.00642833
Clay County (Florida),12019,2005,76.36825719
Collier County (Florida),12021,2005,81.58934598
Columbia County (Florida),12023,2005,73.9256512
Dade County (Florida),12025,2005,78.6440475
Miami-Dade County (Florida),12086,2005,78.6440475
DeSoto County (Florida),12027,2005,78.26494761
Dixie County (Florida),12029,2005,73.82661324
Duval County (Florida),12031,2005,74.67959152
Escambia County (Florida),12033,2005,75.23480867
Flagler County (Florida),12035,2005,78.97436235
Franklin County (Florida),12037,2005,75.80055429
Gadsden County (Florida),12039,2005,73.82491823
Gilchrist County (Florida),12041,2005,75.21632051
Glades County (Florida),12043,2005,78.54263251
Gulf County (Florida),12045,2005,75.7606655
Hamilton County (Florida),12047,2005,74.39341581
Hardee County (Florida),12049,2005,77.24233545
Hendry County (Florida),12051,2005,75.14869099
Hernando County (Florida),12053,2005,76.34510509
Highlands County (Florida),12055,2005,77.93421783
Hillsborough County (Florida),12057,2005,76.59633206
Holmes County (Florida),12059,2005,73.84476271
Indian River County (Florida),12061,2005,79.11589424
Jackson County (Florida),12063,2005,75.10073298
Jefferson County (Florida),12065,2005,75.26884514
Lafayette County (Florida),12067,2005,75.03444713
Lake County (Florida),12069,2005,77.69392537
Lee County (Florida),12071,2005,78.80461618
Leon County (Florida),12073,2005,78.11845806
Levy County (Florida),12075,2005,74.23681938
Liberty County (Florida),12077,2005,75.11071789
Madison County (Florida),12079,2005,74.37720586
Manatee County (Florida),12081,2005,78.70089847
Marion County (Florida),12083,2005,76.50825764
Martin County (Florida),12085,2005,79.73617582
Monroe County (Florida),12087,2005,76.7874991
Nassau County (Florida),12089,2005,75.88722865
Okaloosa County (Florida),12091,2005,77.08275789
Okeechobee County (Florida),12093,2005,74.71450716
Orange County (Florida),12095,2005,77.5440216
Osceola County (Florida),12097,2005,77.5609126
Palm Beach County (Florida),12099,2005,79.71017995
Pasco County (Florida),12101,2005,76.42260701
Pinellas County (Florida),12103,2005,77.27586257
Polk County (Florida),12105,2005,76.82579231
Putnam County (Florida),12107,2005,73.61731544
Saint Johns County (Florida),12109,2005,79.30338557
Saint Lucie County (Florida),12111,2005,77.86729528
Santa Rosa County (Florida),12113,2005,76.67477967
Sarasota County (Florida),12115,2005,79.9288853
Seminole County (Florida),12117,2005,78.77790419
Sumter County (Florida),12119,2005,78.91265582
Suwannee County (Florida),12121,2005,74.3792422
Taylor County (Florida),12123,2005,74.49020982
Union County (Florida),12125,2005,67.46195966
Volusia County (Florida),12127,2005,76.58938355
Wakulla County (Florida),12129,2005,75.50816773
Walton County (Florida),12131,2005,76.12282863
Washington County (Florida),12133,2005,74.03694447
Appling County (Georgia),13001,2005,73.02607281
Atkinson County (Georgia),13003,2005,72.56382555
Bacon County (Georgia),13005,2005,71.58348032
Baker County (Georgia),13007,2005,76.12527516
Baldwin County (Georgia),13009,2005,75.07350453
Banks County (Georgia),13011,2005,76.29609803
Barrow County (Georgia),13013,2005,75.12236359
Bartow County (Georgia),13015,2005,74.94502172
Ben Hill County (Georgia),13017,2005,72.70065855
Berrien County (Georgia),13019,2005,74.05938327
Bibb County (Georgia),13021,2005,72.90842014
Bleckley County (Georgia),13023,2005,74.45674637
Brantley County (Georgia),13025,2005,73.08766908
Brooks County (Georgia),13027,2005,74.43829108
Bryan County (Georgia),13029,2005,74.86975195
Bulloch County (Georgia),13031,2005,75.82686609
Burke County (Georgia),13033,2005,72.13676179
Butts County (Georgia),13035,2005,73.58070112
Calhoun County (Georgia),13037,2005,73.36395069
Camden County (Georgia),13039,2005,76.29738861
Candler County (Georgia),13043,2005,72.68836736
Carroll County (Georgia),13045,2005,74.16509739
Catoosa County (Georgia),13047,2005,76.66917745
Charlton County (Georgia),13049,2005,74.68031317
Chatham County (Georgia),13051,2005,75.48966264
Chattahoochee County (Georgia),13053,2005,75.61990166
Chattooga County (Georgia),13055,2005,73.95183701
Cherokee County (Georgia),13057,2005,78.16538263
Clarke County (Georgia),13059,2005,77.34105748
Clay County (Georgia),13061,2005,73.48241691
Clayton County (Georgia),13063,2005,75.32377586
Clinch County (Georgia),13065,2005,71.97766005
Cobb County (Georgia),13067,2005,78.57537295
Coffee County (Georgia),13069,2005,73.86561854
Colquitt County (Georgia),13071,2005,73.83195816
Columbia County (Georgia),13073,2005,78.38392116
Cook County (Georgia),13075,2005,73.31444295
Coweta County (Georgia),13077,2005,76.59620484
Crawford County (Georgia),13079,2005,74.6359871
Crisp County (Georgia),13081,2005,73.39333774
Dade County (Georgia),13083,2005,74.89371845
Dawson County (Georgia),13085,2005,75.71329099
Decatur County (Georgia),13087,2005,73.5188816
DeKalb County (Georgia),13089,2005,77.56194006
Dodge County (Georgia),13091,2005,73.56393722
Dooly County (Georgia),13093,2005,76.011481
Dougherty County (Georgia),13095,2005,74.37212088
Douglas County (Georgia),13097,2005,75.57301913
Early County (Georgia),13099,2005,72.64831755
Echols County (Georgia),13101,2005,75.90594726
Effingham County (Georgia),13103,2005,75.46032527
Elbert County (Georgia),13105,2005,73.79523873
Emanuel County (Georgia),13107,2005,72.18914169
Evans County (Georgia),13109,2005,73.64765345
Fannin County (Georgia),13111,2005,75.53789801
Fayette County (Georgia),13113,2005,79.70351063
Floyd County (Georgia),13115,2005,74.74999217
Forsyth County (Georgia),13117,2005,79.27286502
Franklin County (Georgia),13119,2005,74.44552871
Fulton County (Georgia),13121,2005,75.48586373
Gilmer County (Georgia),13123,2005,76.2585072
Glascock County (Georgia),13125,2005,72.50260006
Glynn County (Georgia),13127,2005,75.39273647
Gordon County (Georgia),13129,2005,74.57764754
Grady County (Georgia),13131,2005,74.20431276
Greene County (Georgia),13133,2005,75.63391823
Gwinnett County (Georgia),13135,2005,78.93647578
Habersham County (Georgia),13137,2005,77.35582206
Hall County (Georgia),13139,2005,77.12139056
Hancock County (Georgia),13141,2005,74.1791011
Haralson County (Georgia),13143,2005,72.87666808
Harris County (Georgia),13145,2005,77.44033384
Hart County (Georgia),13147,2005,75.72701247
Heard County (Georgia),13149,2005,73.88284064
Henry County (Georgia),13151,2005,76.45554428
Houston County (Georgia),13153,2005,76.26617757
Irwin County (Georgia),13155,2005,74.06921666
Jackson County (Georgia),13157,2005,74.71422477
Jasper County (Georgia),13159,2005,75.27530984
Jeff Davis County (Georgia),13161,2005,72.21784457
Jefferson County (Georgia),13163,2005,72.16748002
Jenkins County (Georgia),13165,2005,73.17369985
Johnson County (Georgia),13167,2005,74.89392088
Jones County (Georgia),13169,2005,76.7692256
Lamar County (Georgia),13171,2005,73.74488079
Lanier County (Georgia),13173,2005,73.82889853
Laurens County (Georgia),13175,2005,74.33258872
Lee County (Georgia),13177,2005,75.95078482
Liberty County (Georgia),13179,2005,74.92433905
Lincoln County (Georgia),13181,2005,74.12346597
Long County (Georgia),13183,2005,75.72979156
Lowndes County (Georgia),13185,2005,74.81493715
Lumpkin County (Georgia),13187,2005,76.11982089
McDuffie County (Georgia),13189,2005,72.47605452
McIntosh County (Georgia),13191,2005,76.44485613
Macon County (Georgia),13193,2005,73.11071485
Madison County (Georgia),13195,2005,74.79932592
Marion County (Georgia),13197,2005,73.75901966
Meriwether County (Georgia),13199,2005,73.68099433
Miller County (Georgia),13201,2005,73.06753963
Mitchell County (Georgia),13205,2005,73.62447729
Monroe County (Georgia),13207,2005,75.79621477
Montgomery County (Georgia),13209,2005,74.29456971
Morgan County (Georgia),13211,2005,76.70110161
Murray County (Georgia),13213,2005,74.04006335
Muscogee County (Georgia),13215,2005,73.35739242
Newton County (Georgia),13217,2005,75.53536045
Oconee County (Georgia),13219,2005,79.29565607
Oglethorpe County (Georgia),13221,2005,76.32652637
Paulding County (Georgia),13223,2005,76.58403946
Peach County (Georgia),13225,2005,73.19648139
Pickens County (Georgia),13227,2005,76.28359744
Pierce County (Georgia),13229,2005,73.23851996
Pike County (Georgia),13231,2005,74.98942833
Polk County (Georgia),13233,2005,72.87504548
Pulaski County (Georgia),13235,2005,75.06292001
Putnam County (Georgia),13237,2005,75.92840527
Quitman County (Georgia),13239,2005,74.24485982
Rabun County (Georgia),13241,2005,76.66247322
Randolph County (Georgia),13243,2005,73.25970616
Richmond County (Georgia),13245,2005,72.73891875
Rockdale County (Georgia),13247,2005,76.78553992
Schley County (Georgia),13249,2005,74.84120176
Screven County (Georgia),13251,2005,73.7080786
Seminole County (Georgia),13253,2005,73.07331541
Spalding County (Georgia),13255,2005,73.75241182
Stephens County (Georgia),13257,2005,73.65961203
Stewart County (Georgia),13259,2005,73.22178693
Sumter County (Georgia),13261,2005,74.03081038
Talbot County (Georgia),13263,2005,73.12725292
Taliaferro County (Georgia),13265,2005,73.3778946
Tattnall County (Georgia),13267,2005,73.73664723
Taylor County (Georgia),13269,2005,72.98942979
Telfair County (Georgia),13271,2005,75.02266946
Terrell County (Georgia),13273,2005,72.88465677
Thomas County (Georgia),13275,2005,74.62940626
Tift County (Georgia),13277,2005,74.72092726
Toombs County (Georgia),13279,2005,73.11881582
Towns County (Georgia),13281,2005,77.03269432
Treutlen County (Georgia),13283,2005,73.62352482
Troup County (Georgia),13285,2005,74.01448402
Turner County (Georgia),13287,2005,72.95144413
Twiggs County (Georgia),13289,2005,73.23063248
Union County (Georgia),13291,2005,77.00445592
Upson County (Georgia),13293,2005,72.87056387
Walker County (Georgia),13295,2005,74.27960645
Walton County (Georgia),13297,2005,76.07099999
Ware County (Georgia),13299,2005,73.10319174
Warren County (Georgia),13301,2005,72.60533136
Washington County (Georgia),13303,2005,74.0493967
Wayne County (Georgia),13305,2005,73.4205888
Webster County (Georgia),13307,2005,76.01128995
Wheeler County (Georgia),13309,2005,75.54951349
White County (Georgia),13311,2005,76.98456311
Whitfield County (Georgia),13313,2005,75.99568776
Wilcox County (Georgia),13315,2005,73.34203824
Wilkes County (Georgia),13317,2005,74.12633778
Wilkinson County (Georgia),13319,2005,73.60272992
Worth County (Georgia),13321,2005,75.19292616
Hawaii County (Hawaii),15001,2005,78.66608029
Honolulu County (Hawaii),15003,2005,80.43345393
Kauai County (Hawaii),15007,2005,79.78336529
Kalawao County (Hawaii),15005,2005,79.83984357
Maui County (Hawaii),15009,2005,79.83984357
Ada County (Idaho),16001,2005,79.46324798
Adams County (Idaho),16003,2005,79.81279174
Bannock County (Idaho),16005,2005,77.12652312
Bear Lake County (Idaho),16007,2005,77.98882979
Benewah County (Idaho),16009,2005,76.05634869
Bingham County (Idaho),16011,2005,77.55632248
Blaine County (Idaho),16013,2005,82.90530407
Boise County (Idaho),16015,2005,80.02375415
Bonner County (Idaho),16017,2005,77.96391918
Bonneville County (Idaho),16019,2005,77.77558958
Boundary County (Idaho),16021,2005,76.62898753
Butte County (Idaho),16023,2005,77.82372976
Camas County (Idaho),16025,2005,80.25427828
Canyon County (Idaho),16027,2005,78.03077815
Caribou County (Idaho),16029,2005,77.6622222
Cassia County (Idaho),16031,2005,77.36771262
Clearwater County (Idaho),16035,2005,77.56781707
Custer County (Idaho),16037,2005,79.20664718
Elmore County (Idaho),16039,2005,77.19622386
Franklin County (Idaho),16041,2005,79.05939005
Fremont County (Idaho),16043,2005,78.49950306
Gem County (Idaho),16045,2005,77.03839607
Gooding County (Idaho),16047,2005,77.18732365
Idaho County (Idaho),16049,2005,78.22691957
Jefferson County (Idaho),16051,2005,78.65301931
Jerome County (Idaho),16053,2005,77.44272182
Kootenai County (Idaho),16055,2005,78.83729309
Latah County (Idaho),16057,2005,80.09473395
Lemhi County (Idaho),16059,2005,77.77090438
Lewis County (Idaho),16061,2005,77.59801308
Lincoln County (Idaho),16063,2005,77.34513746
Madison County (Idaho),16065,2005,79.88052311
Minidoka County (Idaho),16067,2005,76.93437596
Nez Perce County (Idaho),16069,2005,77.3541821
Oneida County (Idaho),16071,2005,78.98301598
Owyhee County (Idaho),16073,2005,77.54595793
Payette County (Idaho),16075,2005,77.28189061
Power County (Idaho),16077,2005,77.94892752
Shoshone County (Idaho),16079,2005,75.16791279
Teton County (Idaho),16081,2005,80.58636102
Twin Falls County (Idaho),16083,2005,77.24761874
Valley County (Idaho),16085,2005,80.66507849
Washington County (Idaho),16087,2005,77.83243528
Adams County (Illinois),17001,2005,77.32322784
