location_name,fips,year,MeanLifeExpectency
Talladega County (Alabama),1121,2017,73.39724257
Tallapoosa County (Alabama),1123,2017,74.87519816
Tuscaloosa County (Alabama),1125,2017,76.26282396
Walker County (Alabama),1127,2017,70.31209315
Washington County (Alabama),1129,2017,74.37991396
Wilcox County (Alabama),1131,2017,71.41921858
Winston County (Alabama),1133,2017,74.31731572
Anchorage Municipality (Alaska),2020,2017,78.84273959
Bethel Census Area (Alaska),2050,2017,72.37731959
Bristol Bay Borough (Alaska),2060,2017,75.83125764
Fairbanks North Star Borough (Alaska),2090,2017,79.85318824
Haines Borough (Alaska),2100,2017,81.63013118
Juneau City and Borough (Alaska),2110,2017,80.43309711
Kenai Peninsula Borough (Alaska),2122,2017,78.36776042
Kodiak Island Borough (Alaska),2150,2017,79.8324511
Matanuska-Susitna Borough (Alaska),2170,2017,78.49612286
Nome Census Area (Alaska),2180,2017,70.49643193
North Slope Borough (Alaska),2185,2017,75.46046381
Sitka City and Borough (Alaska),2220,2017,80.08776255
Southeast Fairbanks Census Area (Alaska),2240,2017,77.37790985
Chugach Census Area (Alaska),2063,2017,78.93281533
Copper River Census Area (Alaska),2066,2017,78.93281533
Valdez-Cordova Census Area (Alaska),2261,2017,78.93281533
Kusilvak Census Area (Alaska),2158,2017,67.98591268
Wade Hampton Census Area (Alaska),2270,2017,67.98591268
Kobuk Census Area (Alaska),2140,2017,72.23711421
Northwest Arctic Borough (Alaska),2188,2017,72.23711421
Aleutian Islands Census Area (Alaska),2010,2017,84.19506471
Aleutians East Borough (Alaska),2013,2017,84.19506471
Aleutians West Census Area (Alaska),2016,2017,84.19506471
Dillingham Census Area (Alaska),2070,2017,73.93748871
Lake and Peninsula Borough (Alaska),2164,2017,73.93748871
Denali Borough (Alaska),2068,2017,73.95534926
Yukon-Koyukuk Census Area (Alaska),2290,2017,73.95534926
Hoonah-Angoon Census Area (Alaska),2105,2017,80.74987009
Skagway Municipality (Alaska),2230,2017,80.74987009
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2017,80.74987009
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2017,80.74987009
Yakutat City and Borough (Alaska),2282,2017,80.74987009
Ketchikan Gateway Borough (Alaska),2130,2017,78.87052084
Petersburg Borough (Alaska),2195,2017,78.87052084
Prince of Wales-Hyder Census Area (Alaska),2198,2017,78.87052084
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2017,78.87052084
Wrangell City and Borough (Alaska),2275,2017,78.87052084
Wrangell-Petersburg Census Area (Alaska),2280,2017,78.87052084
Apache County (Arizona),4001,2017,72.24085153
Cochise County (Arizona),4003,2017,77.79619408
Coconino County (Arizona),4005,2017,78.57022799
Gila County (Arizona),4007,2017,74.12699137
Graham County (Arizona),4009,2017,76.94407052
Greenlee County (Arizona),4011,2017,78.1978326
Maricopa County (Arizona),4013,2017,79.65632185
Mohave County (Arizona),4015,2017,74.93382289
Navajo County (Arizona),4017,2017,73.83004672
Pima County (Arizona),4019,2017,78.65480081
Pinal County (Arizona),4021,2017,80.86377459
Santa Cruz County (Arizona),4023,2017,81.56590078
Yavapai County (Arizona),4025,2017,78.00198894
La Paz County (Arizona),4012,2017,81.12442634
Yuma County (Arizona),4027,2017,81.12442634
Arkansas County (Arkansas),5001,2017,73.50434527
Ashley County (Arkansas),5003,2017,73.92537224
Baxter County (Arkansas),5005,2017,75.95979141
Benton County (Arkansas),5007,2017,79.31626747
Boone County (Arkansas),5009,2017,76.12047214
Bradley County (Arkansas),5011,2017,73.67874087
Calhoun County (Arkansas),5013,2017,74.53069263
Carroll County (Arkansas),5015,2017,76.83820139
Chicot County (Arkansas),5017,2017,73.31174634
Clark County (Arkansas),5019,2017,75.52244209
Clay County (Arkansas),5021,2017,72.85596809
Cleburne County (Arkansas),5023,2017,75.70519927
Cleveland County (Arkansas),5025,2017,74.85896269
Columbia County (Arkansas),5027,2017,74.10797104
Conway County (Arkansas),5029,2017,74.69587817
Craighead County (Arkansas),5031,2017,76.20370973
Crawford County (Arkansas),5033,2017,75.71573962
Crittenden County (Arkansas),5035,2017,72.62519394
Cross County (Arkansas),5037,2017,73.16021243
Dallas County (Arkansas),5039,2017,73.37355326
Desha County (Arkansas),5041,2017,72.47529626
Drew County (Arkansas),5043,2017,75.06737737
Faulkner County (Arkansas),5045,2017,76.41823098
Franklin County (Arkansas),5047,2017,74.43732229
Fulton County (Arkansas),5049,2017,74.91932298
Garland County (Arkansas),5051,2017,74.63093664
Grant County (Arkansas),5053,2017,75.3698092
Greene County (Arkansas),5055,2017,74.09964521
Hempstead County (Arkansas),5057,2017,75.12663684
Hot Spring County (Arkansas),5059,2017,74.22817694
Howard County (Arkansas),5061,2017,73.89195114
Independence County (Arkansas),5063,2017,75.59880978
Izard County (Arkansas),5065,2017,75.25549833
Jackson County (Arkansas),5067,2017,73.23983317
Jefferson County (Arkansas),5069,2017,73.22384808
Johnson County (Arkansas),5071,2017,75.71083202
Lafayette County (Arkansas),5073,2017,74.25826871
Lawrence County (Arkansas),5075,2017,73.90554112
Lee County (Arkansas),5077,2017,73.26707213
Lincoln County (Arkansas),5079,2017,75.04202929
Little River County (Arkansas),5081,2017,73.97434832
Logan County (Arkansas),5083,2017,74.17267329
Lonoke County (Arkansas),5085,2017,74.74556913
Madison County (Arkansas),5087,2017,75.37898544
Marion County (Arkansas),5089,2017,75.37371295
Miller County (Arkansas),5091,2017,74.59607922
Mississippi County (Arkansas),5093,2017,71.53510892
Monroe County (Arkansas),5095,2017,72.33936909
Montgomery County (Arkansas),5097,2017,75.57746661
Nevada County (Arkansas),5099,2017,74.37324823
Newton County (Arkansas),5101,2017,76.87262244
Ouachita County (Arkansas),5103,2017,73.0094684
Perry County (Arkansas),5105,2017,74.86112343
Phillips County (Arkansas),5107,2017,70.80052588
Pike County (Arkansas),5109,2017,74.82353426
Poinsett County (Arkansas),5111,2017,71.29475896
Polk County (Arkansas),5113,2017,74.91293782
Pope County (Arkansas),5115,2017,76.45511011
Prairie County (Arkansas),5117,2017,75.6587388
Pulaski County (Arkansas),5119,2017,75.95334023
Randolph County (Arkansas),5121,2017,74.20641579
Saint Francis County (Arkansas),5123,2017,73.88439944
Saline County (Arkansas),5125,2017,77.04820548
Scott County (Arkansas),5127,2017,74.570779
Searcy County (Arkansas),5129,2017,75.12382685
Sebastian County (Arkansas),5131,2017,75.70923299
Sevier County (Arkansas),5133,2017,75.15843005
Sharp County (Arkansas),5135,2017,73.70645883
Stone County (Arkansas),5137,2017,75.9079574
Union County (Arkansas),5139,2017,73.18843173
Van Buren County (Arkansas),5141,2017,75.88460632
Washington County (Arkansas),5143,2017,77.87646733
White County (Arkansas),5145,2017,75.20580176
Woodruff County (Arkansas),5147,2017,72.5933855
Yell County (Arkansas),5149,2017,74.3862032
Alameda County (California),6001,2017,82.23212122
Alpine County (California),6003,2017,78.48294706
Amador County (California),6005,2017,79.56189123
Butte County (California),6007,2017,77.44630143
Calaveras County (California),6009,2017,79.26765679
Colusa County (California),6011,2017,79.66380989
Contra Costa County (California),6013,2017,81.83868538
Del Norte County (California),6015,2017,75.22433481
El Dorado County (California),6017,2017,81.4568942
Fresno County (California),6019,2017,78.45853848
Glenn County (California),6021,2017,77.36960177
Humboldt County (California),6023,2017,76.7555796
Imperial County (California),6025,2017,80.68741995
Inyo County (California),6027,2017,79.19973816
Kern County (California),6029,2017,77.01761467
Kings County (California),6031,2017,79.33580978
Lake County (California),6033,2017,74.84947875
Lassen County (California),6035,2017,78.23631526
Los Angeles County (California),6037,2017,81.56919621
Madera County (California),6039,2017,78.92281413
Marin County (California),6041,2017,84.670403
Mariposa County (California),6043,2017,79.98184313
Mendocino County (California),6045,2017,78.65185212
Merced County (California),6047,2017,78.37509545
Modoc County (California),6049,2017,77.10770652
Mono County (California),6051,2017,84.95807377
Monterey County (California),6053,2017,81.94729059
Napa County (California),6055,2017,81.28296925
Nevada County (California),6057,2017,81.01669771
Orange County (California),6059,2017,82.55439046
Placer County (California),6061,2017,81.54837896
Plumas County (California),6063,2017,78.2532987
Riverside County (California),6065,2017,80.33632183
Sacramento County (California),6067,2017,79.09403586
San Benito County (California),6069,2017,81.6550155
San Bernardino County (California),6071,2017,78.31718755
San Diego County (California),6073,2017,81.62587448
San Francisco County (California),6075,2017,83.03570415
San Joaquin County (California),6077,2017,78.03598969
San Luis Obispo County (California),6079,2017,81.20205175
San Mateo County (California),6081,2017,84.10969026
Santa Barbara County (California),6083,2017,81.58015188
Santa Clara County (California),6085,2017,83.99178958
Santa Cruz County (California),6087,2017,82.06058575
Shasta County (California),6089,2017,75.80678864
Sierra County (California),6091,2017,78.571915
Siskiyou County (California),6093,2017,76.18623545
Solano County (California),6095,2017,79.64512782
Sonoma County (California),6097,2017,81.56793591
Stanislaus County (California),6099,2017,77.71491982
Sutter County (California),6101,2017,78.37633864
Tehama County (California),6103,2017,76.9976036
Trinity County (California),6105,2017,76.34562871
Tulare County (California),6107,2017,77.9753506
Tuolumne County (California),6109,2017,78.5900358
Ventura County (California),6111,2017,81.84153382
Yolo County (California),6113,2017,80.90566358
Yuba County (California),6115,2017,75.84083527
Alamosa County (Colorado),8003,2017,75.83113248
Archuleta County (Colorado),8007,2017,81.61455127
Baca County (Colorado),8009,2017,77.02605927
Bent County (Colorado),8011,2017,75.82244997
Chaffee County (Colorado),8015,2017,81.20924871
Cheyenne County (Colorado),8017,2017,78.63334218
Clear Creek County (Colorado),8019,2017,82.31243817
Conejos County (Colorado),8021,2017,76.25736662
Costilla County (Colorado),8023,2017,76.85922937
Crowley County (Colorado),8025,2017,76.96419432
Custer County (Colorado),8027,2017,81.09278295
Delta County (Colorado),8029,2017,77.83133625
Dolores County (Colorado),8033,2017,79.18930457
Douglas County (Colorado),8035,2017,83.40258795
Eagle County (Colorado),8037,2017,88.43926726
Elbert County (Colorado),8039,2017,81.65817334
El Paso County (Colorado),8041,2017,78.77421099
Fremont County (Colorado),8043,2017,77.09334718
Garfield County (Colorado),8045,2017,80.49690761
Gilpin County (Colorado),8047,2017,81.4969327
Grand County (Colorado),8049,2017,83.53335587
Gunnison County (Colorado),8051,2017,82.53669359
Huerfano County (Colorado),8055,2017,75.48925457
Jackson County (Colorado),8057,2017,79.44809651
Kiowa County (Colorado),8061,2017,77.32529247
Kit Carson County (Colorado),8063,2017,79.2392184
Lake County (Colorado),8065,2017,81.60617539
La Plata County (Colorado),8067,2017,81.6864546
Larimer County (Colorado),8069,2017,81.45087297
Las Animas County (Colorado),8071,2017,76.26267746
Lincoln County (Colorado),8073,2017,78.50916149
Logan County (Colorado),8075,2017,79.17819842
Mesa County (Colorado),8077,2017,78.3133657
Moffat County (Colorado),8081,2017,78.18073574
Montezuma County (Colorado),8083,2017,77.26433205
Montrose County (Colorado),8085,2017,79.37951463
Morgan County (Colorado),8087,2017,78.04532581
Otero County (Colorado),8089,2017,75.00716507
Ouray County (Colorado),8091,2017,83.89870686
Park County (Colorado),8093,2017,82.64628958
Phillips County (Colorado),8095,2017,80.17899522
Pitkin County (Colorado),8097,2017,90.70459215
Prowers County (Colorado),8099,2017,76.71979919
Pueblo County (Colorado),8101,2017,76.23680273
Rio Blanco County (Colorado),8103,2017,78.69155592
Rio Grande County (Colorado),8105,2017,76.57234805
Routt County (Colorado),8107,2017,83.13760023
Saguache County (Colorado),8109,2017,79.51122751
San Miguel County (Colorado),8113,2017,86.01787043
Sedgwick County (Colorado),8115,2017,77.54014518
Summit County (Colorado),8117,2017,91.04457995
Teller County (Colorado),8119,2017,80.42323626
Washington County (Colorado),8121,2017,79.40078141
Yuma County (Colorado),8125,2017,78.80037036
Adams County (Colorado),8001,2017,80.28685078
Arapahoe County (Colorado),8005,2017,80.28685078
Boulder County (Colorado),8013,2017,80.28685078
Broomfield County (Colorado),8014,2017,80.28685078
Denver County (Colorado),8031,2017,80.28685078
Jefferson County (Colorado),8059,2017,80.28685078
Weld County (Colorado),8123,2017,80.28685078
Fairfield County (Connecticut),9001,2017,82.59468722
Hartford County (Connecticut),9003,2017,80.09727076
Litchfield County (Connecticut),9005,2017,80.29333347
Middlesex County (Connecticut),9007,2017,81.02031252
New Haven County (Connecticut),9009,2017,79.98169457
New London County (Connecticut),9011,2017,79.80894291
Tolland County (Connecticut),9013,2017,81.5167123
Windham County (Connecticut),9015,2017,78.7003951
Kent County (Delaware),10001,2017,77.15632488
New Castle County (Delaware),10003,2017,78.13682393
Sussex County (Delaware),10005,2017,78.4659649
District of Columbia,11001,2017,77.99388271
Alachua County (Florida),12001,2017,78.28077335
Baker County (Florida),12003,2017,74.86317419
Bay County (Florida),12005,2017,75.6776481
Bradford County (Florida),12007,2017,75.05918923
Brevard County (Florida),12009,2017,77.21508478
Broward County (Florida),12011,2017,80.33173076
Calhoun County (Florida),12013,2017,74.67723541
Charlotte County (Florida),12015,2017,80.03383446
Citrus County (Florida),12017,2017,75.23999189
Clay County (Florida),12019,2017,77.18886099
Collier County (Florida),12021,2017,84.59544436
Columbia County (Florida),12023,2017,74.77739362
Dade County (Florida),12025,2017,80.94256053
Miami-Dade County (Florida),12086,2017,80.94256053
DeSoto County (Florida),12027,2017,79.1444636
Dixie County (Florida),12029,2017,74.55753467
Duval County (Florida),12031,2017,75.6156823
Escambia County (Florida),12033,2017,74.91773057
Flagler County (Florida),12035,2017,78.66443963
Franklin County (Florida),12037,2017,75.89459406
Gadsden County (Florida),12039,2017,75.1015248
Gilchrist County (Florida),12041,2017,76.54032829
Glades County (Florida),12043,2017,80.3593819
Gulf County (Florida),12045,2017,76.18675722
Hamilton County (Florida),12047,2017,75.2025089
Hardee County (Florida),12049,2017,78.28451857
Hendry County (Florida),12051,2017,76.88236672
Hernando County (Florida),12053,2017,76.40939947
Highlands County (Florida),12055,2017,78.19396083
Hillsborough County (Florida),12057,2017,78.54045868
Holmes County (Florida),12059,2017,73.20845214
Indian River County (Florida),12061,2017,79.90769716
Jackson County (Florida),12063,2017,74.63583948
Jefferson County (Florida),12065,2017,76.88458312
Lafayette County (Florida),12067,2017,76.65819576
Lake County (Florida),12069,2017,78.28642162
Lee County (Florida),12071,2017,81.37395813
Leon County (Florida),12073,2017,79.03035874
Levy County (Florida),12075,2017,74.62298463
Liberty County (Florida),12077,2017,75.75182224
Madison County (Florida),12079,2017,74.83888825
Manatee County (Florida),12081,2017,80.19106481
Marion County (Florida),12083,2017,75.96230169
Martin County (Florida),12085,2017,81.15682031
Monroe County (Florida),12087,2017,79.60052212
Nassau County (Florida),12089,2017,77.27593708
Okaloosa County (Florida),12091,2017,77.38892463
Okeechobee County (Florida),12093,2017,75.94570976
Orange County (Florida),12095,2017,79.5269055
Osceola County (Florida),12097,2017,78.8810611
Palm Beach County (Florida),12099,2017,81.38290243
Pasco County (Florida),12101,2017,77.09885173
Pinellas County (Florida),12103,2017,78.29877453
Polk County (Florida),12105,2017,77.70209216
Putnam County (Florida),12107,2017,73.6352541
Saint Johns County (Florida),12109,2017,80.58099962
Saint Lucie County (Florida),12111,2017,79.29776227
Santa Rosa County (Florida),12113,2017,77.31932909
Sarasota County (Florida),12115,2017,80.93503832
Seminole County (Florida),12117,2017,79.84022557
Sumter County (Florida),12119,2017,80.48062276
Suwannee County (Florida),12121,2017,75.2150766
Taylor County (Florida),12123,2017,74.74420782
Union County (Florida),12125,2017,67.89199958
Volusia County (Florida),12127,2017,76.29810639
Wakulla County (Florida),12129,2017,76.27245388
Walton County (Florida),12131,2017,77.35453603
Washington County (Florida),12133,2017,72.89602378
Appling County (Georgia),13001,2017,74.00846054
Atkinson County (Georgia),13003,2017,73.43905279
Bacon County (Georgia),13005,2017,72.53219127
Baker County (Georgia),13007,2017,77.12269777
Baldwin County (Georgia),13009,2017,75.88562309
Banks County (Georgia),13011,2017,76.57613411
Barrow County (Georgia),13013,2017,76.4531171
Bartow County (Georgia),13015,2017,76.21592383
Ben Hill County (Georgia),13017,2017,72.98896662
Berrien County (Georgia),13019,2017,74.43900197
Bibb County (Georgia),13021,2017,73.62703493
Bleckley County (Georgia),13023,2017,75.67677755
Brantley County (Georgia),13025,2017,74.2535435
Brooks County (Georgia),13027,2017,74.73654989
Bryan County (Georgia),13029,2017,75.96449676
Bulloch County (Georgia),13031,2017,76.82942822
Burke County (Georgia),13033,2017,73.70958555
Butts County (Georgia),13035,2017,73.79834358
Calhoun County (Georgia),13037,2017,74.4920251
Camden County (Georgia),13039,2017,77.80729931
Candler County (Georgia),13043,2017,73.38823206
Carroll County (Georgia),13045,2017,75.12328651
Catoosa County (Georgia),13047,2017,77.59107789
Charlton County (Georgia),13049,2017,76.33591059
Chatham County (Georgia),13051,2017,77.49010272
Chattahoochee County (Georgia),13053,2017,77.02317815
Chattooga County (Georgia),13055,2017,73.41709284
Cherokee County (Georgia),13057,2017,79.8435455
Clarke County (Georgia),13059,2017,78.63189132
Clay County (Georgia),13061,2017,73.94936384
Clayton County (Georgia),13063,2017,76.55086919
Clinch County (Georgia),13065,2017,72.42472345
Cobb County (Georgia),13067,2017,80.21776408
Coffee County (Georgia),13069,2017,74.42952897
Colquitt County (Georgia),13071,2017,74.03791202
Columbia County (Georgia),13073,2017,79.89993261
Cook County (Georgia),13075,2017,74.30939371
Coweta County (Georgia),13077,2017,78.36488493
Crawford County (Georgia),13079,2017,75.65618885
Crisp County (Georgia),13081,2017,74.61249452
Dade County (Georgia),13083,2017,75.09240295
Dawson County (Georgia),13085,2017,77.88492066
Decatur County (Georgia),13087,2017,73.70886471
DeKalb County (Georgia),13089,2017,79.8238733
Dodge County (Georgia),13091,2017,75.17754609
Dooly County (Georgia),13093,2017,78.2138091
Dougherty County (Georgia),13095,2017,74.35697123
Douglas County (Georgia),13097,2017,77.39601943
Early County (Georgia),13099,2017,73.23715589
Echols County (Georgia),13101,2017,77.05990234
Effingham County (Georgia),13103,2017,76.39093974
Elbert County (Georgia),13105,2017,74.19557179
Emanuel County (Georgia),13107,2017,72.63183049
Evans County (Georgia),13109,2017,74.71491482
Fannin County (Georgia),13111,2017,77.07276709
Fayette County (Georgia),13113,2017,80.76829244
Floyd County (Georgia),13115,2017,75.05813023
Forsyth County (Georgia),13117,2017,81.67420921
Franklin County (Georgia),13119,2017,73.8725746
Fulton County (Georgia),13121,2017,78.86759607
Gilmer County (Georgia),13123,2017,77.96023379
Glascock County (Georgia),13125,2017,73.39496092
Glynn County (Georgia),13127,2017,77.13350608
Gordon County (Georgia),13129,2017,75.47060128
Grady County (Georgia),13131,2017,75.5518347
Greene County (Georgia),13133,2017,77.75123408
Gwinnett County (Georgia),13135,2017,80.60761725
Habersham County (Georgia),13137,2017,77.35829896
Hall County (Georgia),13139,2017,78.8960139
Hancock County (Georgia),13141,2017,75.39031585
Haralson County (Georgia),13143,2017,73.26560656
Harris County (Georgia),13145,2017,79.29560178
Hart County (Georgia),13147,2017,76.82487657
Heard County (Georgia),13149,2017,74.71996419
Henry County (Georgia),13151,2017,77.18172051
Houston County (Georgia),13153,2017,77.33834207
Irwin County (Georgia),13155,2017,74.87516927
Jackson County (Georgia),13157,2017,76.28320398
Jasper County (Georgia),13159,2017,75.77498452
Jeff Davis County (Georgia),13161,2017,73.22689021
Jefferson County (Georgia),13163,2017,72.59924076
Jenkins County (Georgia),13165,2017,73.38419981
Johnson County (Georgia),13167,2017,76.02871031
Jones County (Georgia),13169,2017,77.83744281
Lamar County (Georgia),13171,2017,74.35087317
Lanier County (Georgia),13173,2017,75.3835181
Laurens County (Georgia),13175,2017,74.45775251
Lee County (Georgia),13177,2017,76.69140567
Liberty County (Georgia),13179,2017,76.30211093
Lincoln County (Georgia),13181,2017,76.17949426
Long County (Georgia),13183,2017,78.46187071
Lowndes County (Georgia),13185,2017,75.83580356
Lumpkin County (Georgia),13187,2017,77.71010538
McDuffie County (Georgia),13189,2017,73.77382032
McIntosh County (Georgia),13191,2017,79.71080992
Macon County (Georgia),13193,2017,73.73170395
Madison County (Georgia),13195,2017,75.84092541
Marion County (Georgia),13197,2017,76.29464531
Meriwether County (Georgia),13199,2017,74.48472668
Miller County (Georgia),13201,2017,73.07348818
Mitchell County (Georgia),13205,2017,74.08855887
Monroe County (Georgia),13207,2017,77.48358745
Montgomery County (Georgia),13209,2017,75.04039048
Morgan County (Georgia),13211,2017,77.33590484
Murray County (Georgia),13213,2017,74.79846497
Muscogee County (Georgia),13215,2017,74.06619054
Newton County (Georgia),13217,2017,76.09683605
Oconee County (Georgia),13219,2017,80.96489392
Oglethorpe County (Georgia),13221,2017,77.63635842
Paulding County (Georgia),13223,2017,78.48692731
Peach County (Georgia),13225,2017,73.70583923
Pickens County (Georgia),13227,2017,77.09789242
Pierce County (Georgia),13229,2017,74.25961642
Pike County (Georgia),13231,2017,75.49899175
Polk County (Georgia),13233,2017,73.27488037
Pulaski County (Georgia),13235,2017,77.66663737
Putnam County (Georgia),13237,2017,77.40611764
Quitman County (Georgia),13239,2017,75.32503518
Rabun County (Georgia),13241,2017,76.99445466
Randolph County (Georgia),13243,2017,75.02672124
Richmond County (Georgia),13245,2017,73.68080849
Rockdale County (Georgia),13247,2017,77.6033875
Schley County (Georgia),13249,2017,76.94469349
Screven County (Georgia),13251,2017,74.53193777
Seminole County (Georgia),13253,2017,73.47471547
Spalding County (Georgia),13255,2017,74.24766752
Stephens County (Georgia),13257,2017,73.38381607
Stewart County (Georgia),13259,2017,74.25874203
Sumter County (Georgia),13261,2017,74.33511106
Talbot County (Georgia),13263,2017,74.5772389
Taliaferro County (Georgia),13265,2017,74.2437074
Tattnall County (Georgia),13267,2017,74.8428092
Taylor County (Georgia),13269,2017,74.70728938
Telfair County (Georgia),13271,2017,77.11541039
Terrell County (Georgia),13273,2017,73.8546305
Thomas County (Georgia),13275,2017,75.16901143
Tift County (Georgia),13277,2017,74.55093254
Toombs County (Georgia),13279,2017,74.00992172
Towns County (Georgia),13281,2017,77.79151545
Treutlen County (Georgia),13283,2017,74.90318311
Troup County (Georgia),13285,2017,75.01997085
Turner County (Georgia),13287,2017,72.84693661
Twiggs County (Georgia),13289,2017,73.99031041
Union County (Georgia),13291,2017,78.31910474
Upson County (Georgia),13293,2017,73.06344548
Walker County (Georgia),13295,2017,74.87267554
Walton County (Georgia),13297,2017,76.35007909
Ware County (Georgia),13299,2017,73.68418565
Warren County (Georgia),13301,2017,74.13414863
Washington County (Georgia),13303,2017,75.24172606
Wayne County (Georgia),13305,2017,73.93339698
Webster County (Georgia),13307,2017,78.38169838
Wheeler County (Georgia),13309,2017,77.26428705
White County (Georgia),13311,2017,78.67093893
Whitfield County (Georgia),13313,2017,77.0741142
Wilcox County (Georgia),13315,2017,75.18523266
Wilkes County (Georgia),13317,2017,74.45320286
Wilkinson County (Georgia),13319,2017,73.89946895
Worth County (Georgia),13321,2017,75.37560217
Hawaii County (Hawaii),15001,2017,79.94252844
Honolulu County (Hawaii),15003,2017,81.48154251
Kauai County (Hawaii),15007,2017,81.40033961
Kalawao County (Hawaii),15005,2017,81.65438385
Maui County (Hawaii),15009,2017,81.65438385
Ada County (Idaho),16001,2017,80.5623842
Adams County (Idaho),16003,2017,80.33830084
Bannock County (Idaho),16005,2017,77.08157033
Bear Lake County (Idaho),16007,2017,78.69085751
Benewah County (Idaho),16009,2017,75.88595977
Bingham County (Idaho),16011,2017,77.66657686
Blaine County (Idaho),16013,2017,83.4393095
Boise County (Idaho),16015,2017,81.50219316
Bonner County (Idaho),16017,2017,79.12687225
Bonneville County (Idaho),16019,2017,78.0782836
Boundary County (Idaho),16021,2017,78.77800516
Butte County (Idaho),16023,2017,78.52345794
Camas County (Idaho),16025,2017,80.45932652
Canyon County (Idaho),16027,2017,78.74891643
Caribou County (Idaho),16029,2017,77.83886679
Cassia County (Idaho),16031,2017,77.8325521
Clearwater County (Idaho),16035,2017,78.37996374
Custer County (Idaho),16037,2017,79.95109948
Elmore County (Idaho),16039,2017,77.91838385
Franklin County (Idaho),16041,2017,79.14474107
Fremont County (Idaho),16043,2017,79.43897516
Gem County (Idaho),16045,2017,77.67197005
Gooding County (Idaho),16047,2017,78.25371716
Idaho County (Idaho),16049,2017,79.45478265
Jefferson County (Idaho),16051,2017,79.47793599
Jerome County (Idaho),16053,2017,78.15756161
Kootenai County (Idaho),16055,2017,79.11207093
Latah County (Idaho),16057,2017,81.42214591
Lemhi County (Idaho),16059,2017,78.45461292
Lewis County (Idaho),16061,2017,78.36172553
Lincoln County (Idaho),16063,2017,77.81105673
Madison County (Idaho),16065,2017,80.6217254
Minidoka County (Idaho),16067,2017,78.14143202
Nez Perce County (Idaho),16069,2017,77.25045149
Oneida County (Idaho),16071,2017,79.39733765
Owyhee County (Idaho),16073,2017,78.68235005
Payette County (Idaho),16075,2017,77.80437554
Power County (Idaho),16077,2017,77.80373276
Shoshone County (Idaho),16079,2017,75.35371335
Teton County (Idaho),16081,2017,82.56712605
Twin Falls County (Idaho),16083,2017,77.93855357
Valley County (Idaho),16085,2017,81.84192533
Washington County (Idaho),16087,2017,78.20334484
Adams County (Illinois),17001,2017,78.05555914
