location_name,fips,year,MeanLifeExpectency
Dillingham Census Area (Alaska),2070,2009,74.12293471
Lake and Peninsula Borough (Alaska),2164,2009,74.12293471
Denali Borough (Alaska),2068,2009,73.28436482
Yukon-Koyukuk Census Area (Alaska),2290,2009,73.28436482
Hoonah-Angoon Census Area (Alaska),2105,2009,80.45666282
Skagway Municipality (Alaska),2230,2009,80.45666282
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2009,80.45666282
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2009,80.45666282
Yakutat City and Borough (Alaska),2282,2009,80.45666282
Ketchikan Gateway Borough (Alaska),2130,2009,77.90900668
Petersburg Borough (Alaska),2195,2009,77.90900668
Prince of Wales-Hyder Census Area (Alaska),2198,2009,77.90900668
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2009,77.90900668
Wrangell City and Borough (Alaska),2275,2009,77.90900668
Wrangell-Petersburg Census Area (Alaska),2280,2009,77.90900668
Apache County (Arizona),4001,2009,73.57407412
Cochise County (Arizona),4003,2009,78.30559584
Coconino County (Arizona),4005,2009,79.01742353
Gila County (Arizona),4007,2009,75.14916847
Graham County (Arizona),4009,2009,77.2070465
Greenlee County (Arizona),4011,2009,78.5073448
Maricopa County (Arizona),4013,2009,79.69249361
Mohave County (Arizona),4015,2009,75.38924969
Navajo County (Arizona),4017,2009,74.9445434
Pima County (Arizona),4019,2009,78.86651056
Pinal County (Arizona),4021,2009,79.88564231
Santa Cruz County (Arizona),4023,2009,81.44034315
Yavapai County (Arizona),4025,2009,78.52948817
La Paz County (Arizona),4012,2009,80.85528504
Yuma County (Arizona),4027,2009,80.85528504
Arkansas County (Arkansas),5001,2009,74.02663802
Ashley County (Arkansas),5003,2009,74.60769325
Baxter County (Arkansas),5005,2009,76.07260496
Benton County (Arkansas),5007,2009,79.60623522
Boone County (Arkansas),5009,2009,76.88829344
Bradley County (Arkansas),5011,2009,74.03673147
Calhoun County (Arkansas),5013,2009,75.02158903
Carroll County (Arkansas),5015,2009,77.41912858
Chicot County (Arkansas),5017,2009,73.71239015
Clark County (Arkansas),5019,2009,75.73989006
Clay County (Arkansas),5021,2009,73.98999919
Cleburne County (Arkansas),5023,2009,76.7883779
Cleveland County (Arkansas),5025,2009,75.42352078
Columbia County (Arkansas),5027,2009,74.72988091
Conway County (Arkansas),5029,2009,75.51457039
Craighead County (Arkansas),5031,2009,75.91473335
Crawford County (Arkansas),5033,2009,75.72454979
Crittenden County (Arkansas),5035,2009,72.43524168
Cross County (Arkansas),5037,2009,73.88435918
Dallas County (Arkansas),5039,2009,74.09393999
Desha County (Arkansas),5041,2009,73.54114454
Drew County (Arkansas),5043,2009,75.65722889
Faulkner County (Arkansas),5045,2009,77.03742851
Franklin County (Arkansas),5047,2009,75.28168329
Fulton County (Arkansas),5049,2009,75.69550763
Garland County (Arkansas),5051,2009,75.40558021
Grant County (Arkansas),5053,2009,75.76951959
Greene County (Arkansas),5055,2009,74.67542882
Hempstead County (Arkansas),5057,2009,75.30200564
Hot Spring County (Arkansas),5059,2009,75.24318289
Howard County (Arkansas),5061,2009,74.33587806
Independence County (Arkansas),5063,2009,75.44792178
Izard County (Arkansas),5065,2009,75.74325205
Jackson County (Arkansas),5067,2009,73.66424944
Jefferson County (Arkansas),5069,2009,74.0190953
Johnson County (Arkansas),5071,2009,76.31997367
Lafayette County (Arkansas),5073,2009,74.21076622
Lawrence County (Arkansas),5075,2009,74.39624784
Lee County (Arkansas),5077,2009,73.38499598
Lincoln County (Arkansas),5079,2009,75.8093834
Little River County (Arkansas),5081,2009,74.73302602
Logan County (Arkansas),5083,2009,74.9229745
Lonoke County (Arkansas),5085,2009,75.47891387
Madison County (Arkansas),5087,2009,75.8424045
Marion County (Arkansas),5089,2009,76.40527812
Miller County (Arkansas),5091,2009,75.39523915
Mississippi County (Arkansas),5093,2009,72.3125378
Monroe County (Arkansas),5095,2009,73.49779097
Montgomery County (Arkansas),5097,2009,76.46266791
Nevada County (Arkansas),5099,2009,74.27332841
Newton County (Arkansas),5101,2009,76.99227878
Ouachita County (Arkansas),5103,2009,73.35438124
Perry County (Arkansas),5105,2009,75.47626419
Phillips County (Arkansas),5107,2009,71.15075281
Pike County (Arkansas),5109,2009,75.40202937
Poinsett County (Arkansas),5111,2009,72.08664683
Polk County (Arkansas),5113,2009,75.22919668
Pope County (Arkansas),5115,2009,76.81761844
Prairie County (Arkansas),5117,2009,75.52071389
Pulaski County (Arkansas),5119,2009,75.94733454
Randolph County (Arkansas),5121,2009,75.38045915
Saint Francis County (Arkansas),5123,2009,73.82185328
Saline County (Arkansas),5125,2009,77.84395025
Scott County (Arkansas),5127,2009,75.50084718
Searcy County (Arkansas),5129,2009,75.69227693
Sebastian County (Arkansas),5131,2009,76.27006936
Sevier County (Arkansas),5133,2009,75.06934488
Sharp County (Arkansas),5135,2009,75.24433841
Stone County (Arkansas),5137,2009,76.43064483
Union County (Arkansas),5139,2009,73.44138222
Van Buren County (Arkansas),5141,2009,76.78260794
Washington County (Arkansas),5143,2009,77.77505628
White County (Arkansas),5145,2009,75.77883942
Woodruff County (Arkansas),5147,2009,72.92438379
Yell County (Arkansas),5149,2009,74.8826455
Alameda County (California),6001,2009,80.92821865
Alpine County (California),6003,2009,78.86346546
Amador County (California),6005,2009,79.24398812
Butte County (California),6007,2009,77.66494528
Calaveras County (California),6009,2009,79.59625875
Colusa County (California),6011,2009,79.78351853
Contra Costa County (California),6013,2009,80.98252945
Del Norte County (California),6015,2009,75.85765772
El Dorado County (California),6017,2009,80.72215185
Fresno County (California),6019,2009,78.34627797
Glenn County (California),6021,2009,78.07418222
Humboldt County (California),6023,2009,76.57922668
Imperial County (California),6025,2009,80.13928057
Inyo County (California),6027,2009,78.62729842
Kern County (California),6029,2009,76.76065233
Kings County (California),6031,2009,78.66143991
Lake County (California),6033,2009,75.19353629
Lassen County (California),6035,2009,78.35675175
Los Angeles County (California),6037,2009,80.71078782
Madera County (California),6039,2009,78.91333008
Marin County (California),6041,2009,83.59667395
Mariposa County (California),6043,2009,79.91734502
Mendocino County (California),6045,2009,78.16698695
Merced County (California),6047,2009,78.31701486
Modoc County (California),6049,2009,77.48372199
Mono County (California),6051,2009,84.29845918
Monterey County (California),6053,2009,81.55922587
Napa County (California),6055,2009,80.58460881
Nevada County (California),6057,2009,80.99457962
Orange County (California),6059,2009,81.95537964
Placer County (California),6061,2009,81.01869801
Plumas County (California),6063,2009,78.23394905
Riverside County (California),6065,2009,79.60622825
Sacramento County (California),6067,2009,78.73272789
San Benito County (California),6069,2009,81.43262842
San Bernardino County (California),6071,2009,77.78066732
San Diego County (California),6073,2009,80.82433205
San Francisco County (California),6075,2009,81.55930632
San Joaquin County (California),6077,2009,77.91459709
San Luis Obispo County (California),6079,2009,80.9334587
San Mateo County (California),6081,2009,82.90958446
Santa Barbara County (California),6083,2009,81.45578675
Santa Clara County (California),6085,2009,82.94437339
Santa Cruz County (California),6087,2009,81.17316728
Shasta County (California),6089,2009,76.2569433
Sierra County (California),6091,2009,78.60732567
Siskiyou County (California),6093,2009,77.08080035
Solano County (California),6095,2009,79.20309301
Sonoma County (California),6097,2009,80.73190237
Stanislaus County (California),6099,2009,77.75342881
Sutter County (California),6101,2009,78.52492637
Tehama County (California),6103,2009,77.33612641
Trinity County (California),6105,2009,76.5068889
Tulare County (California),6107,2009,77.65978251
Tuolumne County (California),6109,2009,78.75118827
Ventura County (California),6111,2009,81.27642629
Yolo County (California),6113,2009,80.31114537
Yuba County (California),6115,2009,75.60947272
Alamosa County (Colorado),8003,2009,76.76184543
Archuleta County (Colorado),8007,2009,81.46885047
Baca County (Colorado),8009,2009,77.20327996
Bent County (Colorado),8011,2009,76.19924447
Chaffee County (Colorado),8015,2009,80.88762188
Cheyenne County (Colorado),8017,2009,78.72644008
Clear Creek County (Colorado),8019,2009,81.2512492
Conejos County (Colorado),8021,2009,77.43944239
Costilla County (Colorado),8023,2009,77.24374821
Crowley County (Colorado),8025,2009,77.43954063
Custer County (Colorado),8027,2009,80.74414014
Delta County (Colorado),8029,2009,78.59538101
Dolores County (Colorado),8033,2009,79.00828674
Douglas County (Colorado),8035,2009,83.03002661
Eagle County (Colorado),8037,2009,87.13233879
Elbert County (Colorado),8039,2009,81.02696226
El Paso County (Colorado),8041,2009,79.41079576
Fremont County (Colorado),8043,2009,77.32341243
Garfield County (Colorado),8045,2009,79.95343087
Gilpin County (Colorado),8047,2009,79.34437399
Grand County (Colorado),8049,2009,82.31154938
Gunnison County (Colorado),8051,2009,81.68461477
Huerfano County (Colorado),8055,2009,76.61279838
Jackson County (Colorado),8057,2009,79.82690641
Kiowa County (Colorado),8061,2009,77.97176895
Kit Carson County (Colorado),8063,2009,79.00613809
Lake County (Colorado),8065,2009,79.84245452
La Plata County (Colorado),8067,2009,81.41275452
Larimer County (Colorado),8069,2009,81.65528428
Las Animas County (Colorado),8071,2009,77.06004663
Lincoln County (Colorado),8073,2009,78.98120669
Logan County (Colorado),8075,2009,78.98694353
Mesa County (Colorado),8077,2009,78.91148244
Moffat County (Colorado),8081,2009,77.96458375
Montezuma County (Colorado),8083,2009,77.17039567
Montrose County (Colorado),8085,2009,79.55111185
Morgan County (Colorado),8087,2009,78.27827527
Otero County (Colorado),8089,2009,75.59512205
Ouray County (Colorado),8091,2009,83.00291737
Park County (Colorado),8093,2009,82.72691642
Phillips County (Colorado),8095,2009,79.83859205
Pitkin County (Colorado),8097,2009,88.91729475
Prowers County (Colorado),8099,2009,77.44680746
Pueblo County (Colorado),8101,2009,77.10111776
Rio Blanco County (Colorado),8103,2009,79.19834879
Rio Grande County (Colorado),8105,2009,76.98167427
Routt County (Colorado),8107,2009,82.52292651
Saguache County (Colorado),8109,2009,79.31876588
San Miguel County (Colorado),8113,2009,84.78059013
Sedgwick County (Colorado),8115,2009,77.58344516
Summit County (Colorado),8117,2009,89.53173297
Teller County (Colorado),8119,2009,79.90278604
Washington County (Colorado),8121,2009,80.13666252
Yuma County (Colorado),8125,2009,78.65154846
Adams County (Colorado),8001,2009,79.7303437
Arapahoe County (Colorado),8005,2009,79.7303437
Boulder County (Colorado),8013,2009,79.7303437
Broomfield County (Colorado),8014,2009,79.7303437
Denver County (Colorado),8031,2009,79.7303437
Jefferson County (Colorado),8059,2009,79.7303437
Weld County (Colorado),8123,2009,79.7303437
Fairfield County (Connecticut),9001,2009,81.89270575
Hartford County (Connecticut),9003,2009,80.09439203
Litchfield County (Connecticut),9005,2009,80.48485329
Middlesex County (Connecticut),9007,2009,81.15645228
New Haven County (Connecticut),9009,2009,79.89557972
New London County (Connecticut),9011,2009,79.93501902
Tolland County (Connecticut),9013,2009,81.62442718
Windham County (Connecticut),9015,2009,78.94927871
Kent County (Delaware),10001,2009,77.0623857
New Castle County (Delaware),10003,2009,78.28414003
Sussex County (Delaware),10005,2009,78.32373087
District of Columbia,11001,2009,76.3160803
Alachua County (Florida),12001,2009,78.5214174
Baker County (Florida),12003,2009,74.61847155
Bay County (Florida),12005,2009,76.47460756
Bradford County (Florida),12007,2009,75.58762031
Brevard County (Florida),12009,2009,78.36851034
Broward County (Florida),12011,2009,79.8032608
Calhoun County (Florida),12013,2009,75.44920963
Charlotte County (Florida),12015,2009,80.02224662
Citrus County (Florida),12017,2009,76.58814563
Clay County (Florida),12019,2009,77.49602094
Collier County (Florida),12021,2009,83.39055734
Columbia County (Florida),12023,2009,74.96016477
Dade County (Florida),12025,2009,80.25374661
Miami-Dade County (Florida),12086,2009,80.25374661
DeSoto County (Florida),12027,2009,79.56701902
Dixie County (Florida),12029,2009,75.15383803
Duval County (Florida),12031,2009,75.8136875
Escambia County (Florida),12033,2009,75.77710228
Flagler County (Florida),12035,2009,79.71574582
Franklin County (Florida),12037,2009,76.52416272
Gadsden County (Florida),12039,2009,74.91878043
Gilchrist County (Florida),12041,2009,76.58168793
Glades County (Florida),12043,2009,79.98965672
Gulf County (Florida),12045,2009,76.40724334
Hamilton County (Florida),12047,2009,75.58180639
Hardee County (Florida),12049,2009,78.44064445
Hendry County (Florida),12051,2009,76.75751171
Hernando County (Florida),12053,2009,77.19564219
Highlands County (Florida),12055,2009,78.88613288
Hillsborough County (Florida),12057,2009,77.93898834
Holmes County (Florida),12059,2009,74.29355536
Indian River County (Florida),12061,2009,80.11739469
Jackson County (Florida),12063,2009,75.78549091
Jefferson County (Florida),12065,2009,76.35097213
Lafayette County (Florida),12067,2009,76.52585504
Lake County (Florida),12069,2009,78.89550028
Lee County (Florida),12071,2009,80.45986103
Leon County (Florida),12073,2009,79.14409457
Levy County (Florida),12075,2009,75.15541305
Liberty County (Florida),12077,2009,76.42842896
Madison County (Florida),12079,2009,75.22009293
Manatee County (Florida),12081,2009,79.93511294
Marion County (Florida),12083,2009,77.2861914
Martin County (Florida),12085,2009,81.09842852
Monroe County (Florida),12087,2009,78.4374008
Nassau County (Florida),12089,2009,77.16065866
Okaloosa County (Florida),12091,2009,77.73796821
Okeechobee County (Florida),12093,2009,75.93976088
Orange County (Florida),12095,2009,79.09211092
Osceola County (Florida),12097,2009,78.85701445
Palm Beach County (Florida),12099,2009,81.16709135
Pasco County (Florida),12101,2009,77.32024382
Pinellas County (Florida),12103,2009,78.2498166
Polk County (Florida),12105,2009,77.93166988
Putnam County (Florida),12107,2009,74.51395983
Saint Johns County (Florida),12109,2009,80.58722845
Saint Lucie County (Florida),12111,2009,79.19164806
Santa Rosa County (Florida),12113,2009,77.69242517
Sarasota County (Florida),12115,2009,80.90722011
Seminole County (Florida),12117,2009,80.05205294
Sumter County (Florida),12119,2009,80.53275389
Suwannee County (Florida),12121,2009,75.3813952
Taylor County (Florida),12123,2009,75.57976877
Union County (Florida),12125,2009,68.67768859
Volusia County (Florida),12127,2009,77.37040332
Wakulla County (Florida),12129,2009,76.51655873
Walton County (Florida),12131,2009,77.30512113
Washington County (Florida),12133,2009,74.68180455
Appling County (Georgia),13001,2009,74.00284312
Atkinson County (Georgia),13003,2009,73.52625753
Bacon County (Georgia),13005,2009,72.50248132
Baker County (Georgia),13007,2009,77.04291347
Baldwin County (Georgia),13009,2009,76.22723772
Banks County (Georgia),13011,2009,77.0451265
Barrow County (Georgia),13013,2009,76.23483004
Bartow County (Georgia),13015,2009,75.85533956
Ben Hill County (Georgia),13017,2009,73.55339824
Berrien County (Georgia),13019,2009,74.8570635
Bibb County (Georgia),13021,2009,73.74676479
Bleckley County (Georgia),13023,2009,75.35403017
Brantley County (Georgia),13025,2009,73.85445661
Brooks County (Georgia),13027,2009,75.29827303
Bryan County (Georgia),13029,2009,75.8252181
Bulloch County (Georgia),13031,2009,76.65866203
Burke County (Georgia),13033,2009,73.07552026
Butts County (Georgia),13035,2009,74.07982696
Calhoun County (Georgia),13037,2009,74.35489582
Camden County (Georgia),13039,2009,77.35251857
Candler County (Georgia),13043,2009,73.9269622
Carroll County (Georgia),13045,2009,75.27022071
Catoosa County (Georgia),13047,2009,77.5724866
Charlton County (Georgia),13049,2009,76.20099147
Chatham County (Georgia),13051,2009,76.66550796
Chattahoochee County (Georgia),13053,2009,76.52012019
Chattooga County (Georgia),13055,2009,74.1269075
Cherokee County (Georgia),13057,2009,79.40265163
Clarke County (Georgia),13059,2009,78.19371592
Clay County (Georgia),13061,2009,74.50238003
Clayton County (Georgia),13063,2009,76.42901381
Clinch County (Georgia),13065,2009,73.0982697
Cobb County (Georgia),13067,2009,79.70757559
Coffee County (Georgia),13069,2009,74.69756485
Colquitt County (Georgia),13071,2009,74.76065566
Columbia County (Georgia),13073,2009,79.52337765
Cook County (Georgia),13075,2009,74.14240616
Coweta County (Georgia),13077,2009,77.80174105
Crawford County (Georgia),13079,2009,75.93097129
Crisp County (Georgia),13081,2009,74.50973819
Dade County (Georgia),13083,2009,75.56530274
Dawson County (Georgia),13085,2009,77.08012835
Decatur County (Georgia),13087,2009,74.10106423
DeKalb County (Georgia),13089,2009,78.82652536
Dodge County (Georgia),13091,2009,74.83427352
Dooly County (Georgia),13093,2009,77.44454316
Dougherty County (Georgia),13095,2009,74.90262752
Douglas County (Georgia),13097,2009,76.65961933
Early County (Georgia),13099,2009,73.49365884
Echols County (Georgia),13101,2009,76.80938523
Effingham County (Georgia),13103,2009,76.23361229
Elbert County (Georgia),13105,2009,74.76703383
Emanuel County (Georgia),13107,2009,72.89594947
Evans County (Georgia),13109,2009,74.53186195
Fannin County (Georgia),13111,2009,76.25590195
Fayette County (Georgia),13113,2009,80.5703999
Floyd County (Georgia),13115,2009,75.44851203
Forsyth County (Georgia),13117,2009,80.59597243
Franklin County (Georgia),13119,2009,74.91331536
Fulton County (Georgia),13121,2009,77.39027681
Gilmer County (Georgia),13123,2009,77.49482782
Glascock County (Georgia),13125,2009,73.72319155
Glynn County (Georgia),13127,2009,76.5350766
Gordon County (Georgia),13129,2009,75.55092686
Grady County (Georgia),13131,2009,75.27133842
Greene County (Georgia),13133,2009,76.63998633
Gwinnett County (Georgia),13135,2009,79.95313858
Habersham County (Georgia),13137,2009,77.85241096
Hall County (Georgia),13139,2009,78.41592514
Hancock County (Georgia),13141,2009,75.90869849
Haralson County (Georgia),13143,2009,73.40184345
Harris County (Georgia),13145,2009,79.04621048
Hart County (Georgia),13147,2009,76.69723919
Heard County (Georgia),13149,2009,74.6970242
Henry County (Georgia),13151,2009,77.29604705
Houston County (Georgia),13153,2009,77.3189357
Irwin County (Georgia),13155,2009,75.0111401
Jackson County (Georgia),13157,2009,75.93548379
Jasper County (Georgia),13159,2009,76.5811433
Jeff Davis County (Georgia),13161,2009,73.31024291
Jefferson County (Georgia),13163,2009,72.86127108
Jenkins County (Georgia),13165,2009,74.23397354
Johnson County (Georgia),13167,2009,76.12216386
Jones County (Georgia),13169,2009,77.66606618
Lamar County (Georgia),13171,2009,74.36291294
Lanier County (Georgia),13173,2009,75.39773622
Laurens County (Georgia),13175,2009,75.00734871
Lee County (Georgia),13177,2009,76.83194485
Liberty County (Georgia),13179,2009,76.29067172
Lincoln County (Georgia),13181,2009,75.48543987
Long County (Georgia),13183,2009,76.99646805
Lowndes County (Georgia),13185,2009,75.75744529
Lumpkin County (Georgia),13187,2009,77.07917772
McDuffie County (Georgia),13189,2009,73.61791197
McIntosh County (Georgia),13191,2009,78.50721435
Macon County (Georgia),13193,2009,74.16294913
Madison County (Georgia),13195,2009,75.4922319
Marion County (Georgia),13197,2009,75.05595058
Meriwether County (Georgia),13199,2009,74.54984099
Miller County (Georgia),13201,2009,73.89808619
Mitchell County (Georgia),13205,2009,74.98430912
Monroe County (Georgia),13207,2009,76.71224012
Montgomery County (Georgia),13209,2009,75.14567174
Morgan County (Georgia),13211,2009,77.69432187
Murray County (Georgia),13213,2009,74.65115198
Muscogee County (Georgia),13215,2009,74.39612816
Newton County (Georgia),13217,2009,76.35156951
Oconee County (Georgia),13219,2009,80.44388538
Oglethorpe County (Georgia),13221,2009,77.53924906
Paulding County (Georgia),13223,2009,78.0205973
Peach County (Georgia),13225,2009,73.93441042
Pickens County (Georgia),13227,2009,77.09245953
Pierce County (Georgia),13229,2009,74.48980013
Pike County (Georgia),13231,2009,75.98131952
Polk County (Georgia),13233,2009,73.39475066
Pulaski County (Georgia),13235,2009,76.29188619
Putnam County (Georgia),13237,2009,77.09153553
Quitman County (Georgia),13239,2009,75.02985925
Rabun County (Georgia),13241,2009,77.46259157
Randolph County (Georgia),13243,2009,75.21677836
Richmond County (Georgia),13245,2009,73.63887736
Rockdale County (Georgia),13247,2009,77.67662111
Schley County (Georgia),13249,2009,76.38788213
Screven County (Georgia),13251,2009,74.48912091
Seminole County (Georgia),13253,2009,74.01350149
Spalding County (Georgia),13255,2009,74.48476171
Stephens County (Georgia),13257,2009,73.78339915
Stewart County (Georgia),13259,2009,74.75425926
Sumter County (Georgia),13261,2009,74.81078513
Talbot County (Georgia),13263,2009,74.4725428
Taliaferro County (Georgia),13265,2009,74.64044321
Tattnall County (Georgia),13267,2009,74.63431965
Taylor County (Georgia),13269,2009,74.14986178
Telfair County (Georgia),13271,2009,76.59158861
Terrell County (Georgia),13273,2009,74.00241892
Thomas County (Georgia),13275,2009,75.42706754
Tift County (Georgia),13277,2009,75.55013424
Toombs County (Georgia),13279,2009,74.0762677
Towns County (Georgia),13281,2009,77.64222904
Treutlen County (Georgia),13283,2009,74.50920236
Troup County (Georgia),13285,2009,75.21499395
Turner County (Georgia),13287,2009,73.73890255
Twiggs County (Georgia),13289,2009,74.1720879
Union County (Georgia),13291,2009,78.0698807
Upson County (Georgia),13293,2009,73.5639056
Walker County (Georgia),13295,2009,75.0589221
Walton County (Georgia),13297,2009,76.68066934
Ware County (Georgia),13299,2009,74.07713457
Warren County (Georgia),13301,2009,73.4703772
Washington County (Georgia),13303,2009,74.96245054
Wayne County (Georgia),13305,2009,74.07256582
Webster County (Georgia),13307,2009,78.21791165
Wheeler County (Georgia),13309,2009,76.49965273
White County (Georgia),13311,2009,78.15194945
Whitfield County (Georgia),13313,2009,76.80537234
Wilcox County (Georgia),13315,2009,74.92233232
Wilkes County (Georgia),13317,2009,75.016304
Wilkinson County (Georgia),13319,2009,74.54565541
Worth County (Georgia),13321,2009,75.98342011
Hawaii County (Hawaii),15001,2009,79.79444893
Honolulu County (Hawaii),15003,2009,81.26907286
Kauai County (Hawaii),15007,2009,80.70538498
Kalawao County (Hawaii),15005,2009,80.88835306
Maui County (Hawaii),15009,2009,80.88835306
Ada County (Idaho),16001,2009,80.37855218
Adams County (Idaho),16003,2009,80.5708773
Bannock County (Idaho),16005,2009,77.84198076
Bear Lake County (Idaho),16007,2009,78.76448387
Benewah County (Idaho),16009,2009,76.3342986
Bingham County (Idaho),16011,2009,78.09508642
Blaine County (Idaho),16013,2009,84.29342102
Boise County (Idaho),16015,2009,80.61034005
Bonner County (Idaho),16017,2009,78.96321002
Bonneville County (Idaho),16019,2009,78.50256512
Boundary County (Idaho),16021,2009,77.36700895
Butte County (Idaho),16023,2009,79.05026181
Camas County (Idaho),16025,2009,81.16091329
Canyon County (Idaho),16027,2009,78.70833102
Caribou County (Idaho),16029,2009,78.43214567
Cassia County (Idaho),16031,2009,77.96503481
Clearwater County (Idaho),16035,2009,78.19188968
Custer County (Idaho),16037,2009,80.14075536
Elmore County (Idaho),16039,2009,78.05571159
Franklin County (Idaho),16041,2009,79.90191322
Fremont County (Idaho),16043,2009,79.31832546
Gem County (Idaho),16045,2009,77.94187957
Gooding County (Idaho),16047,2009,77.75621689
Idaho County (Idaho),16049,2009,78.88106439
Jefferson County (Idaho),16051,2009,79.80068471
Jerome County (Idaho),16053,2009,78.05563743
Kootenai County (Idaho),16055,2009,79.5161647
Latah County (Idaho),16057,2009,80.99859853
Lemhi County (Idaho),16059,2009,78.5236911
Lewis County (Idaho),16061,2009,78.38731706
Lincoln County (Idaho),16063,2009,78.11212747
Madison County (Idaho),16065,2009,80.59092491
Minidoka County (Idaho),16067,2009,77.9314974
Nez Perce County (Idaho),16069,2009,77.76230451
Oneida County (Idaho),16071,2009,79.48213587
Owyhee County (Idaho),16073,2009,78.23770763
Payette County (Idaho),16075,2009,78.2760364
Power County (Idaho),16077,2009,78.28930445
Shoshone County (Idaho),16079,2009,75.79629444
Teton County (Idaho),16081,2009,82.05469832
Twin Falls County (Idaho),16083,2009,77.90587285
Valley County (Idaho),16085,2009,82.26304212
Washington County (Idaho),16087,2009,78.70540101
Adams County (Illinois),17001,2009,78.01700741
