location_name,fips,year,MeanLifeExpectency
Fairbanks North Star Borough (Alaska),2090,2018,80.24958178
Haines Borough (Alaska),2100,2018,82.33408512
Juneau City and Borough (Alaska),2110,2018,80.73567937
Kenai Peninsula Borough (Alaska),2122,2018,78.64140639
Kodiak Island Borough (Alaska),2150,2018,80.31165439
Matanuska-Susitna Borough (Alaska),2170,2018,78.88290243
Nome Census Area (Alaska),2180,2018,70.7530595
North Slope Borough (Alaska),2185,2018,75.84341898
Sitka City and Borough (Alaska),2220,2018,80.45427727
Southeast Fairbanks Census Area (Alaska),2240,2018,77.68924195
Chugach Census Area (Alaska),2063,2018,79.05502865
Copper River Census Area (Alaska),2066,2018,79.05502865
Valdez-Cordova Census Area (Alaska),2261,2018,79.05502865
Kusilvak Census Area (Alaska),2158,2018,68.29197027
Wade Hampton Census Area (Alaska),2270,2018,68.29197027
Kobuk Census Area (Alaska),2140,2018,72.69451193
Northwest Arctic Borough (Alaska),2188,2018,72.69451193
Aleutian Islands Census Area (Alaska),2010,2018,84.54019995
Aleutians East Borough (Alaska),2013,2018,84.54019995
Aleutians West Census Area (Alaska),2016,2018,84.54019995
Dillingham Census Area (Alaska),2070,2018,74.27289821
Lake and Peninsula Borough (Alaska),2164,2018,74.27289821
Denali Borough (Alaska),2068,2018,74.50304117
Yukon-Koyukuk Census Area (Alaska),2290,2018,74.50304117
Hoonah-Angoon Census Area (Alaska),2105,2018,81.21013946
Skagway Municipality (Alaska),2230,2018,81.21013946
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2018,81.21013946
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2018,81.21013946
Yakutat City and Borough (Alaska),2282,2018,81.21013946
Ketchikan Gateway Borough (Alaska),2130,2018,79.33212556
Petersburg Borough (Alaska),2195,2018,79.33212556
Prince of Wales-Hyder Census Area (Alaska),2198,2018,79.33212556
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2018,79.33212556
Wrangell City and Borough (Alaska),2275,2018,79.33212556
Wrangell-Petersburg Census Area (Alaska),2280,2018,79.33212556
Apache County (Arizona),4001,2018,72.301029
Cochise County (Arizona),4003,2018,77.8408034
Coconino County (Arizona),4005,2018,78.80528091
Gila County (Arizona),4007,2018,74.37462899
Graham County (Arizona),4009,2018,77.15564602
Greenlee County (Arizona),4011,2018,78.36450248
Maricopa County (Arizona),4013,2018,79.73866041
Mohave County (Arizona),4015,2018,75.09840654
Navajo County (Arizona),4017,2018,73.79727407
Pima County (Arizona),4019,2018,78.75182943
Pinal County (Arizona),4021,2018,81.21554249
Santa Cruz County (Arizona),4023,2018,81.70710202
Yavapai County (Arizona),4025,2018,78.0515243
La Paz County (Arizona),4012,2018,81.23789992
Yuma County (Arizona),4027,2018,81.23789992
Arkansas County (Arkansas),5001,2018,73.69966409
Ashley County (Arkansas),5003,2018,74.06225837
Baxter County (Arkansas),5005,2018,76.03555164
Benton County (Arkansas),5007,2018,79.55159777
Boone County (Arkansas),5009,2018,76.29208183
Bradley County (Arkansas),5011,2018,73.9154085
Calhoun County (Arkansas),5013,2018,74.77536435
Carroll County (Arkansas),5015,2018,77.20887672
Chicot County (Arkansas),5017,2018,73.41913591
Clark County (Arkansas),5019,2018,75.91070711
Clay County (Arkansas),5021,2018,73.02828181
Cleburne County (Arkansas),5023,2018,75.8897883
Cleveland County (Arkansas),5025,2018,74.96016754
Columbia County (Arkansas),5027,2018,74.39209183
Conway County (Arkansas),5029,2018,74.81240994
Craighead County (Arkansas),5031,2018,76.26183311
Crawford County (Arkansas),5033,2018,76.03030398
Crittenden County (Arkansas),5035,2018,72.96785439
Cross County (Arkansas),5037,2018,73.27989197
Dallas County (Arkansas),5039,2018,73.71300437
Desha County (Arkansas),5041,2018,72.72766096
Drew County (Arkansas),5043,2018,75.22111032
Faulkner County (Arkansas),5045,2018,76.54273912
Franklin County (Arkansas),5047,2018,74.66337987
Fulton County (Arkansas),5049,2018,75.07264122
Garland County (Arkansas),5051,2018,74.6917742
Grant County (Arkansas),5053,2018,75.38378616
Greene County (Arkansas),5055,2018,74.24086792
Hempstead County (Arkansas),5057,2018,75.32762492
Hot Spring County (Arkansas),5059,2018,74.47392154
Howard County (Arkansas),5061,2018,74.21752869
Independence County (Arkansas),5063,2018,75.94185832
Izard County (Arkansas),5065,2018,75.43176958
Jackson County (Arkansas),5067,2018,73.32666664
Jefferson County (Arkansas),5069,2018,73.35909238
Johnson County (Arkansas),5071,2018,75.80648187
Lafayette County (Arkansas),5073,2018,74.65879824
Lawrence County (Arkansas),5075,2018,74.06560884
Lee County (Arkansas),5077,2018,73.34901567
Lincoln County (Arkansas),5079,2018,75.11310788
Little River County (Arkansas),5081,2018,74.18078826
Logan County (Arkansas),5083,2018,74.43208486
Lonoke County (Arkansas),5085,2018,74.93456648
Madison County (Arkansas),5087,2018,75.59763994
Marion County (Arkansas),5089,2018,75.44297781
Miller County (Arkansas),5091,2018,74.62685225
Mississippi County (Arkansas),5093,2018,71.49208427
Monroe County (Arkansas),5095,2018,72.46742272
Montgomery County (Arkansas),5097,2018,75.79305234
Nevada County (Arkansas),5099,2018,74.29586118
Newton County (Arkansas),5101,2018,77.1907959
Ouachita County (Arkansas),5103,2018,73.04911018
Perry County (Arkansas),5105,2018,75.02365675
Phillips County (Arkansas),5107,2018,71.19319159
Pike County (Arkansas),5109,2018,75.08244211
Poinsett County (Arkansas),5111,2018,71.30317168
Polk County (Arkansas),5113,2018,75.21988496
Pope County (Arkansas),5115,2018,76.62037591
Prairie County (Arkansas),5117,2018,75.96681936
Pulaski County (Arkansas),5119,2018,76.06111026
Randolph County (Arkansas),5121,2018,74.39739998
Saint Francis County (Arkansas),5123,2018,74.10213677
Saline County (Arkansas),5125,2018,77.18433921
Scott County (Arkansas),5127,2018,74.7730329
Searcy County (Arkansas),5129,2018,75.25173454
Sebastian County (Arkansas),5131,2018,75.99561311
Sevier County (Arkansas),5133,2018,75.48977885
Sharp County (Arkansas),5135,2018,73.8772638
Stone County (Arkansas),5137,2018,76.13049297
Union County (Arkansas),5139,2018,73.41740778
Van Buren County (Arkansas),5141,2018,76.18316756
Washington County (Arkansas),5143,2018,77.99095558
White County (Arkansas),5145,2018,75.38911155
Woodruff County (Arkansas),5147,2018,72.86200697
Yell County (Arkansas),5149,2018,74.67156218
Alameda County (California),6001,2018,82.51172305
Alpine County (California),6003,2018,78.61841324
Amador County (California),6005,2018,79.6700527
Butte County (California),6007,2018,77.55103985
Calaveras County (California),6009,2018,79.49370977
Colusa County (California),6011,2018,79.81215584
Contra Costa County (California),6013,2018,82.11661551
Del Norte County (California),6015,2018,75.58766609
El Dorado County (California),6017,2018,81.71759284
Fresno County (California),6019,2018,78.57742332
Glenn County (California),6021,2018,77.32371081
Humboldt County (California),6023,2018,76.96998508
Imperial County (California),6025,2018,80.88343828
Inyo County (California),6027,2018,79.40822903
Kern County (California),6029,2018,77.17989888
Kings County (California),6031,2018,79.51588934
Lake County (California),6033,2018,74.93882661
Lassen County (California),6035,2018,78.28898511
Los Angeles County (California),6037,2018,81.77220515
Madera County (California),6039,2018,79.13249579
Marin County (California),6041,2018,85.01723563
Mariposa County (California),6043,2018,80.09187958
Mendocino County (California),6045,2018,78.86225052
Merced County (California),6047,2018,78.67403143
Modoc County (California),6049,2018,77.29223178
Mono County (California),6051,2018,85.30822904
Monterey County (California),6053,2018,82.05107567
Napa County (California),6055,2018,81.45466399
Nevada County (California),6057,2018,81.17725729
Orange County (California),6059,2018,82.76922602
Placer County (California),6061,2018,81.83302681
Plumas County (California),6063,2018,78.47177765
Riverside County (California),6065,2018,80.51624073
Sacramento County (California),6067,2018,79.34003949
San Benito County (California),6069,2018,81.8119633
San Bernardino County (California),6071,2018,78.46087873
San Diego County (California),6073,2018,81.81527243
San Francisco County (California),6075,2018,83.23210583
San Joaquin County (California),6077,2018,78.22543143
San Luis Obispo County (California),6079,2018,81.31570035
San Mateo County (California),6081,2018,84.38456291
Santa Barbara County (California),6083,2018,81.76433117
Santa Clara County (California),6085,2018,84.25435566
Santa Cruz County (California),6087,2018,82.43743304
Shasta County (California),6089,2018,76.00831841
Sierra County (California),6091,2018,78.75591848
Siskiyou County (California),6093,2018,76.33975554
Solano County (California),6095,2018,79.91361163
Sonoma County (California),6097,2018,81.79382847
Stanislaus County (California),6099,2018,77.78500707
Sutter County (California),6101,2018,78.51694471
Tehama County (California),6103,2018,77.23517201
Trinity County (California),6105,2018,76.45419952
Tulare County (California),6107,2018,78.16770319
Tuolumne County (California),6109,2018,78.63289732
Ventura County (California),6111,2018,82.04342922
Yolo County (California),6113,2018,81.09129897
Yuba County (California),6115,2018,75.79140213
Alamosa County (Colorado),8003,2018,75.95503962
Archuleta County (Colorado),8007,2018,81.891803
Baca County (Colorado),8009,2018,77.33834441
Bent County (Colorado),8011,2018,75.97486161
Chaffee County (Colorado),8015,2018,81.464156
Cheyenne County (Colorado),8017,2018,78.68799556
Clear Creek County (Colorado),8019,2018,82.66102299
Conejos County (Colorado),8021,2018,76.43737058
Costilla County (Colorado),8023,2018,77.09206796
Crowley County (Colorado),8025,2018,76.88474588
Custer County (Colorado),8027,2018,81.37617576
Delta County (Colorado),8029,2018,78.02990719
Dolores County (Colorado),8033,2018,79.45608882
Douglas County (Colorado),8035,2018,83.63993119
Eagle County (Colorado),8037,2018,88.71671591
Elbert County (Colorado),8039,2018,81.82370819
El Paso County (Colorado),8041,2018,78.83475527
Fremont County (Colorado),8043,2018,77.20510353
Garfield County (Colorado),8045,2018,80.68196341
Gilpin County (Colorado),8047,2018,81.79451762
Grand County (Colorado),8049,2018,84.00989667
Gunnison County (Colorado),8051,2018,82.91304223
Huerfano County (Colorado),8055,2018,75.4585721
Jackson County (Colorado),8057,2018,79.59835258
Kiowa County (Colorado),8061,2018,77.37041201
Kit Carson County (Colorado),8063,2018,79.5622505
Lake County (Colorado),8065,2018,82.02482362
La Plata County (Colorado),8067,2018,81.96488735
Larimer County (Colorado),8069,2018,81.60031245
Las Animas County (Colorado),8071,2018,76.58564549
Lincoln County (Colorado),8073,2018,78.55250686
Logan County (Colorado),8075,2018,79.42700634
Mesa County (Colorado),8077,2018,78.38346969
Moffat County (Colorado),8081,2018,78.39005929
Montezuma County (Colorado),8083,2018,77.47636614
Montrose County (Colorado),8085,2018,79.58867623
Morgan County (Colorado),8087,2018,78.26341991
Otero County (Colorado),8089,2018,75.1862521
Ouray County (Colorado),8091,2018,84.21418008
Park County (Colorado),8093,2018,82.89749611
Phillips County (Colorado),8095,2018,80.51451481
Pitkin County (Colorado),8097,2018,91.37696601
Prowers County (Colorado),8099,2018,76.84372899
Pueblo County (Colorado),8101,2018,76.40931172
Rio Blanco County (Colorado),8103,2018,78.85486372
Rio Grande County (Colorado),8105,2018,76.81939456
Routt County (Colorado),8107,2018,83.43764635
Saguache County (Colorado),8109,2018,79.67522964
San Miguel County (Colorado),8113,2018,86.35986509
Sedgwick County (Colorado),8115,2018,77.74980978
Summit County (Colorado),8117,2018,91.62036516
Teller County (Colorado),8119,2018,80.60092633
Washington County (Colorado),8121,2018,79.43540964
Yuma County (Colorado),8125,2018,79.0815161
Adams County (Colorado),8001,2018,80.54571041
Arapahoe County (Colorado),8005,2018,80.54571041
Boulder County (Colorado),8013,2018,80.54571041
Broomfield County (Colorado),8014,2018,80.54571041
Denver County (Colorado),8031,2018,80.54571041
Jefferson County (Colorado),8059,2018,80.54571041
Weld County (Colorado),8123,2018,80.54571041
Fairfield County (Connecticut),9001,2018,82.79770321
Hartford County (Connecticut),9003,2018,80.23316358
Litchfield County (Connecticut),9005,2018,80.36589921
Middlesex County (Connecticut),9007,2018,81.24753119
New Haven County (Connecticut),9009,2018,80.12218011
New London County (Connecticut),9011,2018,79.826809
Tolland County (Connecticut),9013,2018,81.77886902
Windham County (Connecticut),9015,2018,78.81975868
Kent County (Delaware),10001,2018,77.21123419
New Castle County (Delaware),10003,2018,78.28650842
Sussex County (Delaware),10005,2018,78.56738078
District of Columbia,11001,2018,78.25178058
Alachua County (Florida),12001,2018,78.45356022
Baker County (Florida),12003,2018,74.9514582
Bay County (Florida),12005,2018,75.72530255
Bradford County (Florida),12007,2018,75.00739441
Brevard County (Florida),12009,2018,77.27163404
Broward County (Florida),12011,2018,80.47552844
Calhoun County (Florida),12013,2018,74.69144954
Charlotte County (Florida),12015,2018,80.1348067
Citrus County (Florida),12017,2018,75.13365564
Clay County (Florida),12019,2018,77.16401265
Collier County (Florida),12021,2018,84.9489436
Columbia County (Florida),12023,2018,74.9542148
Dade County (Florida),12025,2018,81.0909252
Miami-Dade County (Florida),12086,2018,81.0909252
DeSoto County (Florida),12027,2018,79.16925564
Dixie County (Florida),12029,2018,74.51931709
Duval County (Florida),12031,2018,75.69702847
Escambia County (Florida),12033,2018,74.95374693
Flagler County (Florida),12035,2018,78.80202392
Franklin County (Florida),12037,2018,75.99284956
Gadsden County (Florida),12039,2018,75.34161407
Gilchrist County (Florida),12041,2018,76.61966582
Glades County (Florida),12043,2018,80.21359952
Gulf County (Florida),12045,2018,76.3121024
Hamilton County (Florida),12047,2018,75.18362068
Hardee County (Florida),12049,2018,78.25537903
Hendry County (Florida),12051,2018,77.08322192
Hernando County (Florida),12053,2018,76.41608969
Highlands County (Florida),12055,2018,78.27708552
Hillsborough County (Florida),12057,2018,78.75398621
Holmes County (Florida),12059,2018,72.97340877
Indian River County (Florida),12061,2018,80.06889135
Jackson County (Florida),12063,2018,74.43223439
Jefferson County (Florida),12065,2018,76.95891957
Lafayette County (Florida),12067,2018,76.87775693
Lake County (Florida),12069,2018,78.24697814
Lee County (Florida),12071,2018,81.57297723
Leon County (Florida),12073,2018,79.03017379
Levy County (Florida),12075,2018,74.79576045
Liberty County (Florida),12077,2018,75.71343009
Madison County (Florida),12079,2018,75.02116108
Manatee County (Florida),12081,2018,80.41450519
Marion County (Florida),12083,2018,75.91046939
Martin County (Florida),12085,2018,81.31549618
Monroe County (Florida),12087,2018,79.85899891
Nassau County (Florida),12089,2018,77.2494442
Okaloosa County (Florida),12091,2018,77.43731087
Okeechobee County (Florida),12093,2018,75.9744427
Orange County (Florida),12095,2018,79.65951771
Osceola County (Florida),12097,2018,78.91098333
Palm Beach County (Florida),12099,2018,81.47815135
Pasco County (Florida),12101,2018,77.2090843
Pinellas County (Florida),12103,2018,78.42811814
Polk County (Florida),12105,2018,77.80676175
Putnam County (Florida),12107,2018,73.9012151
Saint Johns County (Florida),12109,2018,80.70736888
Saint Lucie County (Florida),12111,2018,79.4596418
Santa Rosa County (Florida),12113,2018,77.39153249
Sarasota County (Florida),12115,2018,81.05915385
Seminole County (Florida),12117,2018,79.90496943
Sumter County (Florida),12119,2018,80.47545434
Suwannee County (Florida),12121,2018,75.15895357
Taylor County (Florida),12123,2018,74.72857966
Union County (Florida),12125,2018,67.76583577
Volusia County (Florida),12127,2018,76.33721458
Wakulla County (Florida),12129,2018,76.40186856
Walton County (Florida),12131,2018,77.69108691
Washington County (Florida),12133,2018,72.81046665
Appling County (Georgia),13001,2018,74.10976158
Atkinson County (Georgia),13003,2018,73.54436202
Bacon County (Georgia),13005,2018,72.62558784
Baker County (Georgia),13007,2018,77.21478273
Baldwin County (Georgia),13009,2018,75.95912211
Banks County (Georgia),13011,2018,76.80752777
Barrow County (Georgia),13013,2018,76.66253252
Bartow County (Georgia),13015,2018,76.46751135
Ben Hill County (Georgia),13017,2018,73.08221718
Berrien County (Georgia),13019,2018,74.40554402
Bibb County (Georgia),13021,2018,73.88076949
Bleckley County (Georgia),13023,2018,75.8889059
Brantley County (Georgia),13025,2018,74.42392193
Brooks County (Georgia),13027,2018,74.78585579
Bryan County (Georgia),13029,2018,76.18826919
Bulloch County (Georgia),13031,2018,77.00512832
Burke County (Georgia),13033,2018,73.93646292
Butts County (Georgia),13035,2018,74.03879273
Calhoun County (Georgia),13037,2018,74.44901049
Camden County (Georgia),13039,2018,78.03815422
Candler County (Georgia),13043,2018,73.54547302
Carroll County (Georgia),13045,2018,75.30508715
Catoosa County (Georgia),13047,2018,77.74637641
Charlton County (Georgia),13049,2018,76.40146282
Chatham County (Georgia),13051,2018,77.69612154
Chattahoochee County (Georgia),13053,2018,77.30470462
Chattooga County (Georgia),13055,2018,73.54069825
Cherokee County (Georgia),13057,2018,80.06145845
Clarke County (Georgia),13059,2018,78.88566977
Clay County (Georgia),13061,2018,74.08156538
Clayton County (Georgia),13063,2018,76.69828656
Clinch County (Georgia),13065,2018,72.46244152
Cobb County (Georgia),13067,2018,80.45886491
Coffee County (Georgia),13069,2018,74.44932737
Colquitt County (Georgia),13071,2018,74.10886658
Columbia County (Georgia),13073,2018,80.14134777
Cook County (Georgia),13075,2018,74.41801299
Coweta County (Georgia),13077,2018,78.5194372
Crawford County (Georgia),13079,2018,75.64133466
Crisp County (Georgia),13081,2018,74.67513709
Dade County (Georgia),13083,2018,75.32673053
Dawson County (Georgia),13085,2018,78.16513093
Decatur County (Georgia),13087,2018,73.69322932
DeKalb County (Georgia),13089,2018,80.17089092
Dodge County (Georgia),13091,2018,75.2115211
Dooly County (Georgia),13093,2018,78.38611632
Dougherty County (Georgia),13095,2018,74.4307032
Douglas County (Georgia),13097,2018,77.61186219
Early County (Georgia),13099,2018,73.41003976
Echols County (Georgia),13101,2018,77.31385432
Effingham County (Georgia),13103,2018,76.52270173
Elbert County (Georgia),13105,2018,74.4652123
Emanuel County (Georgia),13107,2018,72.83748509
Evans County (Georgia),13109,2018,74.9623416
Fannin County (Georgia),13111,2018,77.36020309
Fayette County (Georgia),13113,2018,81.03364455
Floyd County (Georgia),13115,2018,75.0961301
Forsyth County (Georgia),13117,2018,81.91068211
Franklin County (Georgia),13119,2018,73.974104
Fulton County (Georgia),13121,2018,79.26219142
Gilmer County (Georgia),13123,2018,78.07161098
Glascock County (Georgia),13125,2018,73.40322449
Glynn County (Georgia),13127,2018,77.40642191
Gordon County (Georgia),13129,2018,75.5910815
Grady County (Georgia),13131,2018,75.6390968
Greene County (Georgia),13133,2018,78.07716389
Gwinnett County (Georgia),13135,2018,80.8576417
Habersham County (Georgia),13137,2018,77.4621361
Hall County (Georgia),13139,2018,79.05132216
Hancock County (Georgia),13141,2018,75.4561379
Haralson County (Georgia),13143,2018,73.46383954
Harris County (Georgia),13145,2018,79.4514638
Hart County (Georgia),13147,2018,77.04650297
Heard County (Georgia),13149,2018,74.93504142
Henry County (Georgia),13151,2018,77.4629292
Houston County (Georgia),13153,2018,77.45349644
Irwin County (Georgia),13155,2018,74.90268977
Jackson County (Georgia),13157,2018,76.57738429
Jasper County (Georgia),13159,2018,75.89945104
Jeff Davis County (Georgia),13161,2018,73.34716464
Jefferson County (Georgia),13163,2018,72.78954716
Jenkins County (Georgia),13165,2018,73.40746323
Johnson County (Georgia),13167,2018,76.04439545
Jones County (Georgia),13169,2018,77.94251464
Lamar County (Georgia),13171,2018,74.64808487
Lanier County (Georgia),13173,2018,75.57419083
Laurens County (Georgia),13175,2018,74.64152766
Lee County (Georgia),13177,2018,76.65765732
Liberty County (Georgia),13179,2018,76.40634788
Lincoln County (Georgia),13181,2018,76.46081086
Long County (Georgia),13183,2018,78.66784664
Lowndes County (Georgia),13185,2018,75.90535547
Lumpkin County (Georgia),13187,2018,77.8193014
McDuffie County (Georgia),13189,2018,73.94981561
McIntosh County (Georgia),13191,2018,79.99901113
Macon County (Georgia),13193,2018,73.72371586
Madison County (Georgia),13195,2018,76.10665821
Marion County (Georgia),13197,2018,76.44319741
Meriwether County (Georgia),13199,2018,74.57410635
Miller County (Georgia),13201,2018,73.24701914
Mitchell County (Georgia),13205,2018,74.06201009
Monroe County (Georgia),13207,2018,77.78714541
Montgomery County (Georgia),13209,2018,75.08833505
Morgan County (Georgia),13211,2018,77.51867896
Murray County (Georgia),13213,2018,74.97005563
Muscogee County (Georgia),13215,2018,74.23942645
Newton County (Georgia),13217,2018,76.26079762
Oconee County (Georgia),13219,2018,81.25706748
Oglethorpe County (Georgia),13221,2018,77.85578061
Paulding County (Georgia),13223,2018,78.7395616
Peach County (Georgia),13225,2018,73.69371468
Pickens County (Georgia),13227,2018,77.29387498
Pierce County (Georgia),13229,2018,74.37842261
Pike County (Georgia),13231,2018,75.61828342
Polk County (Georgia),13233,2018,73.36378626
Pulaski County (Georgia),13235,2018,77.92337639
Putnam County (Georgia),13237,2018,77.70809753
Quitman County (Georgia),13239,2018,75.71515717
Rabun County (Georgia),13241,2018,77.12702899
Randolph County (Georgia),13243,2018,74.87737424
Richmond County (Georgia),13245,2018,73.88958187
Rockdale County (Georgia),13247,2018,77.69284286
Schley County (Georgia),13249,2018,77.05815022
Screven County (Georgia),13251,2018,74.60850224
Seminole County (Georgia),13253,2018,73.5921597
Spalding County (Georgia),13255,2018,74.378179
Stephens County (Georgia),13257,2018,73.70275699
Stewart County (Georgia),13259,2018,74.37185142
Sumter County (Georgia),13261,2018,74.35261465
Talbot County (Georgia),13263,2018,74.57877426
Taliaferro County (Georgia),13265,2018,74.50903215
Tattnall County (Georgia),13267,2018,75.078745
Taylor County (Georgia),13269,2018,74.82641378
Telfair County (Georgia),13271,2018,77.41180237
Terrell County (Georgia),13273,2018,74.04785616
Thomas County (Georgia),13275,2018,75.1637299
Tift County (Georgia),13277,2018,74.62526635
Toombs County (Georgia),13279,2018,74.13982776
Towns County (Georgia),13281,2018,77.98397415
Treutlen County (Georgia),13283,2018,75.07367673
Troup County (Georgia),13285,2018,75.21287935
Turner County (Georgia),13287,2018,72.82310137
Twiggs County (Georgia),13289,2018,74.09627273
Union County (Georgia),13291,2018,78.54982454
Upson County (Georgia),13293,2018,73.10317999
Walker County (Georgia),13295,2018,75.02180169
Walton County (Georgia),13297,2018,76.64338355
Ware County (Georgia),13299,2018,73.63830808
Warren County (Georgia),13301,2018,74.55893803
Washington County (Georgia),13303,2018,75.38041606
Wayne County (Georgia),13305,2018,73.95592747
Webster County (Georgia),13307,2018,78.5057543
Wheeler County (Georgia),13309,2018,77.58030028
White County (Georgia),13311,2018,78.89221122
Whitfield County (Georgia),13313,2018,77.37762112
Wilcox County (Georgia),13315,2018,75.37817423
Wilkes County (Georgia),13317,2018,74.69753323
Wilkinson County (Georgia),13319,2018,74.03328795
Worth County (Georgia),13321,2018,75.51408966
Hawaii County (Hawaii),15001,2018,80.02629759
Honolulu County (Hawaii),15003,2018,81.66696391
Kauai County (Hawaii),15007,2018,81.57988566
Kalawao County (Hawaii),15005,2018,81.8844794
Maui County (Hawaii),15009,2018,81.8844794
Ada County (Idaho),16001,2018,80.769477
Adams County (Idaho),16003,2018,80.51408452
Bannock County (Idaho),16005,2018,77.16148211
Bear Lake County (Idaho),16007,2018,78.94047886
Benewah County (Idaho),16009,2018,76.15938761
Bingham County (Idaho),16011,2018,77.72025629
Blaine County (Idaho),16013,2018,83.61035773
Boise County (Idaho),16015,2018,81.72914049
Bonner County (Idaho),16017,2018,79.44419678
Bonneville County (Idaho),16019,2018,78.250272
Boundary County (Idaho),16021,2018,79.22984902
Butte County (Idaho),16023,2018,78.82724991
Camas County (Idaho),16025,2018,80.5430591
Canyon County (Idaho),16027,2018,79.0079949
Caribou County (Idaho),16029,2018,78.03637039
Cassia County (Idaho),16031,2018,77.98084465
Clearwater County (Idaho),16035,2018,78.64612409
Custer County (Idaho),16037,2018,80.1625622
Elmore County (Idaho),16039,2018,78.1026083
Franklin County (Idaho),16041,2018,79.26998147
Fremont County (Idaho),16043,2018,79.61611812
Gem County (Idaho),16045,2018,77.81008751
Gooding County (Idaho),16047,2018,78.61661344
Idaho County (Idaho),16049,2018,79.71059193
Jefferson County (Idaho),16051,2018,79.55493254
Jerome County (Idaho),16053,2018,78.37224355
Kootenai County (Idaho),16055,2018,79.23284391
Latah County (Idaho),16057,2018,81.73500044
Lemhi County (Idaho),16059,2018,78.67069799
Lewis County (Idaho),16061,2018,78.50151643
Lincoln County (Idaho),16063,2018,77.96427952
Madison County (Idaho),16065,2018,80.62578849
Minidoka County (Idaho),16067,2018,78.42761142
Nez Perce County (Idaho),16069,2018,77.36978844
Oneida County (Idaho),16071,2018,79.33651679
Owyhee County (Idaho),16073,2018,78.99765691
Payette County (Idaho),16075,2018,77.86790926
Power County (Idaho),16077,2018,78.03344991
Shoshone County (Idaho),16079,2018,75.2040559
Teton County (Idaho),16081,2018,82.84458537
Twin Falls County (Idaho),16083,2018,78.10949381
Valley County (Idaho),16085,2018,82.02267487
Washington County (Idaho),16087,2018,78.32397262
Adams County (Illinois),17001,2018,78.3241804
