location_name,fips,year,MeanLifeExpectency
San Francisco County (California),6075,2011,82.03017669
San Joaquin County (California),6077,2011,78.13727659
San Luis Obispo County (California),6079,2011,81.06099183
San Mateo County (California),6081,2011,83.1571497
Santa Barbara County (California),6083,2011,81.66475392
Santa Clara County (California),6085,2011,83.2135541
Santa Cruz County (California),6087,2011,81.27907566
Shasta County (California),6089,2011,76.15182724
Sierra County (California),6091,2011,78.90351574
Siskiyou County (California),6093,2011,76.99750247
Solano County (California),6095,2011,79.47308014
Sonoma County (California),6097,2011,80.96872443
Stanislaus County (California),6099,2011,77.82656258
Sutter County (California),6101,2011,78.79401817
Tehama County (California),6103,2011,77.65377039
Trinity County (California),6105,2011,76.96938707
Tulare County (California),6107,2011,78.06800313
Tuolumne County (California),6109,2011,78.85342565
Ventura County (California),6111,2011,81.602366
Yolo County (California),6113,2011,80.37785334
Yuba County (California),6115,2011,75.97448649
Alamosa County (Colorado),8003,2011,76.62149017
Archuleta County (Colorado),8007,2011,81.45211776
Baca County (Colorado),8009,2011,77.15571109
Bent County (Colorado),8011,2011,76.26036481
Chaffee County (Colorado),8015,2011,81.20402489
Cheyenne County (Colorado),8017,2011,79.50521295
Clear Creek County (Colorado),8019,2011,81.5278273
Conejos County (Colorado),8021,2011,77.27993697
Costilla County (Colorado),8023,2011,77.79153768
Crowley County (Colorado),8025,2011,77.88502516
Custer County (Colorado),8027,2011,80.95908963
Delta County (Colorado),8029,2011,78.59582015
Dolores County (Colorado),8033,2011,79.3264903
Douglas County (Colorado),8035,2011,83.19296056
Eagle County (Colorado),8037,2011,87.37107326
Elbert County (Colorado),8039,2011,81.11854672
El Paso County (Colorado),8041,2011,79.4962695
Fremont County (Colorado),8043,2011,77.39167327
Garfield County (Colorado),8045,2011,80.29684386
Gilpin County (Colorado),8047,2011,79.91135574
Grand County (Colorado),8049,2011,82.86924224
Gunnison County (Colorado),8051,2011,82.4116394
Huerfano County (Colorado),8055,2011,77.06101903
Jackson County (Colorado),8057,2011,80.18953895
Kiowa County (Colorado),8061,2011,78.0332709
Kit Carson County (Colorado),8063,2011,78.99238557
Lake County (Colorado),8065,2011,80.66945671
La Plata County (Colorado),8067,2011,81.51811827
Larimer County (Colorado),8069,2011,81.61165415
Las Animas County (Colorado),8071,2011,76.91837522
Lincoln County (Colorado),8073,2011,79.58376217
Logan County (Colorado),8075,2011,79.14499516
Mesa County (Colorado),8077,2011,78.83357129
Moffat County (Colorado),8081,2011,78.27841632
Montezuma County (Colorado),8083,2011,77.54207591
Montrose County (Colorado),8085,2011,79.62905285
Morgan County (Colorado),8087,2011,78.33675982
Otero County (Colorado),8089,2011,75.7332216
Ouray County (Colorado),8091,2011,83.66325592
Park County (Colorado),8093,2011,82.68390105
Phillips County (Colorado),8095,2011,79.71445681
Pitkin County (Colorado),8097,2011,89.18722906
Prowers County (Colorado),8099,2011,77.04638052
Pueblo County (Colorado),8101,2011,77.20783497
Rio Blanco County (Colorado),8103,2011,79.42149828
Rio Grande County (Colorado),8105,2011,77.08713353
Routt County (Colorado),8107,2011,82.71425532
Saguache County (Colorado),8109,2011,79.91684343
San Miguel County (Colorado),8113,2011,85.26218951
Sedgwick County (Colorado),8115,2011,77.72392883
Summit County (Colorado),8117,2011,89.49569071
Teller County (Colorado),8119,2011,80.35990436
Washington County (Colorado),8121,2011,80.25097452
Yuma County (Colorado),8125,2011,78.89701392
Adams County (Colorado),8001,2011,79.93500444
Arapahoe County (Colorado),8005,2011,79.93500444
Boulder County (Colorado),8013,2011,79.93500444
Broomfield County (Colorado),8014,2011,79.93500444
Denver County (Colorado),8031,2011,79.93500444
Jefferson County (Colorado),8059,2011,79.93500444
Weld County (Colorado),8123,2011,79.93500444
Fairfield County (Connecticut),9001,2011,82.12228065
Hartford County (Connecticut),9003,2011,80.29419432
Litchfield County (Connecticut),9005,2011,80.62374902
Middlesex County (Connecticut),9007,2011,81.23234848
New Haven County (Connecticut),9009,2011,80.06909986
New London County (Connecticut),9011,2011,80.11123811
Tolland County (Connecticut),9013,2011,81.74405299
Windham County (Connecticut),9015,2011,79.08709624
Kent County (Delaware),10001,2011,77.43729312
New Castle County (Delaware),10003,2011,78.6240654
Sussex County (Delaware),10005,2011,78.60149407
District of Columbia,11001,2011,77.2020531
Alachua County (Florida),12001,2011,78.71907167
Baker County (Florida),12003,2011,75.1629919
Bay County (Florida),12005,2011,76.5528934
Bradford County (Florida),12007,2011,75.95113477
Brevard County (Florida),12009,2011,78.41912939
Broward County (Florida),12011,2011,80.22372509
Calhoun County (Florida),12013,2011,75.47306135
Charlotte County (Florida),12015,2011,80.37521112
Citrus County (Florida),12017,2011,76.52773798
Clay County (Florida),12019,2011,77.80434658
Collier County (Florida),12021,2011,83.75616841
Columbia County (Florida),12023,2011,75.21428863
Dade County (Florida),12025,2011,80.7477488
Miami-Dade County (Florida),12086,2011,80.7477488
DeSoto County (Florida),12027,2011,79.72712912
Dixie County (Florida),12029,2011,75.34017494
Duval County (Florida),12031,2011,76.29661121
Escambia County (Florida),12033,2011,75.9319812
Flagler County (Florida),12035,2011,79.74431074
Franklin County (Florida),12037,2011,76.3532658
Gadsden County (Florida),12039,2011,75.48350576
Gilchrist County (Florida),12041,2011,76.85207695
Glades County (Florida),12043,2011,81.02290972
Gulf County (Florida),12045,2011,76.54755214
Hamilton County (Florida),12047,2011,75.94110852
Hardee County (Florida),12049,2011,78.64637806
Hendry County (Florida),12051,2011,77.40481891
Hernando County (Florida),12053,2011,77.34158672
Highlands County (Florida),12055,2011,79.1676677
Hillsborough County (Florida),12057,2011,78.36561698
Holmes County (Florida),12059,2011,74.63082685
Indian River County (Florida),12061,2011,80.39973978
Jackson County (Florida),12063,2011,75.92214684
Jefferson County (Florida),12065,2011,76.92695246
Lafayette County (Florida),12067,2011,76.84256814
Lake County (Florida),12069,2011,79.31100698
Lee County (Florida),12071,2011,81.10092037
Leon County (Florida),12073,2011,79.45047087
Levy County (Florida),12075,2011,75.32093205
Liberty County (Florida),12077,2011,76.57603345
Madison County (Florida),12079,2011,75.32639227
Manatee County (Florida),12081,2011,80.28121484
Marion County (Florida),12083,2011,77.33122272
Martin County (Florida),12085,2011,81.42778905
Monroe County (Florida),12087,2011,79.05758699
Nassau County (Florida),12089,2011,77.56155618
Okaloosa County (Florida),12091,2011,77.89466965
Okeechobee County (Florida),12093,2011,76.36901852
Orange County (Florida),12095,2011,79.52175152
Osceola County (Florida),12097,2011,79.22817328
Palm Beach County (Florida),12099,2011,81.58455575
Pasco County (Florida),12101,2011,77.60145808
Pinellas County (Florida),12103,2011,78.50062696
Polk County (Florida),12105,2011,78.18868473
Putnam County (Florida),12107,2011,74.68205449
Saint Johns County (Florida),12109,2011,80.95380747
Saint Lucie County (Florida),12111,2011,79.57610001
Santa Rosa County (Florida),12113,2011,77.90735567
Sarasota County (Florida),12115,2011,81.31781669
Seminole County (Florida),12117,2011,80.36696333
Sumter County (Florida),12119,2011,81.03411399
Suwannee County (Florida),12121,2011,75.48383615
Taylor County (Florida),12123,2011,75.98024496
Union County (Florida),12125,2011,69.24839744
Volusia County (Florida),12127,2011,77.40859391
Wakulla County (Florida),12129,2011,76.7695809
Walton County (Florida),12131,2011,77.57053847
Washington County (Florida),12133,2011,74.63474911
Appling County (Georgia),13001,2011,74.83100678
Atkinson County (Georgia),13003,2011,73.76888441
Bacon County (Georgia),13005,2011,73.29287211
Baker County (Georgia),13007,2011,77.65559313
Baldwin County (Georgia),13009,2011,76.46421462
Banks County (Georgia),13011,2011,77.09704209
Barrow County (Georgia),13013,2011,76.55007108
Bartow County (Georgia),13015,2011,75.95743373
Ben Hill County (Georgia),13017,2011,73.58847763
Berrien County (Georgia),13019,2011,75.31709641
Bibb County (Georgia),13021,2011,73.80454697
Bleckley County (Georgia),13023,2011,75.91315947
Brantley County (Georgia),13025,2011,74.53268051
Brooks County (Georgia),13027,2011,75.16345904
Bryan County (Georgia),13029,2011,76.17429595
Bulloch County (Georgia),13031,2011,76.88722728
Burke County (Georgia),13033,2011,73.50813001
Butts County (Georgia),13035,2011,74.02878958
Calhoun County (Georgia),13037,2011,75.10702998
Camden County (Georgia),13039,2011,77.57450259
Candler County (Georgia),13043,2011,73.89915207
Carroll County (Georgia),13045,2011,75.26968268
Catoosa County (Georgia),13047,2011,77.78314334
Charlton County (Georgia),13049,2011,76.43394772
Chatham County (Georgia),13051,2011,77.13307225
Chattahoochee County (Georgia),13053,2011,76.84466431
Chattooga County (Georgia),13055,2011,74.00189054
Cherokee County (Georgia),13057,2011,79.62981496
Clarke County (Georgia),13059,2011,78.11399174
Clay County (Georgia),13061,2011,74.64148661
Clayton County (Georgia),13063,2011,76.51823429
Clinch County (Georgia),13065,2011,73.32424061
Cobb County (Georgia),13067,2011,79.76137362
Coffee County (Georgia),13069,2011,75.06442467
Colquitt County (Georgia),13071,2011,75.00931284
Columbia County (Georgia),13073,2011,79.71114126
Cook County (Georgia),13075,2011,74.7001123
Coweta County (Georgia),13077,2011,78.00306052
Crawford County (Georgia),13079,2011,76.44958486
Crisp County (Georgia),13081,2011,75.50492817
Dade County (Georgia),13083,2011,75.67696804
Dawson County (Georgia),13085,2011,77.54475098
Decatur County (Georgia),13087,2011,74.54877285
DeKalb County (Georgia),13089,2011,79.05371381
Dodge County (Georgia),13091,2011,75.37972377
Dooly County (Georgia),13093,2011,77.94777188
Dougherty County (Georgia),13095,2011,74.97830768
Douglas County (Georgia),13097,2011,76.96338292
Early County (Georgia),13099,2011,73.93976899
Echols County (Georgia),13101,2011,77.21725896
Effingham County (Georgia),13103,2011,76.50721007
Elbert County (Georgia),13105,2011,74.97497934
Emanuel County (Georgia),13107,2011,73.39812481
Evans County (Georgia),13109,2011,74.9266837
Fannin County (Georgia),13111,2011,76.44566635
Fayette County (Georgia),13113,2011,80.6391448
Floyd County (Georgia),13115,2011,75.55566352
Forsyth County (Georgia),13117,2011,80.93910058
Franklin County (Georgia),13119,2011,74.5559705
Fulton County (Georgia),13121,2011,77.92453581
Gilmer County (Georgia),13123,2011,77.95120637
Glascock County (Georgia),13125,2011,74.10667721
Glynn County (Georgia),13127,2011,76.9047632
Gordon County (Georgia),13129,2011,75.8747078
Grady County (Georgia),13131,2011,75.73921913
Greene County (Georgia),13133,2011,77.16139716
Gwinnett County (Georgia),13135,2011,80.15058358
Habersham County (Georgia),13137,2011,77.81231115
Hall County (Georgia),13139,2011,78.74139373
Hancock County (Georgia),13141,2011,75.90635135
Haralson County (Georgia),13143,2011,73.64990315
Harris County (Georgia),13145,2011,79.31357923
Hart County (Georgia),13147,2011,77.08911496
Heard County (Georgia),13149,2011,74.8333751
Henry County (Georgia),13151,2011,77.24640034
Houston County (Georgia),13153,2011,77.57001049
Irwin County (Georgia),13155,2011,75.44799909
Jackson County (Georgia),13157,2011,76.18914489
Jasper County (Georgia),13159,2011,76.38529633
Jeff Davis County (Georgia),13161,2011,73.48277463
Jefferson County (Georgia),13163,2011,73.00816103
Jenkins County (Georgia),13165,2011,74.32467121
Johnson County (Georgia),13167,2011,76.57452447
Jones County (Georgia),13169,2011,77.90764876
Lamar County (Georgia),13171,2011,74.81487931
Lanier County (Georgia),13173,2011,75.37923568
Laurens County (Georgia),13175,2011,75.02662645
Lee County (Georgia),13177,2011,77.25801674
Liberty County (Georgia),13179,2011,76.93998064
Lincoln County (Georgia),13181,2011,75.94653075
Long County (Georgia),13183,2011,77.85255457
Lowndes County (Georgia),13185,2011,76.00542651
Lumpkin County (Georgia),13187,2011,77.81991107
McDuffie County (Georgia),13189,2011,74.20084663
McIntosh County (Georgia),13191,2011,79.28379192
Macon County (Georgia),13193,2011,74.41129855
Madison County (Georgia),13195,2011,75.80523892
Marion County (Georgia),13197,2011,76.20545952
Meriwether County (Georgia),13199,2011,74.81123468
Miller County (Georgia),13201,2011,74.20173772
Mitchell County (Georgia),13205,2011,74.97433726
Monroe County (Georgia),13207,2011,77.01870279
Montgomery County (Georgia),13209,2011,75.49252601
Morgan County (Georgia),13211,2011,77.62652477
Murray County (Georgia),13213,2011,74.9317662
Muscogee County (Georgia),13215,2011,74.71311926
Newton County (Georgia),13217,2011,76.21095249
Oconee County (Georgia),13219,2011,80.32050308
Oglethorpe County (Georgia),13221,2011,78.17038494
Paulding County (Georgia),13223,2011,78.31893062
Peach County (Georgia),13225,2011,74.26719867
Pickens County (Georgia),13227,2011,77.27062202
Pierce County (Georgia),13229,2011,74.93423713
Pike County (Georgia),13231,2011,76.22747881
Polk County (Georgia),13233,2011,73.6923198
Pulaski County (Georgia),13235,2011,77.11058737
Putnam County (Georgia),13237,2011,77.25034141
Quitman County (Georgia),13239,2011,75.00903812
Rabun County (Georgia),13241,2011,77.67875429
Randolph County (Georgia),13243,2011,76.27889177
Richmond County (Georgia),13245,2011,74.14394732
Rockdale County (Georgia),13247,2011,78.0661616
Schley County (Georgia),13249,2011,77.27666407
Screven County (Georgia),13251,2011,74.76809684
Seminole County (Georgia),13253,2011,74.33060707
Spalding County (Georgia),13255,2011,74.58870608
Stephens County (Georgia),13257,2011,73.8541899
Stewart County (Georgia),13259,2011,74.65587531
Sumter County (Georgia),13261,2011,75.14533226
Talbot County (Georgia),13263,2011,75.13616556
Taliaferro County (Georgia),13265,2011,75.06396326
Tattnall County (Georgia),13267,2011,74.88856284
Taylor County (Georgia),13269,2011,75.0062158
Telfair County (Georgia),13271,2011,77.20870979
Terrell County (Georgia),13273,2011,74.31975937
Thomas County (Georgia),13275,2011,75.49244205
Tift County (Georgia),13277,2011,75.5793334
Toombs County (Georgia),13279,2011,74.53686852
Towns County (Georgia),13281,2011,77.87828806
Treutlen County (Georgia),13283,2011,75.23564481
Troup County (Georgia),13285,2011,75.387792
Turner County (Georgia),13287,2011,73.61755524
Twiggs County (Georgia),13289,2011,74.75484057
Union County (Georgia),13291,2011,78.1681951
Upson County (Georgia),13293,2011,73.78226508
Walker County (Georgia),13295,2011,75.10965716
Walton County (Georgia),13297,2011,76.69277787
Ware County (Georgia),13299,2011,74.43443777
Warren County (Georgia),13301,2011,74.03813597
Washington County (Georgia),13303,2011,75.4835186
Wayne County (Georgia),13305,2011,74.40251846
Webster County (Georgia),13307,2011,78.67297829
Wheeler County (Georgia),13309,2011,76.88122147
White County (Georgia),13311,2011,78.42256079
Whitfield County (Georgia),13313,2011,77.02408801
Wilcox County (Georgia),13315,2011,75.20144152
Wilkes County (Georgia),13317,2011,75.20884193
Wilkinson County (Georgia),13319,2011,74.5144706
Worth County (Georgia),13321,2011,76.15925059
Hawaii County (Hawaii),15001,2011,79.94532711
Honolulu County (Hawaii),15003,2011,81.40398541
Kauai County (Hawaii),15007,2011,81.01317639
Kalawao County (Hawaii),15005,2011,81.20918189
Maui County (Hawaii),15009,2011,81.20918189
Ada County (Idaho),16001,2011,80.52782113
Adams County (Idaho),16003,2011,80.68132036
Bannock County (Idaho),16005,2011,77.66500153
Bear Lake County (Idaho),16007,2011,78.72628622
Benewah County (Idaho),16009,2011,76.31063025
Bingham County (Idaho),16011,2011,78.22815875
Blaine County (Idaho),16013,2011,84.31253659
Boise County (Idaho),16015,2011,81.14543676
Bonner County (Idaho),16017,2011,78.91469362
Bonneville County (Idaho),16019,2011,78.49028793
Boundary County (Idaho),16021,2011,77.87047294
Butte County (Idaho),16023,2011,79.07481665
Camas County (Idaho),16025,2011,81.14842959
Canyon County (Idaho),16027,2011,78.8836779
Caribou County (Idaho),16029,2011,78.26488623
Cassia County (Idaho),16031,2011,78.01391411
Clearwater County (Idaho),16035,2011,78.26660587
Custer County (Idaho),16037,2011,80.73522791
Elmore County (Idaho),16039,2011,78.31788363
Franklin County (Idaho),16041,2011,79.77970056
Fremont County (Idaho),16043,2011,79.50448152
Gem County (Idaho),16045,2011,78.21615366
Gooding County (Idaho),16047,2011,78.01375509
Idaho County (Idaho),16049,2011,79.17113907
Jefferson County (Idaho),16051,2011,79.95707237
Jerome County (Idaho),16053,2011,78.24663665
Kootenai County (Idaho),16055,2011,79.34494922
Latah County (Idaho),16057,2011,81.02714246
Lemhi County (Idaho),16059,2011,79.00796806
Lewis County (Idaho),16061,2011,78.51107015
Lincoln County (Idaho),16063,2011,78.19140527
Madison County (Idaho),16065,2011,80.75024078
Minidoka County (Idaho),16067,2011,78.11340437
Nez Perce County (Idaho),16069,2011,77.69741009
Oneida County (Idaho),16071,2011,79.4365682
Owyhee County (Idaho),16073,2011,78.3083829
Payette County (Idaho),16075,2011,78.39512451
Power County (Idaho),16077,2011,78.27775337
Shoshone County (Idaho),16079,2011,75.77987544
Teton County (Idaho),16081,2011,82.19021031
Twin Falls County (Idaho),16083,2011,77.86616233
Valley County (Idaho),16085,2011,82.14451848
Washington County (Idaho),16087,2011,78.66111762
Adams County (Illinois),17001,2011,78.24825304
